Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500310031003000,Stephanie Murphy,0.28,,5.0,,Aluminium,6.12,19.97,No,Yes,No,Roadways,No,Wealthy,No,07/17/15,07/17/15,"Jasonbury, SD 75362",185.35
fffe3900380032003800,Billie Miller,0.48,12.0,8.0,268.0,Aluminium,4.76,17.0,No,No,No,Airways,No,Working Class,No,06/14/15,06/17/15,"Aaronbury, MO 90924",180.88
fffe3500370035003200,Leola Townsend,0.93,15.0,6.0,963.0,Clay,11.18,16.66,No,No,Yes,,Yes,Working Class,,01/29/19,01/28/19,"East Christinachester, IN 45627",516.26
fffe3200370033003200,Rose Lindley,0.59,,6.0,16076.0,Brass,46.95,95.71,No,No,Yes,Roadways,No,Working Class,No,08/19/17,08/20/17,"West Mitchellside, WY 82268",1771.54
fffe380038003000,Larry Hunt,,37.0,10.0,28654.0,Bronze,203.0,44.12,No,Yes,Yes,,No,Working Class,No,10/18/16,10/15/16,"South Jessica, AL 27462",3480.56
fffe3900340030003900,Joseph Kirkland,0.63,16.0,6.0,2111.0,Bronze,8.87,23.05,No,No,No,Roadways,No,Wealthy,No,01/20/15,01/17/15,"Angelafort, ND 39221",636.08
fffe3300300033003000,Matthew Mcallen,0.7,,8.0,220.0,Wood,5.32,24.06,Yes,No,Yes,Waterways,No,Wealthy,No,10/17/16,10/21/16,DPO AA 57886,445.46
fffe3700380034003700,Robyn Eshom,0.31,28.0,12.0,432381.0,Stone,573.32,97.67,No,Yes,Yes,Roadways,No,Working Class,No,04/06/19,04/02/19,"Port Andreaview, LA 19676",-4356.41
fffe3500370037003800,Leslie Costley,0.24,19.0,14.0,15872.0,Bronze,23.98,53.66,No,No,No,Waterways,No,Working Class,No,02/08/16,02/10/16,"South Marybury, NH 64349",360.26
fffe3200330032003300,Wilfredo Weil,0.53,26.0,10.0,,Brass,12.48,70.32,No,No,Yes,Roadways,No,Working Class,Yes,12/22/18,12/21/18,"Mariashire, GA 27828",1047.04
fffe3300370034003900,Matthew Blackwell,0.72,,8.0,166745.0,Stone,830.91,74.89,Yes,Yes,No,Airways,No,Wealthy,No,06/21/16,06/22/16,"Leeland, NM 66649",54012.03
fffe320038003700,Sarah Reese,0.65,6.0,5.0,,,13.81,11.69,No,No,No,Waterways,No,Wealthy,No,02/22/18,02/25/18,"Baileyfort, ND 62457",241.17
fffe3800330039003300,Edgar Lopez,0.11,40.0,10.0,1626.0,Aluminium,3.01,14.52,No,No,No,Roadways,No,Working Class,No,05/09/16,05/08/16,"Andrewsside, NY 94818",126.48
fffe3700310034003300,Troy White,0.93,25.0,12.0,440.0,Wood,4.08,19.43,No,Yes,Yes,Airways,No,Working Class,No,03/25/18,03/27/18,APO AP 70092,840.88
fffe3700350039003100,Margaret Mathews,0.42,18.0,6.0,5612.0,Brass,31.41,56.41,No,Yes,Yes,Roadways,No,Working Class,No,12/21/17,12/20/17,"East Geraldside, WI 99708",648.98
fffe360031003400,Kelsey Vallarta,0.05,,,565.0,Aluminium,6.67,18.66,No,No,Yes,Roadways,No,Wealthy,,05/02/17,05/02/17,"Courtneyview, OK 25420",158.24
fffe3500350035003100,Edna Brooks,0.79,,11.0,902818.0,,2234.55,28.17,No,No,Yes,Waterways,No,Wealthy,Yes,05/22/17,05/26/17,"South Jesse, UT 97013",9152.34
fffe3700360030003900,Mark Stover,0.62,22.0,15.0,1835465.0,Stone,15171.32,42.11,No,No,Yes,Roadways,No,Working Class,No,01/22/19,01/19/19,"North Mark, OR 36489",27392.32
fffe3400390039003200,Natasha Mays,0.17,22.0,,,,482.7,74.65,No,Yes,Yes,Roadways,No,Working Class,No,12/29/17,12/26/17,"Christopherport, OK 51308",1795.89
fffe3200300032003300,Robert Davis,,5.0,5.0,189.0,Bronze,6.86,24.49,No,Yes,No,Roadways,No,Wealthy,No,02/06/16,02/03/16,"Smithton, MS 69423",225.73
fffe3700370031003700,Anton Joslin,0.19,28.0,15.0,14351.0,Bronze,59.06,85.87,No,No,No,Roadways,No,Working Class,No,01/20/17,01/20/17,FPO AP 94132,592.83
fffe3600350035003100,Nora Ricci,0.33,27.0,6.0,3937.0,Bronze,5.7,21.17,No,Yes,No,Roadways,No,Wealthy,No,06/15/19,06/12/19,APO AE 55310,303.33
fffe3600300035003300,Willie Jenkins,0.51,47.0,19.0,172218.0,Brass,668.9,97.06,Yes,No,No,,No,Working Class,No,05/12/15,05/15/15,"Lake Jeffrey, DE 91491",5835.78
fffe3400320035003000,Henrietta Bergeron,,14.0,,150.0,Wood,6.42,13.76,Yes,No,No,Waterways,No,Working Class,Yes,08/08/19,08/04/19,"Christophershire, CO 01611",-326.91
fffe3500360032003100,Maureen Fortin,0.69,11.0,7.0,2027.0,Brass,3.72,17.39,Yes,No,Yes,Airways,No,Working Class,,10/21/18,10/20/18,"Arroyoberg, OK 92386",376.92
fffe3700320039003800,David Henderson,0.96,25.0,8.0,14938.0,Brass,138.5,63.15,No,Yes,Yes,Roadways,No,Working Class,Yes,03/13/18,03/14/18,"North Stacystad, SC 55350",3008.86
fffe3200310033003500,Sally Poling,0.5,48.0,18.0,1353.0,Wood,9.85,23.89,No,No,Yes,Roadways,No,Working Class,,08/01/15,07/28/15,"North Kathryn, AR 73976",769.76
fffe3400300037003400,Earl Fritz,0.36,42.0,17.0,66743.0,Brass,128.23,94.97,No,No,Yes,Airways,No,Working Class,No,03/25/15,03/24/15,"Andersonfurt, WY 18202",-1688.23
fffe3600390038003400,Keith Olmstead,0.58,13.0,6.0,2933.0,Brass,6.02,13.8,Yes,No,No,Roadways,No,Wealthy,No,03/13/16,03/15/16,"Martinezhaven, CT 56802",-351.12
fffe3200300034003000,Greg Baldwin,0.61,24.0,8.0,2028.0,Clay,5.03,24.13,No,No,Yes,Roadways,Yes,Working Class,No,08/01/17,08/01/17,"Port Michael, GA 86561",494.4
fffe320035003900,Linwood Gravitt,0.85,30.0,8.0,210920.0,Marble,1983.56,30.66,Yes,No,No,,No,Wealthy,No,11/27/16,11/23/16,"Port Kristenfurt, AK 38419",3517.12
fffe3400350038003800,Angel Gottlieb,0.34,15.0,,3401.0,Brass,17.3,23.24,Yes,No,No,,No,Working Class,No,04/02/16,04/06/16,"East Susanville, AK 30730",261.41
fffe3200370032003200,Jacqueline Marti,0.81,26.0,6.0,8014.0,Bronze,14.96,67.21,Yes,No,No,,No,Wealthy,No,01/11/19,01/09/19,"Lake Heatherbury, OH 93247",1897.49
fffe3600360038003500,Thomas Alcorn,0.57,24.0,6.0,7994.0,Brass,14.64,81.59,No,Yes,No,Airways,No,Working Class,No,05/16/16,05/14/16,"Wallsville, VA 68174",1058.76
fffe3700300034003200,Jason Rubert,0.42,28.0,6.0,117.0,Wood,6.47,12.42,No,No,No,Airways,No,Working Class,No,03/12/16,03/13/16,FPO AA 50403,168.99
fffe3900300034003700,Ernest Bell,0.7,24.0,9.0,1531.0,Clay,8.17,21.95,Yes,No,No,Airways,Yes,Working Class,No,09/29/15,09/25/15,"South Robertmouth, ND 45008",961.04
fffe330036003900,Daniel Hoard,0.23,50.0,20.0,,Brass,864.52,62.2,Yes,No,No,,No,Working Class,No,10/08/17,10/05/17,"Josephton, WI 98539",5338.82
fffe3100350034003400,Jeffrey Ken,,62.0,,20460.0,Clay,88.43,79.21,Yes,Yes,No,,Yes,Wealthy,No,06/09/16,06/08/16,"Port Kevin, ME 51432",2807.52
fffe3500390032003100,Connie Davis,0.36,32.0,11.0,1972298.0,Stone,4331.51,25.04,No,No,Yes,,No,Working Class,Yes,12/26/16,12/22/16,FPO AP 10819,20453.61
fffe380036003500,Joshua Ronn,0.96,4.0,3.0,410.0,Marble,5.35,15.71,No,Yes,Yes,Roadways,No,Working Class,No,06/30/17,06/27/17,"New Marvinville, MA 44047",429.57
fffe3500320036003900,Bradford Anderson,0.17,22.0,7.0,,Marble,410.28,45.92,Yes,No,Yes,Waterways,No,Working Class,,06/17/15,06/17/15,"Josephtown, KY 85300",1206.67
fffe3600380038003300,Hazel Nikolic,0.45,21.0,10.0,159037.0,Marble,271.39,97.46,No,No,No,Roadways,No,Wealthy,Yes,07/01/17,07/01/17,"Fordfurt, IL 88547",1737.95
fffe3600320035003000,Geneva Davidson,0.45,23.0,,507810.0,Stone,399.08,34.76,No,Yes,Yes,Roadways,No,Working Class,No,12/06/18,12/06/18,"North Warren, NJ 88437",4959.82
fffe3200340036003800,Jeffrey Blank,0.51,43.0,13.0,,Brass,210.69,82.72,No,No,No,,No,Working Class,No,08/27/19,08/27/19,"Sparksfort, AR 54173",1695.44
fffe3400330034003900,Michel Kjar,,34.0,,11900.0,Clay,25.77,76.7,No,No,Yes,Roadways,Yes,Working Class,,03/25/15,03/24/15,"Lake Crystalstad, OR 27726",618.9
fffe3700360033003700,John Schultz,0.7,32.0,14.0,777735.0,Marble,3914.81,28.53,No,No,Yes,Roadways,No,Working Class,No,01/06/19,01/03/19,"Collinsfurt, WV 44815",19402.94
fffe340030003400,Loretta Powell,0.12,9.0,4.0,176.0,Clay,6.78,10.83,No,No,No,Roadways,Yes,Working Class,No,02/06/17,02/06/17,"Davilamouth, IN 81057",115.01
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3800370039003700,Thomas Marco,0.73,23.0,6.0,99049.0,Marble,723.09,50.56,Yes,No,Yes,Airways,No,Wealthy,No,11/25/18,11/21/18,FPO AP 02475,32117.69
fffe3800340037003300,Ruby Chitty,0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,10/01/16,10/03/16,"New David, MT 99114",-172.02
fffe360030003800,Anthony Edwards,0.25,9.0,5.0,675.0,Bronze,5.86,22.29,No,No,Yes,Roadways,No,Working Class,No,07/01/15,07/05/15,"Port Mikayla, IA 11077",179.23
fffe3300370038003900,Lila Shirley,0.14,39.0,12.0,5910.0,Clay,8.63,63.89,No,No,Yes,Roadways,Yes,Working Class,No,04/25/18,04/22/18,"Port Shirley, VT 95315",508.48
fffe3400340031003400,Barbara Wescott,0.71,27.0,,11101.0,,11.26,66.31,Yes,No,Yes,Airways,No,Working Class,No,03/24/16,03/24/16,"Youngborough, SC 72699",1597.72
fffe3900340037003500,Frank Roberts,0.38,26.0,18.0,2581.0,Aluminium,5.95,14.18,No,No,Yes,Airways,No,Wealthy,No,05/28/15,05/27/15,"New Jerry, CA 40059",284.9
fffe3300380037003300,Karla Easter,0.74,6.0,4.0,767.0,Marble,4.22,15.02,No,No,Yes,Roadways,No,Working Class,,09/19/18,09/19/18,"Amyton, CT 25603",283.46
fffe330031003900,John Kinney,0.1,20.0,11.0,,Wood,6.08,21.14,No,Yes,Yes,Airways,No,Wealthy,No,06/07/19,06/04/19,"South Danielmouth, AL 30195",185.84
fffe3200360038003700,Marla Seaman,0.32,26.0,11.0,13638.0,,19.71,32.83,Yes,Yes,No,Airways,No,Wealthy,No,08/23/18,08/20/18,"New Sharon, DC 78415",589.19
fffe320032003200,Jeffrey Warren,0.6,32.0,14.0,974.0,Wood,6.14,21.13,No,No,Yes,Roadways,No,Working Class,Yes,09/04/17,09/07/17,"Maryville, OH 81183",482.92
fffe3600350032003500,Buddy Chan,0.49,33.0,15.0,9356.0,Clay,14.69,47.05,Yes,No,No,Airways,Yes,Working Class,No,02/18/16,02/21/16,"Barbarachester, OR 16536",792.94
fffe3600330038003900,Luis Karim,0.47,9.0,5.0,44.0,,4.36,14.76,No,No,Yes,Roadways,No,Working Class,No,05/27/18,05/27/18,"Collinsshire, DC 57161",165.21
fffe3800390034003100,Joseph Perng,0.42,5.0,4.0,97.0,Clay,5.01,24.0,No,Yes,Yes,Airways,Yes,Wealthy,No,07/24/19,07/22/19,"West Michelle, ND 93279",253.21
fffe3900350034003700,Chris Walker,0.76,13.0,6.0,139.0,Aluminium,6.76,17.8,No,No,No,Waterways,No,Working Class,No,12/03/18,12/03/18,"Lake David, GA 93631",392.53
fffe3300330037003700,Edwin Dotson,0.98,26.0,9.0,215.0,Wood,5.99,23.98,No,No,No,Waterways,No,Working Class,No,04/14/15,04/12/15,"South Brianmouth, ID 95440",1043.41
fffe3700320035003600,Agustina Fox,0.83,14.0,7.0,1175.0,Clay,5.16,13.17,No,Yes,Yes,Airways,Yes,Wealthy,No,08/31/17,08/27/17,"Ronaldside, OH 60489",645.47
fffe3300340035003200,Crystal Beck,,33.0,12.0,35914.0,Brass,97.71,87.64,No,No,No,Roadways,No,Working Class,No,09/13/15,09/12/15,"South Jillmouth, LA 92450",6752.77
fffe3900360036003600,Ralph Mangum,0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,02/10/17,02/14/17,"North Sarah, OR 85972",-425.64
fffe3400310036003900,Sara Gillman,0.84,21.0,7.0,505.0,Aluminium,4.96,17.24,No,Yes,Yes,,No,Wealthy,,10/01/16,09/30/16,"Jeremymouth, AZ 31782",592.04
fffe3200360032003400,Mark Jones,0.87,10.0,4.0,814.0,,3.04,10.54,Yes,No,No,Airways,No,Wealthy,No,09/28/16,10/01/16,"New Heather, IA 06118",262.52
fffe3600340038003900,Cristina Ward,0.81,13.0,8.0,4362.0,Brass,20.78,21.83,Yes,No,No,Airways,No,Working Class,,07/14/16,07/12/16,"Philipstad, SC 10577",624.45
fffe3400360039003800,Carl Lindholm,0.18,7.0,4.0,302.0,Brass,4.34,17.4,Yes,Yes,No,,No,Wealthy,No,12/20/17,12/18/17,"Lake Lindafort, NY 66315",203.45
fffe3900350038003100,Jennifer Basso,0.37,27.0,13.0,815888.0,Marble,3971.26,34.42,No,No,No,Waterways,No,Working Class,Yes,11/24/17,11/28/17,"Fitzpatrickville, HI 03401",6656.64
fffe3700300035003200,Emma Morehead,0.26,20.0,10.0,958.0,Aluminium,3.75,22.36,No,No,No,Roadways,No,Working Class,No,08/17/19,08/17/19,DPO AP 01759,178.24
fffe3200340035003500,Rose Plata,,16.0,,47074.0,Marble,63.98,92.7,No,No,No,,No,Working Class,No,08/13/18,08/13/18,"New John, PA 50796",556.09
fffe3700350039003500,Johnna Engle,0.69,6.0,5.0,18.0,Wood,4.63,21.12,No,No,No,Waterways,No,Working Class,No,05/31/17,06/03/17,"New Johnathan, NE 35760",-216.47
fffe3500320030003200,Candice Wright,0.13,,15.0,2059754.0,,1430.54,33.98,Yes,No,No,Airways,Yes,Working Class,No,05/17/19,05/13/19,"Nicholasview, NM 71206",6136.16
fffe3400310032003300,Reva Loya,0.63,19.0,8.0,242.0,Wood,6.22,15.58,No,No,Yes,Roadways,No,Working Class,,08/26/18,08/26/18,"South Rebecca, IA 83912",338.81
fffe3800360034003800,Ryan Mertz,0.2,28.0,6.0,1347.0,Clay,3.24,10.22,Yes,Yes,No,Airways,Yes,Working Class,No,03/18/15,03/14/15,"East Joshuachester, NV 72825",196.71
fffe3600340032003200,Mary Bell,0.76,14.0,,,Brass,33.92,14.58,No,Yes,No,Airways,No,Working Class,No,11/03/16,11/06/16,"North Ashleyview, TN 36912",513.45
fffe3400310039003400,Anita Castellanos,0.35,30.0,9.0,2837.0,Clay,6.18,13.67,Yes,No,No,Waterways,Yes,Working Class,No,01/12/16,01/12/16,"Jenniferland, VA 84524",212.69
fffe3700360037003500,Rose Weeks,0.18,29.0,10.0,440660.0,Marble,1190.13,39.71,No,No,No,Roadways,No,Working Class,No,04/16/17,04/17/17,"Randyport, NC 10367",1641.47
fffe3500350036003700,Lisa Ortiz,0.03,3.0,2.0,94.0,Marble,5.01,17.01,No,No,No,,No,Working Class,No,05/25/15,05/26/15,"Bradleybury, VA 97312",168.14
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe3700320039003000,Dwayne Callaway,0.59,42.0,21.0,187059.0,Brass,654.71,45.19,No,Yes,No,Roadways,No,Working Class,Yes,01/19/17,01/19/17,"New Lisa, MS 43115",12518.59
fffe3400320031003600,Jennie Balderrama,0.14,12.0,8.0,,,3.54,23.39,No,No,No,Roadways,No,Working Class,No,02/05/15,02/02/15,"North Cindymouth, FL 98210",163.24
fffe360037003600,Milton Brown,0.33,27.0,7.0,427697.0,,1061.66,96.14,Yes,No,No,Airways,No,Wealthy,No,12/29/18,12/28/18,APO AP 21134,4148.28
fffe3300320034003500,Eva Prentice,0.51,,6.0,,Aluminium,3.52,19.9,Yes,No,Yes,,No,Working Class,,06/04/17,06/08/17,"West Susan, MI 31092",253.99
fffe310034003800,Myriam Mcdonald,0.13,31.0,12.0,338703.0,Marble,179.03,25.76,No,No,No,Roadways,No,Working Class,,03/19/15,03/15/15,"New Ericview, NV 45161",-655.22
fffe3700330033003900,Stephanie Nappi,0.43,17.0,8.0,340.0,Wood,5.28,20.73,Yes,No,No,Waterways,No,Working Class,No,07/12/19,07/10/19,"Johnberg, FL 86205",236.43
fffe3500330039003700,Linda Orellana,,,7.0,570.0,Aluminium,4.06,24.53,Yes,No,No,Waterways,No,Working Class,Yes,05/10/18,05/12/18,"West Michellehaven, ND 04929",212.33
