Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe320031003600,Teresa Caricofe,0.2,21.0,6.0,4664.0,Bronze,5.4,24.42,No,No,Yes,,No,Working Class,No,06/15/18,06/12/18,FPO AE 59939,238.78
fffe3200380036003400,Esther Gonzales,0.7,33.0,,1255108.0,Stone,9366.86,51.54,No,No,Yes,Roadways,No,Working Class,Yes,07/29/17,07/26/17,"Curryport, HI 11654",787603.32
fffe3900360037003300,Flora Mclawhorn,0.02,15.0,8.0,3173.0,Brass,8.61,16.39,Yes,Yes,No,Airways,No,Working Class,No,03/22/15,03/23/15,"East Kyleport, IN 65307",178.88
fffe3200300038003200,Damaris Ammons,0.78,34.0,21.0,7285369.0,Stone,16541.09,36.09,No,Yes,Yes,Airways,No,Wealthy,No,05/19/19,05/21/19,"Buckburgh, OH 31657",360580.76
fffe3200310032003500,Tanya Maupin,0.32,9.0,,466.0,Brass,6.0,14.13,Yes,Yes,No,Airways,No,Wealthy,No,04/02/15,04/06/15,"South Randy, AR 51697",199.37
fffe3800350034003700,Inez Curry,0.25,46.0,25.0,197267.0,Bronze,666.57,39.09,No,No,Yes,Roadways,No,Working Class,No,09/28/16,09/24/16,"Audreyfort, SC 87204",3384.91
fffe3900360032003500,Myron Bump,0.53,30.0,6.0,840.0,Aluminium,5.94,14.62,Yes,No,No,Waterways,No,Working Class,Yes,09/20/18,09/24/18,"Lake Pamelaville, GA 09726",232.25
fffe3400340031003500,Cynthia Scott,0.17,28.0,8.0,342.0,,5.76,21.96,No,No,Yes,Roadways,No,Working Class,No,03/18/16,03/14/16,"South Ashleymouth, CO 05294",190.71
fffe3100360035003100,Shirley Mays,0.77,,6.0,85362.0,Stone,626.33,45.73,Yes,No,Yes,,No,Working Class,No,12/30/15,01/03/16,"East Shanebury, MD 94489",14150.83
fffe3600330038003500,Catherine Martin,0.12,25.0,13.0,20077.0,Bronze,26.27,69.1,No,No,No,Roadways,No,Working Class,No,03/28/17,03/27/17,"East Sarah, DE 40807",406.14
fffe3900320036003100,Juan Dabney,0.28,23.0,11.0,736707.0,Stone,475.61,93.4,Yes,No,No,Airways,No,Working Class,Yes,07/27/17,07/26/17,"Lake Timothy, KY 25145",-5116.85
fffe3700360036003900,Carol Smith,0.13,28.0,11.0,1043.0,Aluminium,6.48,10.54,No,No,No,Waterways,No,Wealthy,Yes,07/27/16,07/27/16,"Mirandaview, TN 85107",127.56
fffe3800390034003300,Timothy Johnson,0.52,30.0,14.0,3169.0,Aluminium,3.83,21.84,No,No,No,Roadways,No,Working Class,No,05/04/16,05/04/16,"North Leslie, NY 65763",330.88
fffe360035003900,Amanda Serrano,0.35,40.0,26.0,27779.0,,83.42,37.31,No,No,No,,Yes,Working Class,No,04/30/16,04/28/16,"Caseborough, TN 64729",1287.7
fffe3600350030003000,Maria Troy,0.3,,10.0,16084.0,,47.76,85.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/03/19,06/29/19,"East Christinaview, VA 35327",1266.44
fffe3400370030003600,Kristine Brooks,0.1,24.0,8.0,14644.0,Brass,23.19,90.24,Yes,Yes,Yes,,No,Working Class,Yes,04/06/15,04/06/15,"Carterfort, CO 97423",638.06
fffe3100320039003400,Christina Forrest,0.34,8.0,4.0,109.0,Aluminium,3.59,21.2,No,No,No,Roadways,No,Wealthy,No,01/03/17,01/03/17,FPO AP 10450,-179.24
fffe35003700,Geneva Stuck,0.08,6.0,4.0,71.0,Aluminium,6.13,18.43,Yes,No,No,Roadways,No,Working Class,Yes,04/30/18,04/30/18,FPO AP 26843,159.29
fffe350039003900,David Mcfadden,0.13,9.0,5.0,,Bronze,4.3,12.91,No,Yes,Yes,,No,Wealthy,No,03/28/18,03/25/18,"Elizabethhaven, MA 84125",-184.48
fffe3300370036003600,John Cook,0.41,9.0,4.0,369.0,Bronze,5.41,13.01,Yes,No,No,Airways,No,Working Class,No,05/21/19,05/21/19,"Jamesfurt, OR 61784",183.77
fffe3800390030003100,Carla Hickey,0.52,36.0,12.0,6614.0,Clay,26.26,54.24,Yes,No,No,Waterways,Yes,Working Class,No,06/05/16,06/06/16,"Port Vanessaview, MI 93275",814.31
fffe380032003600,Terrie Barnes,0.12,24.0,,301767.0,Stone,715.93,52.35,Yes,No,Yes,Waterways,No,Working Class,No,07/28/15,07/28/15,"North Annaland, TN 09467",-1933.07
fffe370032003600,Ivan Kradel,0.1,21.0,,222.0,Wood,4.12,23.75,No,No,Yes,Roadways,No,Working Class,No,09/09/17,09/08/17,"East Elizabethfurt, ME 12039",160.8
fffe3700330036003200,Donald Fiaschetti,0.85,9.0,5.0,302.0,Clay,6.19,16.54,Yes,Yes,No,Airways,Yes,Working Class,No,10/28/15,10/26/15,FPO AA 10832,549.17
fffe3400320035003900,Deborah Tipton,0.01,26.0,15.0,2028.0,Aluminium,6.27,17.8,Yes,Yes,No,Airways,No,Wealthy,,02/24/19,02/25/19,"East Amanda, AR 11497",157.2
fffe3500390032003200,Amy Linkous,0.97,37.0,7.0,2794.0,Clay,8.64,21.43,Yes,No,No,,Yes,Working Class,No,04/13/19,04/12/19,"Adkinsfurt, OK 37177",2846.76
fffe3800310034003500,Patricia Mena,0.41,21.0,11.0,258.0,Wood,5.05,14.13,No,No,Yes,Airways,No,Wealthy,No,10/08/17,10/04/17,"West Alec, AR 43547",243.3
fffe3600310030003100,Vicki Miller,0.81,22.0,,370446.0,,922.19,90.05,No,No,No,Roadways,No,Working Class,,03/05/16,03/08/16,"North Erictown, DE 60232",103373.16
fffe3700360038003400,Tamara Heffron,0.1,35.0,17.0,3175976.0,Marble,3037.69,28.03,No,No,No,Airways,No,Working Class,No,03/03/17,03/07/17,"Hollyfurt, ME 09415",7717.38
fffe380032003000,Terry Bryant,,5.0,4.0,,,5.55,14.06,No,Yes,No,Roadways,No,Working Class,No,02/11/16,02/07/16,"Munozstad, ND 64506",193.87
fffe3900320037003600,Jo Jefferies,0.61,9.0,4.0,4728.0,Marble,18.95,15.23,No,Yes,No,Airways,No,Working Class,No,11/17/15,11/13/15,"Taylorport, FL 93197",326.27
fffe3800300034003000,Jessica Dobbins,0.6,18.0,8.0,1247.0,Clay,6.59,21.35,No,No,No,Roadways,Yes,Wealthy,No,07/02/19,07/02/19,"South Donnaland, NE 49485",417.43
fffe3400380034003100,Samuel Krum,,11.0,,3950.0,Brass,8.15,11.0,No,No,Yes,,No,Wealthy,No,05/05/17,05/05/17,"North Juliebury, TN 89402",297.06
fffe3400370037003000,Dorothy Lejeune,0.53,13.0,6.0,1976.0,Bronze,12.08,24.46,No,No,No,Roadways,No,Working Class,Yes,08/23/18,08/23/18,"Dorseyville, NM 17468",298.76
fffe3400330033003700,Gregory Wood,0.49,40.0,16.0,867.0,Wood,6.21,11.77,Yes,No,Yes,Waterways,No,Wealthy,No,01/05/19,01/08/19,"New Hannah, VT 04062",298.9
fffe3800340039003100,Danny Henderson,0.02,32.0,13.0,878471.0,Marble,1216.06,37.04,No,No,Yes,Waterways,No,Working Class,No,12/24/18,12/26/18,"North Joshuahaven, KS 93299",1568.56
fffe3800380037003000,Charlie Lozano,0.42,7.0,4.0,554.0,Brass,4.66,16.58,No,No,Yes,Airways,No,Working Class,No,04/27/15,04/26/15,"Robertsfurt, MO 60586",204.78
fffe3800370037003700,Alexandra Irvin,0.14,42.0,9.0,16993.0,Bronze,42.68,59.66,No,Yes,No,Roadways,No,Working Class,Yes,03/07/15,03/05/15,"South Albertview, PA 13529",487.02
fffe3100370036003300,Reyna Baldwin,0.74,23.0,11.0,1172.0,Aluminium,5.19,20.85,Yes,No,No,,No,Wealthy,,07/16/15,07/15/15,"Frankland, SD 19274",612.64
fffe3600330039003200,Jennifer Vera,0.69,26.0,12.0,524871.0,Marble,1566.67,59.65,No,No,No,Airways,No,Working Class,No,10/31/16,11/02/16,"West Ashleyberg, IA 50994",-4300.25
fffe3700380036003700,Rhonda Thompson,0.3,46.0,12.0,6184.0,Clay,29.9,25.69,Yes,Yes,No,Airways,Yes,Wealthy,No,07/14/18,07/16/18,APO AA 70744,456.44
fffe3200390031003900,Randal Carr,0.75,33.0,,349.0,Wood,3.09,18.05,No,No,Yes,Roadways,No,Working Class,No,07/13/15,07/16/15,"Amychester, OR 44589",461.97
fffe3900370037003300,Vanessa Pitts,0.54,22.0,6.0,84692.0,Stone,128.16,69.98,No,No,No,Roadways,No,Working Class,No,10/11/18,10/15/18,"Amberfort, NH 92946",1050.08
fffe3200340037003400,Phyllis Allen,,7.0,,,Wood,6.0,20.63,No,Yes,No,Airways,No,Working Class,No,02/02/19,02/02/19,FPO AE 09720,129.82
fffe3200360035003500,Edward Blackman,0.82,4.0,4.0,10.0,Wood,5.08,18.37,No,Yes,Yes,,No,Wealthy,No,03/07/17,03/05/17,"Zacharychester, AK 64808",317.88
fffe3500340035003100,Ernestine Taylor,,13.0,8.0,148.0,Wood,4.46,15.37,Yes,Yes,No,Airways,No,Working Class,,04/17/17,04/17/17,"Nicholasport, WY 25870",-126.93
fffe3600350038003900,Elsie Bianco,0.75,40.0,24.0,7739.0,Clay,41.7,79.48,No,No,No,Roadways,Yes,Working Class,No,08/16/16,08/20/16,"Morsemouth, IN 86867",2628.02
fffe3500330037003800,Sandra Ford,0.77,12.0,8.0,1185.0,Clay,3.0,24.02,No,Yes,Yes,,Yes,Wealthy,No,02/19/15,02/19/15,"East Sharon, IN 55633",579.11
fffe3700350038003400,Andrew Heyde,0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,09/18/16,09/22/16,"Port David, WA 52314",3538.89
fffe3800330036003600,Teresa Small,0.25,30.0,17.0,653.0,Wood,3.94,11.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/18,01/30/18,DPO AE 79768,163.07
fffe3300300031003200,Maurice Mccrea,0.42,13.0,7.0,319.0,Aluminium,3.9,19.17,No,Yes,Yes,Roadways,No,Working Class,No,07/12/15,07/14/15,"Nunezbury, OH 43121",203.96
fffe3200350038003300,Jessica Marshall,0.39,4.0,3.0,46.0,,4.0,12.62,No,No,No,Roadways,Yes,Working Class,No,03/13/18,03/13/18,"East Jason, RI 87676",131.15
fffe3600300033003400,Rose Nimmons,0.37,38.0,21.0,210202.0,Brass,728.18,43.32,Yes,No,No,,No,Working Class,No,11/23/15,11/24/15,FPO AE 96215,6094.08
fffe3600380030003300,Evelyn Henderson,0.26,33.0,23.0,9615.0,Clay,23.52,41.4,No,Yes,Yes,Airways,Yes,Working Class,No,09/19/15,09/17/15,"Jonesland, CT 64578",655.09
fffe3300370035003200,Robert Cook,,9.0,4.0,154.0,Bronze,4.15,10.37,Yes,No,No,,No,Working Class,Yes,01/08/19,01/07/19,"South Stephanieborough, NH 30460",191.55
fffe360033003300,Bette Overstreet,0.15,17.0,,509780.0,,649.95,62.32,Yes,Yes,Yes,Airways,No,Wealthy,,07/15/16,07/12/16,"Dianemouth, WA 71745",5439.21
fffe3600340033003400,Jacob Solomon,0.21,31.0,7.0,5608.0,Bronze,14.72,69.51,No,No,Yes,,No,Working Class,Yes,02/10/15,02/09/15,"Jamesfurt, NM 30370",515.5
fffe3100310036003400,Dana Pullis,0.81,24.0,9.0,10988.0,,51.7,60.24,No,No,Yes,,No,Working Class,No,10/29/17,10/26/17,"West Annette, WI 41332",2429.41
fffe3800350031003100,Charles Saldana,0.5,26.0,7.0,6831.0,Bronze,11.16,77.01,No,No,No,Airways,No,Working Class,Yes,10/04/15,09/30/15,"West Michael, SC 89854",971.27
fffe38003000,Dennis Reed,0.25,14.0,7.0,5648.0,Brass,10.24,79.85,Yes,No,No,Waterways,No,Working Class,No,11/10/18,11/11/18,"Port Jessica, SD 38775",-480.86
fffe3600340035003000,Scott Richards,0.42,36.0,18.0,5222.0,Aluminium,8.35,31.46,No,No,Yes,Waterways,No,Working Class,Yes,02/10/16,02/08/16,DPO AE 38602,561.88
fffe3300360035003800,Robert Mcdonald,,39.0,23.0,85079.0,Bronze,428.46,43.47,No,Yes,No,Airways,No,Working Class,,10/02/17,10/01/17,"Lake Jonathon, LA 51448",1978.07
fffe3500310034003000,Larry Porter,0.8,54.0,24.0,5074949.0,Marble,27750.6,78.67,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,05/27/17,05/27/17,"Lauraville, AL 82939",-236681.06
fffe3800300033003400,Cornelius Kiley,0.71,41.0,10.0,1392423.0,Stone,8898.85,60.48,No,No,No,Roadways,No,Working Class,No,05/11/18,05/13/18,"South Gregorybury, PA 67054",325318.9
fffe3800370030003800,Robert Pullis,0.37,3.0,2.0,45.0,Brass,5.82,14.6,Yes,No,No,Waterways,No,Working Class,No,11/10/15,11/14/15,"Millerchester, ND 40332",145.87
fffe3200320030003000,Katherine Shank,,16.0,7.0,4313.0,Brass,18.31,13.32,No,No,No,,No,Working Class,No,05/26/19,05/22/19,"Lake Anthony, OH 77413",274.74
fffe3300310031003400,Jason Hagens,0.87,22.0,7.0,925.0,Aluminium,4.21,18.0,Yes,No,Yes,Waterways,No,Working Class,,01/24/17,01/28/17,DPO AE 03815,523.55
fffe3800350034003000,Judy Nieves,0.12,30.0,16.0,8850.0,Clay,36.67,80.74,Yes,No,Yes,Waterways,Yes,Working Class,Yes,07/31/17,08/04/17,"Phamport, VA 01152",526.47
fffe3500300032003100,Adam Chausse,0.22,45.0,18.0,100296.0,Brass,210.22,27.15,Yes,No,No,Waterways,No,Working Class,Yes,10/21/17,10/21/17,"Hannahbury, NJ 50154",618.65
fffe3100370035003700,Soraya Patterson,,46.0,22.0,119344.0,Brass,317.95,96.81,Yes,No,No,Waterways,No,Working Class,No,12/14/16,12/17/16,FPO AP 63164,2588.76
fffe3100340038003400,Verdie Hamlin,,11.0,8.0,421.0,Clay,3.26,16.42,No,No,Yes,Roadways,Yes,Working Class,No,07/06/15,07/04/15,"East Carlaborough, NJ 16111",364.28
fffe3600390037003300,Anna Goldwyn,0.88,9.0,5.0,7237.0,Marble,35.37,63.87,No,No,Yes,Airways,No,Working Class,No,04/17/18,04/13/18,"North Deborah, OH 61687",1280.89
fffe3700300039003700,Edward Thompson,0.04,13.0,7.0,123.0,Wood,3.92,11.62,No,No,Yes,Roadways,No,Wealthy,No,01/01/16,12/28/15,"Holtshire, MS 29452",122.11
fffe3200390030003600,Donald Swanson,0.8,36.0,16.0,,Stone,39819.82,47.56,No,Yes,No,Airways,No,Wealthy,No,11/05/17,11/09/17,"Nelsonview, MN 52516",463147.38
fffe3600360033003700,Tony Delatorre,0.31,39.0,13.0,63879.0,Brass,36.96,68.29,Yes,No,Yes,Waterways,No,Working Class,No,09/23/16,09/26/16,"Jonesberg, AL 74845",724.81
fffe3400300036003700,Vickie Strong,0.46,,5.0,465.0,Brass,6.58,21.75,No,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/09/18,"Huberside, VT 72599",317.22
fffe3900380032003700,Kara Paulin,0.81,14.0,8.0,35758.0,Marble,198.16,80.35,No,No,Yes,Roadways,No,Wealthy,No,02/08/17,02/05/17,"Julieberg, KY 38781",2016.07
fffe3200370039003800,Robert Bateman,,18.0,,545.0,Aluminium,3.21,16.79,Yes,Yes,Yes,Airways,No,Working Class,No,05/09/17,05/11/17,"Grahamborough, NJ 74253",146.41
fffe3400320032003000,Jerry Malton,,9.0,4.0,4665.0,,17.38,23.11,Yes,No,Yes,Airways,No,Working Class,No,02/13/16,02/11/16,"Clarencehaven, CO 79181",333.97
fffe3900360039003100,Laverne Wilson,0.56,40.0,18.0,10740646.0,Stone,6544.28,90.61,No,No,No,Roadways,No,Working Class,No,11/28/17,11/27/17,FPO AE 08040,85189.9
fffe3300310033003000,James Wood,,13.0,,,Aluminium,4.68,15.94,No,No,Yes,Waterways,No,Working Class,No,05/03/19,05/04/19,"North Davidburgh, PA 80207",238.69
fffe3400310036003500,Kori Docken,0.24,11.0,,17825.0,Marble,51.57,63.12,No,No,Yes,,No,Working Class,,06/13/16,06/11/16,"South Julia, SC 78770",589.09
fffe3300340030003800,Ida Baez,,25.0,12.0,768367.0,Stone,1659.4,80.01,No,Yes,No,Airways,No,Wealthy,No,04/11/19,04/09/19,"West Tristan, WI 84977",5800.68
fffe3400370036003600,Juan Roy,,16.0,8.0,,Stone,414.44,59.43,Yes,No,No,Airways,No,Working Class,No,10/02/18,10/01/18,"North David, KS 53653",2936.83
fffe3600320035003300,John Austin,,30.0,19.0,7426833.0,Stone,32692.58,76.42,Yes,No,No,Waterways,No,Working Class,No,04/28/17,04/27/17,"Lake Michelleton, WY 56125",61250.26
fffe3400330032003100,Kirk Marciano,0.18,9.0,4.0,3597.0,,4.05,19.52,No,No,Yes,Airways,No,Working Class,No,03/26/16,03/26/16,"Port Andrewshire, NE 23474",218.46
fffe3900360036003900,Joseph Rivers,0.01,23.0,9.0,7768.0,Brass,16.46,33.19,No,No,No,Airways,No,Wealthy,No,06/14/19,06/17/19,"Brownville, GA 37176",229.63
fffe3200360033003500,Steven Romero,0.24,10.0,,84.0,Aluminium,5.87,17.97,No,No,Yes,Roadways,No,Working Class,,02/12/15,02/08/15,FPO AE 43558,183.56
fffe3500390034003200,Bethany Jansen,0.04,20.0,,,Bronze,12.43,75.91,No,No,No,Roadways,No,Working Class,No,10/13/18,10/13/18,"Jamesland, NE 04710",341.0
fffe3200380032003900,Rosa Wood,0.63,5.0,5.0,1864.0,Marble,16.69,11.44,Yes,Yes,No,Airways,No,Working Class,No,05/07/18,05/09/18,DPO AA 11080,245.5
fffe3400340037003600,Marjorie Roosevelt,0.35,4.0,4.0,204.0,,3.87,21.74,Yes,No,No,Airways,No,Working Class,No,01/31/18,02/01/18,"Warrenshire, ID 36131",195.54
fffe3200310031003000,Janet Webber,0.81,19.0,9.0,404.0,,6.57,17.23,Yes,No,No,Airways,No,Working Class,No,01/22/18,01/19/18,"Port Benjaminport, FL 44988",603.54
fffe3600320032003700,Mary Field,,34.0,15.0,2262530.0,,2747.24,50.47,Yes,No,No,,No,Working Class,No,04/05/18,04/04/18,"Mooreborough, MD 48459",16886.31
fffe3800340034003000,Margaret Rowe,0.56,29.0,8.0,10931.0,Bronze,14.11,32.52,No,No,No,Roadways,No,Working Class,No,06/11/17,06/07/17,"Laurafurt, TX 43035",557.06
fffe3600340037003900,Francis Figueroa,0.56,,7.0,12709.0,Brass,62.24,95.52,No,No,No,Roadways,No,Working Class,,02/20/17,02/18/17,"East Jordan, SC 01856",1782.17
fffe3900380039003200,George Campbell,0.43,34.0,17.0,5804.0,Clay,34.33,57.66,Yes,Yes,Yes,Airways,Yes,Working Class,No,06/13/16,06/17/16,"Vincenttown, DE 30962",941.24
fffe380031003600,Julie Williams,0.03,11.0,7.0,176.0,Clay,3.02,10.91,Yes,Yes,Yes,Airways,Yes,Wealthy,No,05/31/19,06/02/19,DPO AE 00642,141.17
fffe3200360038003700,Marla Seaman,0.32,26.0,11.0,13638.0,,19.71,32.83,Yes,Yes,No,Airways,No,Wealthy,No,08/23/18,08/20/18,"New Sharon, DC 78415",589.19
fffe3700300039003100,Vincent Berkley,0.22,20.0,9.0,182870.0,Marble,407.14,32.72,Yes,No,Yes,Airways,No,Working Class,No,10/15/15,10/14/15,"New Kristin, OK 13635",1802.73
fffe3800330039003900,Carl Decoteau,0.89,15.0,7.0,33146.0,Marble,315.54,48.05,No,No,Yes,Roadways,No,Working Class,No,01/07/15,01/10/15,"Morganmouth, ME 01347",2849.01
fffe350035003300,Sophie Manus,0.45,45.0,,12025261.0,,14173.11,69.99,Yes,No,Yes,Waterways,No,Working Class,No,03/17/16,03/14/16,"New Amandafort, IL 45623",29974.76
fffe3500350035003300,Christopher Newberry,0.23,33.0,16.0,46937.0,Brass,108.12,82.32,Yes,No,No,Waterways,No,Working Class,No,03/22/19,03/24/19,"Cooperborough, WV 41888",690.35
fffe3200340032003900,Harold Brandon,0.62,23.0,11.0,976.0,Aluminium,3.91,15.14,No,Yes,No,Roadways,No,Wealthy,Yes,01/04/15,01/05/15,"Lisaview, AR 76978",336.71
fffe3700340031003100,Felicia Rankin,0.69,11.0,7.0,3038.0,Brass,6.82,11.16,No,No,No,Waterways,No,Working Class,No,02/19/17,02/23/17,"Kennethchester, TN 99311",268.46
fffe3700340031003600,Aimee Kimes,0.64,16.0,6.0,22767.0,Stone,47.3,50.89,No,No,No,Roadways,No,Working Class,No,07/04/16,07/04/16,"Davistown, SD 13300",951.44
fffe350039003000,Charles Ruley,0.22,38.0,8.0,657776.0,Marble,993.26,42.27,No,No,No,,Yes,Working Class,No,07/09/19,07/05/19,"Lake Joshuaberg, VA 44113",4624.62
fffe3300310030003400,Luis Manthe,0.55,18.0,,,Stone,71.48,59.34,No,No,No,Airways,No,Working Class,Yes,10/11/16,10/09/16,"Thompsonview, WV 11648",2226.06
fffe330030003000,Sara Vanhouten,0.94,,2.0,12.0,,5.8,13.0,Yes,No,Yes,Waterways,No,Working Class,Yes,12/27/16,12/25/16,"South Ericachester, PA 34593",293.89
fffe310032003800,Jenna Powers,0.39,34.0,13.0,1105.0,Wood,5.96,18.12,No,No,No,,No,Wealthy,No,07/04/15,07/04/15,"Jacksonton, WA 20537",240.23
fffe3500320031003500,Nicholas Turnbow,0.29,21.0,9.0,,Marble,456.29,69.5,No,Yes,No,Airways,No,Wealthy,No,10/10/17,10/09/17,"Mackhaven, ND 11527",2249.12
fffe3100300038003100,Jessie Petrillo,0.46,14.0,6.0,74438.0,Stone,416.35,53.53,Yes,Yes,Yes,Airways,No,Working Class,No,12/26/18,12/22/18,"New Cindytown, TN 50872",3482.42
fffe3900380038003800,Jennifer Wilson,0.6,33.0,19.0,120846.0,Brass,244.03,82.15,No,No,No,Roadways,No,Working Class,No,05/27/15,05/27/15,APO AP 23209,2565.15
fffe3500380039003900,Rafael Henry,0.45,33.0,24.0,1373.0,Wood,6.82,24.63,No,No,No,Roadways,No,Wealthy,Yes,03/18/16,03/18/16,"Nashland, AZ 83414",400.49
fffe3300380030003600,Jose Anderson,,21.0,12.0,26572.0,,106.32,94.08,No,No,No,Roadways,No,Working Class,No,01/12/19,01/16/19,"Port Brian, MS 11182",1015.86
fffe3600340031003800,Roger Siddon,0.5,8.0,4.0,190.0,Clay,4.72,16.02,Yes,Yes,No,Airways,Yes,Wealthy,No,07/13/17,07/13/17,APO AE 22299,229.83
fffe3400360039003400,Amado Crowder,0.15,19.0,6.0,159.0,Wood,6.65,20.93,No,No,Yes,,No,Working Class,No,02/18/19,02/14/19,"Leestad, ND 19594",172.95
fffe3800390038003900,Nathaniel Green,0.66,12.0,8.0,99166.0,Stone,394.86,77.81,No,Yes,Yes,Roadways,No,Wealthy,No,12/31/18,01/02/19,"Port Lauramouth, TN 13693",2994.55
fffe3600300037003400,Maryann Mcgraw,0.06,43.0,9.0,33757.0,Brass,14.34,48.83,No,No,No,Roadways,No,Working Class,No,02/08/15,02/06/15,FPO AA 66836,371.15
fffe3600320033003400,Rebecca Gaters,0.42,20.0,8.0,54822.0,Marble,47.39,38.87,No,Yes,Yes,Roadways,No,Wealthy,,04/17/19,04/18/19,"Caldwellmouth, NJ 63272",-836.99
fffe3400340034003100,Irvin Ratliff,0.13,,,,,137.59,65.69,No,No,Yes,Roadways,No,Working Class,No,12/30/18,12/28/18,"Brendanbury, MD 61307",787.5
fffe3600350033003900,Kris Craft,0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/16/18,05/14/18,"East Edwardside, GA 12140",181.39
fffe3100350038003900,Joseph Ennis,0.55,15.0,7.0,110.0,Wood,4.75,14.85,No,No,Yes,Waterways,No,Working Class,No,06/04/15,06/01/15,APO AP 85399,230.1
fffe3900390036003100,John Brown,0.86,59.0,20.0,179476.0,Bronze,798.46,91.87,No,No,No,Roadways,No,Working Class,No,03/17/15,03/17/15,"Elizabethfort, MS 11293",42256.59
fffe3700350030003200,James Weigel,0.82,19.0,10.0,11733.0,Brass,27.42,41.72,No,No,Yes,Waterways,No,Wealthy,Yes,08/29/16,08/27/16,"South Scott, OK 01700",1329.57
