Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100310036003900,Christie Hebert,,27.0,7.0,2195.0,Clay,4.35,16.15,No,No,No,,Yes,Working Class,No,12/18/18,12/15/18,"Michaelchester, DC 53198",-439.47
fffe3200340039003400,Humberto Knowles,0.69,28.0,8.0,9488.0,Bronze,47.87,57.88,No,No,No,Airways,No,Working Class,No,06/02/19,06/04/19,APO AE 71527,1239.52
fffe3700310039003600,Peggy Byers,0.39,19.0,9.0,427.0,Wood,5.22,11.38,Yes,No,No,Waterways,No,Working Class,Yes,03/02/15,03/06/15,"West Seth, PA 63010",145.07
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3600380034003800,Michelle Schweitzer,0.8,3.0,2.0,22.0,Clay,5.07,19.25,No,Yes,No,Airways,Yes,Wealthy,No,02/27/17,02/28/17,"Port Jacob, MN 71882",258.04
fffe3700320037003100,Chad Dunmire,0.49,35.0,13.0,587.0,Wood,5.57,10.95,Yes,No,Yes,Waterways,No,Working Class,No,12/20/17,12/19/17,"Lake David, WA 25143",249.61
fffe3300360034003700,Samantha Brown,0.91,16.0,8.0,4714.0,Bronze,19.96,13.56,No,No,Yes,Roadways,No,Working Class,No,05/21/15,05/23/15,"Saratown, LA 30417",450.11
fffe3300350034003700,Willie Walter,0.15,42.0,,,Clay,5.82,22.87,Yes,Yes,Yes,Airways,Yes,Wealthy,No,07/31/19,08/01/19,"Kellychester, LA 23589",344.09
fffe3700360037003300,April Vagliardo,0.5,45.0,9.0,3773.0,Clay,13.48,19.36,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/04/17,07/04/17,"Lake Phillipland, MS 30847",531.05
fffe3100340039003200,Ellen Ketter,0.23,,13.0,855.0,Wood,6.42,23.95,Yes,No,No,Waterways,No,Wealthy,Yes,01/15/18,01/15/18,"Stoneberg, NH 97989",229.18
fffe3700310038003200,Mark Toombs,0.33,14.0,6.0,398.0,Clay,3.31,24.88,Yes,No,No,Roadways,Yes,Working Class,No,03/11/16,03/09/16,"Port Stacyberg, SD 39200",264.6
fffe3800360035003400,Nathaniel Moore,0.31,12.0,6.0,1210.0,Brass,5.28,23.73,Yes,No,No,Waterways,No,Working Class,Yes,06/11/18,06/13/18,"Russellshire, SD 75626",226.6
fffe3900310030003700,Ignacio Jordan,0.96,13.0,6.0,19451.0,Marble,112.56,42.68,No,No,Yes,Roadways,No,Working Class,Yes,02/10/15,02/11/15,"Hillmouth, AZ 33498",1290.57
fffe3100370037003100,Effie Young,0.71,10.0,5.0,261.0,Bronze,5.44,19.05,Yes,No,No,Waterways,No,Working Class,No,10/01/16,09/29/16,"Genefort, DE 76174",337.65
fffe3200390032003500,Nicolas Godbolt,,9.0,5.0,653.0,Bronze,5.6,22.6,Yes,Yes,No,Airways,No,Wealthy,No,02/02/17,01/30/17,"Johnsonmouth, IA 82475",-406.91
fffe3300380036003400,Mildred Parr,0.45,10.0,5.0,58.0,Wood,6.55,24.06,Yes,No,Yes,,No,Working Class,Yes,03/29/18,03/25/18,"Timstad, WI 13713",-319.68
fffe3200330030003300,Robert Meadows,0.38,58.0,,427.0,,5.57,10.66,No,No,Yes,,No,Working Class,No,09/13/17,09/13/17,"Clarkside, ME 51081",204.55
fffe3900370032003400,Beverly Credeur,0.26,13.0,6.0,1534.0,Bronze,5.87,20.72,No,Yes,No,Airways,No,Working Class,No,10/26/17,10/28/17,"Reidshire, DC 83551",-190.08
fffe3500300032003900,Sidney Melo,0.02,18.0,11.0,13911.0,Brass,19.63,69.76,No,No,Yes,,No,Working Class,,04/10/15,04/14/15,DPO AE 83204,315.83
fffe3500390033003300,Stella Peters,,16.0,6.0,119.0,,5.95,12.49,Yes,No,Yes,,No,Working Class,No,02/15/15,02/18/15,"Brooksport, ND 34894",193.26
fffe3100340037003300,Harold Anthony,0.08,30.0,13.0,4921.0,Clay,16.38,22.82,No,No,No,Roadways,Yes,Working Class,No,12/02/16,12/03/16,"Bauermouth, NM 69514",192.04
fffe330036003400,Alfred Wilson,0.36,12.0,,45103.0,Marble,35.06,30.71,Yes,No,No,Waterways,No,Working Class,No,10/29/15,11/01/15,"Alexanderchester, MN 45094",360.72
fffe380036003400,Dean Smith,0.97,25.0,6.0,549.0,Aluminium,6.32,22.16,No,Yes,No,,No,Working Class,No,05/10/18,05/10/18,"Valentinechester, WY 80836",1067.49
fffe3100350032003500,Jeffrey Coplan,,26.0,10.0,,Bronze,11.48,98.5,Yes,No,Yes,Airways,No,Wealthy,,04/20/17,04/20/17,FPO AP 53314,679.86
fffe3100340036003300,Wanda Waltman,0.84,,7.0,,Wood,6.19,16.15,No,Yes,Yes,Roadways,No,Working Class,No,12/16/15,12/12/15,FPO AA 72813,567.14
fffe3300300038003800,David Angle,0.19,37.0,18.0,62557.0,Bronze,41.69,86.14,No,No,Yes,Waterways,No,Working Class,No,09/25/17,09/27/17,"East Matthewside, WA 31179",686.35
fffe3500330032003800,Harold Kerr,0.33,33.0,15.0,51204.0,Bronze,249.25,27.25,No,No,Yes,,No,Working Class,Yes,12/13/15,12/13/15,"West Tiffany, NJ 55134",824.14
fffe3900300031003200,Geraldine Varley,0.52,14.0,8.0,427.0,Aluminium,6.41,12.76,No,Yes,Yes,Roadways,No,Wealthy,No,01/03/17,01/02/17,"East Lori, ID 38863",291.07
fffe320038003600,Marian Castillo,0.51,16.0,8.0,63720.0,,151.19,59.22,No,No,Yes,,No,Wealthy,Yes,05/23/18,05/23/18,"Justinmouth, MN 41168",-1087.36
fffe3200390035003400,Jesse Wallace,0.59,39.0,21.0,,Clay,49.35,88.77,No,No,Yes,Roadways,Yes,Working Class,,12/07/17,12/07/17,"Nelsonborough, NM 72730",2333.2
fffe3900340037003600,James Wolford,0.02,3.0,2.0,66.0,Stone,3.3,15.11,No,Yes,No,Roadways,No,Wealthy,No,12/11/17,12/07/17,"Port Tara, GA 73351",216.13
fffe3100320030003300,Alice Longsworth,,25.0,13.0,9314.0,Brass,22.2,73.47,Yes,Yes,No,Airways,No,Wealthy,,06/06/18,06/06/18,"Williamsmouth, PA 48345",650.31
fffe3900380036003000,Rebecca Dalphonse,0.26,4.0,3.0,14.0,Aluminium,6.59,17.56,No,Yes,No,Airways,No,Wealthy,Yes,12/15/17,12/17/17,"Nancychester, DC 44713",-157.16
fffe3100360038003500,Cecilia Boyle,0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/16,01/17/16,"Port Amandaville, AZ 43000",683.15
fffe3700300032003600,Peter Baker,0.84,7.0,5.0,85.0,Aluminium,3.47,23.98,No,Yes,No,Airways,No,Wealthy,No,11/06/17,11/02/17,"Port Jesseshire, TX 06695",391.87
fffe3900320034003300,Richard Crenshaw,0.74,32.0,11.0,1061.0,Aluminium,9.18,18.41,Yes,No,No,Waterways,No,Wealthy,No,07/29/18,07/29/18,"Sextonborough, NY 09555",1327.39
fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
fffe3600380036003000,Jason Stanfield,0.03,22.0,15.0,1035484.0,Stone,1832.43,96.69,No,Yes,No,Airways,No,Working Class,No,01/13/17,01/13/17,"New John, IN 95571",4078.01
fffe3200360033003000,Melissa Brinson,0.22,13.0,,1052.0,Bronze,5.16,16.45,Yes,No,No,Waterways,No,Working Class,,10/30/15,10/30/15,"Heatherside, GA 97356",166.58
fffe3800360031003200,Ismael Dion,0.6,19.0,7.0,4611.0,Brass,17.59,22.19,No,Yes,No,Airways,No,Wealthy,Yes,06/15/18,06/16/18,"New Brookeberg, MT 88453",485.98
fffe3100350032003400,Jeffrey Nguyen,0.23,26.0,10.0,650.0,Wood,5.32,14.39,No,No,Yes,Waterways,No,Working Class,No,11/29/16,11/30/16,"Judithbury, NM 08596",149.68
fffe3200390039003800,Joseph Phillips,0.38,10.0,4.0,681.0,,5.24,24.37,No,Yes,Yes,Airways,No,Working Class,,11/27/17,11/27/17,"Ericchester, WV 05488",263.24
fffe3600320037003600,Michael Beauchamp,0.3,21.0,,454991.0,,1917.09,63.51,Yes,Yes,No,Airways,No,Wealthy,No,09/01/15,09/01/15,"North Katiechester, AK 10240",5694.14
fffe3900350033003600,Crystal Halford,0.66,14.0,8.0,3744.0,Bronze,20.44,18.41,No,Yes,No,Airways,No,Wealthy,Yes,01/18/19,01/22/19,"East Christinatown, KS 42144",443.78
fffe3200350030003400,Thomas Brake,,23.0,9.0,5936.0,Bronze,14.65,70.52,No,Yes,No,Airways,No,Working Class,Yes,03/03/19,03/03/19,"Josephberg, WI 11293",2179.33
fffe3400390038003800,Patrick Cleaver,0.55,32.0,,2435.0,Aluminium,15.73,17.91,No,No,Yes,Waterways,No,Working Class,No,10/19/18,10/20/18,"Port Kelliland, CO 31625",343.92
fffe3900380030003000,Frances Chappell,0.25,40.0,16.0,763.0,Wood,3.17,13.15,Yes,No,No,Waterways,No,Working Class,No,03/08/17,03/12/17,"West John, RI 38640",-122.32
fffe3900320036003400,Anthony Savage,0.39,3.0,2.0,4.0,Aluminium,3.13,14.53,No,No,Yes,Waterways,No,Working Class,No,01/26/15,01/26/15,"Brandonshire, CO 98358",125.39
fffe3400340034003800,Karl Goins,0.14,12.0,6.0,309.0,Aluminium,5.55,21.2,No,Yes,Yes,Airways,No,Wealthy,No,06/08/17,06/08/17,"Carriemouth, CO 57338",180.19
fffe3400380037003000,Barry Newman,,28.0,14.0,1027336.0,Stone,1719.55,77.68,No,Yes,No,Airways,No,Wealthy,No,08/03/18,08/01/18,APO AE 18674,17169.22
fffe3300340036003800,Eric Howard,0.71,40.0,25.0,19453774.0,,88827.64,87.93,No,No,Yes,Airways,No,Wealthy,No,11/26/17,11/24/17,"Brewerberg, MN 03238",4992890.84
fffe310032003000,Dora Johnson,0.15,30.0,20.0,7165555.0,Stone,27252.25,47.34,No,Yes,No,Roadways,No,Working Class,,07/27/18,07/25/18,"Jasmineborough, NH 27462",90576.09
fffe3400300034003600,Thomas Pickens,0.52,35.0,12.0,35493.0,Bronze,91.06,70.75,No,No,No,Waterways,No,Working Class,No,10/24/18,10/22/18,"East Victorialand, MD 15449",3026.76
fffe3800320039003500,Timothy Bunch,0.59,4.0,3.0,47.0,Clay,4.45,21.66,Yes,No,Yes,Waterways,Yes,Working Class,No,03/23/19,03/22/19,"Kingberg, MS 61941",224.2
fffe3600330030003700,Ruth Maroun,0.48,9.0,4.0,34.0,,3.43,24.51,No,Yes,Yes,Airways,No,Wealthy,,02/26/17,03/01/17,"East Steven, MN 92941",220.4
fffe3600330031003800,Sean Shaw,0.42,25.0,11.0,904412.0,Stone,537.84,97.22,No,No,Yes,,No,Working Class,No,01/23/19,01/24/19,"Reginamouth, LA 57309",3845.22
fffe3900340030003800,Randell Depew,0.22,25.0,22.0,37710.0,Bronze,47.45,65.94,No,No,No,Roadways,No,Working Class,No,08/11/16,08/07/16,"East Renee, AK 37808",666.12
fffe3500330038003100,Jerry Rose,0.57,48.0,15.0,4355.0,Aluminium,33.45,12.04,Yes,Yes,Yes,Airways,No,Working Class,No,06/12/15,06/13/15,"Lake Michele, MD 76077",686.84
fffe360039003200,Keith Rudolph,0.2,19.0,7.0,1632.0,,4.39,21.62,No,Yes,No,Airways,Yes,Wealthy,No,08/14/19,08/14/19,"Martinchester, WV 25300",225.64
fffe3700390036003600,Shirley Kelley,0.22,8.0,4.0,788.0,Brass,4.22,24.47,No,No,No,Roadways,No,Working Class,No,03/14/16,03/16/16,"Lake Debraborough, NH 62172",-179.2
fffe3100360038003800,Anderson Erebia,0.08,10.0,4.0,6258.0,Marble,18.29,88.15,No,Yes,No,,No,Wealthy,No,01/24/17,01/23/17,FPO AP 63716,487.22
fffe3300310033003100,Richard Acker,0.77,19.0,8.0,4027.0,Bronze,33.14,22.73,No,Yes,No,Roadways,No,Working Class,No,01/04/15,01/03/15,"New Carlosstad, AZ 08167",700.89
fffe3200390032003600,Natividad Mitchell,,26.0,14.0,2300.0,,5.17,18.11,No,No,Yes,Waterways,No,Working Class,No,11/10/18,11/10/18,"North Michelle, CA 89309",749.64
fffe3400360036003400,Milagros Serrano,0.02,16.0,8.0,6125.0,Brass,5.34,84.75,Yes,Yes,Yes,Airways,No,Working Class,,05/25/15,05/25/15,"Port Anthony, WI 10587",451.11
fffe3200310032003900,Luella Spurlin,0.2,21.0,7.0,481.0,Aluminium,6.94,17.75,No,No,Yes,Roadways,No,Working Class,No,07/08/19,07/07/19,"Port Aliciaville, SD 59109",173.16
fffe3600380036003300,Vince Harvell,0.37,17.0,11.0,1737.0,Clay,3.15,16.4,No,Yes,Yes,Airways,Yes,Wealthy,No,02/02/15,02/04/15,"Ambermouth, RI 70977",289.07
fffe3900310030003600,Sara Smith,0.56,27.0,13.0,434034.0,Marble,1466.26,68.94,No,No,Yes,Roadways,No,Working Class,No,08/16/16,08/16/16,"Lake Jasonport, ID 11107",3631.9
fffe3800310032003300,Gena George,0.77,17.0,8.0,168658.0,Stone,306.79,60.38,No,Yes,No,Roadways,No,Wealthy,No,05/12/16,05/14/16,"Josephside, ND 94026",3909.87
fffe3900380030003500,Byron Bosak,0.39,52.0,26.0,1764.0,Wood,5.36,20.25,No,Yes,No,Airways,No,Wealthy,No,01/17/19,01/15/19,"Herreramouth, RI 44140",356.15
fffe3800370036003200,Lynne Fields,0.32,16.0,7.0,180.0,Wood,6.73,16.07,Yes,No,No,Waterways,No,Working Class,No,09/27/17,09/30/17,"Port Steveton, NH 91914",153.05
fffe3700330033003300,Holly Bates,0.8,24.0,16.0,690.0,Wood,3.91,22.7,No,Yes,No,Airways,No,Working Class,No,04/03/17,04/05/17,"Hallville, NC 13848",617.39
fffe3200300036003700,Fran Howe,0.13,13.0,7.0,89.0,Wood,3.48,17.79,Yes,No,No,Waterways,No,Working Class,Yes,10/02/15,09/29/15,"Hollowayburgh, OR 37868",145.42
fffe3900390034003600,Thomas Buczek,0.56,24.0,12.0,2234.0,Aluminium,13.67,22.68,No,No,No,Roadways,No,Working Class,No,09/05/18,09/02/18,"Port Laura, MT 14785",368.01
fffe3500390034003300,Heather Carpenter,0.51,27.0,,472.0,Wood,5.54,24.54,No,Yes,No,Roadways,No,Working Class,No,07/31/15,07/27/15,"East Carmenbury, UT 88829",375.53
fffe3500350039003300,Leon Dean,,11.0,8.0,39491.0,,190.38,45.83,Yes,No,No,Airways,No,Working Class,No,02/27/17,02/28/17,"West Maxwellfort, SC 74135",720.74
fffe350032003700,Gus Johnson,0.44,27.0,7.0,204525.0,Marble,276.87,78.71,No,No,No,,No,Working Class,,06/08/18,06/08/18,"New James, WI 91735",-1411.3
fffe3800310032003400,Mollie Garza,0.51,35.0,11.0,19396.0,Brass,52.16,96.24,No,No,No,Roadways,No,Working Class,No,09/27/16,09/25/16,"Sanderstown, WV 46426",1565.58
fffe3200320031003200,Barbara Odonnell,0.33,3.0,,6.0,Clay,5.99,20.42,No,Yes,Yes,Roadways,Yes,Working Class,No,01/04/17,01/08/17,"Boydbury, ND 60355",146.17
fffe320038003100,Grace Peltier,0.36,10.0,4.0,,,4.33,14.99,No,No,No,Roadways,No,Working Class,No,04/26/16,04/29/16,"Garnerberg, UT 78318",125.32
fffe3600320035003400,Stacey Phillips,0.52,11.0,6.0,18765.0,,26.38,63.68,Yes,No,No,,No,Working Class,No,01/21/17,01/21/17,"Josephfort, GA 21999",671.03
fffe3800310039003100,Etsuko Larick,0.54,58.0,11.0,3130.0,Aluminium,7.92,23.99,No,No,Yes,Waterways,No,Working Class,No,08/07/15,08/03/15,"Jacksonmouth, FL 71083",654.74
fffe3800360031003500,Phillip Oneil,0.38,15.0,6.0,20659.0,Marble,133.3,95.05,No,No,Yes,Roadways,No,Working Class,No,01/22/18,01/21/18,"North Andrea, MN 53797",904.72
fffe310033003500,John Fitzgerald,0.47,38.0,15.0,,Marble,6141.47,43.74,No,No,No,,Yes,Working Class,No,09/27/18,09/26/18,DPO AP 18567,46709.14
fffe3700360037003600,Susan Potter,0.56,9.0,5.0,1615.0,Brass,5.32,24.74,Yes,No,No,Waterways,No,Working Class,No,05/31/17,05/29/17,"Williamschester, OR 52822",318.34
fffe3600310031003900,Derrick Browning,,10.0,5.0,474.0,,5.92,12.22,No,No,No,,No,Working Class,,07/03/15,07/01/15,"South Kenneth, IA 71968",204.84
fffe3900360039003700,Deon Smith,0.92,15.0,6.0,507.0,Clay,4.85,12.94,Yes,No,No,Waterways,Yes,Working Class,No,11/11/15,11/09/15,APO AE 32689,400.46
fffe3400360031003100,Sarita Martinez,0.12,7.0,5.0,,Bronze,6.39,22.09,No,No,Yes,Roadways,No,Wealthy,No,04/25/19,04/27/19,FPO AA 97099,182.29
fffe3100330037003700,Laura Caul,0.11,19.0,7.0,66.0,Wood,6.79,19.01,No,No,No,,No,Wealthy,No,05/31/19,06/01/19,"Lake Josestad, CA 80106",138.0
fffe3200360030003500,Amanda Hayes,,14.0,,104492.0,Stone,66.16,63.76,Yes,Yes,No,Airways,No,Working Class,No,03/14/16,03/12/16,DPO AE 21518,1032.18
fffe3800340033003400,John Lieu,0.21,10.0,5.0,54.0,Wood,5.32,23.75,Yes,No,No,Waterways,No,Working Class,No,11/29/18,11/26/18,"Joanstad, PA 04184",176.23
fffe3700370030003700,Kurt Poe,0.5,25.0,9.0,250627.0,Marble,739.57,26.58,No,No,No,Roadways,No,Wealthy,Yes,07/27/15,07/25/15,"Nancytown, IN 62839",9400.03
fffe370039003200,Megan Brooks,0.36,24.0,10.0,,Stone,427.42,49.47,Yes,No,Yes,Airways,No,Working Class,No,07/23/16,07/23/16,"South Ericview, VT 36714",3047.95
fffe3600300030003700,Amanda Wilkerson,0.24,34.0,11.0,1990.0,,5.72,10.76,Yes,No,No,Airways,No,Wealthy,Yes,05/03/17,04/29/17,"Lake Samanthahaven, NE 35695",202.2
fffe3200300032003400,Christine Mcgaughey,,51.0,12.0,38483.0,Bronze,263.31,80.95,Yes,No,Yes,Waterways,No,Working Class,,01/25/18,01/21/18,"North Anthonyfort, NM 20353",3144.79
fffe3100370036003000,Kevin Howard,0.46,21.0,,,Bronze,9.62,82.39,No,No,Yes,Airways,No,Working Class,Yes,10/05/17,10/05/17,"South Thomas, ND 68804",1229.72
fffe3300370032003200,Timothy Studdard,0.88,12.0,7.0,74.0,Wood,5.89,10.93,Yes,No,No,Roadways,No,Working Class,,03/25/18,03/29/18,"Bryantbury, OR 21124",337.28
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3300380038003700,Carrie Du,0.32,19.0,14.0,206436.0,Marble,745.54,30.88,No,No,No,Roadways,No,Working Class,No,05/21/15,05/19/15,"North Laurenshire, WA 31870",-3804.23
fffe3100390035003500,Shirley Reddish,,,6.0,21316.0,,72.0,69.36,No,No,No,Roadways,No,Working Class,Yes,10/09/17,10/06/17,"Lake Mark, DC 99936",718.93
fffe3900360038003300,John Weber,0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,07/29/17,08/01/17,"New Jonathanhaven, AK 36081",386.31
fffe3300300037003900,David Whetzel,0.04,17.0,11.0,9861.0,Brass,11.09,37.29,No,Yes,Yes,,No,Wealthy,No,03/04/19,03/06/19,"North Wyatt, MI 49063",320.21
fffe3500390036003500,John Moody,0.65,13.0,7.0,52901.0,Stone,324.94,51.96,Yes,No,No,Waterways,No,Working Class,Yes,11/18/16,11/21/16,"Alisonview, NV 32263",1861.01
fffe3400370038003100,Maria Mcintosh,0.88,19.0,,,Aluminium,4.56,16.75,Yes,No,No,Airways,No,Working Class,No,06/26/19,06/28/19,"Justinport, NC 03253",458.05
fffe3300300036003700,Cheryl Romanik,0.73,24.0,13.0,18538.0,Bronze,21.29,46.09,Yes,Yes,Yes,Airways,No,Working Class,No,10/30/18,10/28/18,"Kristinville, UT 61565",-1732.64
fffe380038003400,Brenda Mercer,0.9,32.0,10.0,16449.0,Brass,59.4,93.7,No,No,No,Roadways,No,Working Class,,07/19/15,07/15/15,"Lake David, IN 64696",4958.83
fffe3200340032003000,Stephen Keys,,29.0,10.0,1704.0,Clay,9.69,20.72,No,No,No,Roadways,Yes,Working Class,No,07/17/19,07/16/19,"Yangfort, OH 18739",470.12
fffe3800390036003200,Kristen Parker,0.09,15.0,8.0,163313.0,Stone,191.9,26.28,No,Yes,No,Airways,No,Wealthy,No,04/24/16,04/27/16,"North Tammybury, MO 50830",1024.71
fffe3900330031003800,Anna Vigil,0.08,3.0,3.0,406.0,Stone,4.19,12.91,No,Yes,No,Airways,No,Wealthy,No,05/06/16,05/06/16,"Andersonshire, VT 52725",199.12
fffe3200320038003700,Stanley Mimbs,0.57,14.0,6.0,2296.0,Brass,6.98,10.0,No,No,No,,No,Working Class,No,12/12/16,12/12/16,APO AA 87397,239.57
fffe3400350030003400,Lisa Schepis,0.24,46.0,20.0,1924.0,,6.25,10.84,Yes,Yes,No,,No,Wealthy,,12/27/16,12/28/16,"Ortegaville, NM 58106",207.71
fffe3900330030003300,Scott Crossley,0.32,20.0,9.0,1802.0,Clay,6.87,18.32,No,Yes,No,Airways,Yes,Working Class,No,09/04/18,09/07/18,"North Natashastad, NY 56700",235.96
fffe3200340039003200,Obdulia Delgado,0.06,10.0,,9102.0,Marble,9.89,96.42,No,Yes,Yes,Roadways,No,Working Class,No,03/16/17,03/19/17,"Hensleyside, KS 34411",442.96
fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
fffe3100380034003900,Ashley Walker,0.77,15.0,8.0,,Brass,5.84,60.65,No,No,No,Roadways,No,Working Class,No,05/21/18,05/24/18,"New Jamesfurt, AL 49569",950.08
