Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300330031003300,George Hachey,0.9,11.0,6.0,401.0,Clay,4.28,12.57,No,No,Yes,Waterways,Yes,Working Class,No,12/30/18,12/30/18,"Robertsshire, WA 52934",345.27
fffe3700380039003600,Fernando Pierce,0.04,25.0,8.0,5737.0,Bronze,13.57,50.48,No,No,No,Roadways,No,Wealthy,No,09/19/17,09/15/17,"Cynthiaberg, ME 40533",313.86
fffe3200370036003200,Juan Pierson,,25.0,6.0,3467.0,Bronze,19.02,12.55,Yes,Yes,No,,No,Wealthy,No,08/24/17,08/22/17,"Munozview, CT 24836",258.88
fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
fffe3800380036003500,Hyo Barnes,0.79,20.0,10.0,5363.0,Brass,10.23,40.16,No,No,Yes,Roadways,No,Wealthy,No,08/23/16,08/19/16,"New Richard, RI 51133",1147.33
fffe370032003500,Delores Swanson,0.69,15.0,7.0,55539.0,Stone,198.55,41.25,No,No,Yes,Roadways,No,Wealthy,No,04/15/18,04/12/18,"Danielstad, WY 95336",1328.52
fffe3200380036003600,Sandy Lane,0.14,24.0,7.0,,Wood,3.22,10.9,Yes,Yes,No,,No,Working Class,No,09/03/17,08/30/17,"Ericmouth, AK 17425",127.98
fffe3500350033003900,Daniel Flynn,0.36,21.0,10.0,,Wood,5.87,19.52,Yes,Yes,Yes,,No,Working Class,,12/24/16,12/20/16,"South Nancyshire, MI 56905",300.57
fffe3300340030003700,Edward Moreau,,13.0,,99.0,Wood,5.01,16.12,Yes,No,Yes,,No,Working Class,No,02/20/18,02/19/18,"Annaton, NJ 68823",-253.75
fffe3900320039003800,Gregory Ellis,0.95,23.0,9.0,15798.0,Brass,64.7,53.05,Yes,No,No,Waterways,No,Working Class,No,09/20/18,09/22/18,"South Meghan, PA 24361",4207.58
fffe3800300034003200,Nancy Dietzel,0.63,7.0,5.0,710.0,Brass,6.61,12.04,No,Yes,No,Airways,No,Working Class,Yes,04/27/15,04/28/15,"Reynoldsbury, NE 38591",-281.72
fffe3100350036003500,Michael Connors,0.38,34.0,21.0,13800.0,Clay,27.66,63.16,No,No,No,Roadways,Yes,Working Class,No,09/25/18,09/28/18,"Mcdonaldmouth, OR 00996",-733.34
fffe3500360036003200,Annie Mcalpin,,23.0,10.0,385407.0,Marble,1233.33,54.57,Yes,No,No,Airways,No,Working Class,No,03/25/16,03/21/16,"Stokesland, WY 57555",2213.54
fffe380033003500,Clara Dyer,0.81,10.0,,225.0,Clay,4.43,21.2,Yes,Yes,No,Airways,Yes,Working Class,No,07/11/17,07/11/17,"Port Johnshire, WV 56288",403.92
fffe3400350039003300,Franklin Pouliot,0.64,6.0,5.0,57.0,Wood,5.31,24.67,No,No,No,Waterways,No,Working Class,,12/10/15,12/10/15,DPO AA 66066,264.09
fffe3800350039003100,Tiffanie Moreno,0.8,17.0,12.0,424586.0,Stone,1648.14,61.13,No,No,Yes,Roadways,No,Working Class,No,09/12/15,09/14/15,"Murphystad, MO 17941",5177.64
fffe3800330038003800,William Murrell,0.1,30.0,15.0,2546721.0,Stone,984.71,33.87,No,No,No,Roadways,No,Working Class,No,11/23/18,11/27/18,"West Lisa, WI 83166",4122.46
fffe3500330037003900,Daniel Hudgins,,6.0,5.0,52.0,Wood,6.87,12.49,Yes,Yes,No,,No,Working Class,No,03/21/19,03/22/19,"South Diana, MS 73206",111.48
fffe380030003700,Lisha Hatcher,0.44,,9.0,10544.0,Brass,23.22,62.79,No,Yes,Yes,Airways,No,Working Class,No,06/17/19,06/14/19,"Carrollton, RI 62189",870.97
fffe3300300038003000,Katie Standifer,,20.0,8.0,9949.0,Brass,43.72,46.11,No,No,No,,No,Working Class,No,04/25/18,04/25/18,"East Amber, IA 50422",776.91
fffe35003200,Robert Bruni,0.47,16.0,6.0,219.0,Aluminium,4.36,24.87,No,No,No,Airways,No,Working Class,No,05/22/15,05/21/15,"Stacyberg, WI 29706",255.67
fffe3500360032003900,Vivian Tarver,0.08,22.0,11.0,10438.0,Bronze,14.36,44.32,No,No,Yes,Waterways,No,Working Class,Yes,07/02/19,06/28/19,"New Michael, NV 97713",336.7
fffe3200350034003800,Felipe Miller,0.01,28.0,,7386.0,Clay,8.66,25.61,No,No,Yes,Roadways,Yes,Working Class,No,12/17/16,12/16/16,"Johnsonstad, AZ 09288",234.46
fffe3900320033003900,Ilene Dopler,0.92,22.0,10.0,337175.0,Marble,2797.21,56.87,Yes,No,No,Waterways,No,Working Class,No,10/06/16,10/10/16,"New Raymondmouth, GA 03402",8074.06
fffe3700340031003800,Travis Schmidgall,0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,10/31/16,11/03/16,"East Jennifer, OK 72607",528.95
fffe3700360039003900,Mary Osmer,0.65,36.0,22.0,1980.0,Wood,6.58,17.82,No,No,No,Roadways,No,Wealthy,No,03/10/15,03/10/15,"Rodriguezfort, AZ 42037",536.35
fffe3300320036003000,Carol Orourke,,14.0,6.0,4308.0,Brass,47.12,22.89,Yes,No,Yes,,No,Working Class,Yes,09/22/18,09/21/18,"East Melissaport, VT 47208",1241.26
fffe3900330037003400,Vera Johnson,0.84,3.0,3.0,11.0,Aluminium,4.62,22.87,No,No,No,Roadways,No,Wealthy,No,06/11/19,06/10/19,"Fosterland, SC 62224",263.5
fffe3100370036003500,Jeffrey Vue,0.81,41.0,17.0,4709.0,Aluminium,27.32,10.46,Yes,No,No,,No,Working Class,No,06/01/18,06/05/18,FPO AA 14119,430.12
fffe3700310032003800,James Hiatt,0.4,14.0,8.0,860.0,Clay,3.3,24.57,No,Yes,No,Roadways,Yes,Wealthy,No,02/08/15,02/09/15,"Adamhaven, KY 73806",272.41
fffe360038003600,Rita Manzione,0.67,24.0,6.0,,Marble,31.11,56.97,No,No,No,,No,Working Class,No,09/28/15,09/25/15,"Jamestown, NE 21111",1197.59
fffe3900380035003000,Kevin Willis,0.16,36.0,21.0,38586.0,Bronze,166.79,89.79,No,Yes,No,Roadways,No,Working Class,No,01/05/19,01/07/19,"Port Josephton, DC 61052",688.76
fffe3300350039003000,Rebecca Denton,0.78,26.0,,26651.0,Brass,155.39,34.22,No,No,Yes,Airways,No,Working Class,Yes,06/02/19,06/05/19,"North Marcusborough, OK 19548",1526.23
fffe3300300033003000,Matthew Mcallen,0.7,,8.0,220.0,Wood,5.32,24.06,Yes,No,Yes,Waterways,No,Wealthy,No,10/17/16,10/21/16,DPO AA 57886,445.46
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3600380035003000,Lester Allsbrook,0.92,36.0,12.0,4260.0,Clay,12.76,13.29,No,Yes,Yes,Roadways,Yes,Wealthy,No,01/02/18,01/02/18,"New Brenda, SD 22437",1356.49
fffe3600360037003500,Doris Mcgann,0.67,20.0,6.0,230.0,Wood,5.89,12.79,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/08/15,"Porterstad, MD 46441",283.09
fffe3200370031003300,Jane James,0.77,11.0,,,Clay,4.37,16.38,Yes,Yes,Yes,,Yes,Wealthy,No,05/24/16,05/25/16,"North Tammystad, MD 46574",472.24
fffe3600340032003700,Maureen Martin,0.68,30.0,13.0,2261.0,Aluminium,6.27,10.47,No,Yes,No,Roadways,No,Working Class,No,11/17/18,11/18/18,"Everettshire, WV 08969",427.62
fffe3300300033003700,Vincent Adams,0.36,,16.0,1972.0,Aluminium,4.2,19.88,No,Yes,Yes,Airways,No,Working Class,No,11/15/18,11/17/18,"North Sierra, NJ 06007",287.79
fffe3200340035003200,Theresa Berg,0.59,19.0,8.0,12241.0,Brass,57.11,43.57,No,Yes,No,Airways,No,Working Class,Yes,04/06/17,04/03/17,"Port Kenneth, MA 14835",1337.01
fffe3700300036003000,Linda Russell,0.19,27.0,11.0,18767.0,Bronze,45.83,25.81,No,Yes,No,Roadways,No,Wealthy,No,04/09/19,04/08/19,"Knightfort, WV 68375",381.93
fffe3200390036003400,Elmer Gomez,,41.0,9.0,19928.0,Bronze,121.37,82.14,No,No,No,Waterways,No,Working Class,,02/16/18,02/16/18,"Annettemouth, KY 91660",-1310.04
fffe36003700,Barbara Schaffer,0.12,51.0,14.0,10148222.0,Stone,17619.63,99.33,No,No,Yes,,No,Working Class,,04/21/16,04/24/16,"North Markport, OH 84200",31080.06
fffe3600340033003000,Nena Silva,0.66,27.0,13.0,,Marble,2726.8,30.23,Yes,No,No,Roadways,No,Working Class,,12/15/16,12/17/16,"Joshuamouth, AK 01550",8553.52
fffe3300370037003900,Mitchell Withem,0.2,,4.0,178.0,Bronze,5.75,11.45,Yes,Yes,No,,No,Working Class,Yes,06/06/15,06/06/15,"Lake Matthew, NM 12833",156.86
fffe3200300039003600,Elvira Williams,0.59,4.0,3.0,62.0,,4.63,20.71,No,Yes,Yes,Roadways,No,Wealthy,No,11/11/15,11/11/15,APO AE 64260,238.78
fffe3700360030003100,Violet Gausman,0.87,7.0,5.0,303.0,Clay,4.24,20.52,Yes,Yes,Yes,Airways,Yes,Working Class,No,04/17/18,04/17/18,DPO AP 85639,420.38
fffe3300360038003100,Louis Johnson,0.91,17.0,6.0,61191.0,Stone,251.11,42.73,No,No,Yes,Airways,No,Working Class,,12/25/18,12/29/18,"West Lindaville, GA 15856",2097.93
fffe3800310035003000,Christopher Sjogren,0.65,21.0,7.0,73.0,Wood,4.02,23.76,Yes,No,No,Waterways,No,Working Class,No,06/23/15,06/21/15,"East Pamelabury, VT 45157",389.95
fffe3400370034003500,John Wilkins,0.63,12.0,8.0,3569.0,Brass,10.46,15.95,No,Yes,No,,No,Wealthy,No,12/29/15,12/31/15,"South Manuelborough, MO 86421",371.97
fffe3400320034003100,Thomas Hoffpavir,0.61,14.0,,95078.0,,479.78,78.58,No,No,Yes,,No,Working Class,No,11/23/16,11/26/16,"East Philip, MS 70537",2962.11
fffe3500320032003000,Edward Broege,0.44,19.0,7.0,236.0,Wood,6.9,22.65,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/12/15,"Michaelhaven, OH 11870",270.81
fffe310036003000,Amy Mcdaniel,0.09,4.0,4.0,73.0,,6.35,23.54,No,No,Yes,Roadways,Yes,Working Class,,05/17/16,05/19/16,"Curryview, DC 14230",150.57
fffe3400330030003800,Terri Wolf,0.07,4.0,3.0,37.0,Clay,3.41,16.27,No,No,No,Waterways,Yes,Working Class,Yes,09/01/15,08/29/15,"Blakeburgh, RI 43138",139.04
fffe3400390036003400,Patricia Blews,,15.0,,136.0,Wood,5.64,19.84,Yes,No,No,Waterways,No,Working Class,No,10/23/18,10/21/18,"North Rayburgh, TN 09993",550.26
fffe370035003300,Nona King,0.95,15.0,7.0,285.0,Aluminium,3.06,20.54,No,No,No,Airways,No,Working Class,Yes,12/06/15,12/03/15,"Tracyfurt, CT 46609",582.7
fffe390034003300,Sylvia Thames,0.36,11.0,,22522.0,Marble,71.12,32.41,Yes,Yes,Yes,Airways,No,Wealthy,,03/19/18,03/19/18,"West Lauren, PA 92671",1042.0
fffe3200340031003400,James Gutierrez,,13.0,8.0,4689.0,,5.76,16.93,No,Yes,No,Roadways,No,Working Class,,08/14/15,08/14/15,"North Phillipview, IL 52380",241.19
fffe3100310037003800,Tina Hannon,0.87,25.0,9.0,,Marble,1182.5,33.52,No,Yes,Yes,Roadways,No,Working Class,Yes,01/08/17,01/11/17,APO AA 88287,6221.0
fffe3900320031003900,Nancy Gillen,0.51,23.0,7.0,179042.0,Marble,592.68,79.53,Yes,No,No,Waterways,No,Working Class,No,04/28/16,05/02/16,"New Jaime, LA 26843",3354.63
fffe3100350036003300,Jimmy Davis,0.01,20.0,6.0,3925.0,Bronze,4.62,17.13,No,Yes,Yes,Airways,No,Working Class,,10/26/17,10/25/17,"Smithshire, AZ 23108",181.71
fffe3700300037003300,Michael Fields,0.01,3.0,3.0,32.0,Clay,3.25,12.15,No,Yes,Yes,Roadways,Yes,Wealthy,No,04/11/16,04/11/16,DPO AP 28212,-123.58
fffe3300320034003400,Arthur Villagomez,0.65,6.0,5.0,4928.0,,31.52,16.61,Yes,Yes,No,Airways,No,Wealthy,No,01/17/16,01/21/16,"Alanmouth, DE 81311",-496.11
fffe3400390032003000,Victor Rollins,,5.0,3.0,17.0,Wood,4.02,11.33,Yes,No,No,Waterways,No,Working Class,No,07/11/17,07/10/17,"Theresaside, NC 05090",103.88
fffe3700360031003300,Gerardo Stephens,0.28,6.0,4.0,184.0,Bronze,5.96,18.47,Yes,No,No,Airways,No,Working Class,No,10/14/18,10/12/18,"Josephmouth, IA 74078",192.16
fffe3800320033003800,Melissa Morris,0.63,34.0,14.0,5507.0,Clay,18.18,29.53,Yes,Yes,Yes,Airways,Yes,Wealthy,No,12/03/15,11/29/15,"Nicholsonmouth, IL 28782",1280.17
fffe3300350032003500,Joyce Smith,0.37,7.0,,844.0,Brass,5.7,16.48,No,No,No,Roadways,No,Working Class,No,11/10/17,11/12/17,"Pagefurt, WA 46281",173.45
fffe3500370036003000,Mary Stewart,0.39,25.0,10.0,23399.0,Brass,40.28,34.98,Yes,No,No,Waterways,No,Working Class,Yes,08/07/16,08/09/16,"Port Maxwell, MA 01311",511.46
fffe3900370039003200,John Cartier,0.36,38.0,6.0,20006.0,Brass,17.52,84.72,No,Yes,Yes,Roadways,No,Working Class,No,07/24/19,07/20/19,"North Alicia, VT 09102",1003.47
fffe3800380030003700,Sun Moore,0.66,26.0,11.0,957403.0,Stone,959.36,47.53,Yes,Yes,Yes,Airways,No,Working Class,No,02/21/19,02/18/19,"Port Karenmouth, KS 51460",125600.01
fffe320032003600,Christina Onell,0.88,45.0,9.0,29714.0,Brass,124.61,93.22,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/14/16,"West Jaime, WY 34586",4656.73
fffe3700310033003200,Bernard Carpentieri,0.6,10.0,4.0,7743.0,Stone,30.66,30.65,Yes,No,Yes,Waterways,No,Wealthy,No,07/12/15,07/13/15,FPO AP 91634,565.39
fffe3300380030003100,Taisha Borden,0.62,25.0,13.0,36781.0,Brass,152.57,41.55,Yes,No,Yes,,No,Working Class,No,12/21/16,12/21/16,"Williamview, OR 87124",1081.6
fffe3700300031003100,Leonard Whalen,0.04,24.0,10.0,342.0,Wood,3.56,11.48,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"Piercefurt, NJ 60074",87.56
fffe3300360034003800,John Faye,0.29,12.0,8.0,2264.0,Bronze,5.08,16.51,Yes,No,No,Waterways,No,Working Class,,07/30/19,07/28/19,"North Susan, PA 96238",-190.7
fffe3100300036003600,Robert Thurston,0.51,33.0,17.0,,Bronze,114.49,27.48,No,No,No,Roadways,No,Working Class,No,04/08/15,04/08/15,"Port Benjamin, WI 26106",684.19
fffe3500360030003700,Doug Harris,0.64,26.0,12.0,758.0,Wood,3.06,15.95,Yes,No,No,,No,Working Class,No,04/11/19,04/08/19,"New Benjaminbury, AZ 02389",349.33
fffe380032003800,Amy Noble,0.47,22.0,16.0,1987496.0,,12630.89,52.8,No,Yes,Yes,,No,Working Class,No,03/08/16,03/10/16,"Ericland, WA 16419",42077.61
fffe3400380035003600,Herbert Bonenfant,0.71,26.0,9.0,254309.0,Marble,164.04,42.12,No,No,Yes,,No,Working Class,No,12/18/16,12/14/16,"North Williamtown, NY 58161",1891.75
fffe3700360032003200,Jennifer Bell,0.16,18.0,11.0,99.0,Wood,4.19,12.11,No,Yes,No,Airways,No,Working Class,No,02/17/16,02/20/16,"North Toni, VT 23967",101.98
fffe3300340035003900,Frederick Prince,0.25,34.0,9.0,12710.0,Bronze,3.51,91.87,No,No,Yes,,No,Working Class,No,05/10/15,05/09/15,"New Aaronton, ID 00788",676.53
fffe3600380033003300,Veronica Cox,0.39,12.0,6.0,3592.0,Brass,19.14,21.06,Yes,No,Yes,Airways,No,Working Class,No,01/05/18,01/05/18,"Port Loriside, TX 28940",302.73
fffe3300380038003900,Brenda Zook,,9.0,5.0,677.0,,6.44,14.02,No,No,Yes,Airways,No,Working Class,No,07/10/16,07/08/16,"East Christina, CA 61065",218.62
fffe3900310038003000,Janice Lally,0.11,39.0,18.0,52546.0,Bronze,190.89,74.97,No,Yes,Yes,Airways,No,Working Class,No,05/03/19,05/01/19,"East Megan, TN 57158",913.59
fffe3200340030003500,Curtis Ange,0.37,39.0,,2282724.0,Stone,5255.47,34.95,Yes,Yes,No,Airways,No,Working Class,,02/15/17,02/17/17,"Lake Brandonview, MO 76720",65810.0
fffe3700350033003900,Lino Curtis,0.38,45.0,11.0,10855.0,Clay,34.91,29.74,Yes,Yes,No,Airways,Yes,Wealthy,No,06/24/15,06/28/15,APO AP 92627,745.23
fffe3800380037003700,Jimmy Rogers,0.09,25.0,8.0,173137.0,Marble,455.3,39.51,Yes,No,Yes,Waterways,No,Working Class,No,02/27/16,02/27/16,"Christineburgh, IA 89541",983.52
fffe3800360032003600,Joseph Napier,0.29,22.0,10.0,85245.0,Marble,100.86,48.97,No,Yes,Yes,Airways,No,Wealthy,Yes,09/12/16,09/15/16,"North Timothyland, MN 69961",978.55
fffe3200340037003700,Jeffery Ring,0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,01/31/16,02/03/16,"Lake Kennethville, NY 20644",105.23
fffe3300320039003700,Barbara Thomas,0.36,54.0,14.0,19089.0,Clay,34.11,55.08,Yes,No,No,,Yes,Working Class,,07/07/19,07/07/19,"East Judith, PA 73487",769.26
fffe3300340034003100,Kristin Jackson,0.09,23.0,10.0,285530.0,,691.11,76.57,Yes,No,No,,No,Working Class,No,07/30/19,07/29/19,"Roblesland, DE 53867",1454.32
fffe3900370034003500,Armando Santarelli,0.04,8.0,4.0,6102.0,Stone,4.19,53.54,No,Yes,Yes,Airways,No,Working Class,No,09/19/16,09/21/16,"Damonshire, MN 43821",321.19
fffe3100340037003200,Debra Nokes,0.64,6.0,5.0,148.0,Aluminium,4.29,12.71,No,No,Yes,Roadways,No,Working Class,,12/25/17,12/24/17,FPO AA 01476,191.09
fffe3600390030003200,Dennis Carter,0.24,12.0,6.0,2938.0,Brass,5.38,11.37,Yes,Yes,Yes,Airways,No,Wealthy,No,02/05/16,02/09/16,"New Calebville, KS 83071",245.96
fffe3500310037003200,Heather Vigor,,8.0,4.0,6590.0,,22.28,91.62,Yes,No,No,Waterways,No,Wealthy,No,02/11/15,02/10/15,"Poolechester, CA 97426",1280.01
fffe3200340039003700,Michael Cuevas,0.35,25.0,8.0,13489.0,Brass,45.31,86.34,No,No,No,,No,Working Class,No,05/12/16,05/12/16,"Melvinstad, SC 78827",817.88
fffe3500300037003400,Robert Morrison,0.08,43.0,15.0,3412.0,Aluminium,5.7,17.44,No,No,No,Roadways,No,Working Class,Yes,03/21/17,03/23/17,"Michaelfort, PA 64125",141.26
fffe340033003300,Linda Bell,0.45,,9.0,7791.0,Bronze,13.73,44.0,No,Yes,No,Airways,No,Working Class,No,05/05/19,05/09/19,"Garciamouth, VA 54205",472.19
fffe3600350031003300,Megan Morrison,0.84,31.0,11.0,13903.0,Bronze,102.87,90.06,Yes,No,No,Waterways,No,Wealthy,Yes,07/03/17,07/03/17,"Charlesside, NV 69181",3231.68
fffe3300330033003100,Amy Torres,0.54,,13.0,,Bronze,45.95,38.07,No,Yes,No,Roadways,No,Wealthy,No,07/23/17,07/25/17,"Maryport, NC 57252",961.87
fffe3300350038003400,Francis Woods,0.23,15.0,6.0,34889.0,Marble,80.36,88.2,Yes,No,Yes,Roadways,No,Wealthy,Yes,05/31/19,05/27/19,"South Kennethville, NC 71699",1350.82
fffe3100390031003000,Alice Butcher,0.8,12.0,6.0,57899.0,Stone,324.71,78.05,No,No,No,,No,Wealthy,No,01/14/16,01/18/16,"Port Eric, MD 73201",2818.6
fffe3800340037003300,Ruby Chitty,0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,10/01/16,10/03/16,"New David, MT 99114",-172.02
fffe3900360031003800,Linwood Cao,0.7,32.0,22.0,105447.0,Brass,108.71,83.23,No,No,No,Roadways,No,Working Class,No,03/10/16,03/13/16,"Millsbury, ID 12844",2590.35
fffe3600310036003000,Christian Mancha,0.04,30.0,9.0,369.0,Wood,5.6,22.81,No,Yes,Yes,,No,Working Class,No,11/23/17,11/19/17,"South Janicechester, MD 45271",170.06
fffe3400360034003200,Michael Lepage,0.19,,8.0,1005.0,Aluminium,4.22,17.76,No,No,No,Roadways,No,Working Class,No,07/17/18,07/16/18,"Kellymouth, FL 32961",148.13
fffe3400320037003000,Donald Pepper,0.32,7.0,5.0,30.0,Wood,3.91,20.69,No,No,No,Waterways,No,Wealthy,No,01/02/16,01/04/16,"South Oliviamouth, ME 32104",157.05
