Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300330031003600,Ronald Taylor,,21.0,10.0,254.0,Wood,4.69,16.26,No,No,No,Roadways,No,Working Class,Yes,04/11/16,04/11/16,"Lake Juliaview, WY 17164",113.53
fffe320039003600,Michael Hudley,0.44,27.0,11.0,16449.0,,34.49,30.04,Yes,No,No,Waterways,No,Wealthy,No,05/02/18,05/02/18,"Michaelstad, WA 99874",481.13
fffe3700330035003600,Emerson England,0.12,39.0,20.0,3755.0,Aluminium,11.62,14.7,No,Yes,No,Airways,No,Working Class,No,01/06/16,01/06/16,"South Christinastad, DE 78275",178.08
fffe3200320038003400,Cheryl Mcdaniel,0.11,36.0,,40246.0,Brass,80.11,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,09/18/17,09/15/17,FPO AP 62321,1166.12
fffe3200320035003500,Rose Wilson,0.19,21.0,8.0,1530.0,Clay,5.57,18.8,No,No,No,Airways,Yes,Working Class,No,01/17/15,01/16/15,"South Matthewfurt, KS 10493",183.6
fffe3900300037003300,Rebecca Hunn,0.37,26.0,19.0,1043592.0,Marble,3092.86,92.59,Yes,No,Yes,Waterways,No,Working Class,No,09/16/15,09/14/15,"Martinland, TX 98796",9447.81
fffe3800320039003000,Edward Vargas,0.53,20.0,8.0,5924.0,Bronze,10.5,34.14,No,No,No,Roadways,No,Working Class,No,05/15/18,05/19/18,FPO AA 18253,384.27
fffe3200340035003000,Steven Root,0.29,8.0,4.0,6109.0,Stone,33.63,60.51,No,Yes,No,Roadways,No,Wealthy,Yes,11/28/15,11/29/15,"Port Allenhaven, OK 82417",539.74
fffe3200330034003800,Roger Franco,0.52,29.0,8.0,318.0,Wood,4.17,24.27,No,Yes,No,,No,Working Class,No,04/30/15,04/27/15,APO AE 43344,342.91
fffe3800310038003000,Elizabeth Rudder,0.84,9.0,4.0,148.0,Aluminium,5.83,18.88,Yes,No,Yes,Waterways,No,Working Class,No,03/24/16,03/27/16,"Port Kellyview, IA 65914",354.71
fffe3900360036003600,Ralph Mangum,0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,02/10/17,02/14/17,"North Sarah, OR 85972",-425.64
fffe3600350033003800,Gary Hensley,0.82,9.0,4.0,166.0,Clay,3.88,21.07,No,Yes,No,Airways,Yes,Working Class,No,06/13/18,06/14/18,"New Valerietown, CA 02048",312.29
fffe3600330038003700,John Davis,,5.0,4.0,10.0,,6.8,15.49,Yes,No,No,Airways,No,Wealthy,Yes,09/15/15,09/18/15,"Lake Robert, WI 99456",146.39
fffe3900390034003000,Rebecca Nail,0.18,8.0,4.0,410.0,Bronze,5.17,10.94,Yes,Yes,No,Airways,No,Working Class,No,12/02/16,12/01/16,"Bennettberg, OR 10171",153.33
fffe3100380037003800,Teresa Chambers,,5.0,5.0,,,6.66,12.89,No,Yes,Yes,Airways,No,Working Class,No,10/16/15,10/12/15,"New Katiebury, UT 90403",545.6
fffe3500350033003000,Joshua Bauer,,30.0,9.0,1387.0,Aluminium,5.0,15.49,Yes,No,Yes,,No,Working Class,,02/04/19,02/02/19,"North Michelleborough, CT 13441",366.0
fffe3900370037003900,Lana Mullen,0.6,22.0,11.0,2999.0,Clay,7.66,19.49,No,No,Yes,Roadways,Yes,Working Class,Yes,11/23/18,11/21/18,"Vasquezton, WA 30375",599.03
fffe3600330032003600,Lillian Taylor,0.88,17.0,9.0,,Clay,4.59,15.65,No,No,No,Roadways,Yes,Working Class,No,09/11/16,09/07/16,"Port Dustinmouth, UT 07320",500.83
fffe3400380031003400,Julie Bricker,0.55,35.0,8.0,207581.0,Marble,188.01,63.08,Yes,No,Yes,Airways,No,Working Class,No,11/28/16,11/27/16,APO AA 45500,1865.02
fffe3200330038003900,Allen Bradley,,,17.0,2427691.0,Marble,17547.88,48.1,No,No,No,Roadways,Yes,Working Class,Yes,02/19/17,02/19/17,"Mitchellfurt, MO 01184",-31313.28
fffe3700350032003100,Anne Mccluskey,0.61,16.0,6.0,447.0,Aluminium,6.45,22.15,No,Yes,No,Roadways,No,Wealthy,No,10/17/18,10/15/18,"North Timothyland, MT 20450",410.17
fffe3500330038003800,Magdalena Morris,,16.0,6.0,35643.0,Marble,200.27,49.16,No,No,No,,No,Working Class,No,09/17/17,09/21/17,"Washingtonborough, AL 30285",1512.78
fffe3600330036003500,Bruce Berg,0.46,15.0,7.0,223.0,Wood,6.63,11.24,Yes,No,Yes,Waterways,No,Working Class,Yes,12/02/18,12/06/18,"Davidsonfurt, WY 09975",190.53
fffe360031003900,Juan Robertson,,37.0,10.0,515049.0,Marble,2001.4,60.36,Yes,Yes,No,,Yes,Wealthy,Yes,01/01/15,01/01/15,"West Anthonyside, GA 13967",5326.3
fffe3900330033003600,Irene Rankin,0.55,11.0,6.0,24742.0,Stone,118.49,47.2,Yes,No,No,Waterways,No,Working Class,No,11/21/17,11/17/17,"Lake Miguelhaven, AL 17281",760.32
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3100360036003300,Flora Pace,0.16,,16.0,938854.0,Stone,3816.71,81.25,Yes,Yes,Yes,Airways,No,Working Class,No,04/22/17,04/21/17,"Wrightside, SC 18719",12329.01
fffe3100340036003700,Loretta Jones,0.08,8.0,,59.0,Aluminium,4.23,10.43,No,Yes,Yes,,No,Working Class,No,12/15/16,12/15/16,APO AA 18808,108.4
fffe3900380032003800,Billie Miller,0.48,12.0,8.0,268.0,Aluminium,4.76,17.0,No,No,No,Airways,No,Working Class,No,06/14/15,06/17/15,"Aaronbury, MO 90924",180.88
fffe3800340038003200,Kathleen Rivera,0.77,37.0,6.0,2492.0,Clay,15.98,19.6,No,No,No,Roadways,Yes,Working Class,Yes,05/07/18,05/06/18,"New Tiffany, MN 81751",625.31
fffe3200340030003500,Curtis Ange,0.37,39.0,,2282724.0,Stone,5255.47,34.95,Yes,Yes,No,Airways,No,Working Class,,02/15/17,02/17/17,"Lake Brandonview, MO 76720",65810.0
fffe3400360037003700,Melissa Emerson,0.19,16.0,6.0,,Wood,3.26,22.55,Yes,No,Yes,Waterways,No,Working Class,No,04/17/15,04/18/15,"Jodytown, CT 91442",164.44
fffe3200330030003600,Timothy Braunstein,0.14,5.0,4.0,1298.0,Marble,3.82,16.58,No,No,Yes,Roadways,No,Working Class,No,07/13/18,07/17/18,"Lake Zachary, VA 16319",-172.61
fffe3100310036003300,Angela Gonzales,0.86,32.0,10.0,363.0,Wood,3.87,16.36,No,Yes,No,,No,Working Class,No,02/19/15,02/15/15,"Boyleview, VT 17174",628.91
fffe3600370035003200,Thomas Gilbert,0.15,13.0,7.0,1335.0,Bronze,3.58,13.45,No,No,No,Roadways,No,Working Class,No,02/24/17,02/24/17,DPO AE 88464,134.84
fffe3400350033003700,William Osborne,0.06,33.0,13.0,18413.0,,23.51,63.27,No,Yes,Yes,Roadways,No,Wealthy,,08/16/16,08/15/16,"Madisonfurt, CA 63125",469.61
fffe3300300030003500,Elizabeth Cantrell,0.77,23.0,12.0,26656.0,Brass,129.83,26.09,Yes,Yes,No,Airways,No,Wealthy,No,01/11/19,01/11/19,"Davidsonbury, CT 96123",1888.42
fffe3200320039003400,Jennifer Gilliland,0.4,19.0,7.0,3812.0,Bronze,24.14,23.96,No,No,No,Airways,No,Working Class,No,09/10/16,09/11/16,"New Justinchester, AK 87068",284.59
fffe3900360032003200,Kyle Rock,0.26,33.0,19.0,4112.0,Aluminium,7.1,18.46,No,No,Yes,Roadways,No,Working Class,No,10/26/16,10/28/16,"Brownfort, NV 44769",241.17
fffe3900360038003700,Leah Olivera,0.26,16.0,8.0,66693.0,Marble,121.11,68.94,No,No,Yes,Waterways,No,Wealthy,No,11/20/18,11/22/18,"North Joshua, MS 11450",682.03
fffe3200310036003200,Ian Schwartz,,27.0,9.0,722417.0,Stone,6527.48,58.41,No,Yes,No,,No,Wealthy,No,02/04/18,02/05/18,"Gabrielshire, MI 26344",320253.78
fffe3200330034003100,Karen Morales,,,7.0,,Bronze,15.15,99.14,No,Yes,Yes,Roadways,No,Wealthy,No,05/30/18,06/03/18,"South Gabrielleport, AR 55123",1307.23
fffe3300380038003700,Carrie Du,0.32,19.0,14.0,206436.0,Marble,745.54,30.88,No,No,No,Roadways,No,Working Class,No,05/21/15,05/19/15,"North Laurenshire, WA 31870",-3804.23
fffe3600300037003000,Samuel Carlson,0.97,8.0,4.0,3101.0,,6.54,24.36,No,Yes,Yes,Airways,No,Wealthy,No,03/28/15,03/28/15,"Hahnport, KY 96787",914.18
fffe3900300038003600,Belia Whitehorn,0.38,44.0,11.0,645.0,Wood,4.82,10.86,No,No,No,Waterways,No,Working Class,No,02/17/19,02/21/19,FPO AP 13694,132.07
fffe3400360035003700,Clara Lee,,13.0,8.0,,Clay,4.2,21.42,Yes,No,No,,Yes,Working Class,Yes,05/19/18,05/21/18,"North Jennifer, MD 62476",265.15
fffe3600370035003100,Laura Miller,0.07,8.0,5.0,237.0,Clay,4.96,21.18,No,No,No,Roadways,Yes,Working Class,Yes,03/09/15,03/08/15,"Bowmanshire, WA 19241",-154.29
fffe3600300038003100,Eddie Rodriguez,0.52,7.0,4.0,45.0,Wood,4.83,10.17,No,Yes,Yes,Airways,No,Working Class,No,05/27/19,05/28/19,"Russellmouth, OH 76252",140.32
fffe3900320033003000,Kyung Carmody,0.5,39.0,6.0,1465.0,Aluminium,5.92,18.92,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Castanedaville, IA 46218",337.92
fffe3600360037003100,Karen Nichols,0.12,19.0,7.0,207649.0,Stone,219.89,95.47,No,No,Yes,Airways,No,Working Class,Yes,04/19/18,04/23/18,"Port Elizabethborough, ME 02353",1238.38
fffe3700390038003800,Scott Cervantes,0.37,20.0,6.0,93786.0,Marble,92.02,54.91,Yes,No,No,Airways,No,Working Class,No,06/02/17,05/30/17,APO AP 37812,1783.44
fffe3100330031003200,Tyrone Sparks,,30.0,13.0,21960.0,,62.48,42.4,Yes,No,No,Airways,No,Working Class,Yes,09/04/17,09/03/17,"New Christinastad, UT 24356",2440.51
fffe3800350030003300,Vernon Kittleson,0.3,35.0,10.0,4175.0,Clay,17.67,13.81,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/01/18,08/28/18,APO AA 10781,416.57
fffe3900350033003800,Brian Betancourt,0.45,9.0,4.0,114.0,Aluminium,6.77,22.96,No,Yes,No,Airways,No,Working Class,No,05/19/15,05/22/15,"Port Stephenchester, WI 32371",211.01
fffe3200390033003800,Kathleen Tipps,0.23,7.0,5.0,17.0,Wood,4.7,19.67,Yes,Yes,No,Airways,No,Working Class,No,03/07/16,03/05/16,"Markhaven, CT 85248",159.76
fffe390039003200,Teri Butler,0.03,28.0,,,Marble,421.77,72.65,No,No,No,Airways,No,Working Class,Yes,03/16/15,03/15/15,"Williamtown, TN 26222",1298.09
fffe3600320035003300,John Austin,,30.0,19.0,7426833.0,Stone,32692.58,76.42,Yes,No,No,Waterways,No,Working Class,No,04/28/17,04/27/17,"Lake Michelleton, WY 56125",61250.26
fffe3600340035003500,Linda Sylvester,0.54,39.0,9.0,2229.0,Aluminium,9.51,17.55,Yes,No,No,Roadways,No,Working Class,No,03/18/17,03/20/17,"Gillhaven, ME 49588",571.88
fffe380033003400,Shaun Wiersma,0.3,13.0,7.0,106.0,Wood,4.59,20.18,No,No,Yes,Roadways,No,Wealthy,,08/07/16,08/03/16,"West Wendystad, TX 30766",210.92
fffe3800360039003100,Grace Gazzo,0.71,34.0,9.0,23718.0,Bronze,71.54,82.55,No,No,No,Waterways,No,Working Class,Yes,01/16/18,01/12/18,APO AP 84078,4121.91
fffe3700380037003300,Matthew Acker,0.11,12.0,6.0,1873.0,Brass,3.24,22.52,No,No,No,Roadways,No,Working Class,No,09/24/17,09/24/17,"New Ryan, NC 41633",171.72
fffe3100330032003300,Julie Hinderman,0.36,20.0,11.0,313206.0,Marble,507.97,98.76,Yes,No,No,,No,Working Class,No,10/11/16,10/12/16,APO AE 15221,3048.99
fffe3200360036003500,Allen Sanchez,0.22,35.0,15.0,527.0,Wood,3.3,23.7,No,Yes,Yes,,No,Wealthy,Yes,03/29/19,03/25/19,"Arroyoshire, TN 70707",282.68
fffe3100340034003500,Gustavo Gilyard,0.89,9.0,5.0,112.0,Wood,5.87,16.55,No,No,No,,No,Working Class,Yes,11/17/15,11/13/15,DPO AA 57847,415.22
fffe3100300032003000,Ericka Couch,0.7,25.0,,423734.0,Marble,1218.12,96.48,No,Yes,No,,No,Wealthy,No,10/31/16,10/30/16,"Randyland, DE 75402",5874.01
fffe3900320037003000,Shawn Banks,0.08,14.0,6.0,10270.0,Marble,28.17,96.74,No,Yes,No,Airways,No,Wealthy,No,12/29/17,12/29/17,DPO AP 91637,539.87
fffe3600320035003400,Stacey Phillips,0.52,11.0,6.0,18765.0,,26.38,63.68,Yes,No,No,,No,Working Class,No,01/21/17,01/21/17,"Josephfort, GA 21999",671.03
fffe3600350039003000,Mark Ray,0.93,20.0,10.0,9714.0,Brass,60.7,39.83,No,No,No,Roadways,No,Working Class,No,04/02/18,04/01/18,DPO AP 42012,3650.28
fffe3700320035003600,Agustina Fox,0.83,14.0,7.0,1175.0,Clay,5.16,13.17,No,Yes,Yes,Airways,Yes,Wealthy,No,08/31/17,08/27/17,"Ronaldside, OH 60489",645.47
fffe3600300032003100,Ryan Main,0.14,4.0,4.0,1007.0,Stone,6.3,17.68,No,Yes,No,Airways,No,Wealthy,No,02/02/17,02/03/17,"West Genechester, AR 31775",226.64
fffe3700320034003100,Alexander Mullins,0.81,19.0,7.0,2535.0,Bronze,9.23,22.87,No,Yes,Yes,Airways,No,Working Class,No,07/28/16,08/01/16,"Blackwellview, WV 26139",1784.49
fffe3300330030003000,Candice Poulin,0.94,24.0,12.0,591.0,Wood,5.18,17.95,No,No,No,Roadways,No,Working Class,No,03/05/15,03/05/15,"South Olivia, ME 51636",732.02
fffe3700380030003100,Albert Drew,0.29,20.0,7.0,488.0,Aluminium,3.48,10.96,No,No,Yes,Roadways,No,Working Class,No,07/18/17,07/17/17,"Whitehaven, ME 88018",-145.99
fffe3300340035003500,Mark Packard,0.1,26.0,13.0,,Stone,241.24,75.79,No,No,Yes,Roadways,No,Wealthy,,12/12/16,12/13/16,"South Jose, NC 09197",1433.94
fffe3700350033003500,Bonnie Mason,0.47,32.0,15.0,65082.0,Brass,196.06,48.22,No,No,No,Roadways,No,Working Class,No,02/10/15,02/12/15,"North Jeffrey, MD 29104",906.91
fffe3500330033003900,Christopher Malone,,13.0,8.0,5691.0,Brass,11.31,82.65,Yes,Yes,Yes,,No,Working Class,No,06/15/17,06/17/17,"Sarahfort, TN 09785",701.65
fffe3100370034003500,Harold Torres,0.2,9.0,5.0,,Marble,11.04,14.9,No,No,No,Airways,No,Wealthy,No,07/10/16,07/11/16,"Allisonburgh, AZ 66738",204.59
fffe3600300030003900,Anne Phipps,0.75,7.0,4.0,2343.0,Stone,12.04,21.32,No,No,No,,No,Working Class,Yes,03/25/15,03/29/15,"North Douglas, DC 25569",315.04
fffe3200380031003300,Donna Coley,0.08,8.0,4.0,466.0,Brass,5.03,15.93,Yes,No,Yes,Airways,No,Working Class,No,06/02/15,06/05/15,"Tommystad, NM 66936",157.65
fffe3100390037003000,Cherish Robinson,0.59,17.0,6.0,,Bronze,21.47,19.49,Yes,No,No,Waterways,No,Working Class,No,10/02/16,10/06/16,"Kellyburgh, IN 14009",-290.32
fffe3400310032003200,Billy Bush,,14.0,7.0,197.0,Wood,6.61,24.0,No,No,Yes,Waterways,No,Working Class,No,08/12/18,08/15/18,"Sextonborough, TN 80038",148.24
fffe370035003400,Michael Neff,0.74,20.0,6.0,89996.0,Marble,787.8,75.17,No,No,No,,No,Working Class,No,01/29/16,02/01/16,"Johnchester, MD 31618",20868.16
fffe3300390038003300,James Oconnell,0.65,17.0,,6099.0,,28.04,38.22,No,Yes,Yes,Roadways,No,Wealthy,No,03/16/15,03/14/15,"South Johnny, DE 02134",833.33
fffe3500360039003100,Clarence Hill,0.35,27.0,15.0,342.0,Wood,5.43,18.98,No,No,Yes,,No,Working Class,Yes,08/12/15,08/13/15,"Lake Tiffany, IA 13028",234.87
fffe3200320034003900,Karen Illsley,0.7,43.0,20.0,17182.0,,71.96,25.39,No,No,Yes,,Yes,Working Class,No,02/18/16,02/22/16,"Port Marieville, SC 98827",3526.56
fffe310037003300,Raymond Menze,,12.0,8.0,515.0,Clay,6.86,20.22,No,No,No,Waterways,Yes,Working Class,,06/02/17,05/29/17,"Mcculloughhaven, VA 15394",191.72
fffe3200360033003100,Bobby Sagers,0.05,4.0,4.0,139.0,Bronze,5.29,11.87,Yes,No,No,,No,Working Class,,03/16/19,03/15/19,"North Jeffhaven, AZ 17057",128.34
fffe350034003000,Gerard Mcleod,0.82,,16.0,86578.0,Bronze,261.02,52.13,No,No,No,,No,Working Class,No,12/20/18,12/22/18,"East Rickystad, MO 14468",2778.68
fffe3500300035003900,Timothy Mckenzie,0.68,15.0,8.0,143739.0,Stone,409.34,72.82,No,No,No,Roadways,No,Working Class,No,03/07/18,03/05/18,"South Lisa, ME 65065",-4089.47
fffe3500310032003800,Lori Heath,0.18,20.0,6.0,157.0,Wood,4.98,10.66,No,Yes,Yes,Airways,No,Wealthy,No,06/18/18,06/16/18,"Micheleshire, NV 68873",-141.17
fffe3900370038003000,Robert Vangilder,0.93,8.0,4.0,1722.0,Stone,12.85,10.56,No,Yes,Yes,Roadways,No,Working Class,No,11/12/18,11/10/18,"Lisastad, OK 99680",396.03
fffe3600360031003200,Shonna Johnson,0.43,42.0,18.0,10374.0,Clay,17.87,45.38,Yes,No,No,Roadways,Yes,Working Class,Yes,09/18/16,09/17/16,"Michaelborough, AL 56982",-867.52
fffe3300330039003900,Catherine Calvin,,19.0,,125784.0,,289.47,58.58,Yes,No,No,,No,Working Class,No,11/03/17,10/30/17,DPO AA 62196,1616.91
fffe3300360036003800,Halley Pugh,,18.0,11.0,1208.0,,6.06,23.75,Yes,No,No,Waterways,No,Working Class,No,09/21/18,09/19/18,"East Maryfort, UT 71251",388.44
fffe3200360031003200,Shirley Esche,0.04,21.0,11.0,343.0,,4.5,11.08,No,No,No,,No,Wealthy,No,05/31/15,05/31/15,"Shawview, NC 65669",108.91
fffe3300320035003800,Lisa Eller,0.41,14.0,,322.0,Aluminium,4.45,22.44,No,No,Yes,Airways,No,Working Class,,08/07/18,08/08/18,"West James, ND 58697",223.32
fffe3400340035003600,William Crawford,0.16,31.0,13.0,5501.0,Clay,5.56,83.61,Yes,Yes,No,,Yes,Working Class,No,04/20/18,04/17/18,"Leefort, HI 72630",-634.82
fffe3700360030003000,Cristina Putman,0.22,23.0,13.0,345.0,Wood,6.23,22.3,No,Yes,Yes,Airways,No,Wealthy,No,10/21/16,10/21/16,"West Katie, WI 12237",-225.61
fffe3300350031003200,Jeffrey Osborn,0.54,28.0,,1597503.0,Marble,4942.86,87.06,No,Yes,Yes,Airways,No,Working Class,,08/07/17,08/11/17,"Rebeccashire, PA 98406",33466.96
fffe310035003400,Eric Ferg,0.59,23.0,6.0,,Wood,6.82,10.37,No,No,Yes,,No,Working Class,No,07/16/18,07/13/18,"Tiffanybury, SD 37979",278.03
fffe3500330033003400,Billy Swenson,0.32,3.0,2.0,15.0,,6.89,17.05,Yes,No,Yes,Airways,Yes,Working Class,No,05/20/17,05/20/17,"North Tinahaven, RI 51789",171.56
fffe3500390034003500,Major Navarro,0.11,,12.0,279961.0,Marble,1112.57,92.96,Yes,No,No,Waterways,No,Wealthy,No,01/04/15,01/03/15,"Millerton, FL 24592",1908.22
fffe3100350033003100,Angelica Thompson,0.25,25.0,6.0,80896.0,Marble,150.25,54.99,No,No,No,Roadways,No,Working Class,No,01/24/16,01/24/16,"East Victoriaton, GA 65011",625.26
fffe3600360037003000,Thomas Weiss,0.11,20.0,10.0,6761.0,Brass,7.46,36.62,No,No,No,Roadways,No,Working Class,No,08/01/15,07/30/15,"Smithfort, MA 81832",-264.88
fffe330032003500,Sue Walker,0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,12/04/16,12/04/16,"East Wendyville, CA 22863",11302.73
fffe330033003300,John Fenn,0.18,22.0,6.0,476.0,Aluminium,5.45,14.58,No,No,No,,No,Working Class,,01/13/15,01/13/15,"Sullivantown, PA 49298",131.05
fffe3200330030003700,Ernest Wright,0.43,,6.0,,Marble,119.03,72.53,No,Yes,Yes,,No,Working Class,Yes,08/15/19,08/15/19,"West Megan, OH 79516",891.33
fffe3200340032003000,Stephen Keys,,29.0,10.0,1704.0,Clay,9.69,20.72,No,No,No,Roadways,Yes,Working Class,No,07/17/19,07/16/19,"Yangfort, OH 18739",470.12
fffe3200300031003300,Brenda Hudson,0.09,21.0,15.0,35211.0,Brass,28.27,97.65,No,Yes,Yes,Airways,No,Wealthy,,10/05/18,10/05/18,"Yangfurt, ND 54495",791.99
fffe3600380033003500,Ronald Toy,0.19,40.0,16.0,100032.0,Brass,127.31,88.48,No,No,No,Airways,No,Working Class,Yes,05/09/18,05/06/18,FPO AA 81394,1250.05
fffe3800360038003500,Stephen Veliz,0.18,30.0,7.0,9646.0,Bronze,18.0,77.29,No,Yes,No,Airways,No,Wealthy,No,04/18/17,04/19/17,"Jessicatown, IL 36499",520.7
fffe3700330039003600,George Hutcheson,0.11,5.0,4.0,27.0,Wood,3.88,23.38,Yes,Yes,No,Airways,No,Working Class,No,02/04/16,02/03/16,APO AE 84183,150.88
fffe320035003900,Linwood Gravitt,0.85,30.0,8.0,210920.0,Marble,1983.56,30.66,Yes,No,No,,No,Wealthy,No,11/27/16,11/23/16,"Port Kristenfurt, AK 38419",3517.12
