Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3800320030003700,Jennifer Albers,0.36,4.0,3.0,387.0,Marble,6.25,18.06,Yes,No,No,Waterways,No,Working Class,No,08/16/19,08/18/19,"East Dominiqueshire, CA 17047",214.89
fffe3700380035003300,Tanya Zucco,0.72,13.0,7.0,822.0,Clay,6.94,10.14,No,No,No,Roadways,Yes,Working Class,No,01/29/19,01/31/19,"Williamsfort, PA 42653",288.53
fffe3500310034003400,Patricia Garvin,0.8,22.0,6.0,76992.0,Marble,613.8,77.21,Yes,Yes,No,Airways,No,Working Class,No,01/02/15,01/03/15,"Lake Ronnie, MN 51021",19111.03
fffe3500310032003800,Lori Heath,0.18,20.0,6.0,157.0,Wood,4.98,10.66,No,Yes,Yes,Airways,No,Wealthy,No,06/18/18,06/16/18,"Micheleshire, NV 68873",-141.17
fffe3200340039003500,Jeffrey Ford,,20.0,8.0,10532.0,Brass,7.39,84.79,No,No,No,Roadways,No,Working Class,Yes,12/13/17,12/13/17,"Gayborough, AZ 28548",399.19
fffe3700390036003900,Barbara Ely,0.69,34.0,14.0,35630.0,Bronze,135.77,73.53,No,No,No,Roadways,No,Working Class,Yes,04/19/17,04/19/17,"Joshuafort, CO 44947",1950.24
fffe330030003000,Sara Vanhouten,0.94,,2.0,12.0,,5.8,13.0,Yes,No,Yes,Waterways,No,Working Class,Yes,12/27/16,12/25/16,"South Ericachester, PA 34593",293.89
fffe3400370033003800,Janice Jimenez,,4.0,,1280.0,Stone,6.18,22.23,No,No,No,Airways,No,Working Class,Yes,02/21/16,02/24/16,"South Amy, NH 66142",526.64
fffe3900300030003900,Bryon Briones,0.71,28.0,9.0,1566.0,Clay,9.62,14.25,No,No,No,Roadways,Yes,Working Class,No,03/11/15,03/14/15,"South Michelle, NV 23530",916.53
fffe3900340038003600,Alfred Mills,0.66,30.0,13.0,433.0,Wood,3.29,23.31,No,Yes,No,Airways,No,Wealthy,No,04/13/18,04/13/18,FPO AP 67003,508.83
fffe3900310033003300,Patricia Cortez,0.89,27.0,18.0,40389.0,Bronze,119.95,62.6,Yes,No,Yes,Airways,No,Working Class,No,03/16/19,03/14/19,"East Jasonfort, FL 21078",3711.41
fffe3300310034003500,Matthew Rosebrough,0.07,4.0,3.0,417.0,Marble,6.93,21.67,No,Yes,No,,No,Working Class,No,06/23/15,06/19/15,FPO AP 75353,215.08
fffe3500380033003800,James Mercedes,0.73,10.0,4.0,,Bronze,6.76,24.6,No,No,No,Roadways,No,Working Class,No,02/11/18,02/09/18,"East Crystal, NM 91168",432.79
fffe3200300033003600,Josef Stanley,0.64,14.0,7.0,43716.0,,118.67,35.59,No,No,No,Airways,No,Working Class,No,02/06/18,02/05/18,"Eatonchester, AL 81352",795.84
fffe3300310039003700,Amanda Drakes,0.81,27.0,15.0,18958.0,,43.8,51.92,No,Yes,No,Airways,No,Working Class,No,05/29/19,06/02/19,"Brittanyborough, IL 12866",2068.03
fffe3900330033003600,Irene Rankin,0.55,11.0,6.0,24742.0,Stone,118.49,47.2,Yes,No,No,Waterways,No,Working Class,No,11/21/17,11/17/17,"Lake Miguelhaven, AL 17281",760.32
fffe3600340030003800,Joyce Thrasher,,30.0,10.0,18433.0,Brass,35.57,28.37,No,No,No,,No,Working Class,No,11/11/15,11/11/15,DPO AA 87941,602.17
fffe3800390036003000,Clara Johnson,0.21,4.0,3.0,302.0,Marble,5.3,24.29,No,Yes,No,Roadways,No,Working Class,No,07/11/19,07/14/19,"Lake Kellyborough, IL 56428",200.19
fffe3100300033003500,Keith Barrett,0.42,32.0,10.0,1178827.0,Stone,6913.89,81.79,No,Yes,Yes,Roadways,No,Wealthy,No,05/18/15,05/14/15,"Nancyport, RI 60116",70163.5
fffe3100330039003900,Grace Parra,0.77,33.0,25.0,3390.0,Aluminium,31.52,20.14,Yes,Yes,No,Airways,No,Working Class,No,07/15/16,07/11/16,"South Cassandra, KS 80835",1145.79
fffe3900330032003400,Elena Garcia,0.07,42.0,14.0,56495.0,Bronze,86.23,47.06,No,No,No,Waterways,No,Working Class,No,09/16/17,09/20/17,"Russellville, DC 49736",363.93
fffe3600370036003400,Valentin Sexton,0.46,41.0,12.0,75499.0,Brass,138.49,91.4,No,No,No,Roadways,No,Working Class,Yes,11/10/16,11/07/16,"South Lucas, WV 47078",1583.47
fffe3300310038003700,Katrina Silverman,0.37,4.0,3.0,98.0,Brass,5.71,14.08,No,Yes,No,Airways,No,Wealthy,No,04/21/18,04/19/18,"South Karenhaven, NM 51627",188.68
fffe3900350030003100,Lawrence Green,0.0,37.0,17.0,2390433.0,Marble,2006.78,65.27,Yes,No,Yes,Waterways,Yes,Working Class,No,10/25/16,10/24/16,"Port Rebeccaport, WA 93793",3722.92
fffe3300390034003000,Michelle Herbert,0.31,31.0,10.0,4770.0,,11.78,24.01,No,No,Yes,,Yes,Wealthy,,08/26/17,08/22/17,"South Karichester, WV 69735",384.08
fffe3300340032003500,Elizabeth Davies,0.06,36.0,12.0,,Stone,1470.57,35.46,No,Yes,No,Airways,No,Wealthy,,10/24/18,10/24/18,"Port Samantha, MS 45369",5759.7
fffe3200370037003600,Heather Skoog,0.49,15.0,6.0,48207.0,Stone,78.51,48.58,No,No,Yes,,No,Working Class,No,05/28/16,05/25/16,"Michaelton, NE 36919",1541.98
fffe3300310034003000,Henry Flanagan,0.73,12.0,6.0,269.0,Aluminium,3.78,11.28,No,No,Yes,Airways,No,Working Class,No,09/12/18,09/09/18,"Christinaland, ID 92255",242.32
fffe3400310031003400,John Karnes,0.73,29.0,8.0,,Aluminium,5.16,11.29,No,No,No,Roadways,No,Working Class,,11/03/15,10/30/15,"Garzatown, NE 23270",347.37
fffe3400360034003100,Nathan Chavis,0.71,12.0,7.0,26564.0,,165.69,48.77,Yes,No,No,Waterways,No,Wealthy,No,05/09/17,05/09/17,"West Todd, UT 29459",955.71
fffe3800320037003800,Eric Cain,0.67,8.0,5.0,716.0,Bronze,3.65,11.57,Yes,Yes,Yes,Airways,No,Wealthy,No,07/29/17,07/26/17,"West Vicki, RI 29445",302.45
fffe370032003400,John Proudfoot,0.07,24.0,12.0,16410.0,Bronze,8.95,67.27,No,Yes,No,,No,Working Class,Yes,12/05/18,12/04/18,"West Michaelberg, MI 95039",423.64
fffe3400350032003900,Linda Vargas,0.25,34.0,,24845.0,Bronze,31.32,43.71,No,No,No,,No,Working Class,Yes,01/25/19,01/21/19,FPO AP 57815,507.28
fffe3800340033003000,Eileen King,0.41,9.0,4.0,141.0,Aluminium,4.45,21.93,No,No,No,Roadways,No,Working Class,Yes,06/01/16,06/01/16,"Carriemouth, IL 11684",195.17
fffe330039003400,Steve Holmes,0.88,19.0,8.0,104636.0,Marble,417.42,82.77,No,No,No,Waterways,No,Working Class,No,06/25/18,06/21/18,"Port Jamiemouth, SC 69010",6537.12
fffe3700300035003600,Jill Alderman,0.02,20.0,6.0,4076.0,Brass,5.77,17.88,No,Yes,Yes,Airways,No,Working Class,Yes,06/26/18,06/24/18,"West Ronaldmouth, TX 88475",222.19
fffe3200360033003300,Anthony Giard,0.35,24.0,,184235.0,,186.88,60.0,No,No,No,Roadways,No,Working Class,,06/18/15,06/18/15,"West Dustinport, DC 90057",878.18
fffe3500380031003000,Colin Ouellette,0.15,11.0,6.0,872.0,,3.28,14.18,No,No,No,Waterways,No,Working Class,No,01/22/15,01/24/15,"Lake Kendratown, TX 27967",127.71
fffe3400350030003700,Brad Carey,0.39,13.0,8.0,,Wood,6.04,19.41,Yes,No,Yes,Airways,No,Wealthy,Yes,09/16/15,09/19/15,"South Kennethshire, SC 07976",256.05
fffe3900300039003100,Gilbert Drabant,0.52,45.0,28.0,9144579.0,Marble,25727.45,88.79,Yes,No,Yes,Airways,Yes,Working Class,No,12/03/16,12/06/16,"North Meredithhaven, VT 51625",104451.23
fffe3300360034003800,John Faye,0.29,12.0,8.0,2264.0,Bronze,5.08,16.51,Yes,No,No,Waterways,No,Working Class,,07/30/19,07/28/19,"North Susan, PA 96238",-190.7
fffe3500390033003300,Stella Peters,,16.0,6.0,119.0,,5.95,12.49,Yes,No,Yes,,No,Working Class,No,02/15/15,02/18/15,"Brooksport, ND 34894",193.26
fffe3100320039003400,Christina Forrest,0.34,8.0,4.0,109.0,Aluminium,3.59,21.2,No,No,No,Roadways,No,Wealthy,No,01/03/17,01/03/17,FPO AP 10450,-179.24
fffe3500340033003500,Cynthia Smith,0.29,4.0,3.0,122.0,Brass,6.71,21.23,No,No,Yes,,No,Wealthy,No,09/04/18,09/01/18,"Jamesbury, MT 51170",228.71
fffe3600330037003600,Vickie Bass,0.48,10.0,4.0,100.0,,4.29,11.5,No,No,Yes,Waterways,No,Working Class,No,06/29/19,07/01/19,"Lake Markside, WA 50094",140.76
fffe3800370032003100,Cindy White,0.78,19.0,10.0,389.0,Wood,5.61,15.05,No,Yes,Yes,Roadways,No,Wealthy,No,07/06/19,07/09/19,"Rachelmouth, CA 86554",476.77
fffe3200300031003200,Mary Sage,,35.0,25.0,77966.0,,498.17,84.03,No,No,Yes,Roadways,No,Working Class,Yes,10/31/17,11/03/17,"North Donna, UT 60038",6166.62
fffe3600380036003400,Andrew Butler,0.51,46.0,10.0,1407706.0,Marble,3272.87,85.37,Yes,No,No,Airways,Yes,Working Class,No,06/26/18,06/29/18,APO AP 12534,15869.13
fffe3100330037003000,Dawn Seats,0.24,28.0,10.0,1563.0,Aluminium,3.34,24.95,No,Yes,No,Roadways,No,Working Class,No,01/17/19,01/19/19,"Lake Betty, ID 56245",196.12
fffe3500380035003500,Ana Smith,0.55,,7.0,1844.0,Bronze,6.44,11.37,Yes,No,No,,No,Working Class,,11/17/18,11/13/18,"North Daniel, MT 44296",260.01
fffe3600380038003200,Gwen Russell,0.71,3.0,3.0,39.0,Bronze,6.42,21.71,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/24/17,"West Douglas, MI 46271",302.12
fffe3400330030003900,Paul Andrzejewski,,27.0,9.0,,Brass,15.37,25.14,Yes,No,Yes,,No,Working Class,No,07/30/17,07/27/17,"North April, WV 18957",-285.13
fffe310038003000,Scott Ford,0.19,18.0,,828.0,Clay,4.33,22.39,No,Yes,No,Airways,Yes,Working Class,Yes,01/05/18,01/06/18,"Lake Meagan, PA 72746",192.08
fffe310033003400,Ryan Hensley,,33.0,13.0,1072.0,Wood,4.13,23.8,No,Yes,No,,No,Working Class,,08/26/15,08/27/15,DPO AA 39026,255.39
fffe31003100,Lynn Vaughn,0.6,41.0,9.0,995706.0,Marble,1401.65,60.5,No,No,No,Roadways,Yes,Working Class,No,08/23/15,08/23/15,"South Adrianaland, WV 53503",5080.6
fffe320039003100,Sharon Joyce,0.06,9.0,5.0,99.0,,3.8,21.82,No,Yes,No,,No,Wealthy,,01/19/18,01/21/18,APO AP 77591,147.99
fffe3500330037003300,Jose Crawford,,18.0,,3973.0,Bronze,4.59,18.5,No,No,Yes,,No,Working Class,,01/07/16,01/04/16,"Scottburgh, KS 25144",350.01
fffe3600340038003000,Andrea Byrd,0.31,23.0,,18687.0,Brass,41.35,46.94,No,No,Yes,Roadways,No,Working Class,Yes,08/07/18,08/04/18,DPO AA 98861,-700.89
fffe3400390033003900,Kristin Kelly,0.61,44.0,23.0,17101644.0,Stone,18355.99,26.91,No,Yes,No,,No,Wealthy,,01/28/16,01/28/16,"Rossmouth, NJ 84123",807418.23
fffe3700300038003900,Sheila Keating,0.47,17.0,9.0,740.0,Aluminium,5.38,18.98,Yes,No,No,Waterways,No,Working Class,No,03/17/16,03/17/16,"Wilsonton, SC 38143",238.88
fffe3200300032003000,Shaunda Thomas,0.56,3.0,2.0,16.0,Clay,6.04,23.14,No,Yes,Yes,Roadways,Yes,Wealthy,No,10/18/17,10/14/17,"Christinafort, NH 34455",280.9
fffe3700350030003400,Brenda Bradley,0.57,19.0,11.0,2555.0,Clay,4.51,18.1,No,No,Yes,Roadways,Yes,Working Class,No,01/05/17,01/09/17,"Rodriguezmouth, NH 89564",329.97
fffe3500390035003800,Leroy Barwick,0.27,8.0,5.0,187.0,Aluminium,4.83,21.14,Yes,No,Yes,Waterways,No,Working Class,No,06/17/16,06/19/16,"New Andrewshire, WI 74285",168.22
fffe3100380039003100,Brenda Flaim,0.95,16.0,7.0,409.0,Clay,3.59,16.41,Yes,No,No,Waterways,Yes,Working Class,No,04/30/16,05/04/16,"Rebeccaton, LA 76033",429.87
fffe3600340031003900,Susie Thomas,0.44,8.0,5.0,,Brass,5.14,22.39,Yes,Yes,Yes,Airways,No,Working Class,No,05/21/16,05/24/16,"Phillipland, HI 62400",270.45
fffe330032003500,Sue Walker,0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,12/04/16,12/04/16,"East Wendyville, CA 22863",11302.73
fffe3400350034003900,Dianna Graham,0.13,51.0,11.0,22656.0,Bronze,84.85,65.04,Yes,No,No,,No,Working Class,No,08/23/19,08/19/19,FPO AE 20878,601.67
fffe3800310031003800,James Comfort,0.12,23.0,9.0,195226.0,Marble,245.63,49.25,No,No,No,Roadways,No,Working Class,No,07/14/16,07/10/16,"Jacobland, WV 85997",-834.27
fffe3500350039003500,Vicki Decker,0.57,9.0,5.0,382.0,Clay,3.48,12.07,No,No,No,,Yes,Working Class,Yes,10/01/17,09/30/17,"Romanfort, AK 20592",182.1
fffe3800330030003200,Consuelo Serna,0.75,16.0,6.0,2363.0,Bronze,13.67,18.21,No,No,No,Waterways,No,Working Class,No,03/26/19,03/29/19,"Port Melissastad, MI 54117",309.75
fffe3300380039003500,Robert Hilson,,33.0,17.0,471.0,Wood,5.48,10.78,Yes,No,Yes,Waterways,No,Working Class,No,07/17/16,07/17/16,"East Curtistown, TN 38308",163.81
fffe380039003700,Cecil Pendergrass,0.64,25.0,12.0,704055.0,Marble,3293.82,53.8,No,No,Yes,Roadways,No,Working Class,,01/30/18,02/01/18,"North Michaelmouth, HI 61160",14418.84
fffe3700310032003300,James Steffel,0.78,9.0,5.0,165.0,Aluminium,3.08,19.34,No,No,Yes,Roadways,No,Working Class,No,01/05/17,01/07/17,"Smithshire, OK 70859",-277.15
fffe3400310031003200,Cherryl Schmidt,0.2,12.0,7.0,442.0,Aluminium,5.67,21.77,Yes,No,Yes,Waterways,No,Working Class,No,04/29/17,05/01/17,"Davidborough, ND 07064",172.14
fffe3500300033003900,Victor Grant,0.54,11.0,7.0,112.0,Wood,4.27,23.69,No,No,No,Airways,No,Working Class,,07/15/19,07/15/19,"Solomonville, KS 37444",247.71
fffe3300350039003100,Kenneth Hamilton,0.57,17.0,8.0,3110.0,Bronze,9.32,10.59,No,No,Yes,,No,Working Class,No,03/25/17,03/29/17,"Hendersonton, IA 54124",495.4
fffe3500320033003700,Audrey Armstrong,0.56,47.0,17.0,,Marble,23949.03,76.31,No,Yes,No,Roadways,Yes,Working Class,Yes,08/28/17,08/30/17,"Port Calebshire, ID 65646",112728.24
fffe310030003800,Kelli Cole,0.75,30.0,10.0,4802.0,Clay,6.04,16.04,Yes,No,No,,Yes,Wealthy,No,01/10/15,01/13/15,"Patriciaside, OR 23617",-593.68
fffe3200360033003500,Steven Romero,0.24,10.0,,84.0,Aluminium,5.87,17.97,No,No,Yes,Roadways,No,Working Class,,02/12/15,02/08/15,FPO AE 43558,183.56
fffe3700340032003400,Joshua Redding,0.4,32.0,9.0,15047.0,Bronze,69.57,74.45,Yes,No,No,Airways,No,Working Class,No,11/10/16,11/11/16,"Port Katie, MO 96000",1097.29
fffe330031003000,Heidi Shaw,0.58,6.0,4.0,97.0,Clay,4.49,22.15,No,Yes,No,,Yes,Wealthy,No,10/31/18,10/31/18,APO AE 11447,252.36
fffe3400320034003700,Deborah Garcia,0.31,31.0,6.0,16025.0,Brass,54.26,67.46,Yes,No,No,,No,Working Class,No,03/24/16,03/26/16,"Samanthatown, AZ 29316",758.2
fffe3900390033003800,Louis Hayes,0.71,30.0,12.0,921600.0,Stone,4774.67,77.07,No,No,Yes,Roadways,No,Working Class,No,06/01/15,05/30/15,FPO AA 34181,36709.38
fffe3200330037003900,Robert Gove,0.76,5.0,4.0,2543.0,Stone,14.04,16.63,Yes,Yes,No,Airways,No,Working Class,Yes,05/03/19,04/29/19,"West Felicia, FL 83714",423.52
fffe3900360038003600,George Earl,0.57,13.0,8.0,33792.0,Marble,41.64,67.7,No,No,No,Roadways,No,Working Class,No,12/01/17,12/04/17,"Hernandezfurt, PA 33476",870.02
fffe3400300034003800,Thelma Vandenberg,,6.0,5.0,,,5.43,12.47,No,No,No,Roadways,No,Working Class,No,03/23/17,03/20/17,"Jamieberg, KS 33577",213.93
fffe3300390035003600,Kathryn Giel,0.75,,13.0,10515.0,Bronze,52.42,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/06/17,"Simston, VA 12228",2992.84
fffe3500300033003200,Vivian Campbell,0.76,6.0,,72.0,,6.33,18.75,No,Yes,Yes,,Yes,Working Class,No,08/15/15,08/13/15,"Richardberg, MT 53172",391.85
fffe3200320030003000,Katherine Shank,,16.0,7.0,4313.0,Brass,18.31,13.32,No,No,No,,No,Working Class,No,05/26/19,05/22/19,"Lake Anthony, OH 77413",274.74
fffe3600340030003100,Joel Thomas,0.64,18.0,6.0,133.0,,5.23,15.7,Yes,Yes,No,,No,Wealthy,No,06/17/17,06/16/17,"Kristatown, MN 46140",337.46
fffe3900360038003900,Nancy Hensley,0.19,57.0,14.0,13473.0,Clay,35.17,61.88,Yes,No,Yes,Waterways,Yes,Working Class,No,11/11/15,11/08/15,"Gordontown, ME 22192",669.37
fffe3800380037003400,David Sweeney,0.63,13.0,6.0,37126.0,Stone,51.25,67.78,No,No,Yes,Airways,No,Working Class,Yes,11/30/18,11/28/18,"Morganstad, OR 61274",1699.21
fffe3600350038003300,Kyle Smith,0.64,16.0,8.0,182.0,Wood,4.14,11.47,No,No,Yes,Roadways,No,Working Class,No,07/20/16,07/16/16,"New Helenview, ME 79863",248.39
fffe3100360038003000,Eric Cornwell,0.34,7.0,5.0,99.0,,5.04,17.86,No,No,Yes,Roadways,No,Working Class,No,11/29/15,11/30/15,"Orozcoshire, NH 38094",164.45
fffe3400360039003700,Roy Morgan,0.36,33.0,6.0,127132.0,Marble,258.59,66.72,Yes,Yes,Yes,Airways,No,Wealthy,No,06/15/18,06/19/18,"Dominguezchester, KY 97127",1717.77
fffe3300380036003900,Santos Williams,0.23,6.0,4.0,320.0,Brass,6.67,22.77,Yes,No,No,Airways,No,Working Class,No,02/07/17,02/07/17,"East Davidport, KY 03899",206.32
fffe3300300034003600,Benjamin Uppencamp,0.04,18.0,,90610.0,Marble,82.76,69.15,No,No,Yes,Roadways,No,Working Class,No,02/06/15,02/06/15,"West Daniel, WV 59793",547.62
fffe3300330033003200,Betty Maldonado,0.38,8.0,5.0,799.0,,6.62,16.54,No,Yes,Yes,Airways,No,Working Class,No,05/13/17,05/13/17,"Mooremouth, DE 38806",224.77
fffe3200380033003900,Willie Sawyers,0.39,11.0,8.0,62164.0,Stone,425.76,61.88,No,No,No,Airways,No,Working Class,No,03/03/18,02/28/18,"South Greg, GA 11653",2058.93
fffe3700310030003100,Naomi Barber,0.27,33.0,15.0,44037.0,Bronze,17.21,74.7,Yes,No,Yes,Waterways,No,Working Class,No,05/12/17,05/13/17,"Marshallchester, MN 32533",-671.17
fffe3700380036003300,Barbara Yaney,0.45,28.0,14.0,254408.0,Marble,553.68,76.08,No,No,No,Waterways,No,Working Class,No,03/31/17,03/31/17,"Port Matthewport, AZ 15348",3049.1
fffe3900370039003200,John Cartier,0.36,38.0,6.0,20006.0,Brass,17.52,84.72,No,Yes,Yes,Roadways,No,Working Class,No,07/24/19,07/20/19,"North Alicia, VT 09102",1003.47
fffe3500310038003300,Michael Hill,0.21,24.0,7.0,166.0,,3.04,23.35,Yes,No,No,,No,Working Class,No,06/27/18,06/23/18,"Morganchester, UT 02651",194.6
fffe3600300037003300,Wesley Chavez,0.18,6.0,5.0,197.0,Clay,4.17,22.73,No,No,No,Roadways,Yes,Working Class,No,06/02/15,06/02/15,"Williamchester, CO 19512",158.81
fffe3100380038003000,Jeffrey Anderson,0.05,18.0,8.0,201534.0,Stone,184.8,68.01,Yes,Yes,Yes,Airways,No,Wealthy,No,05/25/18,05/21/18,"Rivasland, MT 22042",1545.75
fffe3200350034003800,Felipe Miller,0.01,28.0,,7386.0,Clay,8.66,25.61,No,No,Yes,Roadways,Yes,Working Class,No,12/17/16,12/16/16,"Johnsonstad, AZ 09288",234.46
fffe3700380032003800,Laura Magallon,0.23,10.0,5.0,406.0,Clay,4.17,20.58,No,No,No,Roadways,Yes,Working Class,No,05/05/17,05/07/17,DPO AE 07185,156.03
fffe3800310036003700,Craig Blount,0.04,26.0,9.0,399.0,Aluminium,3.07,10.39,No,No,No,Roadways,No,Working Class,Yes,11/30/17,12/01/17,FPO AE 98987,98.37
fffe3100370036003700,Matthew Lock,0.14,28.0,,31545.0,Bronze,39.36,33.74,Yes,Yes,No,Airways,No,Wealthy,Yes,04/04/15,04/08/15,"East Jose, MA 04674",479.27
fffe3200360034003500,Paul Tucker,,3.0,3.0,41.0,Brass,3.58,11.36,No,Yes,Yes,Roadways,No,Working Class,,07/22/16,07/26/16,"Melissastad, TX 29324",143.09
fffe3900370037003600,Clark Pagan,0.34,29.0,19.0,51019.0,Bronze,111.54,94.99,Yes,No,Yes,Waterways,No,Working Class,No,12/12/16,12/15/16,"Lucasfurt, MA 73980",-1042.36
fffe3500310035003300,Queen Scanlan,0.61,25.0,8.0,,Bronze,50.77,59.81,Yes,No,No,,No,Working Class,Yes,12/06/18,12/07/18,"Port Michelle, NJ 04982",1250.28
fffe3500330036003900,Dian Casto,0.33,14.0,7.0,920.0,,4.08,18.35,No,No,No,,Yes,Working Class,Yes,04/26/16,04/28/16,"Miashire, MD 26054",184.85
fffe330030003300,Yvette Teegarden,0.96,5.0,5.0,1445.0,,11.62,19.12,No,No,No,,No,Working Class,No,11/02/17,11/06/17,"South Kimberlyshire, OR 64523",303.74
fffe3100380034003700,Tyree Kapp,0.35,3.0,2.0,,Wood,4.41,23.83,Yes,No,Yes,Airways,No,Working Class,Yes,07/29/17,08/02/17,"Waltonhaven, KS 28758",162.95
fffe3400320039003600,Javier Espino,0.53,6.0,5.0,739.0,Brass,4.96,12.01,No,No,No,Airways,No,Wealthy,No,02/10/18,02/12/18,APO AA 91486,183.04
fffe3700350031003600,Julie Derouen,0.14,16.0,7.0,2496.0,Bronze,7.66,17.01,Yes,No,Yes,Waterways,No,Working Class,No,07/01/19,07/01/19,APO AA 72248,185.61
fffe310034003800,Myriam Mcdonald,0.13,31.0,12.0,338703.0,Marble,179.03,25.76,No,No,No,Roadways,No,Working Class,,03/19/15,03/15/15,"New Ericview, NV 45161",-655.22
fffe3600370033003500,Robert Williams,0.25,14.0,8.0,118734.0,Stone,411.16,95.59,No,Yes,No,Airways,No,Working Class,No,12/24/18,12/25/18,"Belindahaven, VA 49195",1944.14
fffe360033003500,Kathy Shirah,0.17,20.0,8.0,,Wood,5.24,12.89,No,No,Yes,Roadways,No,Working Class,,10/20/15,10/24/15,APO AP 77540,115.84
fffe3600370034003300,Margaret Crane,0.41,10.0,5.0,93.0,Wood,4.31,17.43,Yes,No,No,Waterways,No,Working Class,Yes,04/24/17,04/22/17,"North Cherylburgh, IL 80319",186.95
