Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100320035003900,Aracelis Blanding,0.08,49.0,,2603.0,Wood,3.17,18.13,No,Yes,Yes,Airways,No,Wealthy,No,12/24/17,12/25/17,"Karenhaven, MO 21029",204.28
fffe3100330034003600,Lillian Hook,0.69,32.0,23.0,47698.0,Bronze,75.71,56.84,No,No,No,,No,Wealthy,Yes,02/16/15,02/16/15,"Port Michele, WA 42564",3464.42
fffe3500300034003100,Jacqueline Stack,0.22,21.0,11.0,3492.0,Clay,6.73,14.78,No,No,No,Waterways,Yes,Working Class,No,10/19/18,10/18/18,"East Roberthaven, OK 09865",171.72
fffe3200350039003800,Gerald Pollard,0.09,34.0,21.0,2572044.0,Marble,3876.07,85.81,No,No,Yes,Roadways,No,Working Class,Yes,11/25/18,11/29/18,"Wardburgh, VT 34860",7005.44
fffe3500350035003800,Andrew Sobus,0.11,24.0,8.0,283.0,Wood,5.49,21.75,No,Yes,No,Airways,No,Wealthy,No,01/18/16,01/14/16,"East Timothyborough, WY 91956",174.4
fffe380037003300,Ahmed Mitchell,0.02,36.0,19.0,5073.0,Aluminium,7.5,56.81,No,Yes,No,,No,Working Class,No,12/07/16,12/10/16,"Greenbury, VT 14449",-247.25
fffe320035003900,Linwood Gravitt,0.85,30.0,8.0,210920.0,Marble,1983.56,30.66,Yes,No,No,,No,Wealthy,No,11/27/16,11/23/16,"Port Kristenfurt, AK 38419",3517.12
fffe3700390036003800,Dale Carrero,0.43,13.0,6.0,2069.0,Bronze,8.66,19.28,Yes,No,Yes,Roadways,No,Working Class,No,06/10/17,06/09/17,"Ramseyburgh, HI 98921",387.77
fffe3100320033003800,William Cross,0.31,11.0,,14016.0,Marble,78.01,52.09,Yes,No,No,Waterways,No,Working Class,Yes,04/26/15,04/24/15,"Patrickbury, KS 79642",788.71
fffe3400380033003400,Mary Clemens,,30.0,7.0,,Aluminium,6.07,20.88,Yes,No,Yes,,No,Working Class,Yes,04/05/17,04/05/17,"Orozcochester, VA 89243",-560.19
fffe34003100,Robert Rufenacht,0.35,,,384502.0,Brass,1930.14,28.93,Yes,No,Yes,,No,Working Class,,02/09/16,02/13/16,FPO AE 24063,2448.44
fffe3600380030003400,Katie Wiggins,0.84,15.0,6.0,361.0,Aluminium,6.61,17.16,No,No,No,Roadways,No,Working Class,No,09/29/17,09/27/17,FPO AE 49358,513.68
fffe3100310034003000,Kerry Peterson,0.27,21.0,10.0,1101.0,,4.03,24.9,No,No,No,,Yes,Working Class,No,06/13/15,06/12/15,DPO AA 01114,219.35
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe3900390033003000,Joseph Madden,0.49,14.0,6.0,59415.0,Stone,88.13,68.97,Yes,No,No,Airways,No,Working Class,Yes,04/22/15,04/22/15,"South Natalie, NV 89651",-2349.11
fffe3400390032003200,Jennifer Howe,,17.0,8.0,1118.0,,7.52,18.1,No,Yes,Yes,Roadways,Yes,Working Class,,05/02/16,05/04/16,"Christianbury, GA 70625",919.77
fffe3500310030003700,Wilson Mchugh,0.78,24.0,,,Clay,5.12,21.0,No,No,Yes,Airways,Yes,Working Class,No,03/27/16,03/29/16,"South James, MA 91110",677.29
fffe3800320039003700,Irene Davis,0.33,25.0,8.0,12530.0,Brass,66.39,98.26,No,No,No,Roadways,No,Working Class,Yes,11/22/15,11/21/15,"New Steveview, MS 43888",1025.01
fffe3700390038003800,Scott Cervantes,0.37,20.0,6.0,93786.0,Marble,92.02,54.91,Yes,No,No,Airways,No,Working Class,No,06/02/17,05/30/17,APO AP 37812,1783.44
fffe3400340031003100,Dorothy Mattison,,5.0,4.0,41.0,Wood,6.26,16.84,No,Yes,Yes,Airways,No,Wealthy,No,07/23/16,07/19/16,"Jodifurt, NE 12668",-179.43
fffe3600360039003000,Vincent Daves,0.64,5.0,5.0,315.0,Brass,5.74,15.91,No,No,No,Roadways,No,Working Class,No,11/28/18,11/26/18,"Monicaton, AK 90457",243.11
fffe3500320035003200,Rolland Tucker,0.34,34.0,,76893.0,,83.14,79.49,Yes,Yes,Yes,Airways,No,Working Class,No,04/26/16,04/27/16,"Derekbury, DC 12377",2239.39
fffe3900320036003700,Ann Obrien,0.01,19.0,10.0,9196.0,Brass,23.83,93.67,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/07/15,"Davisbury, CO 60640",488.81
fffe3500320038003400,Bethany Smith,0.16,11.0,8.0,766.0,Clay,4.26,16.5,Yes,Yes,No,Airways,Yes,Wealthy,No,01/10/19,01/07/19,"Port Theresaburgh, UT 69376",200.42
fffe3700380032003000,Keisha Solorio,0.29,43.0,13.0,2558.0,Clay,5.36,10.01,No,Yes,No,Airways,Yes,Wealthy,No,07/24/18,07/23/18,"Cindyside, WY 09496",269.84
fffe340035003800,Benjamin Hale,0.62,20.0,10.0,7129.0,Bronze,33.86,29.49,Yes,Yes,Yes,Airways,No,Wealthy,Yes,10/27/17,10/27/17,"Robertburgh, VA 14928",932.17
fffe3500300037003100,Janet Duffin,0.39,17.0,,2296.0,,7.02,14.2,Yes,No,No,Waterways,No,Working Class,No,05/02/17,04/30/17,"Jessicaland, WV 20032",232.24
fffe3400360037003900,Suzanne Baker,0.67,5.0,3.0,379.0,,3.98,24.2,No,No,No,Roadways,No,Working Class,No,04/08/18,04/10/18,"Dalestad, FL 68852",-260.83
fffe3700370035003300,Rodolfo Smith,0.19,11.0,8.0,450.0,Clay,6.93,23.66,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,08/30/16,08/26/16,"Port Andrea, TN 40782",269.41
fffe3200350032003700,David Gerner,0.82,14.0,8.0,140.0,,4.87,10.7,No,No,No,,No,Wealthy,No,04/16/17,04/13/17,"Theodorestad, CT 91651",297.15
fffe390030003900,Christopher Shaw,0.59,4.0,,82.0,Bronze,3.76,20.49,No,Yes,Yes,,No,Working Class,No,04/05/19,04/08/19,"Paigeberg, UT 76339",191.81
fffe3500370034003100,Lamar Goins,0.04,28.0,9.0,630.0,Wood,4.86,19.49,No,Yes,No,Airways,No,Wealthy,,08/15/19,08/16/19,DPO AP 91502,144.08
fffe350039003200,Kaye Doty,,,4.0,4517.0,Marble,9.2,17.02,No,No,Yes,Roadways,No,Working Class,Yes,09/09/18,09/08/18,"Adammouth, IL 26382",443.55
fffe3300330032003400,Scott Tharrington,,38.0,19.0,1493.0,Wood,10.73,11.97,Yes,No,No,Waterways,No,Working Class,No,07/19/15,07/20/15,"Andrewshire, AL 84729",704.98
fffe3200340039003000,Della Burton,0.02,14.0,,64235.0,,26.62,90.7,No,No,Yes,Roadways,No,Working Class,No,06/12/18,06/12/18,"West Michelle, OK 95134",530.57
fffe3600310036003600,Kristen Hopping,0.81,35.0,21.0,1073.0,,6.0,13.23,Yes,No,Yes,Waterways,No,Working Class,Yes,04/06/16,04/07/16,"Dennistown, ND 61255",819.06
fffe380038003300,James Murrell,0.14,31.0,10.0,20015.0,Bronze,40.61,26.57,No,No,Yes,,No,Wealthy,,06/29/19,06/26/19,"East Joycestad, IA 71755",348.83
fffe3700330032003300,Jennifer Wright,0.78,22.0,15.0,9711.0,Bronze,24.83,89.29,No,No,Yes,Roadways,No,Working Class,No,08/17/16,08/20/16,"New Rebecca, DC 18991",2080.62
fffe3400340035003400,Amy Norman,,42.0,27.0,132949.0,Bronze,76.37,33.69,No,No,Yes,,No,Working Class,No,10/06/18,10/07/18,"Jeanmouth, OK 71543",3699.59
fffe3100330037003000,Dawn Seats,0.24,28.0,10.0,1563.0,Aluminium,3.34,24.95,No,Yes,No,Roadways,No,Working Class,No,01/17/19,01/19/19,"Lake Betty, ID 56245",196.12
fffe3200320031003200,Barbara Odonnell,0.33,3.0,,6.0,Clay,5.99,20.42,No,Yes,Yes,Roadways,Yes,Working Class,No,01/04/17,01/08/17,"Boydbury, ND 60355",146.17
fffe3600390037003700,Ricky James,0.2,10.0,5.0,14709.0,Stone,38.26,61.46,No,No,No,Airways,No,Working Class,No,08/27/16,08/26/16,"Port Alexandraville, KS 97896",479.74
fffe3700380030003200,Cheryl Walker,0.1,34.0,6.0,105883.0,Marble,86.91,29.0,No,No,No,Waterways,No,Working Class,No,03/10/18,03/11/18,"Anthonyland, NC 91661",-381.65
fffe3700320035003500,Michele Young,0.63,12.0,8.0,3237.0,Brass,14.46,11.44,No,Yes,Yes,Roadways,No,Wealthy,No,03/28/15,03/24/15,"South Paul, RI 61227",421.38
fffe3500330033003700,Cathy Mcdonald,0.0,37.0,12.0,2962372.0,Stone,5794.95,65.2,No,No,No,,No,Working Class,No,01/04/19,01/08/19,"North Stephen, IA 30433",9020.75
fffe3900310036003000,John Durr,0.55,12.0,7.0,23563.0,Marble,17.42,53.98,No,Yes,No,Roadways,No,Wealthy,Yes,01/19/18,01/21/18,"Laraside, UT 93961",698.24
fffe3300330031003800,Susan Altic,0.61,17.0,10.0,995.0,Aluminium,5.9,23.21,Yes,No,No,Airways,No,Working Class,,10/29/17,10/29/17,"Ericport, MT 87418",396.88
fffe3100340037003200,Debra Nokes,0.64,6.0,5.0,148.0,Aluminium,4.29,12.71,No,No,Yes,Roadways,No,Working Class,,12/25/17,12/24/17,FPO AA 01476,191.09
fffe3800370038003700,Carolina Allen,0.76,17.0,6.0,333.0,Aluminium,3.52,12.8,No,No,No,Roadways,No,Working Class,No,06/25/17,06/27/17,"North Harold, OR 23309",236.46
fffe3700360038003800,Dianne Twehous,0.52,30.0,12.0,1380484.0,Stone,7430.37,46.11,No,Yes,No,Airways,No,Wealthy,No,07/30/18,08/03/18,"Lake Maria, TX 17934",153910.8
fffe3200320035003400,Charles Power,0.15,7.0,4.0,1233.0,Marble,6.89,23.86,No,No,Yes,Waterways,No,Working Class,No,01/22/19,01/19/19,"Lake Steven, CO 83211",242.37
fffe3800320030003900,Martin Aiello,0.85,34.0,28.0,95208.0,Bronze,701.08,93.88,Yes,Yes,Yes,Airways,No,Working Class,No,03/07/17,03/07/17,"Rachelport, OK 47543",60552.92
fffe3400310032003800,David Fogarty,,25.0,12.0,,Clay,12.95,13.12,Yes,No,Yes,Waterways,Yes,Working Class,No,08/23/16,08/19/16,FPO AE 80066,278.11
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3500370032003000,Gregory Murray,0.56,10.0,,84.0,Aluminium,6.95,21.3,No,No,Yes,,No,Wealthy,No,08/27/18,08/31/18,APO AE 10386,281.67
fffe3800390031003000,Rose Hughes,0.23,38.0,17.0,1071.0,Wood,3.87,24.83,No,No,No,Roadways,No,Working Class,No,01/25/17,01/25/17,DPO AP 92188,191.98
fffe3200390033003600,James Stephens,0.52,38.0,11.0,2272.0,Aluminium,7.14,23.94,Yes,No,No,,No,Working Class,Yes,08/07/17,08/03/17,"Lake Carlos, ID 37559",512.58
fffe3100370036003300,Reyna Baldwin,0.74,23.0,11.0,1172.0,Aluminium,5.19,20.85,Yes,No,No,,No,Wealthy,,07/16/15,07/15/15,"Frankland, SD 19274",612.64
fffe3100320030003300,Alice Longsworth,,25.0,13.0,9314.0,Brass,22.2,73.47,Yes,Yes,No,Airways,No,Wealthy,,06/06/18,06/06/18,"Williamsmouth, PA 48345",650.31
fffe3300300035003800,Robert Reed,0.74,31.0,22.0,54505.0,,265.0,58.61,No,No,No,,No,Wealthy,No,02/14/17,02/17/17,"East John, TN 41391",2499.66
fffe3200340030003100,Donald Hanauer,0.0,41.0,21.0,5190779.0,Marble,4508.07,92.97,No,Yes,No,Roadways,Yes,Wealthy,,08/03/15,08/03/15,"Lynnburgh, FL 42143",11936.41
fffe3200390030003400,Herbert Masters,0.0,6.0,4.0,4219.0,Stone,6.35,11.89,No,Yes,No,Airways,No,Working Class,No,01/04/17,01/06/17,"Allisonhaven, IA 09356",-184.03
fffe3600390031003500,Marcus Noffsinger,0.94,12.0,7.0,312.0,Aluminium,4.61,21.53,Yes,No,No,Airways,No,Working Class,Yes,01/21/15,01/23/15,DPO AE 54927,541.37
fffe3900370036003000,Melissa Graig,0.43,18.0,7.0,167.0,Wood,6.63,10.2,Yes,Yes,No,Airways,No,Wealthy,No,06/09/17,06/13/17,"Port Amy, MT 66053",181.04
fffe3300350035003100,Marshall Johnson,,41.0,18.0,28778.0,Bronze,97.34,87.21,No,No,Yes,Roadways,No,Wealthy,,01/20/19,01/20/19,"New Katiebury, MI 71214",-1312.68
fffe3200310039003900,Mildred Robertson,0.4,19.0,,714658.0,,2047.31,64.65,Yes,Yes,No,Airways,No,Working Class,No,05/24/15,05/28/15,"Bradleyshire, OK 73323",10208.2
fffe3400360037003500,Jeannie France,0.85,28.0,,440.0,Wood,6.28,13.93,No,No,Yes,,No,Working Class,No,11/11/18,11/08/18,"Lake Ashleyview, NC 26080",758.65
fffe360036003100,Marsha Sanders,0.27,37.0,14.0,19703.0,Bronze,55.97,27.13,No,No,No,Airways,No,Working Class,No,01/06/17,01/10/17,"North Loribury, IA 93311",410.61
fffe3900300034003600,Amanda Steen,0.66,20.0,11.0,6793.0,Bronze,30.26,52.94,Yes,No,No,Waterways,No,Working Class,Yes,04/17/19,04/20/19,"New Trevorshire, WY 34647",918.57
fffe3700300033003600,Lorraine Rivera,0.21,23.0,7.0,743.0,Aluminium,3.85,13.7,No,Yes,No,Airways,No,Wealthy,No,09/24/15,09/25/15,"Brianport, TX 89447",149.18
fffe3900360038003500,Mary Porter,0.47,15.0,8.0,239.0,Aluminium,4.85,20.82,Yes,No,Yes,Waterways,No,Working Class,Yes,01/04/17,01/04/17,"New Heathermouth, DE 78737",271.46
fffe3100390038003900,Dwight Serviss,0.41,16.0,,59337.0,,48.13,54.25,No,No,No,,No,Working Class,,08/16/17,08/16/17,"South Brianland, SC 38755",-673.15
fffe3800380032003700,Nancy Bergeron,0.88,6.0,4.0,2541.0,Stone,12.78,13.75,No,Yes,Yes,Airways,No,Working Class,No,11/16/16,11/18/16,FPO AA 35883,365.1
fffe3400390037003600,Jeremy Bourgeois,,29.0,13.0,3055.0,Aluminium,5.7,22.77,No,No,No,,No,Wealthy,No,09/20/16,09/24/16,"North Martha, AZ 27656",-336.42
fffe3200340038003800,Rebecca Blackwell,0.86,5.0,,61.0,Bronze,4.79,24.29,No,Yes,No,,No,Working Class,No,05/14/19,05/13/19,"Kellerstad, CO 42227",313.15
fffe380033003400,Shaun Wiersma,0.3,13.0,7.0,106.0,Wood,4.59,20.18,No,No,Yes,Roadways,No,Wealthy,,08/07/16,08/03/16,"West Wendystad, TX 30766",210.92
fffe3900330033003000,Michael Robinson,0.3,19.0,12.0,202903.0,Marble,512.35,79.91,No,No,Yes,Airways,No,Wealthy,No,09/07/15,09/04/15,"Lake Dianebury, OR 75125",3107.71
fffe3800380035003600,Harlan Harding,0.05,8.0,4.0,7095.0,Stone,20.87,60.76,No,Yes,No,Roadways,No,Working Class,No,04/10/17,04/07/17,"West Derekmouth, MI 15754",390.69
fffe3600370034003400,Antionette Tsan,0.5,31.0,14.0,1889965.0,Stone,9511.96,87.71,No,Yes,Yes,Roadways,No,Working Class,Yes,08/24/16,08/21/16,"Smithfort, MO 99254",374505.11
fffe3700350036003600,Irene Lucas,0.46,21.0,11.0,6500.0,Bronze,11.4,80.74,No,No,Yes,Roadways,No,Working Class,No,02/05/15,02/02/15,"South Matthewmouth, CA 86258",915.1
fffe3400390031003000,Chadwick Voorhis,0.78,13.0,6.0,112.0,Aluminium,6.05,11.53,No,Yes,Yes,Airways,No,Wealthy,No,12/24/18,12/22/18,"Grayton, MI 55513",458.07
fffe380032003300,Brandon Burney,0.5,19.0,6.0,83.0,Wood,5.85,12.13,No,No,No,,No,Working Class,No,07/14/18,07/15/18,"Port Barbaraville, MD 77685",167.72
fffe3400350031003000,Ana Berry,0.44,16.0,7.0,244.0,Aluminium,5.02,23.81,Yes,No,Yes,Waterways,No,Working Class,No,03/05/15,03/08/15,"Jimmyberg, VA 96009",256.43
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3700340034003300,Melissa Petrash,0.56,23.0,15.0,774.0,Wood,6.89,22.78,Yes,No,Yes,Roadways,No,Working Class,Yes,05/23/19,05/23/19,"Lake Brandon, KS 16438",537.46
fffe3100300031003200,Rafael Randall,,35.0,6.0,1652.0,Clay,8.24,20.95,No,No,No,Roadways,Yes,Working Class,No,12/23/16,12/26/16,"North Kristinview, ND 52809",539.97
fffe3800350034003500,William Harrington,0.36,30.0,8.0,246282.0,Stone,98.89,26.66,Yes,No,No,Airways,No,Working Class,No,06/11/18,06/10/18,"New John, IL 48017",-2255.45
fffe3500350032003400,Rebecca Peachey,0.61,21.0,15.0,,Aluminium,8.43,15.02,Yes,No,Yes,Waterways,No,Working Class,No,12/30/17,12/27/17,"North Aaron, OK 61128",602.51
fffe3700340036003600,Gwendolyn Rucker,0.1,31.0,20.0,5936850.0,Stone,4344.51,55.94,No,Yes,No,Roadways,No,Wealthy,No,01/04/17,01/02/17,"North Alexisfurt, KS 67720",31997.49
fffe3100310036003600,Ann Nguyen,,6.0,4.0,520.0,Brass,5.96,21.17,Yes,No,No,Waterways,No,Wealthy,No,05/31/16,05/30/16,APO AP 90463,255.53
fffe3200380034003600,Albert Waddell,0.64,19.0,6.0,,,21.44,11.97,Yes,No,No,Waterways,No,Working Class,No,10/03/15,10/07/15,"North Jamiemouth, WI 77865",254.56
fffe3700300037003500,James Forman,0.57,34.0,11.0,12986.0,Brass,29.53,78.81,No,No,No,Airways,No,Working Class,Yes,05/19/16,05/15/16,"Lindabury, DE 46966",1495.94
fffe3700310038003300,Jane Bushey,0.24,12.0,7.0,859.0,Clay,3.82,19.7,Yes,No,No,Roadways,Yes,Working Class,Yes,11/12/18,11/10/18,"Tinatown, NY 11918",225.56
fffe3900350033003300,Billy Jenkins,0.26,17.0,6.0,4128.0,Brass,13.91,16.27,Yes,Yes,No,Airways,No,Working Class,No,06/07/15,06/03/15,"New Michelle, OH 50777",-283.29
fffe320036003300,Ronald Hepburn,0.11,45.0,26.0,123304.0,Bronze,436.45,57.94,No,No,Yes,,No,Working Class,No,10/25/18,10/29/18,"East Charlesfurt, TN 74672",1219.32
fffe3600350030003100,Gerald Glenn,0.92,17.0,8.0,522.0,Aluminium,3.66,15.11,No,Yes,No,Airways,No,Wealthy,No,08/28/16,08/27/16,"South Jessicamouth, MD 46313",508.83
fffe3200300033003500,Michael Davis,0.56,19.0,7.0,664.0,Aluminium,6.2,14.04,No,No,Yes,Roadways,No,Working Class,No,05/11/18,05/11/18,"Port Samuelchester, ID 61999",281.52
fffe3800370033003000,Orville Norton,0.46,15.0,6.0,52207.0,Stone,86.39,91.51,No,No,No,Roadways,No,Working Class,No,01/06/19,01/09/19,"Rachaelbury, IL 56115",1671.6
