Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200310032003100,Opal Seamon,0.73,17.0,9.0,1407.0,Clay,6.31,24.58,Yes,No,No,,Yes,Working Class,Yes,02/14/18,02/16/18,"Alvarezbury, MT 44167",628.84
fffe3100350037003400,Judith Richards,0.44,12.0,,52934.0,Stone,287.8,69.39,No,Yes,Yes,,No,Wealthy,,11/16/16,11/20/16,"New Cindy, TN 05829",1287.89
fffe3700350035003700,Guy Quiroz,0.82,25.0,8.0,7384.0,Bronze,21.68,95.46,No,Yes,No,Airways,No,Working Class,Yes,04/09/16,04/05/16,"Courtneymouth, SC 06514",-2670.39
fffe3200390032003200,Debra Shaddox,0.17,21.0,12.0,18618.0,,6.22,83.74,No,No,No,Roadways,No,Working Class,,05/18/15,05/17/15,"Port Nicole, AR 76992",522.05
fffe3600370038003300,Myles Fitzpatrick,0.45,16.0,7.0,140.0,Wood,4.36,18.01,No,Yes,Yes,Roadways,No,Working Class,No,03/18/18,03/19/18,"Lake Mary, RI 19145",211.41
fffe3200390034003800,Ana Duggan,0.61,26.0,10.0,20303.0,Brass,43.06,83.55,No,No,Yes,Roadways,No,Wealthy,No,08/22/15,08/19/15,"Cummingschester, MT 71486",1947.47
fffe3700370030003600,Matthew Lucas,0.71,37.0,13.0,3126988.0,Stone,14889.4,37.22,No,No,No,Airways,No,Working Class,No,06/23/19,06/24/19,APO AP 67088,34742.07
fffe3200300037003900,James Ennis,0.53,23.0,8.0,,Stone,1284.89,59.96,No,No,No,Airways,No,Working Class,No,01/12/16,01/12/16,"Karenmouth, MN 06460",3982.1
fffe3500330038003200,David Henderson,0.12,9.0,5.0,11009.0,,9.79,27.62,No,No,No,Roadways,No,Working Class,Yes,08/14/18,08/18/18,"South Brian, GA 28040",252.69
fffe3600340034003600,Tamara Hill,0.07,33.0,8.0,477.0,Wood,4.32,24.54,No,Yes,Yes,,No,Working Class,No,02/07/19,02/11/19,"East Diana, UT 84865",151.53
fffe3600360031003400,Shirley Hinesley,0.09,5.0,5.0,1960.0,Marble,3.04,20.47,No,Yes,No,Roadways,No,Working Class,No,06/05/17,06/05/17,"Lake Anthony, MS 56787",196.32
fffe3700300035003400,Diane Meader,0.3,31.0,17.0,2879.0,Aluminium,7.78,15.71,No,No,Yes,Roadways,No,Working Class,No,03/27/18,03/25/18,FPO AA 41008,253.98
fffe3800310035003400,James Hendley,0.56,34.0,10.0,14435.0,Bronze,22.68,39.25,Yes,No,No,Waterways,No,Working Class,No,05/12/17,05/09/17,"Higginsside, LA 24668",685.42
fffe370038003000,Mary Bostwick,0.35,14.0,6.0,2851.0,Bronze,3.61,20.96,No,Yes,No,,No,Wealthy,No,02/25/18,03/01/18,"Lake Elizabeth, PA 16349",-236.11
fffe3800320031003500,Emmanuel Reddick,0.3,14.0,7.0,2613.0,Bronze,5.69,14.47,Yes,No,No,Airways,No,Working Class,No,03/24/17,03/24/17,"East Michaeltown, DE 30622",196.51
fffe3300350038003100,Christopher Oconnell,,15.0,8.0,1214.0,Clay,6.27,16.11,Yes,Yes,Yes,,Yes,Working Class,,12/13/16,12/13/16,"Taylorland, KS 73681",516.15
fffe3400310032003000,Ruby Mcclain,0.73,37.0,9.0,1001690.0,Stone,1647.4,80.93,No,Yes,No,Airways,No,Working Class,No,06/12/19,06/08/19,"East Annettetown, MD 18814",13204.9
fffe3700330032003500,Morgan Semons,0.44,20.0,7.0,111978.0,Marble,678.19,74.07,No,Yes,Yes,Airways,No,Wealthy,No,04/09/15,04/11/15,"Suzannemouth, RI 45914",5672.51
fffe3900350038003000,Nancy Knight,0.68,11.0,7.0,23157.0,Marble,56.71,33.62,No,No,No,Roadways,No,Working Class,No,07/17/15,07/13/15,"Smithside, DE 42526",1077.96
fffe3200320035003600,Ma Sova,0.43,24.0,8.0,261562.0,Marble,1562.1,91.58,Yes,No,No,Waterways,No,Working Class,No,12/31/16,12/31/16,"North Elizabeth, AR 06294",-2296.74
fffe3500300035003900,Timothy Mckenzie,0.68,15.0,8.0,143739.0,Stone,409.34,72.82,No,No,No,Roadways,No,Working Class,No,03/07/18,03/05/18,"South Lisa, ME 65065",-4089.47
fffe3300300038003400,Otis Frame,0.08,25.0,21.0,918.0,Aluminium,3.15,22.2,No,Yes,Yes,,No,Wealthy,No,03/20/19,03/23/19,"Thomasbury, MT 96624",177.9
fffe3700300036003900,Andre Maynard,0.18,26.0,6.0,1606.0,Clay,6.56,16.18,No,No,No,Airways,Yes,Working Class,Yes,12/21/17,12/20/17,"New Allisonton, KS 95141",-185.39
fffe3800330034003300,Charles Palos,0.68,52.0,45.0,117927869.0,Stone,382385.67,38.89,No,No,Yes,Airways,No,Working Class,No,03/15/17,03/16/17,"Morrisshire, HI 99807",2416054.67
fffe3600390039003800,Louie Womble,0.16,20.0,7.0,26330.0,Marble,45.1,40.64,No,No,No,Roadways,No,Working Class,No,02/25/17,02/23/17,"Port Cole, OK 37473",-388.38
fffe350035003400,Alexander Belanger,0.07,21.0,8.0,70606.0,,91.6,96.46,Yes,Yes,Yes,,No,Working Class,No,01/26/18,01/26/18,"Danielview, OH 43623",860.26
fffe3400300032003000,Joann Morris,0.23,4.0,4.0,180.0,Brass,6.94,16.84,No,Yes,No,,No,Wealthy,No,10/22/17,10/21/17,"Rossborough, MA 00819",186.6
fffe3200310036003600,Dean Mallard,0.79,37.0,13.0,4334.0,Clay,20.53,12.46,No,No,No,Waterways,Yes,Working Class,,03/31/18,03/27/18,"East Dominic, AL 20426",563.4
fffe3800300032003200,Joan Robinson,0.15,13.0,8.0,2800.0,Bronze,6.32,21.46,Yes,No,No,Airways,No,Wealthy,Yes,08/29/18,09/01/18,"East Richard, NJ 91478",213.76
fffe3800330036003600,Teresa Small,0.25,30.0,17.0,653.0,Wood,3.94,11.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/18,01/30/18,DPO AE 79768,163.07
fffe3200360033003300,Anthony Giard,0.35,24.0,,184235.0,,186.88,60.0,No,No,No,Roadways,No,Working Class,,06/18/15,06/18/15,"West Dustinport, DC 90057",878.18
fffe3500390033003000,Gloria Garvin,0.64,5.0,5.0,395.0,,5.12,18.14,No,No,No,Roadways,No,Wealthy,No,06/30/19,07/04/19,"New Jennifer, DC 70665",244.35
fffe3600380037003900,Homer Cruz,0.48,10.0,4.0,396.0,Bronze,6.78,14.43,No,Yes,Yes,Airways,No,Wealthy,No,02/04/19,02/05/19,"Julianberg, UT 66240",257.52
fffe330034003900,Irene Franzese,,25.0,,5385.0,Clay,5.43,93.05,Yes,No,No,Waterways,Yes,Working Class,No,08/14/15,08/13/15,"Clarkland, AZ 98934",1789.98
fffe3500330039003000,James Roys,0.86,41.0,25.0,5773155.0,Marble,37830.75,98.32,Yes,Yes,Yes,Airways,Yes,Wealthy,No,05/24/17,05/22/17,"East Mirandamouth, FL 17875",609990.64
fffe3200330032003300,Wilfredo Weil,0.53,26.0,10.0,,Brass,12.48,70.32,No,No,Yes,Roadways,No,Working Class,Yes,12/22/18,12/21/18,"Mariashire, GA 27828",1047.04
fffe3600350038003700,Deloris Howell,0.61,33.0,9.0,736.0,Wood,4.68,16.13,No,No,No,Roadways,No,Working Class,Yes,11/21/15,11/19/15,APO AE 77820,327.09
fffe3700350037003900,Lashanda Knapp,0.73,12.0,7.0,28301.0,Marble,176.51,55.76,No,No,No,Roadways,No,Working Class,No,11/12/15,11/16/15,"Garciatown, NE 29204",873.56
fffe3600390035003500,David Bermeo,0.29,15.0,6.0,1514.0,Bronze,6.18,24.85,Yes,No,Yes,Waterways,No,Working Class,No,07/08/17,07/09/17,"Gregorystad, TN 16866",245.0
fffe3900340031003700,Tanisha Ivie,0.3,27.0,12.0,1029.0,Aluminium,4.92,14.94,No,Yes,Yes,Airways,No,Wealthy,No,08/25/18,08/24/18,FPO AE 01575,238.6
fffe3800310031003100,Linda Camire,0.6,8.0,4.0,59.0,Wood,5.5,14.53,Yes,No,Yes,Roadways,No,Working Class,No,09/20/15,09/19/15,"Stevenshaven, WY 29369",-247.89
fffe3900300036003600,Candi Hunt,0.15,31.0,16.0,1601.0,Aluminium,4.22,10.9,Yes,Yes,Yes,Airways,No,Wealthy,No,12/25/18,12/21/18,"Ashleybury, OR 41453",223.74
fffe3200390033003100,Michael Jacoby,,,9.0,8180.0,Bronze,38.07,41.96,No,No,No,Roadways,No,Working Class,No,07/23/16,07/19/16,"New Zachary, IL 30503",1397.3
fffe3100360033003500,Andrew Kappler,0.21,32.0,16.0,531.0,Wood,5.38,17.42,Yes,No,Yes,Airways,No,Wealthy,No,01/21/16,01/17/16,"Fuentesfurt, VA 59787",236.12
fffe3100340037003800,Maria Mccarthy,0.61,31.0,8.0,,Stone,1173.81,82.73,No,Yes,No,Roadways,No,Working Class,Yes,06/09/18,06/08/18,"Mckayfort, HI 75522",6575.52
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3200300036003300,Michael Howe,0.49,7.0,,5046.0,Stone,10.31,70.65,No,Yes,Yes,,No,Wealthy,,01/24/19,01/27/19,"New Jon, ID 20621",621.03
fffe3400370038003600,Robert Parsons,0.22,22.0,8.0,137531.0,Marble,412.82,80.33,No,No,Yes,Airways,No,Wealthy,No,01/15/16,01/14/16,"New Michelletown, NM 62457",1875.01
fffe3300370034003200,Lois Milhorn,0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,06/25/18,06/23/18,"West Jerryshire, NV 47143",430.49
fffe3100360034003200,Barbara Jamesson,0.9,3.0,3.0,257.0,Stone,5.23,11.44,No,No,Yes,Airways,No,Working Class,No,03/14/15,03/10/15,APO AP 35281,361.33
fffe3800300034003500,Mary Holcomb,0.49,13.0,8.0,19320.0,Marble,39.53,32.55,No,No,No,Waterways,No,Working Class,No,06/06/18,06/02/18,"Adrianborough, OK 89393",488.25
fffe3300310032003100,Sherry Bradley,0.91,39.0,12.0,463.0,Wood,5.54,16.74,Yes,No,No,Airways,No,Working Class,Yes,12/05/17,12/08/17,"West Sarahfurt, TX 23824",872.62
fffe3200340033003500,April Garcia,0.8,8.0,5.0,11406.0,Stone,43.58,87.01,No,No,Yes,Roadways,No,Working Class,,06/08/19,06/07/19,"East Nathan, HI 64935",1544.27
fffe3200300032003100,William Melgar,0.12,26.0,,583.0,Wood,3.5,16.83,Yes,No,Yes,Waterways,No,Working Class,No,04/23/17,04/24/17,"Lake Rebecca, SC 05690",-140.38
fffe3500360036003600,Thomas Craig,0.06,7.0,4.0,,Clay,3.76,10.0,Yes,No,Yes,,Yes,Working Class,Yes,09/25/15,09/25/15,"Jeanland, CT 69231",123.59
fffe3900350030003600,Jennie Siller,0.03,29.0,14.0,5376.0,Clay,6.41,27.18,No,No,Yes,Waterways,Yes,Working Class,No,09/27/18,09/27/18,"Heatherview, IL 49099",209.12
fffe3500330036003300,Christopher Johnson,0.51,35.0,16.0,80780.0,,247.51,32.58,No,No,No,,No,Working Class,,07/04/19,07/03/19,DPO AP 61622,1137.53
fffe3100370038003900,William Vanhorn,0.1,21.0,10.0,434.0,Wood,4.73,18.8,Yes,No,Yes,Waterways,No,Wealthy,,04/09/15,04/10/15,"Lake Tara, ME 93502",157.78
fffe370038003300,Karl Smith,,23.0,8.0,780.0,Aluminium,3.23,20.57,No,Yes,No,Roadways,No,Working Class,,08/23/16,08/19/16,"West Travismouth, ID 64085",205.28
fffe3300310037003300,Lawrence Graczyk,,46.0,15.0,,,110.45,87.99,Yes,Yes,No,Airways,No,Working Class,No,06/15/15,06/13/15,"Julieview, CO 26617",1068.66
fffe3100340031003400,Barbara Martin,0.12,35.0,,25975.0,,8.11,92.82,No,No,No,Roadways,No,Working Class,No,04/13/17,04/12/17,"Port Laurachester, KY 71184",536.15
fffe3100370039003600,Lonnie Bolton,0.42,52.0,26.0,281213.0,Brass,1506.76,89.65,Yes,No,No,Airways,No,Working Class,No,03/12/19,03/12/19,DPO AA 61833,5129.83
fffe3700390033003500,Christopher Cartwright,0.13,16.0,7.0,3723.0,Brass,11.97,18.72,No,No,No,Roadways,No,Working Class,No,09/10/17,09/14/17,"Dustinburgh, ID 44787",158.45
fffe3400360035003000,Shirley Rodriguez,0.31,27.0,8.0,1480.0,,5.5,10.5,Yes,No,No,,Yes,Wealthy,,01/11/15,01/14/15,"Smithtown, WV 10234",173.89
fffe3900300033003100,Debbie Fleagle,0.02,15.0,8.0,923.0,Clay,6.72,13.12,No,No,No,Roadways,Yes,Wealthy,No,10/27/17,10/29/17,"North Annfort, AL 43743",-124.04
fffe3400330031003400,Ellen Bolton,0.91,27.0,9.0,315612.0,Marble,1168.68,97.88,No,No,No,Roadways,No,Wealthy,No,01/24/16,01/28/16,DPO AP 56228,5476.24
fffe35003100,Brian Brinker,0.82,,17.0,,Brass,345.2,82.28,Yes,Yes,No,Airways,No,Working Class,No,12/13/17,12/15/17,APO AP 78280,5984.4
fffe3500330031003100,James Sylvia,0.84,3.0,3.0,134.0,,5.25,17.43,No,No,No,Roadways,No,Working Class,No,10/03/18,10/01/18,"North Manuelland, TX 16649",-316.55
fffe3600300039003400,Robert Paul,0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,07/26/19,07/25/19,"East Timothy, OR 52786",758.91
fffe380038003000,Larry Hunt,,37.0,10.0,28654.0,Bronze,203.0,44.12,No,Yes,Yes,,No,Working Class,No,10/18/16,10/15/16,"South Jessica, AL 27462",3480.56
fffe3500330038003800,Magdalena Morris,,16.0,6.0,35643.0,Marble,200.27,49.16,No,No,No,,No,Working Class,No,09/17/17,09/21/17,"Washingtonborough, AL 30285",1512.78
fffe3400390035003000,Gerald House,,4.0,3.0,16.0,Aluminium,3.43,24.36,No,Yes,No,Airways,No,Wealthy,No,11/27/18,11/24/18,"West Carolyn, ME 69366",215.39
fffe3700320037003600,Vina Connolly,0.25,12.0,7.0,3077.0,Brass,4.26,14.69,No,Yes,No,Airways,No,Working Class,No,10/31/16,11/01/16,"Port Randyburgh, KS 27643",198.24
fffe3700370032003200,Jason Furr,0.44,36.0,10.0,2820.0,Aluminium,6.68,21.13,No,No,No,Waterways,No,Working Class,No,08/26/17,08/26/17,"Joshuachester, CA 47667",284.47
fffe3600370038003400,Jerry Hunt,0.68,4.0,4.0,33.0,Aluminium,5.32,14.91,No,Yes,Yes,Airways,No,Wealthy,Yes,07/18/17,07/14/17,"Shieldsport, MT 01600",281.26
fffe3800360034003300,Willie Miles,0.46,8.0,5.0,9063.0,Stone,15.02,25.03,No,No,Yes,Roadways,No,Working Class,No,05/30/16,05/30/16,"New Heather, TX 49335",347.02
