Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500390039003200,Norma Johnson,0.35,35.0,19.0,71033.0,Bronze,94.32,66.97,No,No,No,,No,Working Class,No,05/19/18,05/20/18,"Port Michelle, IL 10374",1509.77
fffe3900300031003000,Maria Mccay,0.27,8.0,5.0,12183.0,Stone,25.65,77.68,Yes,Yes,Yes,Airways,No,Wealthy,No,08/11/17,08/15/17,"Maryfurt, NE 25822",-647.4
fffe3600370034003900,Sally King,0.36,19.0,6.0,503.0,Aluminium,6.94,11.46,No,No,No,Roadways,No,Working Class,Yes,03/14/15,03/12/15,"Lake Mary, AR 35797",171.28
fffe360038003200,Luanne Bohr,0.61,31.0,,507253.0,Stone,1377.26,45.19,Yes,Yes,Yes,,No,Wealthy,No,04/21/19,04/17/19,"Solisfurt, WA 42172",-12359.84
fffe3900380039003200,George Campbell,0.43,34.0,17.0,5804.0,Clay,34.33,57.66,Yes,Yes,Yes,Airways,Yes,Working Class,No,06/13/16,06/17/16,"Vincenttown, DE 30962",941.24
fffe3200310032003400,Kenneth Kelley,0.16,4.0,4.0,516.0,Marble,3.67,13.91,No,No,Yes,,No,Working Class,No,07/19/17,07/19/17,"Martinchester, LA 66769",181.38
fffe3900300034003600,Amanda Steen,0.66,20.0,11.0,6793.0,Bronze,30.26,52.94,Yes,No,No,Waterways,No,Working Class,Yes,04/17/19,04/20/19,"New Trevorshire, WY 34647",918.57
fffe3300310034003500,Matthew Rosebrough,0.07,4.0,3.0,417.0,Marble,6.93,21.67,No,Yes,No,,No,Working Class,No,06/23/15,06/19/15,FPO AP 75353,215.08
fffe3200390030003400,Herbert Masters,0.0,6.0,4.0,4219.0,Stone,6.35,11.89,No,Yes,No,Airways,No,Working Class,No,01/04/17,01/06/17,"Allisonhaven, IA 09356",-184.03
fffe3300380037003600,Daniel Lopez,,10.0,4.0,156.0,Aluminium,5.47,17.3,No,No,Yes,Roadways,No,Working Class,,02/21/17,02/23/17,APO AA 10925,175.96
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe360037003100,Edwin Wicks,,34.0,16.0,7421.0,Clay,3.37,41.56,Yes,No,No,Waterways,Yes,Working Class,No,06/19/17,06/23/17,"Parkview, ND 52476",237.34
fffe3400320033003800,Gwendolyn Jeffcoat,0.39,11.0,7.0,,Bronze,6.36,18.66,No,No,No,Roadways,No,Working Class,No,12/10/15,12/06/15,"Cathyborough, OR 28650",235.5
fffe380034003800,Hung Martin,0.62,10.0,4.0,900.0,Brass,5.31,22.87,Yes,No,Yes,Roadways,No,Working Class,No,02/18/15,02/22/15,"Perezhaven, TN 10508",352.29
fffe3700350031003500,Tamera Chang,0.34,5.0,4.0,108.0,Clay,3.43,17.16,No,No,Yes,Roadways,Yes,Working Class,No,02/04/15,02/02/15,"Michelebury, AL 23048",165.58
fffe3400310035003500,Jacalyn Arce,0.57,36.0,,5388574.0,Stone,38453.27,66.28,Yes,No,No,Waterways,No,Working Class,No,08/11/15,08/15/15,"Lake Nathan, MD 35207",92923.98
fffe330030003300,Yvette Teegarden,0.96,5.0,5.0,1445.0,,11.62,19.12,No,No,No,,No,Working Class,No,11/02/17,11/06/17,"South Kimberlyshire, OR 64523",303.74
fffe3200320037003600,Mary Mcintosh,0.43,10.0,5.0,,,3.37,20.62,No,No,No,Airways,No,Wealthy,Yes,11/26/15,11/28/15,"East Williamhaven, OR 04205",224.44
fffe3100390039003100,Alejandro Rodriguez,,23.0,,819.0,Aluminium,5.69,24.45,Yes,No,Yes,Waterways,No,Working Class,No,04/21/18,04/23/18,"Austinchester, UT 85387",599.41
fffe3600300039003600,Brian Haines,,26.0,16.0,738896.0,Marble,1712.44,78.39,Yes,No,No,,No,Working Class,No,08/11/15,08/15/15,"Galvanport, HI 95180",2064.77
fffe3200330035003900,Nancy Pinson,0.82,46.0,12.0,2086001.0,Marble,1986.0,63.63,No,No,Yes,Roadways,Yes,Working Class,No,02/20/17,02/18/17,"West Brenda, AK 31168",13199.22
fffe3700370036003100,Donald Adair,0.23,12.0,7.0,228.0,Aluminium,6.36,22.86,Yes,No,Yes,Waterways,No,Working Class,No,11/25/18,11/23/18,"Jameschester, MT 73974",206.06
fffe3400390036003500,Marvin Valladares,0.22,42.0,19.0,199760.0,Brass,527.64,85.95,Yes,Yes,No,Airways,No,Wealthy,No,03/16/18,03/19/18,"Bennettshire, NM 98469",3342.46
fffe3300370034003800,Bernard Castillo,,9.0,5.0,196.0,Aluminium,3.34,24.39,No,No,No,,No,Working Class,,07/29/19,07/31/19,"Gonzalezmouth, MS 31284",343.32
fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
fffe3500390032003800,Joyce Hobbs,,22.0,6.0,4037.0,Brass,4.06,22.35,No,No,No,Roadways,No,Working Class,No,08/29/16,09/02/16,"North Timothyburgh, WA 90999",203.48
fffe3300330033003100,Amy Torres,0.54,,13.0,,Bronze,45.95,38.07,No,Yes,No,Roadways,No,Wealthy,No,07/23/17,07/25/17,"Maryport, NC 57252",961.87
fffe3200320032003700,Dustin Kelsey,0.44,35.0,16.0,5016.0,Clay,30.99,86.67,Yes,Yes,No,Airways,Yes,Wealthy,No,09/25/17,09/21/17,DPO AP 04032,1490.5
fffe3800340037003100,Mary Puckett,0.18,51.0,25.0,19388767.0,Stone,38903.18,77.72,No,No,No,Roadways,No,Working Class,No,06/15/16,06/19/16,"Dennisbury, KS 68009",63268.52
fffe3500300037003200,Ralph Jeffries,0.87,11.0,6.0,1425.0,Brass,3.11,10.54,Yes,No,Yes,Roadways,No,Working Class,No,06/24/15,06/27/15,"Michaelview, SC 65583",337.28
fffe3300360032003900,Judy Howton,0.49,23.0,,527220.0,Stone,1182.58,57.42,No,Yes,No,,No,Wealthy,Yes,12/01/16,12/02/16,"Allenborough, DC 01217",5906.52
fffe3500320038003600,Hilda Tatel,0.49,31.0,11.0,1429155.0,Stone,1566.65,61.68,No,No,Yes,Roadways,No,Working Class,No,02/10/19,02/10/19,"Ronaldfurt, OH 43056",-5650.59
fffe3300370036003000,Arlene Hayes,,7.0,5.0,90.0,Aluminium,3.97,19.59,No,No,No,Roadways,No,Working Class,No,08/08/19,08/04/19,"West William, DE 60802",139.87
fffe3400380030003600,Kenneth Hinton,0.86,12.0,8.0,2148.0,Bronze,7.68,17.86,Yes,No,No,Waterways,No,Working Class,,11/30/17,11/30/17,"West Catherine, WY 01643",-764.79
fffe3100370033003200,Dena Manthe,,34.0,14.0,6445.0,Clay,7.0,50.39,No,No,Yes,Roadways,Yes,Working Class,No,01/03/19,12/31/18,"Harrisbury, AL 62648",757.27
fffe3700330036003300,Enedina Peterson,0.09,40.0,12.0,2806.0,Aluminium,5.61,21.92,Yes,No,No,Waterways,No,Working Class,No,03/25/15,03/23/15,"Wilsonport, NM 06255",163.97
fffe3700360038003300,Janet Simmons,0.37,48.0,31.0,47717848.0,Stone,87931.4,90.31,Yes,Yes,Yes,Airways,No,Working Class,No,02/15/15,02/18/15,APO AA 01054,3362175.6
fffe3600380030003400,Katie Wiggins,0.84,15.0,6.0,361.0,Aluminium,6.61,17.16,No,No,No,Roadways,No,Working Class,No,09/29/17,09/27/17,FPO AE 49358,513.68
fffe3700330038003000,Mary Williams,0.84,13.0,8.0,161.0,Wood,5.65,21.88,No,No,Yes,Roadways,No,Working Class,No,06/03/17,06/03/17,"Thomasstad, TX 45487",514.73
fffe3300330034003200,Jacklyn Ancona,0.05,17.0,9.0,76.0,Wood,6.24,15.29,Yes,No,No,Waterways,No,Working Class,,03/23/17,03/26/17,"Griffinborough, SD 83732",104.44
fffe340034003700,Deanna Serna,0.91,18.0,13.0,1192.0,,11.19,24.83,Yes,Yes,No,,No,Working Class,No,04/26/19,04/25/19,"Riceshire, CA 34028",891.03
fffe320034003000,Marcus Lemos,0.34,28.0,11.0,20433.0,Brass,22.75,80.01,No,No,Yes,Roadways,No,Wealthy,No,07/17/19,07/16/19,"North Williamton, NJ 95742",909.75
fffe3400380038003200,John Hicks,0.04,13.0,7.0,,Bronze,6.28,24.08,No,No,Yes,,No,Wealthy,No,02/12/15,02/13/15,"Powelltown, CA 62790",-191.38
fffe3500390035003700,Debrah Gillespie,0.05,20.0,6.0,81599.0,Stone,45.12,39.26,No,Yes,No,Airways,No,Working Class,No,03/21/19,03/18/19,"Roseburgh, WA 60146",569.57
fffe3400350038003500,Claire Desotel,0.25,18.0,11.0,66721.0,Marble,185.99,30.27,No,No,No,Roadways,No,Working Class,No,11/29/17,11/29/17,"Butlermouth, OR 75757",476.99
fffe3600300032003200,Timothy Sapp,0.65,11.0,8.0,2864.0,Bronze,3.31,12.02,No,No,No,Airways,No,Working Class,No,01/04/16,01/07/16,"New Emilyport, RI 51696",218.75
fffe3200360037003400,Clarice Ellerbe,,3.0,3.0,29.0,Clay,6.19,24.76,No,No,Yes,Roadways,Yes,Working Class,No,08/03/18,08/03/18,"Port Lindaview, NV 62373",209.36
fffe3900340036003200,Russell Getchell,0.47,9.0,5.0,7052.0,Marble,43.53,32.17,No,Yes,Yes,Airways,No,Wealthy,No,01/06/15,01/08/15,"Wagnerfurt, WY 78602",569.17
fffe3500370030003400,Theresa David,,18.0,8.0,,,202.12,82.25,Yes,Yes,Yes,Airways,No,Wealthy,No,04/10/15,04/12/15,"South Brittany, IN 27691",1901.55
fffe3700380035003800,David Adams,0.44,15.0,7.0,838.0,Clay,3.12,11.96,Yes,No,No,Waterways,Yes,Working Class,No,08/14/18,08/15/18,"Adamport, TX 93889",163.83
fffe3700360033003100,Raleigh Ballard,0.14,3.0,2.0,5.0,Clay,6.81,12.7,No,No,Yes,Roadways,Yes,Working Class,No,06/10/15,06/12/15,"Port Rachelburgh, NJ 81097",115.87
fffe3500380033003500,George Hesse,0.77,35.0,7.0,687467.0,Stone,2986.02,97.27,No,Yes,No,,No,Wealthy,No,04/09/19,04/09/19,"Chenton, IN 30030",18296.76
fffe3400310038003200,Barbara Knight,0.94,13.0,7.0,157.0,Wood,4.06,19.19,Yes,Yes,No,,No,Wealthy,Yes,04/09/16,04/13/16,"West Victoriaberg, AR 76915",553.35
fffe380033003800,Gail Stalvey,0.01,16.0,7.0,1002.0,Clay,4.15,22.03,No,No,No,,Yes,Working Class,,11/01/15,10/31/15,"Hillstad, HI 53450",-156.3
fffe3400380034003900,Marion Serrano,,9.0,4.0,64.0,Wood,3.4,10.44,Yes,No,No,,No,Working Class,No,04/09/17,04/13/17,"North Matthewfort, OK 74426",143.36
fffe3100330030003700,Louise Tingley,0.11,37.0,24.0,1824857.0,Marble,6931.9,86.37,No,No,No,,Yes,Working Class,Yes,08/18/18,08/20/18,"Houstonfort, TN 78956",12461.36
fffe360038003300,Irene Bruns,0.27,17.0,7.0,,Bronze,8.21,22.4,No,No,Yes,,No,Working Class,No,06/11/17,06/13/17,"Johnsonchester, NJ 18219",-251.1
fffe3700390033003000,Cathy Kubiszewski,0.55,16.0,6.0,47875.0,Stone,169.88,81.47,No,No,No,Roadways,No,Working Class,No,12/15/17,12/13/17,"Lake Diana, ME 65574",1195.13
fffe340031003900,Richard Reid,0.64,21.0,7.0,952.0,Clay,6.22,18.46,No,Yes,No,Airways,Yes,Working Class,No,11/20/17,11/19/17,"Joelmouth, TN 87545",448.72
fffe3500370032003000,Gregory Murray,0.56,10.0,,84.0,Aluminium,6.95,21.3,No,No,Yes,,No,Wealthy,No,08/27/18,08/31/18,APO AE 10386,281.67
fffe3900350034003600,Leigh Sloan,0.07,3.0,2.0,50.0,Stone,4.46,24.61,No,Yes,Yes,Airways,No,Working Class,No,10/18/15,10/22/15,FPO AP 70936,196.16
fffe3600350038003600,Margaret Shoji,0.08,44.0,17.0,4583363.0,Stone,6873.24,49.97,No,Yes,No,Roadways,No,Wealthy,No,08/05/19,08/06/19,"South Jamie, OH 03248",-29660.32
fffe3300360039003500,William Bergstrom,0.48,26.0,10.0,815778.0,Stone,1060.53,58.91,No,Yes,No,Airways,No,Wealthy,No,03/07/15,03/06/15,"Waltonborough, ME 12202",10735.89
