Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100330038003600,Lauren Mandeville,0.63,27.0,13.0,22143.0,Bronze,119.82,34.11,No,No,No,Airways,No,Working Class,No,05/28/15,05/30/15,"Kimbury, RI 97679",868.51
fffe3500390034003100,Jeanne Knight,0.12,11.0,6.0,,,7.46,63.55,No,No,No,,No,Working Class,No,11/20/17,11/23/17,"Ricestad, MS 41948",337.49
fffe3100380031003100,Valerie Roy,0.68,26.0,12.0,780.0,Wood,5.1,15.34,No,No,No,Waterways,No,Working Class,No,03/02/16,03/06/16,"South Elijah, VA 55825",307.56
fffe3200350033003400,Brittany Sterner,0.2,15.0,6.0,158.0,Wood,5.39,20.42,No,No,No,Roadways,No,Working Class,,09/18/16,09/20/16,"Gabrielachester, WA 01619",146.39
fffe3300340032003500,Elizabeth Davies,0.06,36.0,12.0,,Stone,1470.57,35.46,No,Yes,No,Airways,No,Wealthy,,10/24/18,10/24/18,"Port Samantha, MS 45369",5759.7
fffe3600310030003400,Louis Lent,0.35,34.0,21.0,7593.0,,22.76,98.8,No,Yes,Yes,Airways,Yes,Working Class,,12/29/18,12/26/18,"Port Charlesville, SC 12223",1308.13
fffe3500350035003900,Ralph Westmark,0.35,34.0,17.0,,Bronze,67.38,94.16,No,Yes,No,Roadways,No,Working Class,,07/26/18,07/23/18,"Kimberlyberg, MS 54861",1194.88
fffe3600340031003800,Roger Siddon,0.5,8.0,4.0,190.0,Clay,4.72,16.02,Yes,Yes,No,Airways,Yes,Wealthy,No,07/13/17,07/13/17,APO AE 22299,229.83
fffe340030003300,Daniel Daugherty,0.37,14.0,8.0,1246.0,Clay,6.37,11.0,No,No,No,Roadways,Yes,Working Class,No,04/10/17,04/09/17,"Judyville, OH 15026",-174.79
fffe3500390032003000,Mandy Whitaker,,16.0,7.0,59427.0,Marble,303.41,85.06,No,No,Yes,,No,Working Class,No,05/08/18,05/08/18,"Kristinberg, DC 13801",2847.05
fffe3700300032003500,Regina Martin,0.12,22.0,17.0,326.0,Wood,3.54,13.22,No,Yes,Yes,Airways,No,Wealthy,Yes,05/27/19,05/30/19,"Mckinneyfort, AR 60597",142.89
fffe3600390036003300,Betty Winkleman,0.78,19.0,6.0,250.0,Wood,5.49,18.05,No,No,No,Roadways,No,Working Class,No,01/23/18,01/20/18,"Gloriaside, AK 95918",419.91
fffe3200370038003200,Charles Miller,0.39,3.0,2.0,26.0,Bronze,5.94,16.79,No,No,No,Roadways,No,Working Class,No,12/27/17,12/24/17,"Jonesside, WI 62388",171.25
fffe3100320039003700,Martha Heuer,0.46,43.0,22.0,87609.0,Bronze,191.53,39.07,Yes,Yes,No,,No,Wealthy,Yes,12/07/15,12/03/15,FPO AE 82175,2087.37
fffe3700330033003700,Ashely Hilser,0.78,9.0,4.0,147.0,Clay,5.98,24.9,No,Yes,No,Roadways,Yes,Working Class,No,10/31/18,11/04/18,"Villarrealville, MT 08474",351.95
fffe3700380039003600,Fernando Pierce,0.04,25.0,8.0,5737.0,Bronze,13.57,50.48,No,No,No,Roadways,No,Wealthy,No,09/19/17,09/15/17,"Cynthiaberg, ME 40533",313.86
fffe3800360035003500,Paul Lussier,0.86,28.0,8.0,538.0,Aluminium,3.51,20.81,No,Yes,No,Airways,No,Working Class,Yes,08/04/19,08/01/19,"North Donald, NJ 88718",738.43
fffe3700320034003600,Michael Southwood,0.16,3.0,3.0,253.0,Marble,3.37,23.8,No,Yes,No,Airways,No,Working Class,No,12/24/15,12/28/15,"Byrdborough, NM 26945",182.76
fffe3700350031003500,Tamera Chang,0.34,5.0,4.0,108.0,Clay,3.43,17.16,No,No,Yes,Roadways,Yes,Working Class,No,02/04/15,02/02/15,"Michelebury, AL 23048",165.58
fffe350034003600,Joshua Nance,0.06,27.0,10.0,395849.0,,103.56,59.91,No,Yes,No,Airways,No,Working Class,Yes,01/24/19,01/21/19,"Johnhaven, NH 60829",1219.61
fffe3400330032003100,Kirk Marciano,0.18,9.0,4.0,3597.0,,4.05,19.52,No,No,Yes,Airways,No,Working Class,No,03/26/16,03/26/16,"Port Andrewshire, NE 23474",218.46
fffe3100360035003000,Thelma Friesner,0.75,,17.0,5296.0,,21.58,55.86,No,No,No,,No,Working Class,No,01/10/16,01/08/16,"Martinborough, OR 32511",1724.55
fffe3300310033003500,William White,0.23,5.0,3.0,44.0,Aluminium,6.52,13.94,Yes,No,Yes,Waterways,No,Working Class,,09/19/16,09/21/16,"Hernandezstad, TX 12782",140.02
fffe3300350039003900,Wayne Marlar,0.29,20.0,14.0,2160.0,Aluminium,11.06,14.4,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/24/19,"Lake Sharonview, NM 19181",147.23
fffe3400300031003400,Terri Whitaker,0.57,22.0,14.0,30791.0,Brass,169.5,81.38,No,Yes,Yes,Roadways,No,Working Class,No,11/29/18,12/01/18,"East Annaview, MN 43146",1616.46
fffe3900320037003100,Misty Sheridan,0.58,5.0,3.0,62.0,Clay,5.4,15.89,No,Yes,No,Roadways,Yes,Wealthy,No,07/17/17,07/17/17,"West Joshua, UT 58283",213.63
fffe3400380039003800,Yvonne Kuipers,0.77,23.0,9.0,,Bronze,27.4,69.84,No,No,No,,No,Working Class,No,09/01/15,09/04/15,"Port Kevinmouth, ME 68485",1319.44
fffe3700340036003500,Jill Corcoran,0.97,34.0,16.0,511.0,Wood,6.03,24.94,Yes,Yes,No,Airways,No,Working Class,No,12/10/17,12/14/17,"Raymondview, WV 53127",1577.2
fffe3800360032003000,Linda Ludwig,0.42,47.0,20.0,7922.0,Aluminium,11.35,99.3,No,No,Yes,Roadways,No,Working Class,No,12/13/16,12/12/16,"Laratown, RI 25014",1279.12
fffe3600360038003100,Juan Ridenhour,0.94,30.0,13.0,996709.0,Marble,5519.02,53.47,Yes,No,Yes,Airways,No,Working Class,No,07/09/17,07/13/17,"South Alexis, AZ 37863",137069.47
fffe3800380036003500,Hyo Barnes,0.79,20.0,10.0,5363.0,Brass,10.23,40.16,No,No,Yes,Roadways,No,Wealthy,No,08/23/16,08/19/16,"New Richard, RI 51133",1147.33
fffe3100320035003700,Louise Morgan,0.34,14.0,7.0,481.0,Clay,3.84,15.43,No,No,No,,Yes,Working Class,No,02/24/15,02/25/15,"New Jeffrey, NM 87773",160.41
fffe350035003700,Isabel Morales,0.19,,8.0,203.0,Wood,5.5,24.05,No,Yes,Yes,,No,Working Class,,06/27/16,06/28/16,"Port Samuelport, RI 20769",175.94
fffe3800360035003300,Mitchell Gates,0.5,16.0,6.0,1171.0,Brass,3.34,18.85,No,No,No,Airways,No,Working Class,Yes,03/06/19,03/09/19,"Port Brian, ID 76556",-236.89
fffe350031003700,Debra Amezcua,0.66,24.0,11.0,426.0,Wood,5.79,10.09,No,No,No,,No,Working Class,No,05/03/17,05/05/17,"Dylanberg, MI 34060",228.05
fffe3300330034003200,Jacklyn Ancona,0.05,17.0,9.0,76.0,Wood,6.24,15.29,Yes,No,No,Waterways,No,Working Class,,03/23/17,03/26/17,"Griffinborough, SD 83732",104.44
fffe3400350035003500,Christine White,,7.0,5.0,95.0,Clay,4.74,13.52,No,No,No,,Yes,Wealthy,No,01/19/16,01/21/16,"North Jamesburgh, NE 49903",197.3
fffe3400360031003300,John Furlow,0.94,40.0,10.0,3314.0,,20.4,18.69,No,Yes,Yes,Roadways,No,Wealthy,No,10/14/17,10/13/17,APO AP 40288,1549.96
fffe3900340038003700,Elsa Colon,0.05,26.0,10.0,12838.0,Bronze,37.52,86.35,Yes,No,Yes,Waterways,No,Wealthy,No,09/13/16,09/14/16,"Millerchester, AL 84634",508.31
fffe3100390030003200,Lisa Cannon,,4.0,3.0,25.0,Wood,5.54,18.08,No,No,No,,No,Working Class,No,12/05/15,12/07/15,"North Arthurshire, HI 88527",213.19
fffe3900380039003300,Ernesto Sweet,0.24,23.0,14.0,7548.0,Bronze,21.82,90.72,Yes,No,No,Waterways,No,Wealthy,Yes,01/08/17,01/08/17,"Lake Edward, SC 06542",691.24
fffe3700380030003200,Cheryl Walker,0.1,34.0,6.0,105883.0,Marble,86.91,29.0,No,No,No,Waterways,No,Working Class,No,03/10/18,03/11/18,"Anthonyland, NC 91661",-381.65
fffe3200300035003800,Juanita Timmons,0.44,18.0,8.0,186324.0,,143.36,70.19,No,Yes,No,Roadways,No,Wealthy,No,08/16/15,08/16/15,"Donaldside, WV 00733",1719.17
fffe3900350033003500,Pauline Crosby,0.53,42.0,20.0,5948486.0,Stone,13352.03,49.39,No,Yes,Yes,Roadways,No,Wealthy,No,11/23/16,11/19/16,"Hartburgh, MD 41975",143362.22
fffe3800370034003800,Willie Haslett,0.76,5.0,3.0,33.0,Aluminium,4.18,24.37,Yes,Yes,No,Airways,No,Working Class,No,07/17/15,07/13/15,"North Christinafurt, SC 12881",309.88
fffe3600360036003600,Mike Violette,0.38,56.0,17.0,50809.0,Bronze,47.18,67.44,No,No,Yes,Waterways,No,Working Class,No,12/25/17,12/25/17,FPO AA 76709,-1030.25
fffe360030003300,Kristina Myers,,39.0,,3450468.0,Stone,15663.95,45.66,No,No,No,Roadways,No,Working Class,No,02/26/19,02/26/19,"Millerberg, WY 85176",21901.77
fffe3800330032003100,Frances Jones,0.29,41.0,19.0,1770.0,Wood,5.38,19.11,No,No,Yes,Roadways,No,Working Class,No,01/17/15,01/16/15,"Jonathanstad, MT 00526",247.12
fffe3800300038003500,Bradley Provost,0.23,11.0,7.0,309.0,Aluminium,4.46,15.39,Yes,No,No,Roadways,No,Working Class,No,03/27/15,03/29/15,"Aaronview, NJ 17113",151.92
fffe3500380030003700,Ellen Brown,0.64,,4.0,206.0,Clay,3.47,16.03,No,No,No,Roadways,Yes,Working Class,,01/03/18,12/31/17,"New Theresa, NC 56142",229.12
fffe3700330034003200,Priscilla Whitaker,0.97,3.0,3.0,63.0,Bronze,6.95,24.49,Yes,No,No,Airways,No,Working Class,No,07/26/16,07/26/16,"Lake Jennifer, DE 32159",573.59
fffe3800350033003400,Bridgett Meza,0.21,7.0,5.0,198.0,Clay,3.77,10.76,Yes,No,Yes,Waterways,Yes,Working Class,Yes,04/24/19,04/23/19,"Jamestown, KS 26390",143.33
fffe3500310033003400,Marvin Sydnor,0.63,16.0,6.0,4967.0,,9.85,16.65,No,No,No,Roadways,No,Working Class,,04/15/19,04/19/19,"South Jacqueline, VA 59022",587.97
fffe3300370035003600,Steve Green,,12.0,6.0,1218.0,Bronze,5.31,20.77,No,No,No,Waterways,No,Working Class,Yes,12/18/17,12/18/17,"Mariafort, KS 13751",190.19
fffe3500340036003100,Israel Tsang,0.95,,7.0,11219.0,,95.94,70.76,Yes,No,Yes,,No,Working Class,No,06/30/15,06/29/15,"New Jennifertown, WV 04719",36098.77
fffe3300330034003300,Sheena Joyner,0.72,11.0,7.0,2245.0,Brass,8.31,10.96,Yes,No,No,,No,Working Class,No,08/07/18,08/05/18,"Elliottbury, GA 46072",620.22
fffe3600360031003900,Kathleen Vahey,0.34,23.0,12.0,287758.0,Marble,192.37,77.64,No,No,No,Roadways,No,Working Class,No,09/04/18,09/04/18,"Mitchellstad, AK 87543",994.44
fffe3500330036003000,Larry Turner,0.5,25.0,10.0,,Wood,3.14,21.73,Yes,No,No,Waterways,No,Wealthy,Yes,07/12/17,07/13/17,"Lake Cynthia, MT 17764",307.91
fffe3300330033003200,Betty Maldonado,0.38,8.0,5.0,799.0,,6.62,16.54,No,Yes,Yes,Airways,No,Working Class,No,05/13/17,05/13/17,"Mooremouth, DE 38806",224.77
fffe3900350039003900,Johnny Evers,0.99,30.0,8.0,13701.0,Bronze,54.74,39.44,No,No,No,Airways,No,Working Class,No,09/04/16,09/04/16,"East Justinton, ID 37922",3075.81
fffe3200390032003600,Natividad Mitchell,,26.0,14.0,2300.0,,5.17,18.11,No,No,Yes,Waterways,No,Working Class,No,11/10/18,11/10/18,"North Michelle, CA 89309",749.64
fffe3500360031003300,Maria Tingle,0.28,,,67268.0,Brass,376.7,99.29,No,No,No,Waterways,No,Working Class,No,06/28/18,06/28/18,"Vegamouth, NE 36766",1238.03
fffe3800370031003300,Glenn Ricketts,0.45,26.0,13.0,268.0,Wood,5.42,21.25,No,No,Yes,Waterways,No,Working Class,No,06/24/17,06/28/17,"North Steven, ME 50391",262.1
fffe3200300035003600,James Moore,0.53,23.0,10.0,15608.0,Brass,45.75,78.35,No,No,Yes,Airways,No,Working Class,No,04/05/18,04/09/18,"Destinyberg, VA 79104",1153.79
fffe3800370039003500,Donald Haubert,0.37,24.0,10.0,1231.0,Aluminium,3.36,16.7,No,No,Yes,Roadways,No,Working Class,Yes,11/17/16,11/17/16,"Lake Heather, OR 76351",220.62
fffe340033003900,Elizabeth Wilson,0.19,6.0,4.0,48.0,Wood,4.75,10.1,No,No,No,Roadways,No,Working Class,,04/13/15,04/12/15,FPO AP 16664,97.1
fffe3100390039003300,Harry Kline,,20.0,13.0,22045.0,Brass,64.97,26.26,No,Yes,No,,No,Wealthy,No,12/15/15,12/16/15,"Michaelland, OR 34251",693.35
fffe3900310030003400,Antonia Bartz,0.26,21.0,10.0,6831.0,Bronze,24.79,46.79,No,No,No,Roadways,No,Working Class,No,03/12/19,03/14/19,"South Brent, WI 86598",349.27
fffe3900340033003100,Kenneth Berube,0.2,27.0,13.0,1084068.0,Stone,4545.04,62.58,No,No,Yes,Roadways,No,Working Class,No,02/08/17,02/08/17,"Camerontown, VA 02762",10533.77
fffe3900370034003000,Ruth Davis,0.78,41.0,17.0,2588.0,Aluminium,3.47,21.52,No,No,No,Waterways,No,Working Class,Yes,05/28/19,05/26/19,APO AP 09543,777.23
fffe3900320038003400,Rosalyn Krol,0.15,17.0,6.0,324.0,Aluminium,3.18,11.94,Yes,Yes,Yes,Airways,No,Working Class,No,12/18/16,12/14/16,"Aprilside, PA 52793",-159.23
fffe3900350032003800,Michael Johnson,0.3,22.0,6.0,6266.0,Brass,20.43,94.56,No,No,No,Roadways,No,Working Class,No,05/15/16,05/15/16,"Holmeston, AR 26235",638.95
fffe3200350034003200,Bobby Morales,0.69,7.0,5.0,219.0,Clay,6.24,11.89,Yes,No,Yes,Waterways,Yes,Wealthy,No,10/30/15,10/26/15,FPO AA 97839,362.44
fffe3600320032003500,Matthew Kirksey,0.38,23.0,,12690.0,,57.82,48.54,No,No,No,Roadways,No,Working Class,No,08/05/19,08/02/19,"East Maryside, CA 01477",648.51
fffe390032003700,Glen Horton,0.23,21.0,12.0,,Bronze,21.19,42.28,No,Yes,Yes,Roadways,No,Working Class,No,08/04/19,08/07/19,"Lindseystad, IN 53996",385.28
fffe3700360032003800,Terry Sewell,0.07,28.0,6.0,1810.0,Clay,3.42,16.18,No,Yes,Yes,Airways,Yes,Wealthy,No,10/23/15,10/21/15,"Lake Elizabeth, DE 14389",211.42
fffe3200340036003400,Richard Walker,0.04,13.0,8.0,329.0,Clay,3.44,13.92,No,No,No,Roadways,Yes,Working Class,Yes,05/15/16,05/11/16,"West Jacobton, FL 90544",139.11
fffe3400310035003500,Jacalyn Arce,0.57,36.0,,5388574.0,Stone,38453.27,66.28,Yes,No,No,Waterways,No,Working Class,No,08/11/15,08/15/15,"Lake Nathan, MD 35207",92923.98
fffe3400370032003700,Maria Patnode,0.29,20.0,10.0,6287.0,Brass,12.75,46.48,No,No,No,Roadways,No,Wealthy,No,01/14/19,01/14/19,"Thompsonborough, TX 96316",411.2
fffe3200300031003000,Melvin Oconnor,0.74,16.0,6.0,1646.0,,6.85,21.65,Yes,Yes,Yes,Airways,No,Working Class,Yes,03/09/15,03/06/15,"Yoderport, ME 09514",737.58
fffe3500390032003100,Connie Davis,0.36,32.0,11.0,1972298.0,Stone,4331.51,25.04,No,No,Yes,,No,Working Class,Yes,12/26/16,12/22/16,FPO AP 10819,20453.61
fffe3100330031003700,Gary Harris,0.36,10.0,5.0,,Wood,3.09,20.71,No,No,No,Airways,No,Working Class,No,09/07/16,09/03/16,"South Andrewmouth, TN 84203",179.11
fffe3500320038003900,Albert Arriola,0.14,16.0,8.0,6441.0,Brass,12.71,42.22,Yes,No,No,,No,Working Class,No,11/08/18,11/06/18,"North Alexandria, AL 21209",-290.97
fffe380038003000,Larry Hunt,,37.0,10.0,28654.0,Bronze,203.0,44.12,No,Yes,Yes,,No,Working Class,No,10/18/16,10/15/16,"South Jessica, AL 27462",3480.56
fffe3500380034003600,Kimberly Small,0.28,13.0,7.0,359.0,Aluminium,3.86,16.55,No,Yes,Yes,,No,Working Class,No,04/03/15,04/06/15,APO AE 01909,156.77
fffe3800340039003400,Marlys Novak,0.71,23.0,13.0,480.0,Wood,4.23,17.53,No,No,No,Roadways,No,Working Class,No,03/28/16,03/31/16,FPO AA 03934,344.64
fffe36003800,Mark Davis,,10.0,4.0,174.0,,6.63,19.61,Yes,No,No,Waterways,No,Working Class,No,06/10/16,06/13/16,FPO AP 74160,-279.16
fffe3600380038003900,Austin Miller,0.42,10.0,4.0,62.0,Aluminium,4.59,12.18,Yes,Yes,No,Airways,No,Working Class,No,02/17/17,02/17/17,"Gutierrezburgh, AR 73414",155.72
fffe3400330031003700,Pearl Harrod,,8.0,5.0,,Marble,5.66,60.85,Yes,No,Yes,Waterways,No,Working Class,No,02/25/15,02/27/15,"Reneefurt, LA 68592",354.82
fffe330035003000,June Healy,0.22,32.0,16.0,,Clay,12.26,73.94,No,No,No,Roadways,Yes,Working Class,No,08/30/18,08/29/18,"Port Barbara, NY 53071",527.19
fffe3300320036003300,Lillian Hines,,16.0,6.0,65.0,Wood,5.26,19.46,Yes,No,Yes,,No,Working Class,No,04/17/15,04/17/15,"East Troy, SC 33845",154.39
fffe3400330033003700,Gregory Wood,0.49,40.0,16.0,867.0,Wood,6.21,11.77,Yes,No,Yes,Waterways,No,Wealthy,No,01/05/19,01/08/19,"New Hannah, VT 04062",298.9
fffe3800330034003500,Angela Lawson,0.36,12.0,8.0,2883.0,Bronze,4.13,20.64,No,No,No,Roadways,No,Working Class,No,02/01/16,01/31/16,"South Danielfurt, DC 76991",220.98
fffe3900300032003900,Milton Dunn,0.96,15.0,7.0,83378.0,Stone,604.07,73.61,Yes,Yes,No,Airways,No,Working Class,No,03/15/18,03/16/18,"East Connieport, GA 15328",36066.24
fffe3900370038003000,Robert Vangilder,0.93,8.0,4.0,1722.0,Stone,12.85,10.56,No,Yes,Yes,Roadways,No,Working Class,No,11/12/18,11/10/18,"Lisastad, OK 99680",396.03
fffe3100390033003200,Ralph Ray,,9.0,5.0,58.0,Wood,4.99,18.12,No,Yes,No,,No,Working Class,No,05/14/19,05/12/19,"Ivanland, NV 70553",217.93
fffe3100330031003900,Ernest Studt,0.14,30.0,,,,4.47,13.92,No,No,Yes,Roadways,Yes,Working Class,,03/02/18,02/28/18,"New Jasonbury, NH 50816",183.34
fffe3800380034003700,Lydia Garrett,0.73,38.0,9.0,596.0,Wood,3.16,23.83,No,No,No,Roadways,No,Working Class,No,08/31/17,08/31/17,"West Paulport, UT 58381",552.59
fffe3800370032003800,William Rush,0.28,16.0,8.0,480.0,Aluminium,4.2,17.22,No,No,Yes,Airways,No,Wealthy,No,02/02/16,01/30/16,"South Joshuastad, MI 92446",207.24
fffe3800350030003200,Garry Snowden,0.55,20.0,7.0,186299.0,Stone,347.9,26.53,Yes,No,No,Waterways,No,Working Class,Yes,06/19/16,06/16/16,"Sarahport, AZ 31074",1699.05
fffe38003000,Dennis Reed,0.25,14.0,7.0,5648.0,Brass,10.24,79.85,Yes,No,No,Waterways,No,Working Class,No,11/10/18,11/11/18,"Port Jessica, SD 38775",-480.86
fffe3600350039003000,Mark Ray,0.93,20.0,10.0,9714.0,Brass,60.7,39.83,No,No,No,Roadways,No,Working Class,No,04/02/18,04/01/18,DPO AP 42012,3650.28
fffe3400310039003000,Rita Long,0.53,8.0,4.0,28.0,Wood,4.98,23.83,No,Yes,Yes,Roadways,No,Working Class,No,01/19/16,01/15/16,FPO AA 71710,250.58
fffe3100360036003500,Harry Mims,0.99,12.0,7.0,433.0,Aluminium,5.35,17.66,No,Yes,Yes,Airways,No,Working Class,,02/22/18,02/24/18,"Port Kathleen, NM 88816",-615.75
fffe3500330036003200,Billy Tannenbaum,0.56,15.0,,466.0,,4.96,11.57,No,No,No,Roadways,No,Working Class,No,11/29/18,11/25/18,"South Dianeport, WV 45789",192.89
fffe3100340038003700,James Solis,0.5,29.0,14.0,3842.0,Clay,10.06,22.22,No,Yes,No,Airways,Yes,Working Class,,05/10/15,05/06/15,"South Denisefort, KS 07276",531.52
fffe3300390034003000,Michelle Herbert,0.31,31.0,10.0,4770.0,,11.78,24.01,No,No,Yes,,Yes,Wealthy,,08/26/17,08/22/17,"South Karichester, WV 69735",384.08
fffe3100370031003600,Sharon Simmons,0.8,20.0,8.0,115500.0,,221.17,48.29,No,No,No,Roadways,No,Working Class,No,05/10/16,05/10/16,"Smithland, NM 25061",1793.15
fffe3700310034003900,John Feldman,0.54,36.0,17.0,2144437.0,Marble,1743.79,60.88,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/25/15,"Lydiabury, MI 66732",5593.05
fffe3900330030003800,Richard Ortega,0.42,24.0,17.0,4848.0,Clay,32.42,23.52,Yes,No,Yes,Airways,Yes,Wealthy,No,04/11/15,04/12/15,"Samanthaburgh, WY 19962",-552.54
fffe3400330039003900,Tammy Moll,0.54,34.0,14.0,60613.0,Brass,429.35,81.09,Yes,No,Yes,,No,Working Class,No,12/27/18,12/29/18,"East Phyllis, VT 25015",3906.95
fffe3500340034003300,Ralph Witte,,16.0,6.0,2077.0,Brass,9.15,15.58,Yes,No,No,Waterways,No,Working Class,,01/23/17,01/23/17,"New Catherine, MD 67761",2469.49
fffe3500380033003700,Vincent Melgar,,10.0,,765.0,,4.07,19.04,Yes,No,Yes,Airways,No,Wealthy,No,01/20/17,01/21/17,"Davidborough, UT 96456",460.6
fffe3500330038003500,Kathryn Nickl,0.14,4.0,4.0,109.0,,6.23,23.51,Yes,No,No,,No,Working Class,No,07/14/18,07/12/18,"Moralesmouth, NJ 28211",190.43
fffe380034003300,Micheal Lively,0.7,8.0,,400.0,Bronze,3.38,18.81,No,No,Yes,Waterways,No,Working Class,No,01/26/18,01/28/18,"Clarkborough, WY 96429",246.31
fffe3200310030003600,Eugenio Vanderburg,0.08,18.0,8.0,5573.0,,7.71,88.3,No,No,No,Roadways,No,Working Class,,12/07/17,12/03/17,"Cruzmouth, MO 30509",480.71
fffe3900390039003400,Gordon Luna,0.93,4.0,4.0,60.0,Aluminium,6.39,24.05,No,No,No,Airways,No,Working Class,No,11/29/15,11/30/15,"Murphyfort, WA 07883",482.69
fffe320036003400,Hank Garvin,,34.0,21.0,1501681.0,Marble,3170.32,37.76,No,Yes,Yes,,No,Working Class,No,10/23/15,10/24/15,"North Nicolefurt, CA 57103",15657.97
fffe3600340032003900,Lucila Russell,0.13,23.0,13.0,1648.0,Aluminium,3.44,19.28,No,No,No,Roadways,No,Wealthy,No,08/16/16,08/16/16,"Tonyamouth, ND 90370",158.12
fffe3500300039003100,Dana Banks,0.8,61.0,28.0,7379.0,,19.17,49.96,No,No,No,,No,Working Class,No,05/07/17,05/08/17,"New Ericchester, CT 49431",2230.43
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe3700390036003800,Dale Carrero,0.43,13.0,6.0,2069.0,Bronze,8.66,19.28,Yes,No,Yes,Roadways,No,Working Class,No,06/10/17,06/09/17,"Ramseyburgh, HI 98921",387.77
fffe310035003700,Alexander Harritt,0.26,21.0,7.0,1008.0,,3.08,22.59,No,Yes,No,Airways,Yes,Working Class,No,06/13/19,06/17/19,"Robertland, TX 30655",192.92
fffe3600320034003800,Lori Bearden,,24.0,6.0,209.0,Wood,5.11,15.74,No,Yes,Yes,,No,Working Class,,11/21/18,11/22/18,FPO AE 15076,479.05
fffe3600300033003500,Dwight Lowe,,14.0,6.0,445.0,Aluminium,5.76,21.38,Yes,Yes,Yes,Airways,No,Wealthy,No,08/06/15,08/06/15,"New Allison, OH 15575",231.33
fffe3300350036003100,Matthew Hills,0.21,17.0,9.0,,Bronze,16.9,22.02,Yes,Yes,No,Airways,No,Wealthy,Yes,02/09/17,02/09/17,"Martinport, WV 90152",297.18
fffe3500320034003100,Zachary Kincaid,0.53,24.0,7.0,562.0,Aluminium,5.35,22.95,No,Yes,Yes,,No,Working Class,,10/11/16,10/08/16,"Camposfort, ND 84443",384.78
fffe3600390039003300,William Ligon,0.71,7.0,4.0,243.0,Bronze,6.18,16.18,No,No,No,Waterways,No,Wealthy,No,07/22/19,07/20/19,"Matthewland, ID 67047",-347.49
fffe3500350036003600,Larry Neal,0.93,13.0,6.0,,,8.26,14.13,No,No,Yes,,No,Working Class,No,07/13/15,07/10/15,"East Holly, ID 78524",1736.11
fffe3100390033003400,Kevin Wolf,,4.0,4.0,35.0,Aluminium,5.99,17.83,Yes,No,Yes,Roadways,No,Working Class,,10/01/18,10/04/18,"Wagnerstad, GA 89177",239.05
fffe3700360034003700,Kelly Franklin,0.7,24.0,16.0,520206.0,Marble,2404.32,42.44,Yes,Yes,Yes,Airways,No,Working Class,Yes,12/14/16,12/12/16,"East Rachelmouth, RI 73254",17212.85
