Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3800360031003500,Phillip Oneil,0.38,15.0,6.0,20659.0,Marble,133.3,95.05,No,No,Yes,Roadways,No,Working Class,No,01/22/18,01/21/18,"North Andrea, MN 53797",904.72
fffe3900380034003800,Richard Jones,0.37,20.0,16.0,680.0,Wood,6.06,20.7,No,Yes,No,Roadways,No,Wealthy,No,05/15/17,05/14/17,"Cruzport, ND 89377",265.89
fffe3100340030003900,John Thai,0.88,12.0,8.0,26413.0,Marble,28.44,98.14,No,Yes,Yes,Roadways,No,Working Class,No,03/12/17,03/08/17,"Lake Robert, NH 16642",2271.79
fffe3700320033003600,Irene Mcnabb,0.34,15.0,7.0,53131.0,Marble,173.23,56.82,Yes,No,Yes,Airways,No,Working Class,No,07/12/16,07/10/16,"Port Jeffreyshire, GA 34064",889.16
fffe3400360036003300,Scott Orourke,0.37,23.0,10.0,,Clay,3.21,12.91,Yes,No,No,Roadways,Yes,Working Class,Yes,02/14/15,02/15/15,"Port Scottstad, MI 69209",243.07
fffe3200360034003500,Paul Tucker,,3.0,3.0,41.0,Brass,3.58,11.36,No,Yes,Yes,Roadways,No,Working Class,,07/22/16,07/26/16,"Melissastad, TX 29324",143.09
fffe3400340039003100,Susan Boutwell,0.86,12.0,8.0,,Marble,30.19,73.85,No,No,Yes,Airways,No,Wealthy,No,08/05/16,08/09/16,"Phillipsberg, OH 86257",1683.23
fffe3300380039003600,Edward Jackson,0.13,30.0,8.0,655.0,Aluminium,4.72,22.93,Yes,Yes,No,,No,Working Class,No,04/04/15,04/03/15,"Josephmouth, DC 36324",184.26
fffe3200300034003600,Regina Coker,0.1,,11.0,335.0,,3.61,20.9,Yes,No,No,Airways,No,Working Class,,04/14/18,04/17/18,"Bruceberg, SC 48011",135.22
fffe39003300,William Davison,0.6,28.0,8.0,448.0,Wood,4.95,13.14,No,No,Yes,Waterways,No,Working Class,No,07/27/19,07/27/19,"East Larryside, NJ 00789",267.79
fffe3300320038003600,Mechelle Hudson,0.12,34.0,6.0,,Bronze,16.89,17.99,Yes,Yes,No,Airways,No,Wealthy,Yes,05/01/18,05/01/18,"New Angela, NM 84961",250.34
fffe3400390031003100,Florence Crespin,0.91,,,,,4.19,24.1,No,Yes,No,Roadways,No,Working Class,Yes,12/21/17,12/19/17,"North Craig, AK 91387",290.3
fffe3800350036003200,Annette Yamashita,0.38,23.0,10.0,15641.0,Brass,17.68,54.93,No,Yes,No,Roadways,No,Working Class,No,01/17/16,01/14/16,APO AA 15649,621.83
fffe3500360030003000,Pablo Asakura,0.5,19.0,7.0,,,117.9,59.3,No,Yes,No,,No,Working Class,No,11/14/15,11/16/15,"North Michael, TX 06674",-987.24
fffe3700360037003600,Susan Potter,0.56,9.0,5.0,1615.0,Brass,5.32,24.74,Yes,No,No,Waterways,No,Working Class,No,05/31/17,05/29/17,"Williamschester, OR 52822",318.34
fffe3600330036003900,Jackie Fernandez,,27.0,6.0,6358.0,Bronze,28.29,41.03,No,Yes,Yes,,No,Working Class,No,06/14/16,06/16/16,"West Kimberlyton, KY 69545",332.51
fffe3900390031003700,Kimberly Jacobs,0.45,17.0,7.0,47605.0,Stone,279.29,25.11,No,No,No,Roadways,No,Working Class,No,05/10/18,05/07/18,"West Michaelberg, IN 15264",887.04
fffe3500330030003800,William Labarre,0.07,64.0,23.0,,,5.11,17.83,No,No,Yes,,No,Working Class,No,08/09/18,08/09/18,APO AP 49058,188.22
fffe3600310035003300,Walter Mode,0.22,22.0,8.0,258.0,Wood,4.76,18.63,Yes,No,Yes,,No,Working Class,,02/27/18,02/27/18,"Barrontown, OR 06656",168.76
fffe3600360032003100,Clair Sanders,0.55,33.0,7.0,8990.0,Bronze,15.24,96.17,Yes,No,Yes,Waterways,No,Working Class,No,09/19/18,09/16/18,"New Melissafort, FL 90618",1436.39
fffe3400310038003800,Alan Rhoades,0.92,6.0,5.0,,Brass,4.82,12.32,Yes,Yes,Yes,,No,Wealthy,No,03/12/18,03/08/18,"Holmesburgh, ME 80918",436.61
fffe3400360030003800,Jean Daub,,18.0,11.0,244.0,Wood,4.81,18.96,No,No,Yes,,No,Working Class,No,03/23/19,03/27/19,"East Kyle, OK 56857",193.81
fffe3800370039003500,Donald Haubert,0.37,24.0,10.0,1231.0,Aluminium,3.36,16.7,No,No,Yes,Roadways,No,Working Class,Yes,11/17/16,11/17/16,"Lake Heather, OR 76351",220.62
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe320036003500,Annie Popham,0.79,34.0,21.0,7960494.0,Stone,21169.9,84.0,No,No,No,Roadways,No,Working Class,No,12/18/18,12/22/18,"South Gary, PA 00830",77453.17
fffe3500320032003300,Lisa Friedman,,15.0,6.0,109.0,Wood,6.97,19.52,No,No,No,,No,Wealthy,No,11/01/15,11/04/15,DPO AA 37350,391.27
fffe3900340032003300,Donald Worek,0.09,25.0,15.0,912267.0,Marble,420.36,29.38,Yes,No,No,Waterways,No,Working Class,No,09/14/17,09/18/17,"Lake Sharonfort, RI 37993",886.47
fffe3400380034003100,Samuel Krum,,11.0,,3950.0,Brass,8.15,11.0,No,No,Yes,,No,Wealthy,No,05/05/17,05/05/17,"North Juliebury, TN 89402",297.06
fffe3500300033003800,Kimberly Chavez,0.6,56.0,34.0,26793635.0,Marble,47062.62,95.25,Yes,Yes,Yes,,Yes,Working Class,,06/22/17,06/24/17,"Davidport, CT 94856",1163684.22
fffe3800320035003500,James Cannon,0.16,4.0,3.0,370.0,Marble,3.02,11.92,Yes,Yes,No,Airways,No,Working Class,No,12/08/17,12/08/17,"West Anthony, IA 05511",183.01
fffe3400360037003100,Michael Goodwin,0.52,25.0,14.0,483.0,Wood,6.47,11.07,No,No,Yes,Roadways,No,Working Class,No,01/28/19,01/24/19,"Alecchester, DE 75377",283.19
fffe3100360030003200,Joseph Jennings,0.82,18.0,6.0,4849.0,Brass,11.79,16.1,Yes,No,No,Waterways,No,Working Class,No,03/26/19,03/26/19,"Maxside, LA 93329",388.85
fffe3700310031003000,William Ladd,0.32,29.0,10.0,31526.0,Brass,43.43,72.73,No,No,Yes,Roadways,No,Wealthy,No,11/09/15,11/06/15,"North Robertton, MT 00597",1031.14
fffe3100300037003400,Jan Sanchez,0.01,28.0,11.0,2284.0,,4.52,10.62,No,No,Yes,Roadways,No,Working Class,Yes,05/12/16,05/09/16,"Raymondberg, OR 10557",140.9
fffe3300330035003500,Celia Lincoln,0.27,11.0,6.0,1440.0,,6.05,20.08,No,Yes,Yes,,No,Wealthy,Yes,05/18/17,05/17/17,"Michaelhaven, MN 22007",284.2
fffe3800390031003600,Mae Byrd,0.81,18.0,8.0,267118.0,Stone,1084.71,61.85,Yes,Yes,No,Airways,No,Working Class,Yes,07/01/18,06/29/18,"North Nicholas, NV 38798",7877.85
fffe3600380036003100,Dorothy Ruiz,0.11,7.0,5.0,112.0,Aluminium,6.95,14.71,No,No,No,Roadways,No,Working Class,Yes,06/07/17,06/07/17,"Joshuaton, KY 11645",123.87
fffe360034003900,Richard Wright,,12.0,,84.0,,6.31,19.05,Yes,No,No,Waterways,No,Working Class,,10/22/16,10/22/16,APO AE 56787,130.25
fffe3100350033003100,Angelica Thompson,0.25,25.0,6.0,80896.0,Marble,150.25,54.99,No,No,No,Roadways,No,Working Class,No,01/24/16,01/24/16,"East Victoriaton, GA 65011",625.26
fffe390033003100,Betty Anderson,0.31,17.0,,,Clay,6.26,14.06,Yes,Yes,Yes,Airways,Yes,Working Class,,10/23/17,10/24/17,DPO AP 26225,254.44
fffe3600340039003700,Barbara Adelstein,0.32,26.0,11.0,9830.0,Bronze,10.45,31.76,No,No,No,Roadways,No,Working Class,No,10/07/17,10/04/17,"New Anita, WV 81266",334.36
fffe350039003300,Michele Gildea,0.52,17.0,7.0,163.0,Wood,4.83,13.07,No,Yes,Yes,Airways,No,Wealthy,Yes,10/02/16,10/02/16,"Marktown, MT 98797",242.1
fffe330039003300,Victor Pierce,0.95,38.0,14.0,21260.0,Bronze,87.88,72.68,No,No,Yes,,No,Working Class,,07/04/19,07/07/19,"Olsenfurt, IL 11856",17537.29
fffe3900300034003000,Jessie Grow,0.16,41.0,16.0,2823.0,Aluminium,5.05,16.64,No,No,Yes,Waterways,No,Working Class,No,10/21/16,10/18/16,"Port Meredith, DE 49937",190.46
fffe3500360030003400,Tyrone Ritter,0.26,26.0,14.0,22516.0,,36.99,94.48,Yes,Yes,Yes,,No,Wealthy,,08/24/17,08/20/17,"Karenmouth, WY 67680",1355.9
fffe3200380032003900,Rosa Wood,0.63,5.0,5.0,1864.0,Marble,16.69,11.44,Yes,Yes,No,Airways,No,Working Class,No,05/07/18,05/09/18,DPO AA 11080,245.5
fffe3500310038003800,Jill Molina,0.36,15.0,,271.0,,5.7,18.82,No,No,No,Waterways,Yes,Working Class,No,07/08/16,07/08/16,"West Stephenstad, NC 51118",195.74
fffe3300370035003500,Laura Weeks,0.15,25.0,7.0,176839.0,,104.72,50.65,Yes,No,No,,No,Working Class,No,05/12/15,05/12/15,"Bruceport, ND 12412",534.12
fffe360030003500,Linda Parnell,0.47,29.0,6.0,165.0,Wood,3.84,24.93,Yes,Yes,Yes,Airways,No,Wealthy,No,03/22/15,03/24/15,FPO AA 49533,352.6
fffe340038003400,Russell Campbell,0.79,23.0,8.0,152855.0,Stone,647.77,88.79,No,Yes,No,Roadways,No,Working Class,No,11/29/16,11/28/16,"South Maureen, AK 28476",-19151.67
fffe3100310039003700,Brittany Eggert,0.41,3.0,2.0,76.0,Marble,6.67,24.58,No,Yes,No,Roadways,No,Working Class,No,03/18/19,03/18/19,"Lake Brianland, WI 04536",244.14
fffe3200320031003700,Richard Hall,,20.0,7.0,555.0,Aluminium,4.45,16.46,Yes,Yes,No,Airways,No,Working Class,No,04/15/15,04/11/15,"Gallegosland, TX 26032",163.05
fffe3300340034003500,Marian Petch,0.02,24.0,6.0,222.0,Wood,4.7,15.8,No,No,No,,No,Working Class,No,03/31/17,03/30/17,"Susanberg, IL 90843",106.78
fffe3800310035003800,Kyle Lindo,0.27,45.0,7.0,18289.0,Bronze,14.62,85.66,No,Yes,No,Roadways,No,Wealthy,No,01/05/17,01/05/17,"Matthewland, MI 01662",722.59
fffe3200390036003900,Bert Ortega,,36.0,18.0,5284901.0,,17380.45,40.97,No,No,No,Roadways,No,Wealthy,No,11/18/15,11/17/15,"New Latoyaberg, NC 86162",-25961.05
fffe3400310039003800,Kim Darrah,0.09,25.0,10.0,11887.0,,8.23,75.98,Yes,Yes,No,Airways,No,Working Class,No,03/15/19,03/17/19,"South Tracie, ID 55887",445.23
fffe3300390033003300,Patrick Koziel,0.4,12.0,6.0,46687.0,Stone,151.37,38.34,No,Yes,No,,No,Wealthy,No,08/18/17,08/18/17,"North Brian, SC 90052",892.78
fffe3200330034003300,Denise Okeefe,0.49,12.0,7.0,31612.0,,25.72,47.35,No,Yes,No,Airways,No,Working Class,Yes,09/10/15,09/10/15,"New Heather, AL 31291",680.85
fffe3800360031003800,Wendy Adens,0.31,14.0,8.0,232.0,Wood,4.89,15.19,Yes,No,Yes,Waterways,No,Working Class,No,04/15/17,04/11/17,"Latoyafort, AL 27517",178.91
fffe3200350038003100,Isaac Torres,0.39,,6.0,42180.0,Stone,129.57,59.18,No,No,Yes,Roadways,No,Working Class,No,12/19/16,12/22/16,"Nashport, MO 87441",744.88
fffe3400320039003000,Christine Albert,0.39,3.0,3.0,164.0,,4.56,22.96,Yes,Yes,No,Airways,No,Wealthy,No,08/25/15,08/21/15,DPO AE 01017,297.94
fffe3600340031003300,Phil Wilson,0.93,20.0,8.0,649.0,Aluminium,4.85,24.78,Yes,No,Yes,Waterways,No,Working Class,No,03/23/15,03/27/15,"Lisahaven, AR 73171",747.42
fffe3100360038003800,Anderson Erebia,0.08,10.0,4.0,6258.0,Marble,18.29,88.15,No,Yes,No,,No,Wealthy,No,01/24/17,01/23/17,FPO AP 63716,487.22
fffe3100340032003000,Eric Roy,0.67,20.0,12.0,1060.0,,5.77,14.67,No,No,Yes,,No,Wealthy,No,08/05/16,08/01/16,"Lake Julieville, VT 13685",-446.39
fffe3700300031003900,Crystal Gold,0.73,12.0,6.0,23126.0,Stone,163.64,32.31,No,No,No,Roadways,No,Working Class,No,02/28/18,03/03/18,"Eatonland, CT 18309",681.35
fffe3900380030003100,Lena Davis,0.12,16.0,7.0,5734.0,Brass,8.62,88.32,Yes,Yes,Yes,Airways,No,Working Class,No,12/10/17,12/06/17,"Alexandraview, MI 11979",604.86
fffe3300310031003900,Harold Hurst,,20.0,10.0,412573.0,Stone,1999.27,86.43,Yes,No,No,Waterways,No,Wealthy,No,01/06/15,01/09/15,"West Kirk, VA 21527",2851.94
fffe3200300035003600,James Moore,0.53,23.0,10.0,15608.0,Brass,45.75,78.35,No,No,Yes,Airways,No,Working Class,No,04/05/18,04/09/18,"Destinyberg, VA 79104",1153.79
fffe3400370032003600,Martin Durso,0.33,21.0,6.0,6365.0,Brass,6.37,90.84,No,No,Yes,Roadways,No,Working Class,,08/30/17,08/30/17,"Kellyton, AR 69866",693.48
fffe3600300035003700,Amy Rowland,0.47,18.0,13.0,459.0,Wood,4.32,22.6,No,Yes,Yes,,No,Wealthy,,04/07/15,04/11/15,"Kaylamouth, MI 85047",300.58
fffe3700340030003500,Jess Santorelli,0.83,25.0,6.0,476.0,Aluminium,4.64,10.67,No,No,No,Roadways,No,Working Class,No,05/22/18,05/20/18,FPO AA 50783,325.86
fffe3900360038003300,John Weber,0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,07/29/17,08/01/17,"New Jonathanhaven, AK 36081",386.31
fffe3200320038003700,Stanley Mimbs,0.57,14.0,6.0,2296.0,Brass,6.98,10.0,No,No,No,,No,Working Class,No,12/12/16,12/12/16,APO AA 87397,239.57
fffe3800300033003200,Tamara Valentine,0.43,26.0,6.0,131171.0,Marble,947.48,63.8,Yes,No,No,Waterways,No,Working Class,Yes,06/10/18,06/14/18,"East Manuelport, LA 73561",12213.62
fffe3500330036003100,Walter Plummer,0.55,6.0,5.0,483.0,Bronze,3.94,18.47,No,No,Yes,,No,Working Class,No,01/23/15,01/21/15,"Colebury, CT 46895",228.95
fffe3900370039003200,John Cartier,0.36,38.0,6.0,20006.0,Brass,17.52,84.72,No,Yes,Yes,Roadways,No,Working Class,No,07/24/19,07/20/19,"North Alicia, VT 09102",1003.47
fffe3100330034003700,Becky Mcclure,0.39,29.0,,1890.0,Clay,8.4,24.4,No,No,Yes,,Yes,Working Class,No,01/04/15,01/04/15,"New Alexisview, GA 50419",377.62
fffe3800350030003900,Linda Brooks,0.19,41.0,13.0,21597.0,Brass,73.61,77.72,No,No,No,Roadways,No,Working Class,No,05/01/16,05/03/16,"North Micheal, ND 26091",-641.4
fffe3600370031003000,Anthony Steele,0.53,34.0,12.0,46722.0,Brass,249.69,48.05,No,Yes,No,Roadways,No,Wealthy,No,03/01/18,03/04/18,"Lake Jerome, RI 72141",1601.67
fffe3300330031003600,Ronald Taylor,,21.0,10.0,254.0,Wood,4.69,16.26,No,No,No,Roadways,No,Working Class,Yes,04/11/16,04/11/16,"Lake Juliaview, WY 17164",113.53
fffe3300300036003500,Robert Belisle,,,,27.0,,6.33,20.42,Yes,No,No,Airways,No,Working Class,No,03/26/17,03/22/17,"Jeremyberg, OK 44888",441.47
fffe3700300037003700,Sadie Conrad,0.39,38.0,10.0,48755.0,Brass,112.76,75.96,Yes,No,No,Waterways,No,Working Class,No,10/12/15,10/16/15,"North Jerry, IN 49059",846.26
fffe3400320036003100,Christine Donaldson,0.86,42.0,12.0,8532.0,Clay,45.21,48.97,Yes,No,No,Airways,Yes,Working Class,No,03/05/18,03/07/18,"Amyport, CA 46860",2702.86
fffe3400350039003800,Pierre Xiong,0.72,,3.0,,Bronze,6.31,15.23,No,Yes,No,Airways,No,Working Class,No,04/01/15,03/30/15,DPO AP 01745,305.21
fffe3900360030003000,Edward Thomas,0.49,36.0,12.0,46633.0,Brass,81.26,88.4,No,No,No,Roadways,No,Working Class,No,03/14/15,03/11/15,"Lake Meghan, IA 42600",2478.57
fffe3700380033003900,George Erickson,0.29,29.0,9.0,1216.0,Aluminium,4.52,15.68,No,No,No,Roadways,No,Working Class,No,10/14/17,10/13/17,"Thomasfort, CO 96318",164.58
fffe38003700,Laura Meixner,0.21,23.0,9.0,7359.0,Bronze,4.12,44.97,No,Yes,No,Roadways,No,Working Class,No,08/15/18,08/16/18,"South Joshua, RI 35541",325.9
fffe3400330033003200,Dora Ingrum,0.34,32.0,11.0,4866.0,Clay,6.44,18.4,No,No,No,Roadways,Yes,Working Class,No,05/21/16,05/18/16,"Sherrymouth, SC 92700",277.63
fffe3500310034003600,Keith Forster,0.32,16.0,8.0,3384.0,,15.63,14.84,No,Yes,Yes,Roadways,No,Working Class,No,05/19/18,05/22/18,"Nealberg, MN 43430",222.6
fffe3800340038003300,Mark Wilkerson,0.1,4.0,4.0,568.0,Marble,5.77,13.16,No,No,No,Waterways,No,Working Class,No,11/14/18,11/12/18,"North Cindy, IA 22002",174.0
fffe3200340035003200,Theresa Berg,0.59,19.0,8.0,12241.0,Brass,57.11,43.57,No,Yes,No,Airways,No,Working Class,Yes,04/06/17,04/03/17,"Port Kenneth, MA 14835",1337.01
fffe3900380037003600,Robert Sparling,0.11,5.0,4.0,173.0,Bronze,6.38,16.87,No,No,Yes,Airways,No,Working Class,No,08/18/15,08/17/15,"South Michaelchester, MT 61860",155.55
fffe3100300030003000,Noreen Leonard,0.93,48.0,,1995643.0,,2027.92,71.55,No,No,Yes,Roadways,No,Working Class,No,10/05/17,10/01/17,"Susanport, NJ 66194",24293.97
fffe3200300039003400,Jonathan Menn,0.5,38.0,10.0,26409.0,,29.22,34.14,Yes,No,No,Waterways,No,Wealthy,Yes,03/04/18,03/06/18,APO AP 98388,598.12
fffe3700320031003400,Jessica Willian,0.22,54.0,20.0,20239.0,Clay,8.15,44.44,Yes,No,Yes,Waterways,Yes,Working Class,No,12/25/16,12/29/16,"Lake Shawnside, MD 16259",496.03
fffe3300340036003700,Kelly Cody,,20.0,,214259.0,Stone,390.36,53.59,Yes,No,Yes,Waterways,No,Working Class,No,09/15/18,09/15/18,DPO AA 36841,913.07
fffe3400380032003700,Lynette Carriere,0.65,3.0,3.0,267.0,Stone,4.58,21.34,Yes,Yes,Yes,,No,Wealthy,No,03/20/18,03/20/18,"South Robert, NM 74397",342.98
fffe3200390030003800,Shirley Nguyen,0.57,20.0,8.0,472.0,Aluminium,3.92,20.26,Yes,No,No,Waterways,No,Working Class,No,01/29/17,01/28/17,"Port Charles, NV 03110",288.01
fffe3800390030003000,Brian Walter,0.01,13.0,6.0,1913.0,Bronze,5.9,20.78,No,No,No,Roadways,No,Working Class,No,01/25/18,01/28/18,FPO AP 58660,136.65
fffe3700390039003100,Erwin Spears,0.71,38.0,12.0,73978.0,Brass,627.32,27.15,No,Yes,No,Airways,No,Wealthy,No,02/16/15,02/14/15,"Port Marcusland, AZ 32582",20352.09
fffe3700350035003100,Sherri Mcirvin,0.55,14.0,7.0,31206.0,Marble,75.13,92.18,No,No,Yes,Roadways,No,Working Class,Yes,09/20/16,09/20/16,"Wilsonview, VA 14070",2046.59
fffe3900340037003500,Frank Roberts,0.38,26.0,18.0,2581.0,Aluminium,5.95,14.18,No,No,Yes,Airways,No,Wealthy,No,05/28/15,05/27/15,"New Jerry, CA 40059",284.9
fffe3200370034003900,Emogene Moy,0.72,27.0,16.0,1110009.0,Marble,4130.71,88.12,No,No,Yes,Roadways,No,Working Class,Yes,07/01/17,06/28/17,"Johnsonberg, AL 98282",41469.06
fffe350034003000,Gerard Mcleod,0.82,,16.0,86578.0,Bronze,261.02,52.13,No,No,No,,No,Working Class,No,12/20/18,12/22/18,"East Rickystad, MO 14468",2778.68
fffe35003700,Geneva Stuck,0.08,6.0,4.0,71.0,Aluminium,6.13,18.43,Yes,No,No,Roadways,No,Working Class,Yes,04/30/18,04/30/18,FPO AP 26843,159.29
fffe3300340039003500,Herbert Hyler,0.43,11.0,7.0,80.0,,3.63,16.24,No,Yes,No,Airways,No,Working Class,No,03/09/17,03/10/17,"Brownfurt, AK 04310",159.16
fffe3200300034003200,Dennis Lomasney,,26.0,12.0,33054.0,Brass,94.16,45.12,Yes,No,No,Waterways,No,Working Class,,01/18/15,01/18/15,"Codyburgh, WI 13139",5910.35
fffe390031003300,Anne Dunkley,0.22,35.0,14.0,21259.0,Bronze,26.38,39.25,No,Yes,No,Airways,No,Wealthy,No,12/20/17,12/17/17,"New Connie, VA 42101",534.86
fffe310034003200,Domingo Arnold,0.58,,7.0,,Brass,7.0,13.71,Yes,No,No,Waterways,No,Wealthy,No,03/26/18,03/27/18,"Kimfurt, KS 96967",343.74
fffe3400350030003700,Brad Carey,0.39,13.0,8.0,,Wood,6.04,19.41,Yes,No,Yes,Airways,No,Wealthy,Yes,09/16/15,09/19/15,"South Kennethshire, SC 07976",256.05
fffe3900350038003600,Philip Hager,0.17,21.0,8.0,8134.0,Brass,18.15,25.48,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/30/17,08/26/17,"Laurastad, KY 03049",383.55
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3300330030003500,Jeanette Stolle,,33.0,7.0,9320.0,Bronze,9.69,98.19,Yes,No,No,Waterways,No,Working Class,,02/17/17,02/17/17,"Kathrynstad, MS 64131",611.19
fffe3900320037003700,Jerry Tillery,0.26,13.0,8.0,71725.0,Stone,158.91,51.46,No,No,No,Waterways,No,Working Class,Yes,11/24/17,11/26/17,"West Bradleyland, KS 75842",549.49
fffe3500320032003400,James Zahn,0.56,17.0,11.0,,,25.35,87.64,No,No,No,Roadways,No,Working Class,,08/05/17,08/01/17,FPO AA 74741,1199.41
fffe3500300039003800,Lawrence Lunt,0.32,9.0,,69.0,Wood,3.24,20.18,Yes,No,No,Waterways,No,Working Class,No,07/24/17,07/28/17,"Hodgeton, WI 70284",142.94
fffe380037003700,Lupe Knackstedt,0.44,39.0,29.0,6213.0,Aluminium,11.61,37.29,Yes,Yes,No,Airways,No,Wealthy,,06/27/19,06/27/19,"New Alexandrabury, WI 78892",-684.73
