Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300390034003400,Grace Casas,0.68,19.0,11.0,734.0,Aluminium,5.07,22.17,Yes,Yes,Yes,,No,Wealthy,No,09/23/15,09/21/15,"Lisafort, AR 87737",639.2
fffe360039003200,Keith Rudolph,0.2,19.0,7.0,1632.0,,4.39,21.62,No,Yes,No,Airways,Yes,Wealthy,No,08/14/19,08/14/19,"Martinchester, WV 25300",225.64
fffe3600390038003100,Janet West,0.55,14.0,7.0,48791.0,Marble,396.47,92.99,Yes,Yes,No,Airways,No,Wealthy,No,05/29/16,05/25/16,"Sandraberg, MI 42146",2729.23
fffe320030003800,Enoch Coppedge,,19.0,9.0,6398.0,Bronze,19.58,35.06,Yes,No,No,Waterways,No,Working Class,No,04/27/19,04/27/19,"Lisaport, DE 40699",783.51
fffe3100380030003800,Dawn Nakasone,0.86,20.0,12.0,397.0,Wood,5.1,19.91,No,No,No,Waterways,No,Working Class,No,08/31/17,08/27/17,"East Keithmouth, ME 82374",647.1
fffe3100370037003100,Effie Young,0.71,10.0,5.0,261.0,Bronze,5.44,19.05,Yes,No,No,Waterways,No,Working Class,No,10/01/16,09/29/16,"Genefort, DE 76174",337.65
fffe3100300030003100,Rebecca Green,0.13,33.0,19.0,808.0,Wood,3.78,24.5,No,No,Yes,Roadways,No,Working Class,No,05/30/18,05/29/18,"South Jamesstad, ND 18777",188.41
fffe3800310031003400,Debra Lee,0.28,12.0,7.0,281.0,Aluminium,5.03,23.6,Yes,No,No,Waterways,No,Working Class,No,05/10/15,05/10/15,FPO AE 13505,192.13
fffe3500360035003000,Jerry Turco,,46.0,,56025.0,Brass,164.92,80.51,No,No,No,Roadways,No,Wealthy,No,11/27/18,11/30/18,"Jamesfort, SC 06683",4817.08
fffe3300380033003400,James Dawkins,,34.0,13.0,472.0,Wood,6.72,24.04,No,No,No,,No,Working Class,No,02/06/19,02/03/19,"East Jerrychester, NC 92801",374.72
fffe3500310033003400,Marvin Sydnor,0.63,16.0,6.0,4967.0,,9.85,16.65,No,No,No,Roadways,No,Working Class,,04/15/19,04/19/19,"South Jacqueline, VA 59022",587.97
fffe3700350039003400,Ann Garcia,0.99,20.0,10.0,9375.0,Bronze,17.28,49.47,Yes,Yes,No,Airways,No,Wealthy,No,11/27/18,11/23/18,"Lake Steve, TX 29296",2495.54
fffe3800380035003600,Harlan Harding,0.05,8.0,4.0,7095.0,Stone,20.87,60.76,No,Yes,No,Roadways,No,Working Class,No,04/10/17,04/07/17,"West Derekmouth, MI 15754",390.69
fffe3200300034003000,Greg Baldwin,0.61,24.0,8.0,2028.0,Clay,5.03,24.13,No,No,Yes,Roadways,Yes,Working Class,No,08/01/17,08/01/17,"Port Michael, GA 86561",494.4
fffe3700340035003000,Stephen Lane,0.45,27.0,10.0,1508.0,Aluminium,6.89,16.86,No,No,No,Airways,No,Working Class,No,09/12/15,09/08/15,"Georgeport, HI 68583",273.85
fffe3900300038003700,Kathleen Roberts,0.25,12.0,8.0,414.0,Aluminium,4.04,18.8,No,No,Yes,Roadways,No,Wealthy,No,07/01/18,07/05/18,"New Lisa, AL 34600",167.4
fffe3500380039003300,Gary Lamb,,39.0,7.0,1073.0,Aluminium,3.6,23.31,No,No,Yes,,No,Working Class,Yes,06/05/18,06/01/18,APO AA 77325,-269.88
fffe3500300033003600,Cecile Miller,0.37,28.0,9.0,615929.0,,3796.01,49.03,Yes,Yes,Yes,Airways,No,Working Class,,08/02/19,07/31/19,"New Anthonymouth, KY 72959",19250.92
fffe3100380035003000,Annie Bosley,0.72,35.0,19.0,,Brass,296.55,53.65,Yes,No,No,Airways,No,Working Class,No,12/01/17,11/27/17,"South Dakotaland, OH 41515",3306.88
fffe340036003200,Ellen Randall,0.4,,3.0,13.0,Wood,6.59,10.5,Yes,No,No,Waterways,No,Wealthy,No,03/06/18,03/06/18,"Pricefort, AL 89399",144.41
fffe3400300035003000,Alejandrina Massey,,40.0,15.0,961.0,Wood,4.28,24.45,Yes,No,No,Waterways,No,Working Class,No,07/25/16,07/23/16,"Kelleyfurt, KY 89548",190.85
fffe3100360030003000,Lori Brown,0.02,25.0,11.0,1461.0,Aluminium,5.03,21.06,Yes,Yes,No,Airways,No,Wealthy,No,01/30/18,01/27/18,"Billytown, LA 09244",184.07
fffe3300320034003100,Voncile Shorey,0.65,,11.0,239778.0,Stone,1215.51,30.1,No,No,No,,No,Working Class,No,11/09/17,11/09/17,"Lake Heather, KY 34368",2863.28
fffe3100320036003300,Silas Beatty,0.4,19.0,10.0,,Clay,3.04,22.96,No,Yes,No,,Yes,Working Class,Yes,10/19/16,10/23/16,"Port Tyrone, MN 45618",-296.76
fffe3700340031003800,Travis Schmidgall,0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,10/31/16,11/03/16,"East Jennifer, OK 72607",528.95
fffe3100340034003700,Jose Riley,0.85,17.0,7.0,234.0,Wood,4.6,12.19,No,No,Yes,Roadways,No,Wealthy,No,05/12/17,05/14/17,"Elizabethborough, GA 05793",363.51
fffe3600370034003000,Joseph Perkins,0.16,16.0,6.0,600.0,Clay,4.25,11.72,Yes,No,No,Waterways,Yes,Working Class,No,04/11/17,04/07/17,"Spencermouth, IA 56079",140.82
fffe370035003100,Neil Scott,0.35,36.0,17.0,2932282.0,,7160.97,96.82,No,No,No,Roadways,Yes,Wealthy,No,05/12/17,05/12/17,"West Kellyland, VA 53778",-46276.43
fffe3400340036003900,Madie Stultz,0.79,19.0,12.0,841044.0,Stone,2675.13,88.32,Yes,No,No,,No,Working Class,,06/24/15,06/27/15,"North Timothyton, MS 22974",7872.82
fffe3900300038003400,Carol Jones,0.64,12.0,8.0,41568.0,Marble,126.14,63.39,No,No,Yes,Roadways,No,Working Class,No,06/14/19,06/17/19,"Port Victoriaburgh, PA 36260",980.0
fffe3200300039003300,Nicolas Merrell,0.36,,5.0,,Bronze,4.46,15.7,No,No,No,Roadways,No,Working Class,No,06/15/15,06/15/15,"Lynchmouth, MT 91226",166.15
fffe3200320030003100,Dean Elfrink,0.19,25.0,9.0,296913.0,Marble,508.68,47.69,No,Yes,Yes,Airways,No,Wealthy,No,11/30/15,12/03/15,"Lake Pamelashire, AR 69713",2485.09
fffe3500380038003300,Kevin Colantuono,0.38,28.0,9.0,3323.0,,4.7,19.76,No,No,No,,Yes,Wealthy,No,05/06/16,05/04/16,"South Kimberly, ND 93218",324.73
fffe3900380034003500,Cesar Chandler,0.17,13.0,6.0,2860.0,Brass,8.35,13.32,No,Yes,Yes,Airways,No,Wealthy,No,08/21/18,08/21/18,APO AA 42352,243.96
fffe3200380038003700,Beatrice Ballinger,0.61,11.0,6.0,143.0,Aluminium,6.27,23.26,Yes,Yes,No,,No,Wealthy,No,05/18/19,05/16/19,"Port Phillipchester, AR 23285",419.21
fffe3400380034003200,Lance Madrid,0.21,5.0,5.0,273.0,Bronze,3.17,12.39,No,Yes,No,Airways,No,Working Class,No,07/23/19,07/25/19,"Lake Martinland, TX 15224",128.49
fffe3800360030003200,Mercedes Smith,0.39,11.0,6.0,233.0,Aluminium,3.82,20.69,No,No,No,Roadways,No,Working Class,No,02/13/16,02/14/16,"West Christine, MA 45679",177.06
fffe3100350039003800,Robert Buchmann,0.62,19.0,,99566.0,Marble,556.4,43.35,Yes,No,Yes,Waterways,No,Working Class,No,12/14/18,12/10/18,"New Nicholas, NY 13795",5873.4
fffe3700360039003100,Lesley Crate,0.14,16.0,6.0,101.0,Wood,6.32,17.64,Yes,No,Yes,Airways,No,Working Class,No,05/20/15,05/20/15,"Port Joelside, IL 39220",-154.09
fffe38003400,Victoria Reth,0.34,9.0,,6696.0,Stone,11.49,59.08,No,No,No,,No,Working Class,No,07/30/15,08/02/15,"Richardstad, TN 69287",407.08
fffe3300310037003300,Lawrence Graczyk,,46.0,15.0,,,110.45,87.99,Yes,Yes,No,Airways,No,Working Class,No,06/15/15,06/13/15,"Julieview, CO 26617",1068.66
fffe3300310030003400,Luis Manthe,0.55,18.0,,,Stone,71.48,59.34,No,No,No,Airways,No,Working Class,Yes,10/11/16,10/09/16,"Thompsonview, WV 11648",2226.06
fffe3300380032003400,James Mello,0.18,38.0,23.0,4641.0,Aluminium,6.07,14.75,No,Yes,No,Airways,No,Working Class,No,03/21/17,03/23/17,"West Michaelchester, OH 39269",199.35
fffe3500330037003200,Christal Belcher,0.22,8.0,4.0,91.0,Aluminium,3.18,10.85,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/21/16,"Lake Tyrone, TX 77839",108.52
fffe3400300039003100,Scott Mitchell,0.29,,9.0,1382.0,,4.98,15.04,No,No,Yes,,Yes,Wealthy,No,02/13/19,02/13/19,"Jeffreyborough, AZ 14516",224.14
fffe3100380035003300,Michael Williams,0.63,29.0,12.0,5441.0,Clay,28.81,37.05,No,No,Yes,Waterways,Yes,Working Class,No,01/23/19,01/21/19,"North Edwin, MN 97614",855.0
fffe3600340039003300,Tyler Sledge,0.63,14.0,,1958.0,Bronze,6.85,18.74,No,No,Yes,,No,Working Class,No,01/27/16,01/29/16,"Rebeccaton, PA 95562",376.3
fffe3700390039003500,Dennis Darnley,0.94,17.0,6.0,217.0,Aluminium,4.98,24.17,Yes,No,Yes,Waterways,No,Working Class,No,05/01/16,04/29/16,"Jenniferfurt, SD 06260",737.69
fffe3100300034003700,Gary Hatfield,,31.0,18.0,6181825.0,Stone,13599.19,92.7,No,No,No,,No,Working Class,No,04/10/18,04/13/18,"Howeborough, UT 98676",13432.43
fffe3600370030003500,Rebecca Miller,0.98,29.0,10.0,1353.0,Aluminium,6.36,22.58,No,No,Yes,Roadways,No,Working Class,No,08/28/15,08/27/15,"Duaneberg, NM 65631",1445.06
fffe3600310034003000,Thomas Locher,0.76,8.0,5.0,10492.0,Stone,66.32,46.18,No,No,No,,No,Working Class,No,10/13/16,10/13/16,"Mcphersonton, LA 93844",1813.42
fffe3300390037003700,Jean Perry,0.81,25.0,7.0,220.0,Wood,3.2,20.51,No,No,Yes,,No,Working Class,No,11/13/18,11/10/18,"West Melissastad, HI 15517",-567.81
fffe3300300039003100,Megan Perez,0.44,11.0,8.0,151.0,Wood,3.67,20.78,No,No,Yes,,No,Working Class,Yes,07/17/15,07/17/15,"West Victor, PA 94338",219.49
fffe3900300036003900,Juanita Priester,0.19,36.0,9.0,691453.0,Marble,1308.83,93.62,Yes,No,Yes,Waterways,Yes,Working Class,No,11/13/16,11/15/16,"Amyborough, DC 35571",-2341.42
fffe3900300031003700,Debra White,0.11,16.0,6.0,103.0,Wood,5.48,10.08,No,No,No,Airways,No,Wealthy,No,07/18/18,07/18/18,"New Danaland, WI 82956",103.74
fffe3400360039003000,Jenifer Veale,0.42,37.0,14.0,395.0,Wood,5.43,18.45,Yes,Yes,No,Airways,No,Wealthy,No,07/24/16,07/27/16,"Matthewmouth, SC 21427",277.98
fffe3800330030003600,Cynthia Stein,0.12,15.0,7.0,90965.0,Stone,167.23,95.95,No,Yes,No,Airways,No,Wealthy,No,10/12/15,10/10/15,"West Rachel, MN 02459",1051.66
fffe3500300039003700,Cori Goodman,0.24,14.0,8.0,6055.0,,13.32,70.58,No,No,No,Waterways,No,Working Class,No,02/07/19,02/03/19,"West Arielside, WV 51342",467.75
fffe3200320037003300,Robert Hernadez,0.06,14.0,6.0,606.0,Clay,6.04,12.43,Yes,No,Yes,Waterways,Yes,Working Class,No,02/26/17,02/27/17,"Clarkstad, HI 18392",136.06
fffe3700320031003900,Susan Holguin,0.03,12.0,8.0,667.0,Clay,5.52,23.17,Yes,No,Yes,Airways,Yes,Wealthy,No,07/24/15,07/26/15,DPO AA 57110,190.43
fffe3600390035003900,Selma Edwards,0.74,31.0,16.0,61330.0,Brass,186.69,53.06,No,No,Yes,Roadways,No,Working Class,Yes,12/09/16,12/09/16,"Lake Melaniefort, MT 29522",2036.2
fffe340039003500,Carol Garcia,0.64,3.0,2.0,,Bronze,3.93,20.0,Yes,Yes,No,Airways,No,Working Class,No,12/15/15,12/16/15,"Kyleberg, SC 28371",194.08
fffe3500310035003100,Earl Robinson,,,5.0,5594.0,Marble,15.66,41.28,No,Yes,No,,No,Wealthy,Yes,10/29/18,10/29/18,"Silvaberg, NH 05473",639.06
fffe3600300032003600,Debbie Mcgee,,27.0,12.0,396963.0,Stone,125.62,55.59,No,Yes,No,Airways,No,Working Class,No,04/09/18,04/07/18,"South Wendy, MD 26746",1113.14
fffe3800320036003000,Iva Blevins,0.15,25.0,17.0,715.0,Wood,4.07,20.28,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/19/17,"South Joshuafurt, IA 85745",178.93
fffe3800370038003000,Ellen Kent,0.42,23.0,20.0,3073571.0,Stone,15226.48,78.66,Yes,No,No,Waterways,No,Working Class,No,06/11/16,06/07/16,"Michaelbury, OK 33923",18549.17
fffe3600360032003100,Clair Sanders,0.55,33.0,7.0,8990.0,Bronze,15.24,96.17,Yes,No,Yes,Waterways,No,Working Class,No,09/19/18,09/16/18,"New Melissafort, FL 90618",1436.39
fffe3400320031003600,Jennie Balderrama,0.14,12.0,8.0,,,3.54,23.39,No,No,No,Roadways,No,Working Class,No,02/05/15,02/02/15,"North Cindymouth, FL 98210",163.24
fffe3500390030003700,Sherry Woods,,3.0,3.0,16.0,Wood,4.42,11.79,No,Yes,Yes,,No,Working Class,No,04/23/16,04/22/16,"Vanessafort, ID 45217",110.66
fffe3600340032003200,Mary Bell,0.76,14.0,,,Brass,33.92,14.58,No,Yes,No,Airways,No,Working Class,No,11/03/16,11/06/16,"North Ashleyview, TN 36912",513.45
fffe3400340031003800,Joycelyn Lamark,0.25,3.0,2.0,20.0,,4.33,15.93,Yes,No,No,Airways,No,Working Class,Yes,01/13/17,01/10/17,"Beltranborough, NY 45986",154.67
fffe3900370034003900,Margret Rutherford,0.22,13.0,8.0,30542.0,Stone,40.27,48.15,Yes,No,Yes,Waterways,No,Working Class,No,11/13/18,11/13/18,"Lisatown, NC 47023",495.22
fffe3300320033003300,Amy Powless,0.5,11.0,7.0,51594.0,,53.85,95.27,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/15/18,"Bradyhaven, DE 05840",2004.0
fffe3700350034003400,Mildred Gray,0.33,15.0,8.0,2715.0,Bronze,11.51,16.57,Yes,No,No,Airways,No,Wealthy,No,04/17/17,04/17/17,"South Douglas, UT 17153",-236.37
fffe350034003300,Adriana Ferguson,0.36,9.0,5.0,133.0,Aluminium,5.26,11.71,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/18/19,"Williamsshire, SD 55362",147.04
fffe3200360033003400,Patrick Armstrong,0.8,,7.0,119052.0,,361.72,48.6,No,No,No,Airways,No,Working Class,,09/24/18,09/21/18,"East Gerald, MN 60889",3587.26
fffe3600320034003800,Lori Bearden,,24.0,6.0,209.0,Wood,5.11,15.74,No,Yes,Yes,,No,Working Class,,11/21/18,11/22/18,FPO AE 15076,479.05
fffe360038003200,Luanne Bohr,0.61,31.0,,507253.0,Stone,1377.26,45.19,Yes,Yes,Yes,,No,Wealthy,No,04/21/19,04/17/19,"Solisfurt, WA 42172",-12359.84
fffe3500360033003400,Celeste Lupo,0.18,19.0,6.0,299.0,Clay,5.79,10.88,No,No,No,Roadways,Yes,Working Class,No,04/25/18,04/21/18,"Davismouth, AL 82182",137.98
fffe3600300037003900,Cecilia Hill,0.24,49.0,28.0,9724016.0,Marble,23507.05,50.49,No,No,No,Waterways,Yes,Working Class,,12/26/17,12/27/17,"North Amandamouth, VA 35189",35445.36
fffe320032003900,Angelica Valcarcel,0.2,25.0,13.0,3556.0,Clay,6.43,19.42,No,No,No,,Yes,Working Class,No,04/18/19,04/16/19,"South Jennifer, TX 87406",216.62
fffe3900330036003400,Shirley Freeze,0.2,13.0,8.0,91912.0,Stone,196.69,74.79,Yes,No,Yes,Roadways,No,Wealthy,No,12/23/17,12/23/17,"South Brent, NH 59318",1068.28
fffe3500390032003300,Anna Rhodes,0.63,39.0,8.0,542.0,Wood,3.55,23.21,Yes,Yes,Yes,,No,Wealthy,No,08/28/17,08/27/17,"Port Jenniferside, ND 08368",638.83
fffe3900350032003500,Jimmy Vanscooter,0.04,27.0,6.0,293.0,Wood,3.35,12.99,No,No,No,Roadways,No,Working Class,No,06/16/18,06/14/18,"New Tiffanyburgh, NV 74317",101.21
fffe3800360034003800,Ryan Mertz,0.2,28.0,6.0,1347.0,Clay,3.24,10.22,Yes,Yes,No,Airways,Yes,Working Class,No,03/18/15,03/14/15,"East Joshuachester, NV 72825",196.71
fffe3100300030003200,George Thomas,0.45,24.0,6.0,,Bronze,10.85,12.57,Yes,No,No,Airways,No,Working Class,,04/23/18,04/23/18,"West Jane, MO 77078",230.95
fffe3600340031003900,Susie Thomas,0.44,8.0,5.0,,Brass,5.14,22.39,Yes,Yes,Yes,Airways,No,Working Class,No,05/21/16,05/24/16,"Phillipland, HI 62400",270.45
fffe3500330037003800,Sandra Ford,0.77,12.0,8.0,1185.0,Clay,3.0,24.02,No,Yes,Yes,,Yes,Wealthy,No,02/19/15,02/19/15,"East Sharon, IN 55633",579.11
fffe3500380035003700,Martha Wright,0.7,,,130.0,Wood,6.61,24.82,Yes,No,No,Airways,No,Working Class,No,10/08/16,10/08/16,"Mahoneyfort, FL 19089",531.05
fffe390031003500,Glenn Bruner,0.28,24.0,12.0,3841.0,Clay,3.47,18.83,No,No,Yes,Roadways,Yes,Working Class,,07/30/16,07/26/16,"Michaelside, LA 66510",279.28
fffe3200330036003300,Ellen Hochstetler,0.59,8.0,5.0,2930.0,Marble,6.75,10.19,No,No,No,Airways,No,Working Class,No,12/13/16,12/13/16,"Kaisertown, HI 24134",259.93
fffe3600390036003000,Anna Gennaro,0.47,16.0,8.0,2025.0,Bronze,5.96,10.57,Yes,No,No,Waterways,No,Wealthy,No,12/13/15,12/11/15,"Jessicaton, NE 80569",221.03
