Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500380031003900,Jan Dutton,0.07,4.0,3.0,96.0,,3.9,21.07,Yes,No,No,Waterways,No,Working Class,No,08/07/15,08/07/15,"North Sean, MA 18178",153.84
fffe3800300033003300,Cynthia Brown,0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,06/18/19,06/19/19,"Jonesfurt, TX 41479",584.88
fffe350031003600,Mary Hailey,0.28,46.0,8.0,567.0,Wood,6.06,11.65,No,No,No,Roadways,No,Wealthy,No,02/07/15,02/07/15,"Nicoleside, DC 35013",152.59
fffe3200330037003400,Gayle Gronlund,0.73,18.0,10.0,,Bronze,23.61,26.55,Yes,No,No,Waterways,No,Working Class,,10/10/15,10/14/15,"Jamesborough, WA 06778",500.49
fffe3200310039003300,Everett Hassenfritz,0.31,,8.0,504.0,Clay,6.49,19.3,No,No,Yes,Waterways,Yes,Working Class,No,08/17/19,08/21/19,"Jacquelineview, KY 53829",205.06
fffe3500360030003300,Eric Caruso,0.01,24.0,,506206.0,Marble,330.3,62.54,No,No,No,,No,Working Class,No,09/02/16,08/31/16,FPO AE 25808,716.13
fffe3300360037003600,Lawrence Mckenna,0.48,7.0,5.0,626.0,Brass,6.45,11.43,No,No,Yes,Roadways,No,Working Class,Yes,10/17/17,10/20/17,"Denisechester, DC 99673",210.12
fffe3400300039003700,Kathy Martel,0.27,32.0,7.0,303.0,,3.56,23.87,No,Yes,No,Airways,No,Working Class,No,12/17/16,12/20/16,"Mullinsshire, MA 06519",176.63
fffe3500300033003600,Cecile Miller,0.37,28.0,9.0,615929.0,,3796.01,49.03,Yes,Yes,Yes,Airways,No,Working Class,,08/02/19,07/31/19,"New Anthonymouth, KY 72959",19250.92
fffe3200380030003700,Reanna Martinez,,,11.0,449.0,Wood,4.38,21.61,No,Yes,Yes,Airways,No,Wealthy,Yes,12/10/18,12/10/18,DPO AA 94443,171.32
fffe3700360037003300,April Vagliardo,0.5,45.0,9.0,3773.0,Clay,13.48,19.36,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/04/17,07/04/17,"Lake Phillipland, MS 30847",531.05
fffe3900390031003700,Kimberly Jacobs,0.45,17.0,7.0,47605.0,Stone,279.29,25.11,No,No,No,Roadways,No,Working Class,No,05/10/18,05/07/18,"West Michaelberg, IN 15264",887.04
fffe3300350039003600,Shirley Osburn,0.95,7.0,4.0,1423.0,Marble,9.31,17.05,No,No,Yes,Waterways,No,Working Class,,01/31/15,01/28/15,"New Daniel, NY 30016",3292.14
fffe330038003300,Stephanie Clark,0.19,20.0,6.0,478.0,Aluminium,4.2,15.0,No,No,Yes,Roadways,No,Working Class,No,01/26/19,01/26/19,"Pedrochester, NJ 78141",146.27
fffe3800370036003500,Anne White,0.89,36.0,21.0,8315113.0,Stone,6938.76,92.66,No,No,No,Roadways,No,Working Class,No,07/13/19,07/13/19,"West Jennafurt, WA 83964",232173.14
fffe3500310037003200,Heather Vigor,,8.0,4.0,6590.0,,22.28,91.62,Yes,No,No,Waterways,No,Wealthy,No,02/11/15,02/10/15,"Poolechester, CA 97426",1280.01
fffe3900300037003800,Daphne Chapman,0.27,29.0,12.0,1862.0,Aluminium,7.51,13.99,No,No,Yes,Roadways,No,Working Class,No,05/10/17,05/12/17,"Meganland, FL 55674",191.55
fffe390031003800,Dwight Cespedes,0.73,27.0,12.0,498019.0,Marble,4874.7,52.24,No,Yes,No,,No,Wealthy,No,06/30/15,06/29/15,"Timothyfurt, IA 91942",48546.34
fffe320030003300,Arthur Kemp,,,2.0,15.0,Clay,4.72,19.65,No,No,No,,Yes,Working Class,No,01/19/17,01/21/17,"Port Danielchester, AL 68947",124.66
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3500390039003200,Norma Johnson,0.35,35.0,19.0,71033.0,Bronze,94.32,66.97,No,No,No,,No,Working Class,No,05/19/18,05/20/18,"Port Michelle, IL 10374",1509.77
fffe3200350037003300,Clifford Sandoval,0.22,18.0,,462939.0,Stone,1068.01,44.88,No,Yes,No,Airways,No,Wealthy,No,01/06/15,01/10/15,"West Christopher, TX 27428",-4069.45
fffe3200340031003000,Nina Ginn,0.44,34.0,18.0,2735.0,Aluminium,4.89,12.61,Yes,Yes,Yes,Airways,No,Wealthy,No,11/16/16,11/17/16,"East Leslie, NC 95375",392.35
fffe3200320030003800,Danny Spencer,0.1,31.0,,25879.0,Brass,13.75,62.56,Yes,Yes,Yes,,No,Wealthy,No,02/16/18,02/16/18,FPO AE 40356,629.73
fffe340038003400,Russell Campbell,0.79,23.0,8.0,152855.0,Stone,647.77,88.79,No,Yes,No,Roadways,No,Working Class,No,11/29/16,11/28/16,"South Maureen, AK 28476",-19151.67
fffe3600320036003200,Mildred Lucas,0.09,29.0,6.0,1429.0,,6.71,14.65,No,No,Yes,Roadways,Yes,Working Class,No,02/26/18,02/26/18,"West Hayley, MN 45819",164.45
fffe3800310034003900,Alan Suen,0.36,27.0,7.0,3706.0,Brass,14.95,15.87,Yes,Yes,No,Airways,No,Wealthy,No,03/24/16,03/24/16,"West Douglas, AL 37205",320.36
fffe3600390033003000,Jasmine Eadie,0.45,36.0,15.0,110410.0,Brass,188.57,33.45,Yes,No,No,Waterways,No,Working Class,No,09/12/15,09/15/15,"Elizabethmouth, DE 39365",-651.66
fffe3200330037003900,Robert Gove,0.76,5.0,4.0,2543.0,Stone,14.04,16.63,Yes,Yes,No,Airways,No,Working Class,Yes,05/03/19,04/29/19,"West Felicia, FL 83714",423.52
fffe3200340034003900,Luann Wright,0.17,28.0,12.0,1590458.0,Stone,4401.71,38.21,Yes,No,No,,No,Working Class,No,03/02/16,03/06/16,"East Robin, TX 55367",6849.68
fffe3500310031003300,Nellie Wank,0.06,20.0,,118862.0,Marble,246.29,62.14,Yes,No,No,,No,Working Class,No,04/17/17,04/15/17,"Bartonhaven, OH 51861",801.95
fffe3400300032003200,James Smith,,25.0,6.0,153.0,Wood,4.35,24.74,Yes,No,No,Waterways,No,Working Class,Yes,04/28/19,04/24/19,"Lake Heather, MD 86836",247.97
fffe3600320037003600,Michael Beauchamp,0.3,21.0,,454991.0,,1917.09,63.51,Yes,Yes,No,Airways,No,Wealthy,No,09/01/15,09/01/15,"North Katiechester, AK 10240",5694.14
fffe3500330035003800,Virginia Rodriguez,,12.0,6.0,11803.0,Marble,27.44,34.29,No,No,No,Roadways,No,Working Class,,09/17/18,09/14/18,"Lake Roy, CA 60030",420.85
fffe3900360039003900,Elizabeth Mcdaniel,0.72,12.0,7.0,337.0,Clay,6.28,20.26,Yes,No,Yes,Roadways,Yes,Wealthy,No,09/21/18,09/25/18,"Trujilloville, AK 54159",-533.03
fffe3300310030003300,Tessa Scott,,,6.0,,Wood,6.38,24.94,No,No,No,,No,Working Class,No,05/18/17,05/14/17,FPO AP 17759,718.59
fffe3400320032003300,Larry Means,0.66,35.0,8.0,23960.0,,126.29,55.62,No,No,No,Roadways,No,Working Class,,05/20/19,05/21/19,"Jeffburgh, NE 76240",1320.44
fffe3100330034003700,Becky Mcclure,0.39,29.0,,1890.0,Clay,8.4,24.4,No,No,Yes,,Yes,Working Class,No,01/04/15,01/04/15,"New Alexisview, GA 50419",377.62
fffe320030003000,Hubert Garcia,,41.0,18.0,37554.0,Brass,194.61,75.62,No,No,Yes,Waterways,No,Working Class,No,07/05/16,07/07/16,"Port Patriciastad, TX 80060",2097.19
fffe310036003400,Larry Edwards,0.67,15.0,,18981.0,,67.18,27.72,No,No,No,Roadways,No,Working Class,No,08/29/15,08/27/15,"New Joshua, VA 35766",1347.02
fffe3500320030003700,Jamaal Harrison,0.4,25.0,11.0,456266.0,Marble,654.16,64.89,No,Yes,No,,No,Working Class,No,07/30/16,07/27/16,"West Jack, IL 64842",6032.72
fffe3700320036003900,Ava Cutler,0.52,28.0,14.0,1230732.0,Stone,3077.11,70.04,No,No,No,Roadways,No,Wealthy,No,03/09/16,03/05/16,"Carterville, NV 20263",14451.13
fffe3800320030003500,Mark Burleson,0.22,28.0,12.0,2356.0,Aluminium,8.94,15.06,No,Yes,No,Roadways,No,Working Class,No,08/22/17,08/24/17,"Lisachester, NV 07180",178.9
fffe3900350030003500,Pedro Jackman,0.38,32.0,10.0,2493.0,Clay,5.56,12.45,Yes,No,Yes,Waterways,Yes,Working Class,No,03/12/19,03/13/19,"South Christianberg, KS 57594",245.71
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3700330039003500,Doug Brown,0.62,34.0,13.0,1977.0,Aluminium,13.06,23.72,Yes,No,Yes,Airways,No,Working Class,No,09/02/15,09/06/15,"Rhodesstad, NC 22329",534.16
fffe31003100,Lynn Vaughn,0.6,41.0,9.0,995706.0,Marble,1401.65,60.5,No,No,No,Roadways,Yes,Working Class,No,08/23/15,08/23/15,"South Adrianaland, WV 53503",5080.6
fffe3200390038003100,Cleo Valle,0.25,52.0,13.0,99331.0,,258.61,86.5,No,Yes,No,Roadways,No,Working Class,No,05/29/17,05/26/17,"Donaldbury, FL 69933",-1364.89
fffe3300330033003600,Cheryl Burton,0.22,,10.0,743.0,Aluminium,5.71,16.32,No,Yes,Yes,Airways,No,Working Class,No,01/07/15,01/05/15,FPO AA 14739,192.53
fffe3100330034003600,Lillian Hook,0.69,32.0,23.0,47698.0,Bronze,75.71,56.84,No,No,No,,No,Wealthy,Yes,02/16/15,02/16/15,"Port Michele, WA 42564",3464.42
fffe3100300031003000,Joshua Carter,,40.0,17.0,55175.0,Bronze,205.38,55.19,Yes,Yes,No,Airways,No,Working Class,,01/24/19,01/24/19,FPO AA 57594,3223.78
fffe3200380030003200,Marion Stokes,0.82,10.0,5.0,9568.0,Marble,8.02,47.52,No,Yes,Yes,Airways,No,Working Class,,03/09/16,03/12/16,DPO AA 69617,1381.77
fffe3100320032003100,Peggy Baugus,0.22,13.0,6.0,463.0,,6.91,21.66,Yes,No,No,Roadways,No,Working Class,No,05/06/16,05/02/16,"North Heatherport, RI 68303",220.14
fffe3100320039003600,Carmen Perry,0.02,31.0,11.0,409345.0,Marble,238.02,52.32,No,Yes,No,Roadways,No,Working Class,No,06/27/16,06/27/16,"West Marvinbury, RI 79795",904.89
fffe3300380031003900,Lisa Benson,0.45,22.0,7.0,36776.0,Marble,97.32,95.93,No,No,Yes,,No,Working Class,No,12/11/18,12/11/18,"Smithchester, GA 75458",2385.78
fffe3200340034003500,Tony Sharkey,0.53,18.0,11.0,363.0,Wood,5.49,18.03,No,Yes,No,,No,Wealthy,No,10/29/18,11/02/18,DPO AP 47865,263.75
fffe3200340039003400,Humberto Knowles,0.69,28.0,8.0,9488.0,Bronze,47.87,57.88,No,No,No,Airways,No,Working Class,No,06/02/19,06/04/19,APO AE 71527,1239.52
fffe3300360030003000,Lawrence Croce,0.79,16.0,6.0,689.0,Clay,6.32,14.91,No,No,No,Roadways,Yes,Working Class,Yes,10/22/18,10/25/18,"Clarkport, WI 04641",429.19
fffe3100390038003900,Dwight Serviss,0.41,16.0,,59337.0,,48.13,54.25,No,No,No,,No,Working Class,,08/16/17,08/16/17,"South Brianland, SC 38755",-673.15
fffe3200320031003100,Allyson Evans,,24.0,11.0,1332.0,Aluminium,10.08,12.96,No,No,Yes,,No,Wealthy,Yes,06/12/19,06/16/19,"South Margarethaven, WV 29714",320.1
fffe3800340030003900,Abby Phillips,0.24,16.0,6.0,3591.0,Brass,16.83,13.39,Yes,No,Yes,Waterways,No,Working Class,Yes,06/13/17,06/14/17,"Lake Kathryn, MT 24398",201.21
fffe3900300038003500,Stephen Johns,0.81,11.0,6.0,110.0,Wood,6.61,20.11,Yes,No,No,Waterways,No,Wealthy,No,05/12/18,05/15/18,"Devonmouth, DC 29717",475.86
fffe3900340032003700,Amber Ramos,0.69,9.0,5.0,8935.0,Marble,11.23,57.25,No,No,No,Roadways,No,Working Class,No,11/12/17,11/13/17,"Lake Jacobside, TX 88246",635.49
fffe330034003500,Jeremy Bacon,0.55,7.0,5.0,280.0,Brass,3.22,19.98,No,No,Yes,,No,Working Class,,04/08/17,04/09/17,"Danaberg, MI 12299",243.34
fffe3700340030003800,Catherine Moore,0.23,23.0,13.0,36456.0,Brass,20.03,26.8,No,No,Yes,Roadways,No,Working Class,No,03/05/15,03/01/15,"Melindamouth, SC 63167",514.59
fffe3200330038003500,Antonio Rowley,0.47,25.0,,,Bronze,61.9,66.02,Yes,Yes,No,Airways,No,Working Class,No,02/19/17,02/22/17,FPO AA 97066,1325.51
fffe3300300030003500,Elizabeth Cantrell,0.77,23.0,12.0,26656.0,Brass,129.83,26.09,Yes,Yes,No,Airways,No,Wealthy,No,01/11/19,01/11/19,"Davidsonbury, CT 96123",1888.42
fffe3600310034003700,Carolyn Mann,0.43,31.0,,9136.0,Bronze,46.1,25.51,No,No,No,,No,Working Class,No,10/21/16,10/19/16,"East Darrenfort, VA 35076",471.67
fffe3400320037003800,Olive Frederick,,,5.0,1362.0,Brass,3.54,11.19,No,Yes,No,,No,Wealthy,No,08/09/19,08/11/19,"East Alexandria, WI 24131",-349.52
fffe3300390032003500,Jacob Calvello,0.14,15.0,8.0,326.0,Aluminium,6.54,22.83,No,No,Yes,Roadways,No,Working Class,No,04/24/18,04/20/18,"Natalieburgh, NY 41609",188.48
fffe3500310035003100,Earl Robinson,,,5.0,5594.0,Marble,15.66,41.28,No,Yes,No,,No,Wealthy,Yes,10/29/18,10/29/18,"Silvaberg, NH 05473",639.06
fffe3500330035003700,Gregory Payne,0.34,3.0,2.0,,Bronze,6.75,16.45,No,Yes,No,Airways,No,Wealthy,Yes,01/06/15,01/04/15,"East Markview, NY 64345",199.74
fffe3100320036003300,Silas Beatty,0.4,19.0,10.0,,Clay,3.04,22.96,No,Yes,No,,Yes,Working Class,Yes,10/19/16,10/23/16,"Port Tyrone, MN 45618",-296.76
fffe3100370036003200,Debra Parker,0.16,24.0,14.0,4123.0,Clay,12.13,20.24,No,No,No,,Yes,Working Class,No,10/31/18,10/31/18,FPO AE 43280,199.2
fffe3800350033003500,Pete Oh,0.1,37.0,9.0,239463.0,Marble,771.98,64.64,No,No,No,Roadways,Yes,Working Class,No,09/23/18,09/22/18,APO AE 89114,-1924.3
fffe3600310033003100,Rebecca Cabanilla,,28.0,8.0,2162.0,Clay,5.41,23.72,No,No,Yes,,Yes,Working Class,No,03/14/15,03/11/15,"West Sheila, MT 83496",243.9
fffe3600300037003400,Maryann Mcgraw,0.06,43.0,9.0,33757.0,Brass,14.34,48.83,No,No,No,Roadways,No,Working Class,No,02/08/15,02/06/15,FPO AA 66836,371.15
fffe3700380036003300,Barbara Yaney,0.45,28.0,14.0,254408.0,Marble,553.68,76.08,No,No,No,Waterways,No,Working Class,No,03/31/17,03/31/17,"Port Matthewport, AZ 15348",3049.1
fffe3600300033003900,Claudia Gauthier,0.91,38.0,22.0,98032.0,,539.92,53.73,No,No,Yes,,No,Working Class,No,08/19/16,08/19/16,"Christopherberg, OH 97059",16077.38
fffe3100340032003900,Ruby Evans,0.02,,24.0,28901.0,Clay,58.53,79.72,No,No,No,Roadways,Yes,Wealthy,No,04/09/17,04/11/17,"Garrettburgh, NM 65595",548.05
fffe3500320031003000,Garry Smith,0.3,47.0,18.0,1996390.0,,4523.83,31.65,No,Yes,Yes,,Yes,Wealthy,No,06/29/15,07/01/15,"West Julieville, CA 81125",-36503.29
fffe3600320035003200,Linda Silvis,0.46,16.0,7.0,786.0,Clay,6.73,14.0,No,No,Yes,Waterways,Yes,Working Class,Yes,07/20/18,07/24/18,"Dayborough, NY 32552",231.24
fffe3600330036003300,Diane Baker,0.3,41.0,14.0,13257.0,Clay,31.25,60.2,Yes,Yes,No,,Yes,Wealthy,No,01/09/16,01/12/16,"Gonzalesside, AR 76861",883.96
fffe3700360034003200,Israel Norris,0.6,32.0,19.0,6897.0,Clay,10.38,63.89,No,Yes,No,Airways,Yes,Wealthy,Yes,04/02/19,03/31/19,"Shaunfurt, RI 11342",1634.8
fffe3500380036003900,Timothy Rucker,0.28,30.0,10.0,1007887.0,Stone,2528.55,99.26,No,Yes,Yes,Airways,No,Working Class,No,03/22/16,03/26/16,"Jonathanhaven, VA 97192",9718.72
fffe3800350032003500,Barney Tilotta,0.85,5.0,5.0,86.0,Bronze,5.73,20.56,Yes,No,No,Waterways,No,Working Class,No,08/15/16,08/19/16,"Reneeshire, MN 73326",322.99
fffe370032003400,John Proudfoot,0.07,24.0,12.0,16410.0,Bronze,8.95,67.27,No,Yes,No,,No,Working Class,Yes,12/05/18,12/04/18,"West Michaelberg, MI 95039",423.64
fffe3800360037003200,Donald Schwartz,0.84,16.0,7.0,1038.0,Clay,5.83,21.85,Yes,No,No,Roadways,Yes,Working Class,No,10/29/18,10/27/18,"Josephmouth, AL 01529",681.9
fffe3800390032003200,Hiram Williams,0.13,29.0,10.0,644.0,Wood,5.36,17.83,Yes,No,No,Airways,No,Working Class,No,09/09/15,09/06/15,FPO AE 75240,157.19
fffe3900360036003800,Kathryn Fitzgerald,0.49,13.0,7.0,926.0,Clay,5.65,24.5,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/16/16,07/15/16,"Collinsport, ME 27784",380.95
fffe3900370033003600,Thomas Santiago,0.2,29.0,7.0,537.0,Aluminium,5.47,24.94,No,Yes,No,Airways,No,Working Class,No,11/01/16,11/03/16,"Laurenland, TN 69498",180.28
fffe3100330039003600,Martha Welch,0.32,19.0,10.0,1356.0,Aluminium,4.9,16.43,No,No,Yes,,No,Working Class,,07/17/19,07/17/19,"East Aaron, AK 73131",191.89
fffe3700380036003900,Jessie Fletcher,0.3,50.0,24.0,4321.0,Aluminium,17.44,18.0,Yes,No,Yes,Waterways,No,Wealthy,No,11/05/17,11/08/17,"West William, AR 20520",278.4
fffe3600370036003900,Lisa Roberts,0.11,15.0,7.0,5263.0,Brass,5.07,57.29,No,No,No,Waterways,No,Working Class,No,03/17/16,03/17/16,"Lawrenceview, WV 32097",301.55
fffe3300350031003800,Edison Ochs,0.33,,4.0,90.0,,5.35,17.77,No,No,No,Roadways,Yes,Working Class,No,04/10/17,04/08/17,"South Justinburgh, IN 96623",168.44
fffe3100310037003300,Patricia Caceres,0.4,19.0,6.0,26603.0,Marble,14.8,69.08,No,No,Yes,Roadways,No,Working Class,Yes,04/15/16,04/15/16,"Aguilarborough, KY 03062",680.49
fffe3400300034003900,James Andrews,,,12.0,,Marble,1117.67,45.62,No,Yes,Yes,,No,Working Class,Yes,07/16/15,07/15/15,"North Roseburgh, DC 09970",5000.84
fffe3200300039003900,Jeffery Ahrens,0.82,4.0,3.0,628.0,Stone,4.86,20.17,Yes,Yes,Yes,Airways,No,Wealthy,No,05/17/19,05/20/19,"Martinchester, WV 97555",379.41
fffe3800350035003900,Antione Dedmon,0.62,30.0,8.0,517.0,Wood,5.81,13.64,No,No,No,Roadways,No,Working Class,No,06/09/18,06/09/18,"West Karenborough, MO 96748",268.69
fffe3800340038003200,Kathleen Rivera,0.77,37.0,6.0,2492.0,Clay,15.98,19.6,No,No,No,Roadways,Yes,Working Class,Yes,05/07/18,05/06/18,"New Tiffany, MN 81751",625.31
fffe3200370032003800,Rebecca Cuevas,0.26,18.0,8.0,2049.0,Clay,6.78,11.65,No,No,Yes,Roadways,Yes,Working Class,No,09/19/15,09/15/15,APO AA 55238,210.83
