Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500390039003700,Sheri Neal,0.51,13.0,8.0,,Clay,3.14,16.97,No,Yes,No,,Yes,Working Class,,05/01/15,05/01/15,"Brownberg, KY 34827",237.9
fffe3100390036003100,Raymond Johnson,0.04,10.0,4.0,809.0,,4.02,20.55,No,No,No,Waterways,No,Wealthy,Yes,07/25/17,07/23/17,"Louismouth, MO 75661",179.84
fffe3300300034003700,Marlon Patel,0.02,7.0,4.0,34.0,Wood,3.34,15.53,No,No,Yes,Roadways,No,Working Class,Yes,06/16/15,06/16/15,"West Mary, RI 44305",-112.51
fffe3400320030003300,Patrick Moreno,0.1,14.0,6.0,29497.0,Stone,20.45,25.84,No,No,No,,No,Working Class,,07/19/19,07/22/19,"Craigborough, MI 61285",-252.4
fffe3700300034003200,Jason Rubert,0.42,28.0,6.0,117.0,Wood,6.47,12.42,No,No,No,Airways,No,Working Class,No,03/12/16,03/13/16,FPO AA 50403,168.99
fffe350030003800,Angela Clarke,0.56,22.0,17.0,533.0,Wood,4.24,23.55,Yes,No,No,Airways,No,Working Class,No,12/07/18,12/11/18,"Brittanyborough, FL 53641",342.23
fffe3200300035003200,Dessie Wade,,4.0,,,Marble,4.68,12.05,No,No,Yes,Roadways,No,Wealthy,Yes,10/29/15,10/26/15,FPO AE 60172,-217.65
fffe3600300038003900,Billie Dubois,0.58,14.0,7.0,3482.0,,21.13,22.26,Yes,Yes,No,Airways,No,Working Class,No,08/27/15,08/27/15,"South Susan, WY 65563",452.4
fffe34003100,Robert Rufenacht,0.35,,,384502.0,Brass,1930.14,28.93,Yes,No,Yes,,No,Working Class,,02/09/16,02/13/16,FPO AE 24063,2448.44
fffe3200380035003700,Muriel Dudek,0.64,37.0,7.0,268520.0,Marble,272.18,34.86,No,Yes,No,Roadways,Yes,Working Class,No,07/31/15,07/27/15,"Hallshire, NY 95431",2823.89
fffe3400350038003300,Nicholas Tucker,0.28,15.0,8.0,2209.0,Bronze,6.9,15.82,No,Yes,No,,No,Working Class,No,10/04/15,10/06/15,"Sierrafurt, IA 04940",192.66
fffe3500310036003100,Gaylene Ruddell,0.89,20.0,6.0,1136.0,Clay,5.19,13.91,No,Yes,Yes,Roadways,Yes,Working Class,No,01/20/16,01/23/16,"Huntland, FL 70067",621.41
fffe3900390037003000,Carmen Bird,0.76,26.0,10.0,12172.0,Bronze,53.37,87.65,No,No,Yes,Airways,No,Working Class,No,12/16/15,12/20/15,"East Christophertown, NM 51805",2427.98
fffe3200370035003700,Michael White,,3.0,3.0,134.0,Marble,3.45,17.64,No,No,No,,No,Working Class,,05/19/17,05/23/17,"West Megan, DC 20178",193.79
fffe3500340036003800,Mary Kirchoff,0.22,34.0,,1371.0,Wood,4.94,11.05,Yes,Yes,Yes,,No,Working Class,No,05/04/18,05/02/18,"Susantown, SD 82045",204.91
fffe3200370030003200,Thomas Holmes,0.74,26.0,19.0,,Clay,63.65,99.45,Yes,No,Yes,,Yes,Working Class,Yes,12/14/15,12/12/15,"Diazville, IL 79053",4705.71
fffe3800340030003600,Harold Duck,0.31,16.0,7.0,6189.0,Brass,8.56,97.39,Yes,No,Yes,Waterways,No,Working Class,No,08/11/19,08/14/19,"Beckshire, NH 36992",667.74
fffe3500390032003100,Connie Davis,0.36,32.0,11.0,1972298.0,Stone,4331.51,25.04,No,No,Yes,,No,Working Class,Yes,12/26/16,12/22/16,FPO AP 10819,20453.61
fffe350033003200,Hazel Ellis,0.63,30.0,9.0,1016836.0,Stone,1695.05,25.67,No,No,No,Airways,No,Working Class,,01/19/19,01/20/19,"Karenmouth, WV 31462",6521.97
fffe3500350033003000,Joshua Bauer,,30.0,9.0,1387.0,Aluminium,5.0,15.49,Yes,No,Yes,,No,Working Class,,02/04/19,02/02/19,"North Michelleborough, CT 13441",366.0
fffe3200390039003800,Joseph Phillips,0.38,10.0,4.0,681.0,,5.24,24.37,No,Yes,Yes,Airways,No,Working Class,,11/27/17,11/27/17,"Ericchester, WV 05488",263.24
fffe3600360031003200,Shonna Johnson,0.43,42.0,18.0,10374.0,Clay,17.87,45.38,Yes,No,No,Roadways,Yes,Working Class,Yes,09/18/16,09/17/16,"Michaelborough, AL 56982",-867.52
fffe3100300034003900,Joel Williams,0.92,45.0,8.0,7128.0,,46.52,78.43,Yes,No,No,Airways,No,Wealthy,No,03/14/17,03/17/17,"Port Elaine, NY 51162",4302.85
fffe3400380035003600,Herbert Bonenfant,0.71,26.0,9.0,254309.0,Marble,164.04,42.12,No,No,Yes,,No,Working Class,No,12/18/16,12/14/16,"North Williamtown, NY 58161",1891.75
fffe3200390035003500,Cynthia Dinkins,0.18,17.0,11.0,,Wood,5.2,23.43,No,No,No,Roadways,No,Working Class,No,01/14/17,01/16/17,"South Adam, NJ 87401",151.46
fffe3500300039003000,Alex Zertuche,0.74,35.0,25.0,15292.0,,65.27,80.08,No,No,No,,Yes,Working Class,No,10/03/18,10/03/18,"South Morgan, HI 02271",3764.83
fffe3300390031003600,Myrtle Brightwell,,,11.0,244.0,Wood,5.98,18.57,Yes,No,Yes,Roadways,No,Working Class,No,07/15/19,07/15/19,"West Eric, NE 03033",150.26
fffe3900360033003200,Julio Zhang,0.8,23.0,15.0,3115.0,Clay,7.95,16.16,No,No,Yes,Airways,Yes,Working Class,Yes,12/08/17,12/12/17,"Cherylville, NJ 38036",915.1
fffe3800370033003900,Willie Green,0.02,19.0,7.0,100122.0,Marble,133.66,59.67,Yes,No,No,Waterways,No,Working Class,No,08/27/16,08/24/16,"Sergiochester, FL 77250",479.98
fffe3900340033003300,Mary Wallace,0.37,19.0,8.0,176.0,Wood,4.36,16.32,Yes,No,No,Roadways,No,Wealthy,No,12/01/18,12/01/18,"Lake Johnny, ID 42430",215.25
fffe3600340038003700,Eloise Wright,0.11,17.0,7.0,133437.0,Stone,210.57,94.13,No,No,Yes,Roadways,No,Working Class,No,03/13/18,03/11/18,"Jimmyberg, SD 33975",-1050.81
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
fffe3600310032003800,Phyllis Wiggins,,44.0,23.0,17704429.0,Stone,23249.65,65.3,No,No,No,Roadways,No,Working Class,No,04/20/19,04/20/19,"North Matthewberg, ME 53877",53829.01
fffe3300300036003300,Emma Rogers,0.4,26.0,17.0,5941.0,Clay,4.03,77.32,No,Yes,No,,Yes,Working Class,No,03/10/18,03/10/18,"Chentown, MN 16644",799.22
fffe3400320034003700,Deborah Garcia,0.31,31.0,6.0,16025.0,Brass,54.26,67.46,Yes,No,No,,No,Working Class,No,03/24/16,03/26/16,"Samanthatown, AZ 29316",758.2
fffe3300300038003300,Joseph Forsyth,0.99,8.0,,149.0,Aluminium,6.92,21.85,No,No,No,Waterways,No,Working Class,No,01/17/18,01/19/18,"Alejandrashire, WI 87220",-626.73
fffe3100330030003100,Edward Domhoff,,39.0,12.0,466.0,Wood,6.8,22.05,No,No,Yes,Roadways,No,Working Class,No,05/07/15,05/05/15,"Thompsonfort, ID 58633",314.02
fffe3900300030003400,Lisa Wilson,0.15,12.0,8.0,1998.0,Bronze,7.62,10.55,No,No,No,Roadways,No,Working Class,No,07/06/17,07/05/17,"Debbieport, AZ 99576",137.18
fffe320033003200,Frances Yost,0.55,3.0,3.0,107.0,Marble,5.43,13.43,No,Yes,No,Roadways,No,Working Class,,01/29/19,01/31/19,"East Tyroneside, GA 74218",203.37
fffe3700370037003900,David Cooper,0.95,7.0,4.0,77.0,Clay,3.8,16.71,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/19/15,08/19/15,"Shelbymouth, DC 72164",327.34
fffe370032003600,Ivan Kradel,0.1,21.0,,222.0,Wood,4.12,23.75,No,No,Yes,Roadways,No,Working Class,No,09/09/17,09/08/17,"East Elizabethfurt, ME 12039",160.8
fffe3300310030003200,Barbara Romero,0.9,54.0,16.0,3966.0,Aluminium,5.59,17.47,No,No,No,Roadways,No,Working Class,No,03/21/15,03/20/15,FPO AE 47150,1076.39
fffe3700320032003800,Anthony Steward,0.05,24.0,7.0,5089.0,Bronze,3.0,56.19,No,No,No,Waterways,No,Working Class,No,03/20/18,03/17/18,"North Ashleyfort, AR 46740",287.76
fffe370036003400,Mark Domhoff,0.63,25.0,8.0,1840.0,Clay,10.09,13.2,No,No,Yes,Roadways,Yes,Wealthy,No,03/07/17,03/08/17,"Joside, IL 26484",369.21
fffe3400330030003900,Paul Andrzejewski,,27.0,9.0,,Brass,15.37,25.14,Yes,No,Yes,,No,Working Class,No,07/30/17,07/27/17,"North April, WV 18957",-285.13
fffe330037003200,Santa Jones,0.17,24.0,8.0,1765.0,Clay,3.86,12.71,No,No,No,Roadways,Yes,Working Class,No,09/09/18,09/10/18,"North Kelly, MN 41629",135.79
fffe3900380031003100,Jasper Campbell,0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,04/06/16,04/03/16,"Port Kathy, WA 11965",570.88
fffe3200310032003300,Paula Bookman,0.02,19.0,7.0,93792.0,Marble,38.02,75.15,No,Yes,No,,No,Wealthy,No,06/10/15,06/08/15,FPO AE 71169,546.06
fffe3100320039003200,Lindsey Marini,,16.0,6.0,2271.0,Brass,6.06,15.8,No,No,No,Roadways,No,Working Class,Yes,06/29/19,06/25/19,"Robertville, UT 62920",178.98
fffe3500340034003000,Susan Weaver,0.88,53.0,,35948.0,Clay,147.18,95.63,Yes,Yes,No,Airways,Yes,Wealthy,No,09/18/15,09/15/15,"Knightfort, OR 35748",10243.31
fffe3400330031003400,Ellen Bolton,0.91,27.0,9.0,315612.0,Marble,1168.68,97.88,No,No,No,Roadways,No,Wealthy,No,01/24/16,01/28/16,DPO AP 56228,5476.24
fffe3600300030003500,Allison Myhre,0.34,34.0,11.0,805828.0,,1624.58,98.98,No,Yes,No,Airways,No,Wealthy,No,04/19/15,04/17/15,"Lake William, NM 65121",5492.81
fffe3800360035003700,Joanne Lafreniere,0.69,17.0,6.0,961.0,Bronze,4.91,13.01,No,No,Yes,Roadways,No,Working Class,No,01/08/15,01/06/15,"Nicolechester, IA 03856",311.32
fffe3900300039003200,Sandra Macdonald,0.29,15.0,8.0,653.0,Clay,5.73,19.16,No,No,No,Roadways,Yes,Working Class,No,05/29/18,05/30/18,"South Jeffrey, MO 88672",-179.03
fffe3100330036003800,Harry Sherer,0.36,9.0,5.0,10896.0,Stone,39.06,69.32,Yes,No,Yes,Airways,No,Working Class,,08/13/15,08/14/15,"West Oscar, GA 88146",701.93
fffe36003800,Mark Davis,,10.0,4.0,174.0,,6.63,19.61,Yes,No,No,Waterways,No,Working Class,No,06/10/16,06/13/16,FPO AP 74160,-279.16
fffe3300340037003300,Clifford Gentile,0.52,40.0,6.0,7719.0,,30.53,27.76,Yes,Yes,Yes,Airways,No,Wealthy,No,02/03/16,02/02/16,"Ralphburgh, NC 84467",828.34
fffe3800320033003300,John Duke,0.67,21.0,6.0,3781.0,Brass,16.14,18.72,No,Yes,No,Roadways,No,Wealthy,No,11/27/18,11/27/18,"Michaelville, AL 79154",457.84
fffe3100300038003700,Linda Smith,0.5,9.0,4.0,,Aluminium,5.71,15.01,No,No,No,Roadways,No,Working Class,No,02/04/18,02/05/18,"Fergusonmouth, AK 66070",171.26
fffe3700320036003600,Carol Martines,0.97,24.0,10.0,11382.0,Bronze,33.11,99.47,No,No,Yes,Roadways,No,Wealthy,No,09/13/15,09/12/15,"Port Tonitown, VA 07130",4455.37
fffe3600370035003600,Tessie Graham,0.48,9.0,5.0,63.0,Wood,5.13,20.07,No,No,No,Roadways,No,Working Class,No,03/02/15,03/01/15,"Millertown, KS 97251",201.98
fffe3200300033003900,Jonathan Cordova,,17.0,6.0,980.0,Clay,10.41,15.62,Yes,No,Yes,Waterways,Yes,Working Class,No,06/26/17,06/28/17,"Gutierrezhaven, CO 43065",477.51
fffe3500320034003900,Lillian Jefferies,0.54,39.0,16.0,104029.0,Brass,673.52,42.3,No,No,Yes,,No,Working Class,No,05/24/16,05/26/16,"Port Laura, ND 43416",7137.4
fffe3200330031003000,Daniel Mutter,0.71,30.0,11.0,12261.0,Bronze,38.44,68.29,Yes,Yes,Yes,Airways,No,Wealthy,No,07/23/19,07/20/19,"Sotohaven, TN 35530",-2394.62
fffe3100320031003500,Cesar Williams,0.73,51.0,33.0,,Clay,101.55,85.85,No,No,Yes,Roadways,Yes,Working Class,No,07/24/17,07/27/17,"West Margaret, CA 67330",4137.83
fffe3300370039003100,Jonathan Evens,0.41,,7.0,298.0,Clay,5.67,21.61,Yes,No,No,Waterways,Yes,Working Class,,03/04/19,03/08/19,"Rodriguezfurt, MS 28199",206.47
fffe3500360036003800,Michael Cordova,0.55,24.0,,3177.0,Aluminium,12.69,19.0,No,No,No,Airways,No,Working Class,,12/09/18,12/09/18,FPO AE 57545,349.21
fffe320037003800,Misty Mccard,0.62,30.0,11.0,445451.0,Stone,698.29,46.63,No,No,Yes,Waterways,No,Working Class,No,04/02/15,04/03/15,"South Michael, MN 63366",9342.88
fffe3200390039003000,Stephanie Tyler,,35.0,17.0,35542.0,Bronze,45.02,67.03,No,No,No,Roadways,No,Working Class,No,02/06/18,02/05/18,"Lisaport, OK 34577",585.99
fffe3300300033003100,Lorna Bussell,0.37,13.0,,111919.0,,563.84,92.9,No,No,Yes,Roadways,No,Working Class,No,01/19/15,01/15/15,"New Lisaside, KS 66537",3113.18
fffe3800370039003700,Thomas Marco,0.73,23.0,6.0,99049.0,Marble,723.09,50.56,Yes,No,Yes,Airways,No,Wealthy,No,11/25/18,11/21/18,FPO AP 02475,32117.69
fffe390036003200,Scott Page,0.21,31.0,19.0,2216466.0,Marble,1936.0,41.68,No,Yes,No,Roadways,No,Working Class,No,12/20/18,12/18/18,"Brandonport, GA 08149",7729.5
fffe3800320039003300,Charles Turner,0.08,15.0,7.0,6398.0,Brass,3.52,29.15,Yes,No,No,Waterways,No,Working Class,No,07/24/15,07/28/15,"North Nicole, PA 08318",182.68
fffe3700300037003000,Steven Cox,0.67,29.0,13.0,317.0,Wood,5.46,12.86,Yes,No,Yes,Waterways,No,Working Class,No,06/25/15,06/25/15,"Newmanmouth, VA 05266",380.62
fffe3500390033003500,Jane White,0.75,30.0,12.0,3155.0,Clay,7.75,21.02,Yes,No,No,Waterways,Yes,Working Class,No,09/12/16,09/08/16,"East Richardville, MS 61686",899.66
fffe3200320034003600,Max Holquin,0.58,8.0,4.0,4412.0,Stone,27.99,10.51,No,Yes,No,Roadways,No,Working Class,Yes,05/15/19,05/15/19,"Dannyberg, MN 74349",333.67
fffe3900330033003200,Jody Locke,0.12,23.0,13.0,22856.0,Bronze,14.14,51.8,No,No,Yes,Roadways,No,Working Class,No,06/25/17,06/29/17,FPO AE 37750,353.02
fffe3500380033003800,James Mercedes,0.73,10.0,4.0,,Bronze,6.76,24.6,No,No,No,Roadways,No,Working Class,No,02/11/18,02/09/18,"East Crystal, NM 91168",432.79
fffe3300330038003000,Adam Taylor,0.27,58.0,27.0,24675.0,Clay,56.86,29.79,No,Yes,No,Roadways,Yes,Wealthy,No,08/09/15,08/13/15,"Allenstad, NC 67270",-818.83
fffe3100340035003500,John Billups,0.82,29.0,8.0,1316.0,Aluminium,5.62,21.18,No,No,Yes,Roadways,No,Working Class,No,05/22/15,05/24/15,"Chenshire, MO 53469",685.84
fffe3300320037003100,Juliet Sutton,0.96,5.0,4.0,240.0,Brass,4.47,23.09,No,Yes,No,Airways,No,Wealthy,,04/17/19,04/18/19,"Brianport, HI 14264",397.99
fffe3400300031003000,Nicole Bice,0.47,28.0,15.0,985.0,Aluminium,6.76,19.83,No,No,Yes,Roadways,No,Working Class,No,02/05/17,02/01/17,"Lake Bradleyside, IA 95560",-371.82
fffe3400300036003600,Julie Ochs,,22.0,8.0,1843.0,Clay,3.56,14.35,No,No,No,,Yes,Working Class,No,09/25/15,09/24/15,"Cassandrastad, AK 38471",180.03
fffe3700330038003900,Andrew Eller,0.27,21.0,11.0,414.0,Wood,4.96,19.68,No,No,Yes,Roadways,No,Wealthy,Yes,06/26/15,06/26/15,"Rodriguezview, TX 08162",214.21
fffe3700300033003000,Bonnie Johnson,0.22,6.0,5.0,2708.0,Marble,10.79,11.24,No,No,No,Roadways,No,Working Class,No,10/07/16,10/08/16,"Wolfborough, IN 15054",169.94
fffe3600350037003000,Connie Holliday,0.36,8.0,5.0,686.0,Brass,3.15,12.36,No,No,No,Roadways,No,Working Class,No,06/25/16,06/21/16,"East Isabella, NM 95050",167.31
fffe3300330031003000,June Tuttle,0.94,58.0,6.0,14122.0,Bronze,82.4,61.4,No,No,No,Roadways,No,Working Class,No,12/29/17,12/31/17,"Monroeview, UT 84995",13919.69
fffe310033003500,John Fitzgerald,0.47,38.0,15.0,,Marble,6141.47,43.74,No,No,No,,Yes,Working Class,No,09/27/18,09/26/18,DPO AP 18567,46709.14
fffe3800330036003800,Noel Rubio,0.57,4.0,3.0,26.0,Wood,3.15,18.99,Yes,Yes,Yes,Airways,No,Wealthy,No,02/10/16,02/14/16,"East Sarahview, NJ 04953",-182.64
fffe3300340031003300,Jeffrey Hall,,13.0,6.0,26621.0,Stone,171.08,95.38,No,No,Yes,Roadways,No,Working Class,Yes,12/31/15,01/04/16,"South Evan, AZ 90913",876.7
fffe3600390035003200,Charles Garner,0.91,11.0,8.0,1054.0,Clay,7.82,23.68,No,No,Yes,Roadways,Yes,Wealthy,No,02/27/18,02/27/18,"Danaland, SC 74102",1177.01
fffe3900350031003400,Hilda Boyd,0.84,4.0,3.0,10.0,Wood,4.66,15.71,No,No,Yes,Roadways,No,Working Class,No,04/02/16,04/02/16,"Port Tammyborough, NH 21863",204.09
fffe3100370036003300,Reyna Baldwin,0.74,23.0,11.0,1172.0,Aluminium,5.19,20.85,Yes,No,No,,No,Wealthy,,07/16/15,07/15/15,"Frankland, SD 19274",612.64
fffe3800310032003000,Anthony Pruiett,0.18,37.0,14.0,1402754.0,Marble,1121.34,32.41,No,Yes,Yes,Airways,Yes,Wealthy,No,01/06/18,01/07/18,"Sarahton, WA 39926",10732.9
fffe3600380039003300,Richard Elliott,0.23,11.0,8.0,24170.0,Stone,98.3,75.36,Yes,No,Yes,Airways,No,Working Class,No,03/13/18,03/13/18,"West Erinfurt, NM 80672",1012.23
fffe3100300036003700,Barbara Mellott,0.44,33.0,10.0,18473.0,Bronze,25.17,56.8,No,No,No,Roadways,No,Working Class,No,07/09/19,07/12/19,"Harrisview, NM 61020",634.67
fffe3400330037003000,Cynthia Harris,0.36,15.0,8.0,107735.0,,430.85,44.47,No,No,No,Roadways,No,Wealthy,No,08/15/16,08/18/16,"West Christian, CT 92319",1715.6
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe3600360038003600,Timothy Paradee,0.28,23.0,15.0,968.0,Aluminium,5.51,15.44,Yes,No,No,Roadways,No,Working Class,No,01/05/15,01/02/15,"Mccoystad, MT 70128",205.88
fffe3500370030003600,Clarence Dieter,0.56,10.0,,583.0,Bronze,4.72,23.79,No,No,No,Roadways,No,Working Class,No,01/19/17,01/18/17,"East Amy, TN 99893",266.23
fffe3300320032003600,Angela Beadle,0.91,34.0,11.0,2261.0,Clay,8.31,20.13,No,No,Yes,Roadways,Yes,Working Class,Yes,12/04/15,12/06/15,"South Gloria, WV 03145",2285.93
fffe3700370035003700,Jane Burke,0.44,23.0,8.0,819.0,Aluminium,5.64,23.82,No,No,Yes,Roadways,No,Wealthy,No,11/30/18,11/26/18,"New Melissafurt, TX 74796",-360.34
fffe3800320035003700,Willie Samayoa,0.71,22.0,8.0,1048.0,Aluminium,6.0,23.91,No,Yes,Yes,Roadways,No,Wealthy,No,05/26/17,05/30/17,"Holderborough, AR 08158",617.23
fffe3800390037003400,Bobby Swain,0.21,15.0,8.0,89921.0,Stone,239.54,85.99,No,No,Yes,Roadways,No,Wealthy,No,04/18/15,04/18/15,"Melaniechester, IN 75916",1138.5
fffe3800350039003300,Daniel Elliott,0.29,29.0,6.0,1796.0,Clay,10.07,15.75,No,Yes,No,Airways,Yes,Working Class,No,10/12/16,10/14/16,"Shelbyfort, SC 67253",211.9
fffe310038003000,Scott Ford,0.19,18.0,,828.0,Clay,4.33,22.39,No,Yes,No,Airways,Yes,Working Class,Yes,01/05/18,01/06/18,"Lake Meagan, PA 72746",192.08
fffe370032003900,Todd Hallett,0.01,7.0,5.0,452.0,Bronze,3.86,21.71,Yes,No,No,Waterways,No,Wealthy,Yes,07/01/15,07/04/15,"Johnsonville, IN 45674",164.36
fffe3900380033003200,Marilyn Osborne,0.48,22.0,12.0,12621.0,Bronze,8.28,37.96,Yes,No,Yes,Waterways,No,Working Class,No,08/11/18,08/14/18,"Port Louisview, VA 19468",585.09
fffe3900300032003800,Karen Papadopoulos,0.12,20.0,6.0,89952.0,Stone,81.6,63.27,No,No,Yes,Roadways,No,Working Class,Yes,06/10/18,06/12/18,"Lake Tinastad, DE 52077",740.44
fffe3600300031003300,Denise Worth,0.68,19.0,8.0,587.0,Clay,6.92,10.38,Yes,No,No,,Yes,Wealthy,No,04/10/19,04/09/19,"Lake Kelly, MA 80823",354.55
fffe3100300031003600,Trisha Badillo,0.84,15.0,6.0,,Brass,18.72,19.75,No,No,No,Roadways,No,Working Class,Yes,04/15/16,04/13/16,"New Stephanieport, SD 10095",476.83
fffe3900300031003200,Geraldine Varley,0.52,14.0,8.0,427.0,Aluminium,6.41,12.76,No,Yes,Yes,Roadways,No,Wealthy,No,01/03/17,01/02/17,"East Lori, ID 38863",291.07
fffe3900350031003000,Leah Kelly,0.98,23.0,12.0,384282.0,Marble,3558.24,26.41,No,No,No,Roadways,No,Working Class,No,10/18/18,10/22/18,"New Shannonmouth, WV 45412",20565.21
fffe3600320038003100,Ronald Newlon,0.38,22.0,7.0,6166.0,Bronze,31.55,75.13,No,No,Yes,,No,Working Class,No,06/08/17,06/08/17,"East Tonyaland, DE 34560",707.64
fffe3300300039003900,James Ellis,0.48,22.0,13.0,1342.0,,6.75,14.94,No,Yes,Yes,,No,Working Class,No,05/05/19,05/04/19,"Jordanbury, GA 28763",326.09
fffe3400310034003700,Leonard Grant,,39.0,14.0,50723.0,Bronze,169.06,98.77,No,Yes,No,Airways,No,Working Class,No,08/15/16,08/19/16,"New Dana, NY 20207",2246.72
fffe3800350036003700,Douglas Russell,0.13,30.0,15.0,7923.0,Clay,25.88,93.12,No,Yes,No,Airways,Yes,Working Class,No,09/18/18,09/16/18,"Chapmanview, IA 65933",599.83
fffe3100340037003300,Harold Anthony,0.08,30.0,13.0,4921.0,Clay,16.38,22.82,No,No,No,Roadways,Yes,Working Class,No,12/02/16,12/03/16,"Bauermouth, NM 69514",192.04
fffe3900340032003300,Donald Worek,0.09,25.0,15.0,912267.0,Marble,420.36,29.38,Yes,No,No,Waterways,No,Working Class,No,09/14/17,09/18/17,"Lake Sharonfort, RI 37993",886.47
fffe3300300036003500,Robert Belisle,,,,27.0,,6.33,20.42,Yes,No,No,Airways,No,Working Class,No,03/26/17,03/22/17,"Jeremyberg, OK 44888",441.47
fffe3900300038003600,Belia Whitehorn,0.38,44.0,11.0,645.0,Wood,4.82,10.86,No,No,No,Waterways,No,Working Class,No,02/17/19,02/21/19,FPO AP 13694,132.07
fffe3600320036003700,Frank Duncan,0.44,33.0,11.0,1235.0,,6.27,15.94,Yes,No,Yes,,No,Working Class,No,02/09/16,02/13/16,"Kimberlyshire, NY 53548",-261.53
fffe3400370030003100,Brian Thomas,,24.0,7.0,302.0,Wood,4.35,23.11,Yes,Yes,Yes,,No,Wealthy,No,02/20/17,02/24/17,"South Chelseamouth, VT 74033",225.92
fffe3700390037003600,Elmer Ward,0.68,13.0,8.0,775.0,Clay,5.56,19.03,Yes,No,No,Roadways,Yes,Working Class,No,11/04/18,11/03/18,"South Pamela, WV 02926",417.27
