Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600360030003900,Joseph Rogers,0.49,12.0,6.0,2003.0,Brass,6.87,22.76,Yes,No,Yes,Waterways,No,Working Class,No,07/13/19,07/15/19,FPO AP 71272,312.97
fffe3500300031003200,Amanda Brown,0.99,8.0,4.0,88.0,Aluminium,3.63,17.56,No,Yes,Yes,Airways,No,Wealthy,No,09/19/16,09/19/16,"New Adam, MD 44997",376.88
fffe310034003800,Myriam Mcdonald,0.13,31.0,12.0,338703.0,Marble,179.03,25.76,No,No,No,Roadways,No,Working Class,,03/19/15,03/15/15,"New Ericview, NV 45161",-655.22
fffe3800360031003500,Phillip Oneil,0.38,15.0,6.0,20659.0,Marble,133.3,95.05,No,No,Yes,Roadways,No,Working Class,No,01/22/18,01/21/18,"North Andrea, MN 53797",904.72
fffe3300300036003900,Thomas Moss,0.88,32.0,11.0,532.0,Wood,5.44,19.99,Yes,No,No,Waterways,No,Working Class,No,02/29/16,03/03/16,"Stephaniemouth, MI 34681",730.45
fffe3300380034003300,Patricia Villalobos,0.13,8.0,5.0,6476.0,Marble,9.49,76.38,No,No,No,,No,Wealthy,,04/02/16,04/01/16,FPO AP 16716,464.74
fffe3700300037003900,Frank Wood,0.17,51.0,26.0,11075102.0,Marble,41614.21,42.42,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/10/16,09/10/16,"Port Clintonborough, AK 76664",333145.3
fffe3300390030003200,Margaret Wood,0.17,23.0,6.0,759.0,Aluminium,4.94,13.72,No,Yes,No,,No,Wealthy,No,02/21/16,02/23/16,"North Angelashire, IA 03559",141.1
fffe3700390032003100,Rosalina Godinez,0.97,20.0,9.0,5691.0,Brass,41.13,28.23,No,Yes,Yes,Airways,No,Wealthy,No,08/19/18,08/19/18,"Troyside, OH 85288",2155.54
fffe3500310032003300,Catherine Markham,0.27,15.0,8.0,132045.0,Stone,436.91,84.82,Yes,No,No,Airways,No,Working Class,Yes,08/26/15,08/26/15,"Zacharymouth, TX 97929",2106.9
fffe3300320037003500,Carolyn Bathke,0.82,9.0,5.0,857.0,Bronze,6.28,10.94,No,Yes,No,,No,Wealthy,Yes,08/02/18,07/29/18,"Danielland, WA 59477",-528.23
fffe3600350036003400,Calvin Benson,0.7,39.0,14.0,57456.0,Brass,121.36,63.6,No,No,Yes,Roadways,No,Working Class,Yes,05/01/18,05/03/18,"Hillfurt, UT 94797",2130.37
fffe3100320034003700,Jannet Rubie,0.1,37.0,25.0,145950.0,Brass,65.88,80.94,No,No,Yes,Roadways,No,Working Class,No,01/06/16,01/06/16,"Jessicaborough, SD 83777",890.67
fffe3500370033003800,Kyle Madeira,0.7,19.0,,1929.0,,6.65,22.23,No,No,No,,No,Working Class,No,08/12/16,08/09/16,"New Toddburgh, NV 16595",-495.62
fffe3300380030003900,Eric Griggs,0.6,17.0,6.0,1290.0,Bronze,9.64,12.57,Yes,No,Yes,,No,Working Class,No,06/18/19,06/15/19,FPO AE 19392,710.04
fffe3200370037003500,Marybeth Ober,0.53,24.0,12.0,1194.0,Aluminium,6.9,24.08,Yes,No,No,Waterways,No,Wealthy,,07/10/16,07/06/16,"Kennedyfort, VA 37163",-451.44
fffe3400380038003900,Gus Hall,0.13,22.0,,,Bronze,14.25,51.46,No,No,No,,No,Working Class,,03/17/19,03/19/19,"Taylorville, NH 59611",283.47
fffe3800310031003800,James Comfort,0.12,23.0,9.0,195226.0,Marble,245.63,49.25,No,No,No,Roadways,No,Working Class,No,07/14/16,07/10/16,"Jacobland, WV 85997",-834.27
fffe3400310031003000,Benjamin Battle,0.7,8.0,5.0,987.0,Brass,6.05,24.03,No,No,No,,No,Working Class,,01/20/17,01/16/17,"West Anthonyhaven, SD 15428",464.04
fffe3200380036003600,Sandy Lane,0.14,24.0,7.0,,Wood,3.22,10.9,Yes,Yes,No,,No,Working Class,No,09/03/17,08/30/17,"Ericmouth, AK 17425",127.98
fffe3500370031003900,Regina Lisowski,,5.0,3.0,42.0,Clay,4.77,19.45,No,No,No,Roadways,Yes,Working Class,No,10/24/15,10/22/15,"Thomasfort, NV 32551",187.99
fffe3400370030003200,Richard Kelley,0.18,15.0,7.0,16227.0,Marble,46.61,54.29,Yes,Yes,Yes,Airways,No,Wealthy,Yes,04/27/16,04/29/16,"Marksmouth, KY 91618",-595.73
fffe3300380034003100,Steve Blevins,0.54,12.0,8.0,5858.0,Brass,16.93,85.49,No,No,No,Roadways,No,Working Class,Yes,03/08/17,03/09/17,"Port Ginastad, WY 03379",825.5
fffe3400350030003800,Wesley Mcculloch,0.24,5.0,,237.0,Bronze,6.56,17.83,Yes,Yes,Yes,Airways,No,Working Class,No,11/09/17,11/09/17,FPO AA 04255,195.85
fffe3900380033003100,Genevieve Dawson,0.88,24.0,15.0,799475.0,Marble,2896.76,54.34,Yes,Yes,No,Airways,No,Working Class,No,05/12/15,05/12/15,"Vaughnside, OH 51731",-20923.0
fffe3300350030003600,Clara Frederick,0.2,7.0,5.0,36.0,,4.87,16.29,No,No,No,,No,Working Class,No,02/27/19,02/24/19,"Whitneyview, VA 96625",129.39
fffe3100370038003300,Roberto Worthen,0.44,10.0,4.0,209.0,Clay,4.1,13.35,No,Yes,No,Airways,Yes,Working Class,No,06/08/19,06/11/19,"East Josephmouth, NH 80749",157.3
fffe3400340035003200,Robert Woodside,0.37,22.0,,7595.0,Bronze,12.99,96.88,No,Yes,Yes,Airways,No,Working Class,Yes,12/29/18,12/25/18,"Atkinsonberg, CA 82455",1024.94
fffe3500350032003200,William Meador,0.11,26.0,8.0,360.0,Aluminium,6.0,16.11,No,Yes,No,,No,Wealthy,No,06/01/17,05/30/17,"West Craig, FL 82074",154.1
fffe3600350032003200,Matilda Bayerl,0.77,33.0,19.0,4180066.0,Stone,22331.5,73.49,No,Yes,No,Roadways,No,Wealthy,Yes,08/03/19,08/03/19,"North Jeremy, NH 02518",179964.04
fffe3100350031003700,Martha Moyer,0.37,30.0,,25238.0,Bronze,89.21,48.93,No,No,No,Roadways,No,Wealthy,Yes,03/16/15,03/16/15,"North Julieville, NH 73920",-1244.76
fffe3900350037003000,James Cox,0.9,45.0,13.0,3030.0,Aluminium,33.56,16.74,No,Yes,No,Roadways,No,Working Class,No,07/09/18,07/06/18,"Thompsonport, TN 42945",1261.26
fffe3800390035003400,Naomi Yanko,0.57,20.0,7.0,1357.0,Bronze,8.02,18.83,No,No,Yes,Airways,No,Working Class,No,12/30/18,01/01/19,"Kevintown, MO 69959",-460.73
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3800390032003700,John Moisan,0.33,14.0,8.0,160.0,Wood,4.48,22.07,No,No,No,Waterways,No,Working Class,No,01/10/19,01/11/19,"South Johnport, MN 57284",174.95
fffe3600320039003400,George Harter,0.82,9.0,4.0,,,9.01,38.85,Yes,Yes,No,,No,Wealthy,No,06/25/17,06/25/17,"Pamelaton, IL 54446",-2270.87
fffe3900350037003500,Robert Calderon,0.96,31.0,14.0,1151070.0,Marble,5857.7,51.9,Yes,Yes,Yes,Airways,No,Wealthy,No,05/16/17,05/14/17,"Port Lisahaven, AR 58204",324855.44
fffe3100340031003900,Bernice Werth,0.43,,14.0,2851.0,Aluminium,6.55,22.15,No,Yes,No,,No,Wealthy,Yes,06/29/19,06/30/19,"Larsenbury, NH 80161",-390.57
fffe3300370034003800,Bernard Castillo,,9.0,5.0,196.0,Aluminium,3.34,24.39,No,No,No,,No,Working Class,,07/29/19,07/31/19,"Gonzalezmouth, MS 31284",343.32
fffe3900380036003000,Rebecca Dalphonse,0.26,4.0,3.0,14.0,Aluminium,6.59,17.56,No,Yes,No,Airways,No,Wealthy,Yes,12/15/17,12/17/17,"Nancychester, DC 44713",-157.16
fffe3100320035003100,Janet Coleman,0.13,,7.0,210.0,Wood,5.29,13.79,No,No,No,Waterways,No,Wealthy,No,05/12/18,05/12/18,"South Amyfurt, NC 49279",119.96
fffe3900360030003500,Amy Trejo,0.54,40.0,17.0,87060.0,Brass,368.3,29.75,No,No,Yes,Roadways,No,Wealthy,No,12/07/15,12/08/15,"Ayalaland, IN 33792",2498.31
fffe3600380037003900,Homer Cruz,0.48,10.0,4.0,396.0,Bronze,6.78,14.43,No,Yes,Yes,Airways,No,Wealthy,No,02/04/19,02/05/19,"Julianberg, UT 66240",257.52
fffe3400300035003700,Steven Thomas,0.62,28.0,9.0,20185.0,Brass,25.68,37.38,No,Yes,No,Airways,No,Working Class,Yes,03/27/15,03/26/15,"South Elizabeth, VA 20439",-1122.36
fffe3500380037003700,Elton Brown,0.4,,19.0,,,66.94,38.37,No,No,No,Roadways,No,Working Class,No,12/22/15,12/20/15,"Jordanchester, CA 37626",866.27
fffe3400300039003200,Michelle Calloway,0.93,,,,Wood,5.72,23.91,Yes,No,No,Waterways,No,Working Class,,12/10/16,12/08/16,"Martinezchester, WV 28128",1032.03
fffe39003200,Ronald Siano,0.3,,7.0,63.0,Wood,5.38,22.88,No,No,Yes,Roadways,No,Working Class,No,04/19/17,04/23/17,"Hunterstad, UT 91964",179.81
fffe3900310036003000,John Durr,0.55,12.0,7.0,23563.0,Marble,17.42,53.98,No,Yes,No,Roadways,No,Wealthy,Yes,01/19/18,01/21/18,"Laraside, UT 93961",698.24
fffe3300370036003400,Elda Miller,0.57,7.0,5.0,,Stone,41.61,28.46,No,No,Yes,,No,Working Class,No,10/01/17,10/03/17,"Port Pamelaview, CA 77715",-537.6
fffe3700340034003900,Maria Smith,0.81,24.0,10.0,746952.0,Stone,2099.37,82.08,No,No,No,Waterways,No,Working Class,No,01/02/17,12/30/16,"New Ashley, TX 27442",8948.54
fffe3900330037003500,Ngan Culver,0.02,21.0,11.0,14181.0,Brass,23.53,37.36,No,No,Yes,Roadways,No,Wealthy,No,12/01/18,12/02/18,"Port Eduardoshire, NJ 70809",301.34
fffe3600390034003700,Alfred Kehew,0.17,25.0,7.0,1229.0,Aluminium,5.66,18.81,Yes,No,No,Waterways,No,Wealthy,No,05/21/17,05/25/17,"Port Robert, MO 96608",151.28
fffe3600340032003400,Frederick Flores,0.33,36.0,7.0,13573.0,,8.83,58.63,Yes,Yes,No,Airways,No,Working Class,,11/20/18,11/16/18,"West Jessicaburgh, VA 59507",695.64
fffe3200370030003400,Douglas Townsend,0.43,21.0,10.0,118105.0,Marble,924.84,32.23,Yes,No,No,Airways,No,Working Class,No,02/06/16,02/02/16,"East Nicholas, CT 96252",14823.04
fffe3600340034003400,Oralia Krueger,,17.0,6.0,553.0,Aluminium,4.5,11.71,No,No,No,Roadways,No,Working Class,No,03/19/19,03/22/19,"New Joseland, AK 33331",282.01
fffe3400360030003500,Beatrice Mathison,,5.0,5.0,1392.0,Marble,3.81,21.83,No,Yes,No,Roadways,No,Wealthy,,07/01/16,07/02/16,FPO AA 43386,208.61
fffe3200300036003100,Kyle Brooks,0.84,22.0,8.0,225834.0,,2410.89,44.56,No,Yes,Yes,Airways,No,Wealthy,No,07/09/17,07/05/17,"Dustinside, VA 17114",17036.67
fffe3400310030003300,Mary Paine,0.08,20.0,10.0,242733.0,Marble,252.32,53.8,No,No,Yes,Roadways,No,Working Class,No,06/15/17,06/15/17,"North Ashleytown, KY 40719",-873.43
fffe3100300037003200,Charles Santiago,0.62,42.0,18.0,1282.0,,10.99,17.62,No,No,Yes,,No,Working Class,Yes,08/18/15,08/14/15,"New Alexbury, ID 84741",559.02
fffe3900360032003600,Marlene Winkle,0.79,4.0,3.0,40.0,Aluminium,4.89,11.55,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/24/17,"Emilyberg, HI 65579",-177.79
fffe330033003900,Velma Lachner,0.39,12.0,6.0,334.0,Clay,4.55,21.97,No,No,No,Airways,Yes,Working Class,,07/07/15,07/06/15,"New Darryl, MS 02375",216.68
fffe3300340031003700,Sarah Garrett,,,9.0,1378586.0,Stone,2357.92,95.02,No,No,No,Roadways,No,Working Class,,05/06/16,05/05/16,"West Jameschester, IN 40547",12152.76
fffe3200390031003000,Danielle Barnard,0.82,39.0,15.0,1112447.0,Marble,5408.58,76.8,No,No,Yes,Airways,Yes,Wealthy,No,03/24/18,03/20/18,"East Matthew, ID 22490",128411.71
fffe330039003900,Pauline Tejeda,,13.0,7.0,3130.0,Bronze,6.21,16.02,No,Yes,Yes,Roadways,No,Working Class,No,10/07/17,10/10/17,"New Melanie, TN 98394",-164.69
fffe3500320037003800,Belinda Curran,0.46,12.0,8.0,1448.0,Bronze,9.85,15.31,Yes,No,Yes,Waterways,No,Working Class,,01/18/15,01/21/15,"Erinchester, ID 42883",-371.58
fffe3800340033003800,Carolyn Smith,0.57,26.0,14.0,916374.0,Marble,1395.66,91.66,No,Yes,No,Roadways,No,Wealthy,No,01/15/17,01/16/17,"East Mollyville, TX 32665",6342.48
fffe3800310036003100,Juanita Martin,0.13,11.0,7.0,2345.0,Brass,6.4,23.73,No,No,No,Roadways,No,Wealthy,No,08/21/16,08/24/16,"West Jeremytown, ID 46244",188.45
fffe3300310039003700,Amanda Drakes,0.81,27.0,15.0,18958.0,,43.8,51.92,No,Yes,No,Airways,No,Working Class,No,05/29/19,06/02/19,"Brittanyborough, IL 12866",2068.03
fffe3100310034003100,Sara Sipes,0.45,8.0,5.0,,Clay,6.71,23.6,No,No,No,,Yes,Working Class,No,03/25/16,03/29/16,"Elliotttown, MD 32014",214.64
fffe3300350030003000,Denise Spears,0.48,24.0,,2436.0,Clay,5.74,10.08,No,No,No,Airways,Yes,Working Class,No,07/04/17,07/07/17,"Luisport, CA 14424",214.04
fffe380031003900,Scott Forsman,0.38,28.0,9.0,11725.0,Bronze,35.47,32.41,Yes,No,No,Waterways,No,Working Class,No,03/23/16,03/21/16,"North Brendamouth, GA 98675",412.48
fffe3800390035003900,Aaron Radford,0.17,14.0,6.0,393.0,Aluminium,6.33,22.54,No,Yes,No,Airways,No,Working Class,No,08/17/18,08/15/18,FPO AA 22088,-174.99
fffe3700310031003100,Gary Mintz,0.28,10.0,5.0,371.0,Clay,3.32,17.67,No,No,No,Waterways,Yes,Working Class,No,04/08/19,04/10/19,"Allenside, TX 21861",146.1
fffe3700310038003700,Constance Estrello,0.12,42.0,12.0,8154.0,Clay,5.95,94.67,No,No,No,Roadways,Yes,Working Class,Yes,05/10/16,05/12/16,"Meghanbury, TN 98377",525.4
fffe3700320032003400,Julia Coleman,0.57,15.0,7.0,26777.0,Marble,114.11,27.87,Yes,Yes,Yes,Airways,No,Wealthy,No,07/19/19,07/17/19,"Lake Jason, AR 06012",1012.61
fffe3700320037003400,Paul Monk,0.71,5.0,4.0,1018.0,Marble,5.74,13.81,Yes,Yes,No,Airways,No,Wealthy,No,09/21/16,09/21/16,"East Craig, AL 27334",346.76
fffe3600390032003100,George Edie,0.29,11.0,7.0,59056.0,Stone,124.57,87.48,No,No,No,Roadways,No,Working Class,No,04/05/17,04/09/17,APO AA 10539,743.13
fffe3100350038003300,John Perez,0.01,25.0,10.0,9155.0,,9.59,81.17,Yes,No,No,Waterways,No,Working Class,,10/08/15,10/06/15,"Vazquezborough, NE 90658",375.85
fffe3600310030003300,Russell Mcdowell,0.02,6.0,5.0,210.0,Bronze,4.55,14.32,No,No,No,,No,Working Class,No,01/11/15,01/07/15,"Natalieland, GA 39516",136.93
fffe3600370035003100,Laura Miller,0.07,8.0,5.0,237.0,Clay,4.96,21.18,No,No,No,Roadways,Yes,Working Class,Yes,03/09/15,03/08/15,"Bowmanshire, WA 19241",-154.29
fffe3100300038003000,William Franco,0.72,5.0,5.0,2850.0,,10.28,16.4,No,Yes,Yes,Roadways,No,Working Class,Yes,01/13/19,01/13/19,"New Whitneyburgh, MT 28148",331.07
fffe3900390034003100,Jonathan Evener,0.95,20.0,6.0,76862.0,Marble,281.39,72.66,No,No,No,Roadways,No,Working Class,Yes,02/01/15,01/29/15,"Donnahaven, WV 80687",3266.04
fffe3100380035003100,Gail Pierce,,17.0,6.0,433.0,Aluminium,6.97,19.75,Yes,Yes,Yes,Airways,No,Wealthy,No,08/07/19,08/04/19,"North Julietown, IA 34732",616.43
fffe3800350032003400,Elizabeth Gibbs,0.23,20.0,16.0,13120.0,Bronze,59.83,68.37,No,No,No,Waterways,No,Working Class,No,07/04/17,07/05/17,"Lisafort, TX 03610",515.49
fffe3600300030003700,Amanda Wilkerson,0.24,34.0,11.0,1990.0,,5.72,10.76,Yes,No,No,Airways,No,Wealthy,Yes,05/03/17,04/29/17,"Lake Samanthahaven, NE 35695",202.2
fffe3800320031003800,David Oswalt,0.57,19.0,9.0,135418.0,Marble,201.32,29.74,Yes,No,Yes,Airways,No,Working Class,No,03/15/19,03/14/19,"East Katherine, MD 57468",1698.04
fffe3600340030003800,Joyce Thrasher,,30.0,10.0,18433.0,Brass,35.57,28.37,No,No,No,,No,Working Class,No,11/11/15,11/11/15,DPO AA 87941,602.17
fffe3400310039003100,Donald Rincon,,7.0,4.0,,Clay,4.95,11.63,Yes,No,No,Roadways,Yes,Working Class,Yes,09/24/15,09/21/15,"Port Raven, FL 10131",209.17
fffe37003900,Evelyn Lofquist,0.38,26.0,10.0,,Clay,6.1,21.57,No,Yes,Yes,,Yes,Working Class,No,06/21/19,06/18/19,"Christopherhaven, KS 71760",386.39
fffe3500370033003700,Pamela Humphreys,0.61,10.0,5.0,747.0,,3.25,22.28,Yes,No,No,Waterways,No,Working Class,Yes,03/09/16,03/08/16,"Port Davidhaven, AR 31504",303.59
fffe3500310037003900,Roberto Sumner,,46.0,,,Clay,16.37,86.75,Yes,No,Yes,Airways,Yes,Working Class,No,12/06/18,12/03/18,DPO AP 93696,1157.12
fffe3600360032003700,Kathleen Anderson,0.58,9.0,4.0,625.0,Bronze,6.64,15.25,Yes,No,Yes,Airways,No,Working Class,No,08/25/17,08/23/17,"Smithshire, KS 58213",312.22
fffe3100340039003000,June Larez,0.87,,3.0,923.0,Marble,5.5,17.95,No,No,No,Roadways,No,Working Class,,07/22/15,07/24/15,"East Christopher, RI 98334",-327.76
fffe3900390030003200,Shawn Kessler,0.0,20.0,11.0,435856.0,Stone,881.93,26.69,Yes,Yes,No,Airways,No,Working Class,No,03/25/15,03/21/15,"Brittanyton, TN 80954",2672.25
fffe3600370033003000,Shirley Estabrook,0.47,26.0,10.0,241975.0,Marble,692.44,75.73,No,No,No,Roadways,No,Working Class,No,02/28/19,02/26/19,"Longside, NV 77127",5114.67
fffe3800300030003700,Jennifer Bingham,0.28,16.0,7.0,103431.0,Stone,250.08,74.77,Yes,No,No,Waterways,No,Working Class,No,03/23/15,03/22/15,"West Justin, AL 56589",946.36
fffe3100380033003800,Kenneth Gerecke,0.8,28.0,11.0,692258.0,,2688.9,46.83,No,Yes,Yes,,No,Wealthy,No,12/17/17,12/18/17,DPO AE 50374,17459.48
fffe3400380033003700,James Apodaca,0.8,,12.0,,,2542.23,88.28,Yes,Yes,No,,No,Wealthy,No,04/12/19,04/13/19,"Martinshire, SD 61682",17153.17
