Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700310037003900,Jeremiah Griggs,0.89,13.0,8.0,135.0,Wood,5.57,23.66,Yes,No,Yes,Roadways,No,Working Class,No,02/12/18,02/10/18,"Meganton, UT 91077",761.69
fffe32003900,Stella Goad,0.5,33.0,8.0,380334.0,Marble,406.43,90.94,Yes,No,No,Waterways,No,Working Class,No,11/30/17,11/28/17,"West Donaldborough, NM 91534",2885.77
fffe3300350036003100,Matthew Hills,0.21,17.0,9.0,,Bronze,16.9,22.02,Yes,Yes,No,Airways,No,Wealthy,Yes,02/09/17,02/09/17,"Martinport, WV 90152",297.18
fffe3500360037003600,Daniel Soto,0.05,32.0,6.0,305949.0,Stone,158.34,89.24,No,No,Yes,Roadways,No,Working Class,No,06/11/16,06/08/16,"New Shannonfurt, NY 31318",960.42
fffe3200390031003200,Glady Lund,0.28,3.0,3.0,,Stone,6.08,13.82,No,Yes,Yes,Roadways,No,Working Class,No,10/11/17,10/10/17,"Terranceport, OH 39547",-223.93
fffe32003500,Andrew Bailey,0.39,23.0,16.0,2149.0,Aluminium,9.6,22.19,No,Yes,Yes,Airways,No,Wealthy,,02/24/19,02/28/19,"Boltonmouth, ME 65815",421.61
fffe3400330030003300,Alvin Nelson,0.72,30.0,11.0,617.0,Wood,3.52,10.55,No,Yes,Yes,,No,Wealthy,No,03/07/15,03/06/15,"North Jenniferview, DC 29981",422.6
fffe3200390032003000,Walter Baum,0.1,17.0,,7467.0,Bronze,10.22,68.42,No,Yes,Yes,,No,Working Class,No,09/01/18,09/02/18,"North Jamesshire, ME 26002",391.97
fffe3500350033003900,Daniel Flynn,0.36,21.0,10.0,,Wood,5.87,19.52,Yes,Yes,Yes,,No,Working Class,,12/24/16,12/20/16,"South Nancyshire, MI 56905",300.57
fffe3600350031003400,Holly Holt,0.17,17.0,6.0,1388.0,Bronze,5.04,14.59,Yes,No,No,Roadways,No,Working Class,No,03/11/15,03/14/15,"North Garrett, NH 43435",162.46
fffe3600390030003900,Alisa Morrison,0.77,15.0,7.0,71.0,Wood,4.36,11.49,No,No,No,Airways,No,Wealthy,Yes,11/14/18,11/14/18,DPO AA 90920,-276.08
fffe3600350036003300,Arthur Berry,0.34,15.0,7.0,2554.0,Bronze,5.79,19.37,No,No,No,Waterways,No,Working Class,No,04/14/19,04/14/19,DPO AP 42187,201.81
fffe3200360035003400,Tamara Maione,0.18,55.0,18.0,1581.0,,3.87,16.5,No,No,No,Airways,No,Working Class,,12/30/18,12/30/18,"Benjaminview, MI 08633",143.84
fffe3500340031003000,Jeff Poindexter,0.92,11.0,8.0,4044.0,Brass,21.78,19.46,Yes,No,Yes,Waterways,No,Working Class,No,03/29/15,03/30/15,"Donaldville, ID 11654",569.45
fffe3600380039003000,Charles Glover,0.35,21.0,12.0,1600.0,Clay,4.36,24.09,No,No,Yes,Roadways,Yes,Wealthy,Yes,04/21/17,04/21/17,"West Pamela, VT 47295",332.39
fffe350034003300,Adriana Ferguson,0.36,9.0,5.0,133.0,Aluminium,5.26,11.71,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/18/19,"Williamsshire, SD 55362",147.04
fffe3700370032003900,Jonathan Colombo,0.8,23.0,9.0,2061.0,Clay,9.16,13.42,No,No,Yes,Waterways,Yes,Working Class,No,03/12/18,03/08/18,"West Sabrinatown, OH 25944",1898.4
fffe3200330038003600,Victor Lavoie,0.6,34.0,6.0,419.0,,6.68,21.05,No,Yes,No,Airways,No,Wealthy,No,02/18/19,02/14/19,"Port Nicholasview, ND 20105",484.8
fffe3400370036003700,Elke Rabenold,0.33,31.0,6.0,2696.0,Clay,6.06,21.77,No,Yes,No,,Yes,Wealthy,No,01/19/19,01/16/19,"East Angie, MO 31320",364.72
fffe360033003300,Bette Overstreet,0.15,17.0,,509780.0,,649.95,62.32,Yes,Yes,Yes,Airways,No,Wealthy,,07/15/16,07/12/16,"Dianemouth, WA 71745",5439.21
fffe3400370035003000,Jodi Goodwin,0.63,29.0,8.0,2002.0,Clay,12.36,23.37,Yes,No,No,,Yes,Working Class,No,02/10/18,02/13/18,"Pennyshire, CA 72122",413.63
fffe3200350036003200,Ronald Jackson,0.09,35.0,11.0,34085.0,Brass,84.71,80.68,No,No,Yes,Roadways,No,Wealthy,No,09/01/16,09/03/16,"East Tammymouth, CT 26202",712.26
fffe3800320032003800,Ramona Tatum,0.45,28.0,10.0,1218.0,Aluminium,6.16,22.43,No,No,Yes,Waterways,No,Working Class,No,05/12/18,05/15/18,"West Brian, IN 57440",302.74
fffe3300330039003500,Joseph Bender,0.02,38.0,8.0,12155.0,,12.86,76.8,Yes,No,Yes,,No,Working Class,Yes,08/05/19,08/03/19,"East Jack, DC 56218",448.31
fffe3200370030003000,William Mchugh,0.07,12.0,8.0,663.0,Clay,5.29,14.5,No,No,No,,Yes,Working Class,Yes,02/06/15,02/10/15,"North Jeremy, ND 21209",120.43
fffe3300350032003000,Joseph Bennett,0.95,31.0,15.0,7131.0,Clay,30.84,86.76,No,No,No,Roadways,Yes,Wealthy,No,04/05/19,04/05/19,"South Johnville, NC 48417",4596.21
fffe3800330036003500,Rochelle Jarvie,0.82,19.0,16.0,3726.0,Clay,13.59,15.07,Yes,No,No,Waterways,Yes,Working Class,No,11/11/16,11/11/16,"Mcguireshire, PA 65319",466.91
fffe3600310032003300,Ann Park,0.33,12.0,7.0,,Marble,89.59,65.8,No,No,Yes,Roadways,No,Working Class,Yes,11/14/15,11/12/15,"New Marciabury, TX 70038",1134.73
fffe3100320031003600,Eric Hughes,0.89,19.0,14.0,25842.0,Brass,32.16,61.77,No,No,No,Roadways,No,Wealthy,No,08/17/15,08/19/15,"South Oscartown, CO 57161",2163.53
fffe3100360034003200,Barbara Jamesson,0.9,3.0,3.0,257.0,Stone,5.23,11.44,No,No,Yes,Airways,No,Working Class,No,03/14/15,03/10/15,APO AP 35281,361.33
fffe3100390038003300,Danny Snyder,0.85,11.0,8.0,19837.0,,92.66,25.71,No,No,No,,No,Working Class,No,10/01/18,10/05/18,"Lake Gloria, AZ 59449",12885.02
fffe320034003100,Carolyn Hernandez,0.69,,5.0,63.0,Clay,3.38,24.53,No,No,No,,Yes,Working Class,No,10/18/17,10/18/17,"Smithmouth, SC 68281",254.48
fffe3600360035003100,James Nguyen,0.12,15.0,6.0,1049.0,Brass,4.91,14.65,Yes,No,No,Waterways,No,Working Class,No,12/20/17,12/21/17,"North Anthonyton, IL 17957",-144.9
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe3900320036003400,Anthony Savage,0.39,3.0,2.0,4.0,Aluminium,3.13,14.53,No,No,Yes,Waterways,No,Working Class,No,01/26/15,01/26/15,"Brandonshire, CO 98358",125.39
fffe32003200,Vincent Hamm,0.92,6.0,5.0,1791.0,Marble,26449.0754960338,19.92,No,No,Yes,Roadways,No,Working Class,No,03/02/16,02/28/16,APO AE 77108,655.21
fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
fffe3300360030003100,Lauren Mckenzie,,18.0,8.0,7101.0,,8.75,38.54,Yes,No,No,Waterways,No,Working Class,No,01/18/17,01/21/17,"Johnsonshire, CT 50051",201.82
fffe3900360033003500,Kevin Brown,0.17,36.0,16.0,676.0,Wood,5.56,11.36,No,No,No,Airways,No,Working Class,No,08/08/15,08/06/15,"Port Jamieport, NJ 58136",120.79
fffe370038003400,Clelia Hammon,,13.0,8.0,,Marble,62.22,36.72,No,No,Yes,Roadways,No,Wealthy,No,09/29/16,10/01/16,"Lisaland, TN 06429",413.65
fffe3300330032003400,Scott Tharrington,,38.0,19.0,1493.0,Wood,10.73,11.97,Yes,No,No,Waterways,No,Working Class,No,07/19/15,07/20/15,"Andrewshire, AL 84729",704.98
fffe3800340034003600,Cassie Zamora,0.33,26.0,8.0,152305.0,Marble,144.37,50.31,No,Yes,Yes,Roadways,No,Wealthy,No,11/28/18,11/29/18,"New Tracy, PA 40758",1144.98
fffe3200350031003800,Virginia Kroells,0.47,19.0,8.0,2051.0,Clay,3.91,17.22,Yes,No,No,Waterways,Yes,Working Class,No,06/25/15,06/27/15,FPO AP 73708,224.07
fffe3100340038003500,Sherrill Crosby,,4.0,4.0,39.0,Aluminium,4.67,11.58,Yes,Yes,Yes,Airways,No,Working Class,No,11/20/18,11/21/18,"Lake Timothy, MD 30902",126.12
fffe310033003100,Patricia Crosslin,0.69,21.0,6.0,3954.0,Brass,14.03,16.43,Yes,No,Yes,Waterways,No,Working Class,No,04/30/18,05/03/18,"Kruegerchester, TX 85901",-359.72
fffe3700390036003100,Kenneth Segura,0.44,8.0,4.0,51.0,Aluminium,3.35,10.47,No,Yes,Yes,Airways,No,Working Class,No,12/25/18,12/28/18,"East Michaela, DE 53173",127.71
fffe310037003000,Anthony Shaffer,,12.0,8.0,1389.0,Bronze,11.59,16.3,Yes,No,No,,No,Working Class,No,02/22/17,02/26/17,"Port Allisonland, DE 17877",354.32
fffe3100330037003100,James Polanco,0.33,31.0,15.0,758.0,Wood,4.39,19.4,Yes,No,No,,No,Working Class,No,12/13/16,12/14/16,"Santiagoborough, AZ 05658",193.24
fffe3800310038003200,Willie Benscoter,0.63,43.0,21.0,160407.0,Brass,474.13,45.02,No,No,Yes,Roadways,No,Working Class,No,07/28/16,07/28/16,"Yeseniatown, UT 47605",5054.64
fffe360033003200,Jamie Taylor,,3.0,2.0,58.0,,5.09,10.91,Yes,Yes,Yes,Airways,No,Working Class,No,07/04/17,07/06/17,"Georgemouth, IN 75406",221.01
fffe3300350032003700,Michael Graza,0.7,32.0,13.0,1662.0,Aluminium,7.53,23.59,No,Yes,No,,No,Wealthy,No,12/06/17,12/03/17,"Paigeborough, GA 96697",891.47
fffe350031003900,Treva Richardson,0.24,7.0,4.0,,Brass,3.81,11.1,No,No,No,Waterways,No,Wealthy,No,06/13/15,06/13/15,"Georgemouth, NH 79639",145.01
fffe3300370033003900,David Morgan,0.2,26.0,17.0,3092040.0,Stone,3512.6,81.63,Yes,No,No,Waterways,No,Working Class,No,03/21/18,03/23/18,"Christophermouth, MS 82465",6346.01
fffe3700320030003000,Elizabeth Vachon,0.19,11.0,6.0,55.0,Wood,3.32,22.03,No,No,No,Roadways,No,Working Class,No,01/19/15,01/23/15,"South Thomastown, VT 23832",128.58
fffe3400350036003000,Linda Hagans,,41.0,12.0,1884.0,,3.02,15.8,No,Yes,No,Roadways,No,Wealthy,No,04/28/15,04/28/15,DPO AE 31891,472.66
fffe3300330031003500,Brian Murphy,,20.0,12.0,,,5.28,10.77,Yes,No,No,Airways,No,Working Class,No,01/29/16,01/27/16,APO AP 02984,154.49
fffe350032003300,Glen Rodriquez,0.47,,6.0,270.0,Aluminium,6.65,14.65,No,No,No,Airways,No,Working Class,No,10/19/15,10/19/15,"Ochoachester, CT 34832",199.88
fffe3500340032003300,Asha Wilson,0.29,24.0,12.0,2443.0,Clay,5.18,15.8,No,No,Yes,Airways,Yes,Wealthy,No,06/16/19,06/12/19,"Boonemouth, CO 65200",-300.68
fffe310030003400,Susan Weber,0.39,37.0,13.0,36871.0,Bronze,238.59,70.17,Yes,No,Yes,,No,Working Class,No,05/21/16,05/21/16,"Zavalatown, SD 31777",1237.35
fffe3800330034003300,Charles Palos,0.68,52.0,45.0,117927869.0,Stone,382385.67,38.89,No,No,Yes,Airways,No,Working Class,No,03/15/17,03/16/17,"Morrisshire, HI 99807",2416054.67
fffe3900370038003300,Lawrence Thomas,0.94,23.0,9.0,904.0,Aluminium,5.07,17.85,Yes,No,No,Airways,No,Wealthy,No,03/20/15,03/19/15,"Stricklandberg, MN 07852",849.23
fffe3400370036003600,Juan Roy,,16.0,8.0,,Stone,414.44,59.43,Yes,No,No,Airways,No,Working Class,No,10/02/18,10/01/18,"North David, KS 53653",2936.83
fffe3700350037003700,Thomas Vazquez,0.62,15.0,7.0,29259.0,Stone,98.68,35.08,No,Yes,Yes,Roadways,No,Working Class,Yes,12/10/16,12/11/16,"North Seanberg, GA 68150",-5592.07
fffe3800320035003700,Willie Samayoa,0.71,22.0,8.0,1048.0,Aluminium,6.0,23.91,No,Yes,Yes,Roadways,No,Wealthy,No,05/26/17,05/30/17,"Holderborough, AR 08158",617.23
fffe3300370036003400,Elda Miller,0.57,7.0,5.0,,Stone,41.61,28.46,No,No,Yes,,No,Working Class,No,10/01/17,10/03/17,"Port Pamelaview, CA 77715",-537.6
fffe3400300034003500,Michelle Hu,0.56,22.0,12.0,1034.0,,6.52,10.28,Yes,Yes,Yes,Airways,No,Wealthy,Yes,02/05/19,02/05/19,"Lake Danielland, PA 59179",429.06
fffe3500310038003700,Marie Konkel,0.7,38.0,26.0,19093.0,Clay,61.14,58.3,No,Yes,Yes,Roadways,Yes,Wealthy,No,02/08/15,02/08/15,"Hessbury, DC 10306",4509.2
fffe3400370036003800,Geraldine Comstock,0.49,37.0,10.0,648.0,Wood,4.24,14.56,No,No,Yes,Roadways,No,Working Class,Yes,02/11/19,02/11/19,"Wardbury, DE 72020",273.43
fffe3100300036003100,William Miller,0.21,18.0,6.0,74014.0,Stone,159.08,82.99,No,Yes,No,Airways,No,Working Class,No,07/03/17,06/29/17,"South Emilyshire, NM 22116",1028.76
fffe3700390039003800,Charles Toolson,0.52,15.0,6.0,540.0,Clay,3.82,12.5,Yes,No,No,Waterways,Yes,Wealthy,No,07/12/15,07/13/15,"South Karenstad, NM 80324",200.35
fffe3100310031003900,Etha Monaghan,,51.0,24.0,146762.0,,468.68,82.02,Yes,No,No,Waterways,No,Working Class,No,10/04/17,10/04/17,"Shawnchester, MD 62031",2619.9
fffe3400340032003200,Wilfred Rodriguez,,8.0,5.0,683.0,Brass,4.38,20.03,No,Yes,No,Airways,No,Working Class,No,03/22/18,03/18/18,"Smithland, IA 84771",296.23
fffe350031003300,Robert Chaires,0.12,9.0,,,Aluminium,5.81,16.31,No,No,No,,No,Wealthy,Yes,05/24/15,05/20/15,"East Robyn, KY 86375",-161.16
fffe3600310039003500,Marion Fetterhoff,0.62,30.0,9.0,12378.0,Brass,38.88,59.51,No,No,Yes,,No,Working Class,No,12/15/16,12/16/16,"Wilsonbury, MA 83836",-1105.75
fffe3900370032003700,Walter Marcus,0.5,30.0,20.0,870.0,Wood,6.41,16.11,Yes,Yes,Yes,Airways,No,Wealthy,No,08/02/17,07/31/17,APO AP 83164,-475.08
fffe3200380034003800,Margaret James,0.02,38.0,9.0,18915.0,Bronze,8.37,70.41,Yes,Yes,No,Airways,No,Working Class,No,05/21/19,05/21/19,"New Amber, MD 46075",-411.56
fffe3500330035003900,Alvin Gay,0.37,21.0,6.0,207.0,Wood,4.42,11.4,No,Yes,No,Airways,No,Working Class,No,11/16/18,11/16/18,"South Dianeberg, CA 15384",141.84
fffe3600330031003200,Ralph Coughlin,,46.0,9.0,,Marble,643.43,92.4,No,Yes,No,,Yes,Wealthy,No,09/23/18,09/23/18,"Josehaven, MI 41025",5607.28
fffe3800300031003800,Rachel Rodriquez,0.92,49.0,23.0,8239094.0,Marble,57319.17,58.42,No,No,No,Roadways,Yes,Working Class,No,05/01/15,05/02/15,"Port Lawrencetown, WV 24501",1158582.95
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe3700330038003900,Andrew Eller,0.27,21.0,11.0,414.0,Wood,4.96,19.68,No,No,Yes,Roadways,No,Wealthy,Yes,06/26/15,06/26/15,"Rodriguezview, TX 08162",214.21
fffe3400320031003100,Dale Aiyer,0.11,13.0,7.0,2656.0,Brass,8.52,14.74,Yes,Yes,No,Airways,No,Wealthy,Yes,11/20/17,11/18/17,"North Dylan, MT 80755",240.69
fffe3100310034003900,Kevin Rickenbacker,0.7,39.0,8.0,22702.0,Bronze,44.45,77.44,Yes,Yes,No,Airways,No,Working Class,No,11/06/16,11/03/16,"North Ryanshire, SC 26060",2591.52
fffe3400320039003800,Sarah Rogers,0.68,,10.0,15079.0,,103.6,95.57,No,No,No,Roadways,No,Wealthy,,06/12/16,06/11/16,"West Melissafurt, AL 21451",2101.12
fffe3900310036003300,Justin Jackson,0.08,15.0,7.0,783.0,Clay,4.13,21.46,No,No,Yes,Roadways,Yes,Working Class,No,03/11/15,03/11/15,"Tarabury, RI 12944",166.67
fffe390037003900,Carl Spence,,20.0,7.0,226.0,Wood,6.7,16.86,Yes,Yes,No,Airways,No,Working Class,No,03/12/18,03/12/18,"Williamside, MA 09471",147.46
fffe3700370032003300,Elsie Rush,0.93,16.0,7.0,661.0,Aluminium,4.46,21.05,No,Yes,Yes,Airways,No,Wealthy,No,01/21/17,01/18/17,"Catherineville, NC 78689",774.36
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3700380035003800,David Adams,0.44,15.0,7.0,838.0,Clay,3.12,11.96,Yes,No,No,Waterways,Yes,Working Class,No,08/14/18,08/15/18,"Adamport, TX 93889",163.83
fffe330032003100,Lois Sutherland,0.19,23.0,6.0,7533.0,,15.25,66.31,No,Yes,No,Airways,No,Wealthy,,08/22/16,08/25/16,"Carlosbury, WA 06935",-450.08
fffe3700340034003900,Maria Smith,0.81,24.0,10.0,746952.0,Stone,2099.37,82.08,No,No,No,Waterways,No,Working Class,No,01/02/17,12/30/16,"New Ashley, TX 27442",8948.54
fffe3100380030003600,Rene Odom,0.03,18.0,9.0,4083.0,,6.46,23.69,No,No,No,Roadways,No,Wealthy,Yes,03/29/17,03/29/17,"Cochranmouth, OK 09590",189.95
fffe3200380031003100,Wendell Thomas,0.51,21.0,6.0,112.0,Wood,3.32,20.06,No,No,No,Roadways,No,Working Class,No,01/03/15,01/03/15,"Prattside, NV 77254",225.38
fffe3400380036003400,Florence Keller,0.63,48.0,16.0,,Aluminium,15.51,71.25,No,Yes,No,Airways,No,Working Class,No,03/04/17,03/01/17,"South Billytown, DC 44180",1691.43
fffe3600310037003300,Lucretia Bordelon,0.23,20.0,8.0,1089.0,Clay,3.27,18.41,No,No,Yes,Airways,Yes,Working Class,No,02/28/18,03/03/18,"Allenfurt, WI 74963",181.68
fffe3800300038003300,Sarah Hotton,0.27,11.0,7.0,46580.0,Stone,104.14,90.4,No,Yes,No,Airways,No,Wealthy,No,06/01/16,06/01/16,APO AP 49504,963.44
fffe3400310038003900,Timmy Ortiz,,12.0,8.0,,Bronze,19.94,18.61,No,No,Yes,Roadways,No,Working Class,Yes,04/24/15,04/27/15,"Frostland, NC 21697",475.77
fffe3100380036003100,Jessica Godzik,0.55,12.0,7.0,2557.0,Bronze,4.77,15.76,No,No,Yes,Roadways,No,Working Class,No,02/14/16,02/12/16,"New Lorifurt, DE 52299",275.74
fffe3700300033003600,Lorraine Rivera,0.21,23.0,7.0,743.0,Aluminium,3.85,13.7,No,Yes,No,Airways,No,Wealthy,No,09/24/15,09/25/15,"Brianport, TX 89447",149.18
fffe3800310035003700,Paul Quincel,0.13,38.0,13.0,3480.0,Aluminium,7.22,10.39,No,No,No,Roadways,No,Working Class,Yes,04/25/19,04/25/19,"Melissatown, SD 68475",132.34
fffe3400320033003900,Opal Coons,0.94,,8.0,251.0,Wood,3.32,12.5,No,No,No,Waterways,No,Working Class,No,04/26/15,04/26/15,"Port David, AK 58193",332.71
fffe3100370036003000,Kevin Howard,0.46,21.0,,,Bronze,9.62,82.39,No,No,Yes,Airways,No,Working Class,Yes,10/05/17,10/05/17,"South Thomas, ND 68804",1229.72
fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
fffe3800380036003800,Mamie Rasmussen,0.4,18.0,10.0,9019.0,Brass,18.3,95.98,Yes,No,No,Waterways,No,Working Class,No,05/30/18,05/30/18,"Willisburgh, OH 16073",-786.55
fffe3100350033003200,Norma Helems,0.17,23.0,11.0,1832.0,Aluminium,3.39,10.19,No,No,No,Airways,No,Wealthy,No,01/05/17,01/07/17,FPO AP 20575,121.06
fffe3200360034003100,Patricia Gomez,0.78,11.0,6.0,42413.0,,201.86,84.96,No,Yes,No,,No,Working Class,No,07/05/17,07/06/17,"Johnsonfort, IA 53202",2119.68
fffe3700300032003100,Irma Jenkins,0.86,11.0,7.0,408.0,Aluminium,6.59,14.64,No,Yes,Yes,Roadways,No,Working Class,No,01/23/15,01/24/15,"Tuckerville, KS 34748",533.55
fffe310031003100,James Storjohann,0.07,32.0,6.0,2250.0,Clay,4.87,18.44,No,Yes,No,Airways,Yes,Working Class,No,09/19/15,09/19/15,"East Sharon, NJ 56327",176.32
fffe3100350031003700,Martha Moyer,0.37,30.0,,25238.0,Bronze,89.21,48.93,No,No,No,Roadways,No,Wealthy,Yes,03/16/15,03/16/15,"North Julieville, NH 73920",-1244.76
