Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600300038003500,Thomas Stringer,,27.0,9.0,1443.0,,5.99,21.71,No,No,Yes,Waterways,No,Working Class,Yes,07/13/19,07/11/19,"Edwardborough, MO 66214",-248.18
fffe3300380037003100,Rudolf Harrell,,36.0,6.0,,Brass,21.52,39.19,No,Yes,No,Roadways,No,Wealthy,No,02/04/18,02/03/18,"Alyssastad, TX 52480",567.12
fffe3100390033003700,Matthew Jordan,0.31,42.0,,1011.0,Wood,3.08,15.08,No,Yes,Yes,Airways,No,Working Class,Yes,05/31/19,05/30/19,"Sheryltown, WI 56664",250.63
fffe360038003600,Rita Manzione,0.67,24.0,6.0,,Marble,31.11,56.97,No,No,No,,No,Working Class,No,09/28/15,09/25/15,"Jamestown, NE 21111",1197.59
fffe3900340034003800,Robert Nailor,0.51,12.0,7.0,21370.0,Marble,62.1,26.13,No,No,Yes,Waterways,No,Working Class,No,01/12/17,01/10/17,"North Leechester, ME 54457",896.85
fffe3200330038003700,Linda Terrell,,,4.0,2455.0,Stone,5.21,24.23,Yes,No,No,Waterways,No,Working Class,No,03/10/15,03/14/15,"North Tammy, MT 90235",377.74
fffe3700350032003900,Myra Williams,0.03,37.0,19.0,3786.0,Aluminium,4.49,23.43,Yes,No,Yes,Airways,No,Working Class,No,08/15/18,08/12/18,"Joshualand, SC 96853",216.99
fffe3500340039003100,Stacy Benton,0.4,8.0,4.0,3601.0,Marble,22.32,15.52,Yes,No,No,,No,Working Class,,07/13/18,07/16/18,"Chelseatown, CA 51184",224.09
fffe3400340032003300,Tessa Marino,0.02,23.0,13.0,1599.0,Aluminium,3.67,18.47,No,No,Yes,Waterways,No,Working Class,No,02/13/19,02/10/19,"New Katherinemouth, MS 24472",147.83
fffe3300320034003300,Denise Freed,0.66,32.0,11.0,29441.0,,175.53,70.7,No,Yes,No,Airways,No,Wealthy,,09/08/18,09/11/18,"South Jacquelineland, AZ 01970",2022.57
fffe3700330032003900,Princess Cunningham,0.89,8.0,4.0,1024.0,Marble,5.76,23.73,No,No,No,Waterways,No,Working Class,Yes,01/07/16,01/10/16,DPO AA 02592,458.51
fffe3400300033003900,Robert Weiss,0.64,21.0,9.0,482125.0,Stone,3920.0,75.2,No,Yes,No,,No,Wealthy,Yes,04/11/16,04/10/16,"Fosterview, WI 49142",21386.12
fffe330035003400,Ricky Morber,0.22,10.0,5.0,,Stone,35.25,44.04,Yes,No,No,Airways,No,Working Class,No,12/16/16,12/17/16,APO AP 12876,432.85
fffe3100360033003000,Deborah Mosley,0.81,,4.0,1367.0,,11.38,24.14,No,No,Yes,Roadways,No,Working Class,,06/27/15,06/26/15,"South Veronicahaven, MO 23303",354.68
fffe3700320034003900,Geraldine Song,0.16,6.0,4.0,2118.0,Marble,6.79,11.49,Yes,No,No,Waterways,No,Working Class,Yes,09/17/15,09/17/15,"Nicholsonhaven, FL 28657",186.27
fffe3900330031003500,James Kenny,0.18,11.0,7.0,1633.0,Brass,4.36,19.78,No,No,Yes,Roadways,No,Wealthy,Yes,02/14/19,02/12/19,"North Michelle, GA 55631",235.7
fffe3100320036003600,George Harris,0.15,6.0,5.0,2414.0,Marble,5.5,19.85,No,No,No,Roadways,No,Working Class,No,05/22/16,05/22/16,"Elizabethview, FL 20519",197.85
fffe3300310033003400,Walter Pensinger,0.41,12.0,8.0,406.0,Aluminium,6.28,21.17,No,No,No,Roadways,No,Working Class,No,11/07/17,11/03/17,"Hillport, NH 77251",243.49
fffe3700350034003500,Elizabeth Alexander,0.1,31.0,12.0,19105.0,Bronze,35.4,95.24,Yes,Yes,No,Airways,No,Working Class,No,10/12/17,10/15/17,"Josephshire, NE 30843",547.26
fffe3500310034003100,Deanna Sykes,0.68,10.0,4.0,90.0,Aluminium,5.32,20.36,No,No,Yes,,No,Working Class,,07/13/19,07/14/19,"Weaverberg, OR 50252",289.67
fffe3100350036003100,Quinton Grant,0.36,23.0,10.0,499.0,,6.09,24.03,No,No,No,,No,Working Class,Yes,12/14/18,12/13/18,"Danachester, SD 49142",252.25
fffe3500330038003100,Jerry Rose,0.57,48.0,15.0,4355.0,Aluminium,33.45,12.04,Yes,Yes,Yes,Airways,No,Working Class,No,06/12/15,06/13/15,"Lake Michele, MD 76077",686.84
fffe3900360034003700,Alex Miller,0.53,16.0,7.0,203.0,Wood,4.37,18.47,No,Yes,No,Airways,No,Wealthy,No,09/20/15,09/18/15,"Port Yolandaland, NJ 83539",267.55
fffe3700370036003400,Brian Clement,0.8,29.0,7.0,220.0,Wood,3.34,20.38,No,No,Yes,Roadways,No,Working Class,No,12/08/18,12/07/18,"Vaughnton, AZ 47753",569.96
fffe3300340036003600,Micheal Ciaccio,0.09,14.0,8.0,106206.0,Stone,362.64,88.05,No,No,Yes,,No,Working Class,No,12/29/16,12/31/16,DPO AP 48950,977.08
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3900350034003000,Jack Bone,0.35,73.0,36.0,5072.0,Wood,10.46,96.49,Yes,Yes,No,Airways,No,Working Class,No,08/23/16,08/25/16,"Lake Samantha, CT 81317",1751.82
fffe360037003500,Darius Underwood,0.71,11.0,8.0,4373.0,Brass,24.57,10.0,No,Yes,No,Airways,No,Wealthy,Yes,12/23/18,12/23/18,"North Mary, MI 49599",460.58
fffe3700350032003300,Nancy Romanick,0.13,45.0,24.0,86188.0,Bronze,62.17,91.54,Yes,Yes,No,Airways,No,Working Class,No,09/26/18,09/26/18,FPO AE 84702,-1110.42
fffe3700360032003000,Vernon Kelly,0.17,19.0,8.0,11943.0,Brass,6.53,44.22,No,No,No,Roadways,No,Working Class,No,05/15/15,05/17/15,"North Josephburgh, KS 95316",290.17
fffe380038003300,James Murrell,0.14,31.0,10.0,20015.0,Bronze,40.61,26.57,No,No,Yes,,No,Wealthy,,06/29/19,06/26/19,"East Joycestad, IA 71755",348.83
fffe3700350031003800,Jo White,0.39,7.0,4.0,1637.0,Marble,10.28,24.23,No,Yes,No,Airways,No,Wealthy,No,11/28/15,12/02/15,"Jasonfurt, IL 15652",259.68
fffe3500370038003200,Kathryn Gutierrez,,38.0,18.0,,,18.16,13.81,Yes,Yes,No,Airways,No,Working Class,,05/17/15,05/18/15,"Jasonberg, MO 97442",730.87
fffe3400300038003700,Theodora Hesseltine,0.23,20.0,10.0,11911.0,Bronze,7.12,92.25,No,No,No,Roadways,No,Working Class,,03/18/15,03/16/15,"North Jenniferburgh, CO 03356",628.46
fffe3700350037003000,Lyn Maestas,0.61,25.0,6.0,686.0,Aluminium,6.29,16.68,No,No,No,Waterways,No,Working Class,No,09/06/17,09/10/17,"New Adrian, IL 53138",-282.23
fffe3100350031003300,Cassandra Mcgloin,,26.0,8.0,11363.0,Bronze,41.28,80.46,Yes,Yes,No,,No,Wealthy,No,03/24/17,03/23/17,"Hendersonbury, NC 46837",782.17
fffe3400310036003000,David Foster,0.78,30.0,13.0,2708726.0,Stone,15410.87,81.4,No,Yes,No,Roadways,No,Wealthy,,07/22/16,07/23/16,"Davisshire, GA 29568",60739.55
fffe3800390037003800,Kenneth Fox,0.06,18.0,8.0,204.0,Wood,4.94,15.05,No,No,No,Roadways,No,Working Class,No,10/30/18,10/26/18,"West Justin, AK 29833",116.36
fffe3400300030003400,Daniel Himes,0.09,12.0,8.0,29200.0,Marble,50.45,41.4,Yes,No,No,Roadways,No,Wealthy,No,07/12/17,07/12/17,"Lake Nicolasville, MT 75716",471.07
fffe3800330034003100,Michael Smith,0.44,14.0,6.0,29045.0,Marble,82.14,78.26,No,No,No,Roadways,No,Working Class,No,07/18/16,07/17/16,DPO AP 82724,1527.97
fffe3400380037003400,Wanda Warren,0.58,29.0,20.0,1210684.0,Marble,9703.37,35.42,No,Yes,Yes,Roadways,No,Working Class,No,02/22/16,02/24/16,"South Kevin, VT 84493",627732.45
fffe3500350039003500,Vicki Decker,0.57,9.0,5.0,382.0,Clay,3.48,12.07,No,No,No,,Yes,Working Class,Yes,10/01/17,09/30/17,"Romanfort, AK 20592",182.1
fffe3400330033003700,Gregory Wood,0.49,40.0,16.0,867.0,Wood,6.21,11.77,Yes,No,Yes,Waterways,No,Wealthy,No,01/05/19,01/08/19,"New Hannah, VT 04062",298.9
fffe3700300034003000,Adam Patel,0.45,36.0,20.0,1243.0,Wood,3.74,18.2,Yes,Yes,No,Airways,No,Wealthy,No,07/05/15,07/07/15,"Port Davidstad, AZ 54207",323.69
fffe3500360033003400,Celeste Lupo,0.18,19.0,6.0,299.0,Clay,5.79,10.88,No,No,No,Roadways,Yes,Working Class,No,04/25/18,04/21/18,"Davismouth, AL 82182",137.98
fffe3500340034003400,Chanda Scarborough,,28.0,11.0,1301274.0,Stone,5713.56,97.35,No,No,Yes,Waterways,No,Working Class,No,11/02/18,11/02/18,"Davisland, WY 96902",15860.95
fffe3900340031003600,Walter Rose,0.36,3.0,2.0,32.0,Bronze,6.13,11.74,Yes,No,No,Waterways,No,Working Class,No,01/04/18,01/03/18,"Lake Zacharyland, NC 98561",156.78
fffe3200350038003000,Janet Aguayo,0.8,21.0,8.0,1140.0,Clay,4.69,13.78,No,No,Yes,,Yes,Working Class,No,02/28/17,02/27/17,APO AA 47386,468.99
fffe3100340036003500,Denis Larson,0.09,17.0,11.0,,Marble,377.4,82.53,No,No,No,,No,Working Class,No,06/13/19,06/12/19,DPO AP 57463,915.12
fffe3200380037003600,Donnie Bennett,0.43,26.0,19.0,3167.0,Aluminium,14.62,14.05,Yes,No,No,,No,Working Class,,03/05/18,03/09/18,"New Jesus, OK 50033",234.34
fffe3400310037003500,Rafael Martinez,,4.0,3.0,,Marble,6.47,23.45,No,No,No,Roadways,No,Working Class,No,11/30/15,12/01/15,"East Lisachester, IA 18923",202.35
fffe3900370032003600,Guillermina Hay,0.93,9.0,4.0,223.0,Clay,3.72,14.45,No,Yes,Yes,Roadways,Yes,Wealthy,No,10/31/15,11/02/15,"Linville, ID 85102",339.63
fffe3700300031003100,Leonard Whalen,0.04,24.0,10.0,342.0,Wood,3.56,11.48,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"Piercefurt, NJ 60074",87.56
fffe3500380030003200,Phillis Tritto,0.62,19.0,11.0,814.0,Aluminium,5.64,24.56,No,No,Yes,Roadways,No,Working Class,No,10/13/16,10/15/16,"West Ashleyport, NE 21035",416.17
fffe3300390036003300,Jackie Caswell,0.2,30.0,10.0,17086.0,Brass,12.18,90.23,No,Yes,Yes,Roadways,No,Wealthy,No,01/15/17,01/15/17,"Alexandrafort, TN 25146",738.06
fffe3800390032003700,John Moisan,0.33,14.0,8.0,160.0,Wood,4.48,22.07,No,No,No,Waterways,No,Working Class,No,01/10/19,01/11/19,"South Johnport, MN 57284",174.95
fffe3100330030003400,Annabelle Rader,0.31,10.0,,2733.0,Marble,5.68,11.46,No,No,Yes,Roadways,No,Wealthy,,01/28/19,01/27/19,"Destinymouth, IL 25160",238.25
fffe3900300039003100,Gilbert Drabant,0.52,45.0,28.0,9144579.0,Marble,25727.45,88.79,Yes,No,Yes,Airways,Yes,Working Class,No,12/03/16,12/06/16,"North Meredithhaven, VT 51625",104451.23
fffe3500300038003900,Joyce Oneill,0.12,6.0,5.0,2420.0,Marble,4.33,16.69,No,Yes,No,Roadways,No,Wealthy,No,01/09/18,01/13/18,"South Jody, VT 54734",189.77
fffe3200380036003600,Sandy Lane,0.14,24.0,7.0,,Wood,3.22,10.9,Yes,Yes,No,,No,Working Class,No,09/03/17,08/30/17,"Ericmouth, AK 17425",127.98
fffe3800350032003900,Shirley Poole,0.26,37.0,6.0,22017.0,Brass,57.13,69.38,No,Yes,No,Airways,No,Wealthy,No,12/09/16,12/09/16,"Deborahborough, NJ 29937",849.53
fffe3900340030003000,Anne Rojas,0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,03/29/17,03/28/17,"Alexandrafort, AZ 78426",337.86
fffe3900330034003900,Daniel Blumenfeld,0.59,39.0,6.0,14966.0,Brass,57.19,93.12,No,No,No,Waterways,No,Working Class,No,07/14/19,07/14/19,"East Nancyview, VA 82160",-1636.4
fffe36003900,Kenneth Wright,0.96,,10.0,12528.0,Bronze,45.56,79.51,Yes,No,Yes,Waterways,No,Working Class,No,08/24/17,08/21/17,"West Casey, WI 28853",3978.83
fffe3400370037003000,Dorothy Lejeune,0.53,13.0,6.0,1976.0,Bronze,12.08,24.46,No,No,No,Roadways,No,Working Class,Yes,08/23/18,08/23/18,"Dorseyville, NM 17468",298.76
fffe3400360032003300,Rosalina Schaeffer,0.2,33.0,27.0,15043.0,Clay,29.06,91.08,No,Yes,Yes,,Yes,Wealthy,No,07/15/16,07/18/16,"Jordanport, LA 92304",956.83
fffe3300370034003100,Roy Catt,0.89,17.0,,65593.0,Marble,69.76,99.81,No,No,No,Roadways,No,Working Class,Yes,11/25/15,11/26/15,"North Ronaldhaven, RI 15668",4300.05
fffe3100320035003800,Jack Williams,0.02,32.0,9.0,554754.0,Marble,551.1,38.65,No,No,No,Waterways,No,Wealthy,No,04/12/17,04/10/17,"North Eric, MA 30167",969.47
fffe3200340035003800,Deborah Malone,,,,,Clay,3.13,11.63,No,No,No,Roadways,Yes,Wealthy,No,05/24/16,05/28/16,"Lake Julieport, CA 48169",207.45
fffe3200360037003800,Edwardo Taylor,0.16,4.0,3.0,437.0,Marble,5.38,22.96,Yes,No,Yes,Waterways,No,Wealthy,No,07/18/17,07/19/17,"Jasonshire, MI 05307",239.57
fffe3700330030003000,Albert Veazey,0.84,25.0,10.0,1071.0,Aluminium,11.48,22.39,No,No,Yes,Roadways,No,Working Class,No,06/06/19,06/04/19,DPO AP 90343,725.3
fffe3100350036003900,Loree Robinson,0.81,,21.0,103667.0,Bronze,372.46,80.56,No,No,No,,No,Wealthy,No,07/15/16,07/11/16,DPO AP 73753,5621.73
fffe3800310039003700,Mabel Boone,0.12,11.0,7.0,2041.0,Bronze,3.28,24.3,Yes,Yes,Yes,Airways,No,Wealthy,No,11/20/18,11/16/18,"Lisamouth, CO 15057",264.78
fffe370030003200,Mary Amore,0.65,14.0,6.0,16635.0,Stone,28.95,71.8,No,Yes,No,Airways,No,Wealthy,No,08/31/15,09/01/15,"East Kristen, NC 92726",1123.63
fffe3600390030003600,Eleanor Carlson,0.17,14.0,7.0,171.0,Wood,6.48,13.91,Yes,No,Yes,Waterways,No,Wealthy,No,11/06/15,11/06/15,"Lake Courtneyshire, TN 29425",150.76
fffe3800350038003800,William Hays,0.4,12.0,6.0,97.0,Wood,3.4,19.01,Yes,Yes,No,Airways,No,Working Class,No,04/09/18,04/05/18,"Ryanland, AK 68844",209.24
fffe3400310037003100,Robert Broadwater,0.87,22.0,16.0,,Marble,1042.06,79.03,No,No,Yes,Waterways,No,Working Class,No,08/19/19,08/23/19,"New Jasmine, NE 57660",4396.0
fffe3600390031003600,Columbus Mendez,0.11,30.0,10.0,281.0,Wood,4.15,14.28,No,No,No,Roadways,No,Working Class,No,04/13/17,04/09/17,"Brandtview, NM 89563",121.63
fffe3800380032003200,Christina Durham,1.0,12.0,8.0,111.0,Wood,6.98,15.62,No,No,Yes,Airways,No,Working Class,No,02/17/19,02/14/19,"East Robinview, IN 21429",826.79
fffe3900310031003000,Michelle Layton,0.96,18.0,14.0,1016406.0,Stone,11128.79,50.88,No,No,No,Roadways,No,Wealthy,No,07/08/15,07/10/15,"Emilychester, IL 28742",24184.01
fffe3800390030003600,Kenneth Mccoy,0.23,19.0,7.0,259.0,Wood,4.42,22.78,No,No,No,Roadways,No,Wealthy,No,04/27/18,04/25/18,"New Cassie, AL 83129",188.23
fffe3200320032003600,Sidney Williams,0.37,,8.0,15436.0,Brass,44.84,49.07,Yes,Yes,No,Airways,No,Working Class,No,08/10/18,08/14/18,"Carlaview, NJ 85917",659.8
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
fffe3300340038003400,Jonathan Willett,0.14,4.0,3.0,17.0,Aluminium,6.04,13.85,No,No,Yes,Roadways,No,Working Class,,07/02/19,07/02/19,"Port Kimberly, MS 73692",120.84
fffe3600340032003300,Cecilia Rottinghaus,,,26.0,192042.0,Brass,1503.56,73.19,Yes,No,No,Airways,No,Working Class,No,10/28/15,10/27/15,FPO AE 65944,6234.24
fffe3700380038003700,Normand Fager,0.99,55.0,19.0,3825.0,Aluminium,22.31,13.44,Yes,No,No,Waterways,No,Working Class,No,06/15/17,06/15/17,"Tammymouth, LA 26038",1172.37
fffe3400380032003700,Lynette Carriere,0.65,3.0,3.0,267.0,Stone,4.58,21.34,Yes,Yes,Yes,,No,Wealthy,No,03/20/18,03/20/18,"South Robert, NM 74397",342.98
fffe350031003900,Treva Richardson,0.24,7.0,4.0,,Brass,3.81,11.1,No,No,No,Waterways,No,Wealthy,No,06/13/15,06/13/15,"Georgemouth, NH 79639",145.01
fffe3200390034003200,Barbara Kostura,0.72,20.0,13.0,25485.0,Brass,143.73,79.18,Yes,Yes,No,Airways,No,Wealthy,,04/18/17,04/22/17,"Armstrongborough, KY 36722",2261.35
fffe3900310030003700,Ignacio Jordan,0.96,13.0,6.0,19451.0,Marble,112.56,42.68,No,No,Yes,Roadways,No,Working Class,Yes,02/10/15,02/11/15,"Hillmouth, AZ 33498",1290.57
fffe3200360039003500,Sheryl Samantha,0.07,19.0,8.0,222862.0,Stone,92.82,32.01,Yes,No,No,Airways,No,Wealthy,No,01/30/16,02/01/16,"East Mercedes, MI 16810",968.1
fffe3200370039003500,Morton Klipfel,0.79,16.0,6.0,,Wood,3.52,19.68,No,Yes,Yes,Airways,No,Wealthy,Yes,01/23/16,01/23/16,"East Bryanberg, DC 39111",457.56
fffe3500390033003700,Rex Pera,0.49,14.0,6.0,125.0,Aluminium,3.51,14.09,No,No,No,,No,Working Class,No,08/20/19,08/19/19,"South Jennifertown, MT 66596",170.97
fffe3900390034003100,Jonathan Evener,0.95,20.0,6.0,76862.0,Marble,281.39,72.66,No,No,No,Roadways,No,Working Class,Yes,02/01/15,01/29/15,"Donnahaven, WV 80687",3266.04
fffe3100390032003600,Emily Bohman,0.6,12.0,6.0,578.0,Clay,3.76,20.93,No,No,Yes,,Yes,Working Class,No,05/06/19,05/08/19,"South Caroline, RI 97784",277.12
fffe3600310037003100,Tiffany Tillman,0.32,48.0,,4831383.0,Marble,14190.43,72.26,No,No,Yes,,Yes,Working Class,No,07/17/17,07/16/17,"West Daniel, WI 58177",25808.12
fffe3200360038003800,Robert Murray,0.77,16.0,7.0,34835.0,Marble,71.39,57.25,No,Yes,No,,No,Wealthy,No,10/02/16,10/02/16,"West Brianburgh, ME 38312",4174.44
fffe360034003900,Richard Wright,,12.0,,84.0,,6.31,19.05,Yes,No,No,Waterways,No,Working Class,,10/22/16,10/22/16,APO AE 56787,130.25
fffe3300390035003400,Nancy Arnold,0.6,23.0,10.0,380.0,Wood,3.73,21.04,No,No,Yes,Roadways,No,Working Class,Yes,04/18/18,04/18/18,"Kristinhaven, NV 25020",365.85
fffe3900310037003600,Juan Mcconkey,0.96,28.0,19.0,62334.0,Brass,820.24,77.12,Yes,No,No,Roadways,No,Working Class,No,05/27/19,05/25/19,"Wattsside, NJ 22274",-162573.71
fffe3200370035003500,Donald Demateo,0.05,,,959383.0,Marble,1522.8,25.47,No,No,No,Roadways,No,Working Class,,02/22/16,02/26/16,"Lake Katieberg, IN 58448",1595.75
fffe3700330039003200,Gloria Powell,0.3,21.0,13.0,6925.0,Brass,34.19,67.78,No,No,No,Roadways,No,Wealthy,No,07/04/19,07/06/19,"Port Brandonchester, IN 08651",575.91
fffe3400390030003000,Sheryl Mccann,0.64,15.0,8.0,155.0,Wood,4.15,20.99,Yes,No,No,,No,Wealthy,No,11/24/15,11/23/15,"West Megan, TX 78692",346.8
fffe3900390035003100,Kristi Ashley,0.05,16.0,7.0,541.0,Aluminium,6.13,20.1,Yes,No,No,Airways,No,Working Class,No,09/16/17,09/17/17,"Butlerborough, KS 13155",143.05
fffe370031003200,Dennis Taylor,0.34,,20.0,,Stone,2555.78,48.36,No,No,No,Roadways,No,Working Class,No,06/03/17,06/03/17,"New Anthonyview, AR 02598",11690.72
fffe3300380030003600,Jose Anderson,,21.0,12.0,26572.0,,106.32,94.08,No,No,No,Roadways,No,Working Class,No,01/12/19,01/16/19,"Port Brian, MS 11182",1015.86
fffe3100300037003000,Maurice Thomas,0.99,10.0,,11267.0,Stone,40.86,36.96,No,Yes,Yes,,No,Wealthy,No,08/16/17,08/20/17,"Pughville, IN 81489",1645.73
fffe3500370034003700,Altagracia Mudge,,27.0,18.0,47374.0,Brass,92.62,46.53,No,No,Yes,Roadways,No,Working Class,No,10/08/15,10/10/15,"Aaronborough, ME 93029",5078.29
fffe3500390031003500,Tonia Sidwell,0.58,6.0,4.0,42.0,Wood,6.66,15.34,No,No,Yes,Roadways,No,Working Class,No,05/24/16,05/27/16,"Elizabethside, UT 53628",201.72
fffe3900380031003300,William Garnett,0.72,17.0,10.0,5617.0,Bronze,53.63,53.82,No,Yes,Yes,Airways,No,Working Class,No,06/24/16,06/22/16,"North Arthur, CO 64830",1739.88
fffe3100310036003400,Dana Pullis,0.81,24.0,9.0,10988.0,,51.7,60.24,No,No,Yes,,No,Working Class,No,10/29/17,10/26/17,"West Annette, WI 41332",2429.41
fffe3800340039003500,John Carroll,0.77,55.0,27.0,13817875.0,Marble,76786.57,50.52,No,No,Yes,Roadways,Yes,Working Class,No,01/29/18,01/26/18,"Port Julia, OH 16359",4020731.9
fffe3200350037003000,Barbara Vanleer,0.2,43.0,19.0,,Bronze,114.21,25.54,No,No,No,,No,Working Class,No,03/31/18,04/04/18,"South Lisa, OK 16180",349.2
fffe3100300033003600,Peter Felix,0.95,49.0,21.0,6413047.0,,41187.91,84.77,No,No,Yes,Roadways,Yes,Working Class,No,10/05/16,10/06/16,"Pattersonport, TX 01659",697072.32
fffe3600310031003200,Rena Best,0.56,11.0,7.0,2596.0,Brass,3.65,13.85,Yes,Yes,Yes,Airways,No,Working Class,,06/29/17,06/26/17,"Sherrybury, VA 40745",373.28
fffe3200310030003500,Marc Hayes,0.77,16.0,,86809.0,,63.14,59.16,No,Yes,No,Airways,No,Working Class,No,01/26/19,01/27/19,"Stephaniechester, WY 64156",3168.42
fffe3700330039003300,Debra Phillips,0.69,18.0,7.0,1405.0,Clay,9.8,22.24,No,Yes,Yes,Roadways,Yes,Wealthy,No,07/08/15,07/11/15,"Jasonfort, FL 05594",1193.7
fffe3600320039003300,Brenda Mancha,0.64,42.0,24.0,6497.0,Aluminium,25.95,72.47,No,No,No,Roadways,No,Wealthy,,05/31/16,05/29/16,FPO AA 21026,-1834.32
fffe3400370039003800,Susan Kelley,0.8,12.0,8.0,1377.0,Bronze,5.4,10.46,Yes,No,No,,No,Wealthy,Yes,02/16/16,02/12/16,"Hallburgh, MO 69722",403.31
fffe3600310033003300,Paula Myron,0.83,15.0,8.0,7239.0,Brass,31.11,86.26,No,Yes,Yes,Airways,No,Working Class,No,06/08/19,06/08/19,"North Richardton, NY 07675",-1970.41
fffe3100330032003800,Dorothy Mccabe,0.49,20.0,8.0,,Marble,729.09,51.55,Yes,No,No,Roadways,No,Wealthy,No,08/07/18,08/04/18,"North Teresachester, CT 32015",10626.73
fffe3400350037003100,Frances Kelley,0.91,25.0,,2900.0,Bronze,11.64,11.96,No,No,Yes,Waterways,No,Wealthy,,03/16/17,03/16/17,"North Christyborough, UT 98663",575.77
fffe3600330035003200,Jay Lucas,0.07,12.0,6.0,,Bronze,5.07,12.76,No,Yes,Yes,,No,Working Class,No,12/18/16,12/18/16,"Cruzview, MT 99137",156.12
fffe3600380034003800,Michelle Schweitzer,0.8,3.0,2.0,22.0,Clay,5.07,19.25,No,Yes,No,Airways,Yes,Wealthy,No,02/27/17,02/28/17,"Port Jacob, MN 71882",258.04
