Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500390037003000,Curtis Parker,0.91,4.0,3.0,129.0,Brass,3.02,18.3,No,No,Yes,Roadways,No,Working Class,Yes,12/23/18,12/24/18,"Murphyside, OK 95623",257.13
fffe360038003600,Rita Manzione,0.67,24.0,6.0,,Marble,31.11,56.97,No,No,No,,No,Working Class,No,09/28/15,09/25/15,"Jamestown, NE 21111",1197.59
fffe3100320036003100,Robert Salvador,,33.0,,6297.0,Clay,21.75,27.38,No,No,No,Airways,Yes,Wealthy,No,06/01/19,06/01/19,"South Kendra, WI 31113",-594.69
fffe3700390035003200,Jennifer Oldenburg,0.84,43.0,16.0,3968.0,Aluminium,6.28,24.5,Yes,No,Yes,Waterways,No,Working Class,Yes,03/31/18,04/01/18,"Lloydshire, MO 58029",1430.86
fffe3500350036003000,Erick Davis,0.6,5.0,4.0,,Marble,3.07,20.21,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"West Kurt, RI 17672",267.1
fffe3100330039003000,Justin Aguirre,0.36,39.0,20.0,1129.0,Wood,4.78,18.3,Yes,Yes,Yes,Airways,No,Working Class,No,08/21/15,08/21/15,"North Jenniferview, OH 16277",319.36
fffe3400350030003200,Justin Zander,0.58,28.0,17.0,896.0,Wood,3.32,17.24,No,No,Yes,,No,Working Class,Yes,12/10/17,12/13/17,DPO AP 55477,-344.74
fffe3200340038003000,Katherine Buckner,0.62,20.0,6.0,736.0,Clay,5.04,14.6,No,Yes,Yes,Airways,Yes,Wealthy,No,03/09/17,03/06/17,"Ramireztown, DC 42481",437.12
fffe3600350033003900,Kris Craft,0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/16/18,05/14/18,"East Edwardside, GA 12140",181.39
fffe3900360031003200,Lindsey Mulvihill,0.18,27.0,7.0,7711.0,Bronze,19.61,93.99,Yes,Yes,No,Airways,No,Working Class,No,04/04/18,04/04/18,FPO AP 62614,593.04
fffe3600340039003400,Scott Londo,0.28,9.0,4.0,382.0,Bronze,5.38,15.69,No,Yes,No,Airways,No,Wealthy,No,04/23/16,04/19/16,"Perezhaven, MI 41497",201.54
fffe3600380037003400,Teresa Dion,0.54,20.0,12.0,306918.0,Marble,182.39,71.24,Yes,No,No,Waterways,No,Working Class,No,08/01/18,07/31/18,"Youngfurt, VA 73523",1185.56
fffe3700390039003600,Gary Wallin,0.37,31.0,17.0,36225.0,Bronze,58.69,38.11,No,No,Yes,Roadways,No,Working Class,No,09/18/15,09/21/15,"Wilsonfort, IA 85070",749.84
fffe3400340033003600,Mark Reimer,,,9.0,989192.0,Stone,3415.6,40.84,No,No,No,Waterways,No,Working Class,,04/04/16,04/08/16,DPO AP 84756,5164.91
fffe3200380035003200,Bobby Mccoy,0.32,10.0,4.0,2269.0,Marble,5.25,14.52,No,No,No,Roadways,No,Working Class,No,10/19/18,10/16/18,DPO AA 09772,215.88
fffe3700310031003000,William Ladd,0.32,29.0,10.0,31526.0,Brass,43.43,72.73,No,No,Yes,Roadways,No,Wealthy,No,11/09/15,11/06/15,"North Robertton, MT 00597",1031.14
fffe33003800,Duane Arroliga,0.22,32.0,12.0,11192.0,Bronze,9.89,82.5,Yes,No,Yes,,No,Working Class,No,01/30/19,01/30/19,"Jessefort, IN 68507",-736.66
fffe3700320036003400,Gilbert Burke,0.83,15.0,7.0,2524.0,Brass,5.1,14.1,No,No,No,Roadways,No,Working Class,No,08/12/18,08/12/18,"Howardtown, VT 38139",406.03
fffe3100390031003800,Joseph Everett,0.35,25.0,9.0,1168.0,Aluminium,5.91,10.07,No,No,No,,No,Working Class,,04/09/16,04/11/16,"Kennethview, DE 50941",136.62
fffe3100390034003600,Marsha Jimerez,0.47,50.0,15.0,1149.0,Wood,5.14,12.16,No,No,No,,No,Working Class,,03/30/17,04/01/17,"Mcdonaldside, AZ 90868",206.1
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe3800300039003700,James Wilson,0.74,34.0,15.0,50234.0,Brass,307.44,59.8,Yes,No,No,Waterways,No,Working Class,No,07/17/19,07/17/19,"South Heather, AZ 33119",2899.44
fffe3100340033003500,Jessie Barrocas,0.27,29.0,8.0,1163.0,Aluminium,6.74,20.27,Yes,No,No,Waterways,No,Working Class,,09/05/16,09/06/16,"New Richard, KS 86137",188.9
fffe3800380035003700,Lori Patricio,0.91,7.0,4.0,45.0,Wood,3.1,15.11,No,No,Yes,Waterways,No,Wealthy,No,04/15/15,04/16/15,"Port Peggystad, ND 07310",262.72
fffe3600300034003100,James Stewart,,18.0,8.0,972.0,Aluminium,6.78,19.37,Yes,No,No,Waterways,No,Working Class,,03/11/15,03/08/15,"West Kimberly, KY 76595",410.52
fffe3300370038003900,Lila Shirley,0.14,39.0,12.0,5910.0,Clay,8.63,63.89,No,No,Yes,Roadways,Yes,Working Class,No,04/25/18,04/22/18,"Port Shirley, VT 95315",508.48
fffe3500310033003200,Melanie Prieto,0.59,33.0,13.0,,Aluminium,5.13,19.73,No,No,No,Roadways,No,Working Class,No,06/19/16,06/20/16,"West Jennifer, CT 57204",362.73
fffe3400370039003500,Karl Grubbs,0.01,33.0,13.0,,Aluminium,3.47,22.73,No,Yes,Yes,Airways,No,Working Class,No,01/18/16,01/18/16,"New Ashley, UT 67203",166.71
fffe3800310037003600,Jo Martinez,0.85,13.0,7.0,3996.0,Brass,38.03,24.82,No,No,No,Roadways,No,Wealthy,No,01/03/17,12/31/16,"Charlesside, RI 34159",768.26
fffe3200370035003200,Robert Cameron,,25.0,7.0,1654.0,Clay,8.8,12.04,Yes,No,No,Waterways,Yes,Working Class,No,08/19/18,08/19/18,"Thompsonberg, RI 87009",657.85
fffe3500330030003700,Elsa Cervantes,0.57,14.0,8.0,2470.0,Bronze,18.1,11.23,No,No,Yes,Roadways,No,Wealthy,No,11/03/17,11/07/17,"Port Cynthia, MA 58046",237.73
fffe360039003500,Karen Robinson,0.7,3.0,2.0,81.0,Stone,6.37,12.48,No,Yes,No,Airways,No,Working Class,,01/28/17,02/01/17,"Lake Haleyburgh, IL 82168",262.96
fffe310038003400,Hector Vigue,0.2,25.0,12.0,1285.0,Aluminium,5.29,15.97,No,Yes,No,Roadways,No,Wealthy,No,09/12/16,09/12/16,"New Danielleview, FL 99653",176.44
fffe3500360033003300,Evelyn Waddell,0.79,30.0,10.0,1511.0,Clay,9.49,18.02,No,Yes,No,Roadways,Yes,Wealthy,No,10/17/17,10/20/17,"North Andrestad, GA 56326",1834.22
fffe360036003300,George Miller,0.03,38.0,15.0,4428890.0,Stone,2636.44,84.85,No,Yes,No,Roadways,No,Working Class,No,09/07/15,09/05/15,"Doyleport, NE 07183",8293.6
fffe3700390039003500,Dennis Darnley,0.94,17.0,6.0,217.0,Aluminium,4.98,24.17,Yes,No,Yes,Waterways,No,Working Class,No,05/01/16,04/29/16,"Jenniferfurt, SD 06260",737.69
fffe3800370030003900,Eldon Harding,0.3,6.0,4.0,141.0,Clay,5.27,20.14,Yes,No,No,Airways,Yes,Working Class,No,05/07/18,05/07/18,"Lake Jacob, OH 32829",184.25
fffe3400340037003500,Martha Amos,0.47,11.0,8.0,61224.0,Stone,155.42,52.34,No,Yes,No,Roadways,No,Wealthy,No,08/08/17,08/10/17,"Lake Tammystad, AL 55899",1020.59
fffe3600370031003400,James Bryson,0.05,6.0,5.0,60.0,Aluminium,4.53,14.33,Yes,No,Yes,Waterways,No,Wealthy,No,06/09/15,06/11/15,"Davenportborough, WI 27597",126.15
fffe3700300032003300,Dino Peltier,0.2,6.0,4.0,73.0,Aluminium,5.93,14.35,Yes,Yes,Yes,Airways,No,Wealthy,No,02/07/18,02/03/18,"West Jessefort, TN 45624",178.0
fffe3300340034003600,Kenneth Pigg,0.33,30.0,13.0,44019.0,Brass,42.28,92.57,Yes,No,No,Waterways,No,Working Class,No,12/23/18,12/24/18,"Port Courtneyport, CT 26341",874.27
fffe3900360035003600,Mary Sorenson,0.65,42.0,14.0,2885.0,Aluminium,6.32,22.19,No,No,No,Roadways,No,Working Class,No,11/08/17,11/07/17,"West Lisa, FL 08352",579.9
fffe3300330037003000,Tamara Jacobs,0.68,35.0,22.0,58179.0,Bronze,49.11,76.83,Yes,Yes,Yes,Airways,No,Working Class,,12/15/17,12/17/17,"East Travischester, MO 74605",3511.68
fffe3700380030003100,Albert Drew,0.29,20.0,7.0,488.0,Aluminium,3.48,10.96,No,No,Yes,Roadways,No,Working Class,No,07/18/17,07/17/17,"Whitehaven, ME 88018",-145.99
fffe3400360035003500,Irwin Shawler,0.79,43.0,21.0,14529.0,Clay,115.84,55.68,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/17/15,02/14/15,"Lake Randyville, ID 23759",4720.75
fffe3300320034003600,Thomas Forte,0.06,21.0,10.0,279574.0,Stone,771.63,61.73,Yes,Yes,Yes,Airways,No,Working Class,No,02/12/15,02/13/15,APO AA 79481,2472.37
fffe3800330037003300,Dorothy Lucey,0.46,12.0,6.0,529.0,Clay,6.25,11.41,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,06/05/18,06/05/18,"Flowersbury, WI 61202",302.4
fffe3600350031003900,James Yerian,0.6,10.0,4.0,10795.0,Stone,23.3,61.67,No,Yes,No,Roadways,No,Wealthy,Yes,03/11/18,03/12/18,"East William, MN 82706",784.13
fffe3100340032003800,Maritza Blenden,0.42,47.0,21.0,1323.0,Wood,6.77,19.84,Yes,No,No,Airways,No,Working Class,,09/11/17,09/13/17,"Victorshire, RI 21269",302.94
fffe3400380033003800,Rachel Upshur,0.16,23.0,8.0,,Aluminium,5.99,15.45,No,No,No,Roadways,No,Working Class,No,04/21/16,04/20/16,"Justinton, MI 71024",-134.46
fffe3100370031003400,Heather Ramirez,0.47,,7.0,8979.0,Brass,12.6,90.33,Yes,Yes,No,Airways,No,Wealthy,No,02/07/16,02/10/16,"South Angela, IN 16872",1016.33
fffe3600390039003000,Maria Dunlap,0.74,19.0,7.0,9381.0,Brass,52.19,84.8,No,Yes,No,Airways,No,Working Class,No,04/26/17,04/23/17,"New Yvonne, PA 39092",2225.65
fffe3900360034003800,Rose Gray,0.29,21.0,7.0,73339.0,Stone,247.43,42.43,No,No,No,Waterways,No,Working Class,No,05/26/19,05/27/19,"Tamarabury, SD 95455",694.76
fffe3200370033003100,Ernesto Palmer,0.32,14.0,,,Marble,18.13,99.98,No,No,No,,No,Working Class,No,12/21/15,12/22/15,"Laurentown, UT 46879",652.62
fffe3300370034003100,Roy Catt,0.89,17.0,,65593.0,Marble,69.76,99.81,No,No,No,Roadways,No,Working Class,Yes,11/25/15,11/26/15,"North Ronaldhaven, RI 15668",4300.05
fffe3900300034003800,Shane Bibee,0.19,12.0,8.0,24654.0,Marble,26.35,44.99,No,Yes,No,Roadways,No,Wealthy,Yes,02/03/17,02/03/17,"Stevensport, IN 09470",442.49
fffe340033003700,Gene Dean,0.13,12.0,8.0,816.0,Clay,5.24,24.07,No,No,No,,Yes,Wealthy,No,06/01/18,05/28/18,"Stewartberg, DE 77122",201.92
fffe3500320036003200,Martha Orcutt,0.53,23.0,6.0,90258.0,Stone,215.68,76.09,No,Yes,No,Airways,No,Wealthy,No,02/14/16,02/11/16,"West Dana, KS 69034",2255.44
fffe3800340037003800,Lori Hall,0.25,25.0,9.0,537081.0,Stone,2282.38,80.18,No,No,Yes,Roadways,No,Working Class,Yes,11/25/18,11/28/18,"Dorseyside, OR 03784",4856.41
fffe3100370033003100,Brandi Garza,0.16,20.0,9.0,154740.0,Marble,392.1,92.66,No,No,No,,No,Wealthy,Yes,03/29/17,03/26/17,"New Mark, DC 57259",1390.64
fffe3100380036003500,Gina Loeza,0.28,11.0,7.0,,Marble,7.0,81.31,No,No,No,,No,Working Class,No,03/07/18,03/07/18,"Fletcherchester, DE 57184",538.99
fffe3500380032003800,Christina Owings,0.46,29.0,19.0,1443782.0,Marble,6513.92,94.47,Yes,No,No,Roadways,No,Working Class,No,06/03/19,06/03/19,"Michaelport, TN 84827",48714.15
fffe3800350037003500,Daniel Risley,0.32,19.0,7.0,51131.0,Marble,71.51,79.88,No,No,No,Roadways,No,Wealthy,Yes,05/22/17,05/21/17,"South Anthonyfort, SD 37406",1097.06
fffe3400390032003600,Thomas Driggs,0.47,8.0,,42.0,,4.71,11.39,No,No,Yes,Waterways,No,Working Class,No,10/12/17,10/12/17,APO AP 81688,139.77
fffe3600330030003900,Mary Burruss,,37.0,17.0,3963.0,,13.05,12.0,Yes,No,No,Roadways,No,Working Class,Yes,09/04/18,09/05/18,"Glennburgh, MO 78018",284.4
fffe3800390032003700,John Moisan,0.33,14.0,8.0,160.0,Wood,4.48,22.07,No,No,No,Waterways,No,Working Class,No,01/10/19,01/11/19,"South Johnport, MN 57284",174.95
fffe3300360037003600,Lawrence Mckenna,0.48,7.0,5.0,626.0,Brass,6.45,11.43,No,No,Yes,Roadways,No,Working Class,Yes,10/17/17,10/20/17,"Denisechester, DC 99673",210.12
fffe3800370038003400,Martha Manuelito,0.44,37.0,21.0,979.0,Wood,4.24,18.48,Yes,Yes,No,Airways,No,Working Class,No,09/13/15,09/10/15,"North Nancy, CT 83561",328.56
fffe3400390034003800,Tommy Smith,0.64,12.0,7.0,3918.0,Brass,3.23,16.7,No,No,No,Waterways,No,Working Class,No,03/27/19,03/27/19,"Charlesstad, SC 82978",261.76
fffe3900390035003700,Mary Garza,0.07,22.0,10.0,608417.0,Stone,1928.03,48.86,No,No,No,Waterways,No,Working Class,Yes,09/09/15,09/10/15,"Johnsonstad, GA 16182",1603.12
fffe3900300038003800,Eugene Baer,0.65,10.0,5.0,1468.0,Brass,6.29,22.94,No,Yes,Yes,Roadways,No,Working Class,No,04/27/15,04/28/15,APO AA 27147,419.73
fffe3300380030003100,Taisha Borden,0.62,25.0,13.0,36781.0,Brass,152.57,41.55,Yes,No,Yes,,No,Working Class,No,12/21/16,12/21/16,"Williamview, OR 87124",1081.6
fffe3800350039003000,Heather Curtis,0.0,18.0,9.0,7562.0,Bronze,5.79,96.22,No,No,No,Waterways,No,Working Class,No,09/28/18,09/28/18,"West Thomas, NJ 71113",375.45
fffe320035003900,Linwood Gravitt,0.85,30.0,8.0,210920.0,Marble,1983.56,30.66,Yes,No,No,,No,Wealthy,No,11/27/16,11/23/16,"Port Kristenfurt, AK 38419",3517.12
fffe3300300038003100,Mark Myers,,29.0,24.0,,Brass,531.54,95.62,No,No,No,Roadways,No,Working Class,,12/03/15,12/06/15,"Danielshire, SC 70133",2117.15
fffe3900370033003200,Sandra Combs,0.34,11.0,7.0,291.0,Aluminium,3.41,12.65,No,No,No,Airways,No,Working Class,Yes,02/23/16,02/25/16,"Scottberg, OR 82500",133.61
fffe3900340035003800,Mildred Johnston,0.6,15.0,7.0,329.0,Aluminium,5.1,15.44,No,No,No,Roadways,No,Working Class,Yes,04/11/18,04/12/18,"Stewartstad, PA 18312",-248.06
fffe3700390031003800,Michelle Mezick,0.82,15.0,7.0,370.0,Aluminium,6.47,16.36,No,No,No,Waterways,No,Working Class,No,03/25/18,03/29/18,APO AE 73250,414.94
fffe3100380031003300,Diana Mccreary,0.26,52.0,35.0,39824.0,Clay,100.95,94.59,No,No,No,Roadways,Yes,Working Class,No,07/14/17,07/12/17,"Lake Calvin, MO 63220",1245.99
fffe3300360032003000,Millie Balkcom,,15.0,8.0,227.0,Wood,3.82,18.74,No,Yes,Yes,,No,Wealthy,Yes,07/29/19,07/25/19,"Pattersonside, WA 24311",376.99
fffe3800310033003100,Stephen George,0.4,10.0,4.0,216.0,Clay,5.65,11.5,No,No,Yes,Waterways,Yes,Working Class,No,03/17/17,03/21/17,"Transide, MD 51573",148.89
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3300380038003600,Betty Jeffrey,0.08,24.0,6.0,2674.0,Bronze,4.89,10.68,No,Yes,Yes,Airways,No,Working Class,No,11/25/16,11/22/16,FPO AE 52290,186.06
fffe3700360037003300,April Vagliardo,0.5,45.0,9.0,3773.0,Clay,13.48,19.36,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/04/17,07/04/17,"Lake Phillipland, MS 30847",531.05
fffe3300340036003600,Micheal Ciaccio,0.09,14.0,8.0,106206.0,Stone,362.64,88.05,No,No,Yes,,No,Working Class,No,12/29/16,12/31/16,DPO AP 48950,977.08
fffe330032003000,Matthew Paul,0.35,32.0,20.0,91529.0,Brass,456.3,99.59,Yes,No,Yes,Waterways,No,Working Class,No,07/21/17,07/23/17,"South Dillontown, MN 59843",-2166.06
fffe3200390031003200,Glady Lund,0.28,3.0,3.0,,Stone,6.08,13.82,No,Yes,Yes,Roadways,No,Working Class,No,10/11/17,10/10/17,"Terranceport, OH 39547",-223.93
fffe3900370038003800,Jimmy Serrata,0.5,35.0,7.0,153496.0,Marble,1135.33,52.3,No,Yes,Yes,Airways,No,Wealthy,No,12/27/18,12/24/18,"Robertland, CO 27357",4072.42
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3300370036003300,Sharon Owens,0.77,36.0,17.0,375.0,Wood,3.03,13.96,No,Yes,No,Roadways,No,Wealthy,No,05/13/18,05/15/18,"Nashview, NV 35182",487.43
fffe3900370032003800,Milton Randle,0.63,22.0,6.0,1624.0,Clay,6.09,12.92,No,Yes,No,Airways,Yes,Working Class,No,05/19/19,05/16/19,"Perezstad, WI 60779",436.75
fffe3500390030003700,Sherry Woods,,3.0,3.0,16.0,Wood,4.42,11.79,No,Yes,Yes,,No,Working Class,No,04/23/16,04/22/16,"Vanessafort, ID 45217",110.66
fffe3800310031003100,Linda Camire,0.6,8.0,4.0,59.0,Wood,5.5,14.53,Yes,No,Yes,Roadways,No,Working Class,No,09/20/15,09/19/15,"Stevenshaven, WY 29369",-247.89
fffe3600300032003900,Brad Hill,0.71,38.0,10.0,16984.0,Brass,90.4,59.55,Yes,Yes,No,Airways,No,Wealthy,,07/16/15,07/18/15,"Pamelafurt, TX 25832",9593.4
fffe3900340038003500,James Green,0.56,5.0,3.0,35.0,Wood,4.15,17.56,No,Yes,Yes,Roadways,No,Wealthy,Yes,03/01/15,03/03/15,"East Holly, CO 86437",193.14
fffe3500390034003500,Major Navarro,0.11,,12.0,279961.0,Marble,1112.57,92.96,Yes,No,No,Waterways,No,Wealthy,No,01/04/15,01/03/15,"Millerton, FL 24592",1908.22
fffe370032003300,Margaret Willis,0.15,28.0,9.0,2320.0,Clay,6.84,13.87,No,No,No,,Yes,Wealthy,Yes,11/02/16,10/31/16,FPO AE 92622,191.05
fffe3600370031003600,Julie Fulton,0.51,11.0,6.0,212.0,Clay,3.91,19.37,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/04/15,08/04/15,"Jonesberg, IL 49763",261.93
fffe3600360034003300,Sherry Thornton,0.23,24.0,9.0,19312.0,Brass,79.98,77.96,No,Yes,No,Airways,No,Wealthy,No,06/17/17,06/17/17,DPO AA 86283,888.65
fffe3200390036003400,Elmer Gomez,,41.0,9.0,19928.0,Bronze,121.37,82.14,No,No,No,Waterways,No,Working Class,,02/16/18,02/16/18,"Annettemouth, KY 91660",-1310.04
fffe3600340034003200,Sally Steinbeck,0.09,20.0,11.0,2109.0,Clay,5.47,23.88,No,No,No,Roadways,Yes,Working Class,No,05/29/16,05/28/16,"East Michelle, AZ 04471",178.56
fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
fffe3400360030003500,Beatrice Mathison,,5.0,5.0,1392.0,Marble,3.81,21.83,No,Yes,No,Roadways,No,Wealthy,,07/01/16,07/02/16,FPO AA 43386,208.61
fffe3100370037003500,John Howard,0.2,19.0,8.0,5202.0,Bronze,11.91,40.62,Yes,No,No,Roadways,No,Working Class,No,04/17/19,04/17/19,"Davidport, IL 68115",336.57
fffe3800380034003500,Alan Widell,0.13,25.0,15.0,1895.0,Aluminium,7.23,24.63,Yes,No,No,Airways,No,Working Class,No,01/27/16,01/28/16,"Wellsmouth, KS 06642",191.46
