Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900310031003800,Edwin Collins,0.65,19.0,7.0,227.0,Wood,6.29,10.96,No,Yes,No,Airways,No,Wealthy,No,02/20/17,02/19/17,"Port Maryberg, PA 99451",316.56
fffe3200390032003200,Debra Shaddox,0.17,21.0,12.0,18618.0,,6.22,83.74,No,No,No,Roadways,No,Working Class,,05/18/15,05/17/15,"Port Nicole, AR 76992",522.05
fffe3200350038003100,Isaac Torres,0.39,,6.0,42180.0,Stone,129.57,59.18,No,No,Yes,Roadways,No,Working Class,No,12/19/16,12/22/16,"Nashport, MO 87441",744.88
fffe3300320034003900,Cecile Brown,0.35,26.0,17.0,256.0,Wood,6.48,18.16,Yes,Yes,No,,No,Working Class,No,12/12/18,12/09/18,"East William, SD 21639",250.01
fffe3900310038003900,Sam Dodson,0.15,8.0,5.0,7259.0,Stone,14.03,65.63,Yes,No,Yes,Waterways,No,Working Class,Yes,07/13/18,07/12/18,"Nunezport, AL 86336",460.39
fffe3800380036003200,Amanda Otto,0.28,5.0,5.0,1794.0,Marble,4.12,15.71,Yes,No,Yes,Airways,No,Working Class,No,09/26/17,09/26/17,APO AE 41288,232.22
fffe360039003900,Danielle Colicchio,0.53,38.0,18.0,2590.0,Aluminium,3.55,21.99,No,No,Yes,Roadways,No,Working Class,No,05/28/19,05/24/19,"North Sydney, AR 38398",486.79
fffe3200380039003100,Bob Skidmore,0.56,28.0,12.0,738586.0,,4135.51,52.57,Yes,No,No,,No,Working Class,No,12/24/15,12/24/15,"Birdchester, VT 50843",19764.05
fffe3700360031003500,Jimmie Winter,0.92,12.0,8.0,86.0,Wood,5.44,23.41,No,No,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"Bradleyview, AK 71899",625.62
fffe3900310036003000,John Durr,0.55,12.0,7.0,23563.0,Marble,17.42,53.98,No,Yes,No,Roadways,No,Wealthy,Yes,01/19/18,01/21/18,"Laraside, UT 93961",698.24
fffe380037003300,Ahmed Mitchell,0.02,36.0,19.0,5073.0,Aluminium,7.5,56.81,No,Yes,No,,No,Working Class,No,12/07/16,12/10/16,"Greenbury, VT 14449",-247.25
fffe3600370035003200,Thomas Gilbert,0.15,13.0,7.0,1335.0,Bronze,3.58,13.45,No,No,No,Roadways,No,Working Class,No,02/24/17,02/24/17,DPO AE 88464,134.84
fffe3800380038003800,Lisa Hamilton,0.17,43.0,9.0,12382.0,Bronze,17.73,81.38,No,Yes,No,Airways,No,Wealthy,No,10/16/18,10/19/18,"Lake Davidfort, NE 87175",523.58
fffe3900370035003500,Bobby Ayers,0.78,8.0,5.0,482.0,Bronze,5.33,14.81,No,Yes,Yes,Airways,No,Working Class,Yes,06/03/17,06/01/17,"Josephview, RI 57165",384.04
fffe3500360035003700,Andre Post,0.45,27.0,11.0,8586.0,Brass,9.58,72.41,Yes,Yes,No,Airways,No,Working Class,Yes,07/05/16,07/01/16,"New Lisa, GA 80567",1202.76
fffe380039003300,Janette Kertis,0.35,20.0,,,Brass,9.45,28.9,No,No,No,Roadways,No,Working Class,No,07/25/17,07/22/17,"South Alexandra, MN 13109",377.2
fffe3600330038003500,Catherine Martin,0.12,25.0,13.0,20077.0,Bronze,26.27,69.1,No,No,No,Roadways,No,Working Class,No,03/28/17,03/27/17,"East Sarah, DE 40807",406.14
fffe3200330032003400,Robert Clark,,3.0,3.0,242.0,Marble,3.82,23.65,Yes,No,Yes,Waterways,No,Working Class,No,08/09/19,08/12/19,"New Susan, MI 09570",242.58
fffe3700350032003500,Edward Goodwin,0.2,26.0,11.0,719752.0,Stone,1395.1,92.0,No,No,No,Roadways,No,Working Class,No,11/29/16,11/27/16,"South Jessicaport, MO 14517",-3187.39
fffe3700310037003700,Elvin Campbell,0.61,27.0,8.0,455.0,Aluminium,6.1,11.58,No,No,Yes,Roadways,No,Working Class,No,03/14/17,03/18/17,"New Meganton, OH 56937",284.65
fffe3900370038003600,John Brown,0.75,7.0,4.0,1985.0,Marble,12.59,14.01,No,No,No,Roadways,No,Working Class,No,08/06/17,08/03/17,FPO AE 75312,268.94
fffe3700330031003200,Cheryl Delong,0.58,30.0,10.0,10804.0,Bronze,26.01,41.76,No,Yes,Yes,Airways,No,Working Class,No,04/12/19,04/12/19,"Thomaschester, WY 99603",921.26
fffe3900360036003600,Ralph Mangum,0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,02/10/17,02/14/17,"North Sarah, OR 85972",-425.64
fffe3600320034003800,Lori Bearden,,24.0,6.0,209.0,Wood,5.11,15.74,No,Yes,Yes,,No,Working Class,,11/21/18,11/22/18,FPO AE 15076,479.05
fffe3400360031003100,Sarita Martinez,0.12,7.0,5.0,,Bronze,6.39,22.09,No,No,Yes,Roadways,No,Wealthy,No,04/25/19,04/27/19,FPO AA 97099,182.29
fffe3500390036003600,Katrina Levy,,12.0,7.0,11887.0,Marble,46.57,34.87,No,No,No,Waterways,No,Working Class,No,06/28/15,06/26/15,"Port Kathleen, WI 66388",440.66
fffe3100380036003700,Brent Elias,0.53,,,5571.0,Brass,8.21,39.25,No,Yes,Yes,Airways,No,Working Class,,10/24/17,10/28/17,"Riveraberg, ND 74838",-639.32
fffe3800300033003000,Elizabeth Breden,0.89,7.0,4.0,458.0,Brass,3.71,15.63,Yes,No,No,Roadways,No,Working Class,Yes,11/11/16,11/08/16,DPO AA 67998,362.5
fffe3800330036003600,Teresa Small,0.25,30.0,17.0,653.0,Wood,3.94,11.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/18,01/30/18,DPO AE 79768,163.07
fffe3200350033003100,Betty Price,0.89,16.0,8.0,56467.0,Marble,122.63,37.49,No,No,Yes,Roadways,No,Wealthy,No,07/26/18,07/28/18,"Martinside, TN 41929",1413.78
fffe3900320034003600,Joseph Randolph,0.49,17.0,6.0,2166.0,Bronze,8.56,11.4,Yes,No,Yes,Waterways,No,Working Class,No,11/13/16,11/10/16,"Leslieport, LA 66012",358.94
fffe3700350030003000,Bruce Hubbert,0.5,9.0,5.0,4973.0,Marble,3.87,18.67,No,No,No,Waterways,No,Wealthy,No,04/03/15,04/05/15,"Adamland, MD 94112",255.86
fffe340038003600,Margaret Alton,0.83,25.0,15.0,24297.0,Bronze,97.37,43.51,No,Yes,No,,No,Working Class,No,07/02/18,07/01/18,"Williammouth, VA 55929",16646.45
fffe390031003200,Richard Ayala,0.72,13.0,6.0,237.0,Aluminium,4.75,24.48,No,No,No,Roadways,No,Working Class,No,08/24/15,08/27/15,"South Angela, IN 65274",330.21
fffe3900320034003800,Gabriel Sisk,0.46,15.0,8.0,5263.0,Brass,11.59,98.69,Yes,No,No,Airways,No,Working Class,No,04/19/19,04/21/19,FPO AP 83583,884.29
fffe3800380037003400,David Sweeney,0.63,13.0,6.0,37126.0,Stone,51.25,67.78,No,No,Yes,Airways,No,Working Class,Yes,11/30/18,11/28/18,"Morganstad, OR 61274",1699.21
fffe3600300032003700,Michael Baldwin,,14.0,6.0,1736.0,,7.41,20.78,Yes,No,No,Waterways,No,Wealthy,,09/11/18,09/12/18,"Brucetown, IA 10488",219.5
fffe3200330038003700,Linda Terrell,,,4.0,2455.0,Stone,5.21,24.23,Yes,No,No,Waterways,No,Working Class,No,03/10/15,03/14/15,"North Tammy, MT 90235",377.74
fffe3500380034003500,Rose Vrba,0.1,,22.0,12474924.0,Stone,4810.59,96.07,No,No,No,Airways,No,Working Class,No,03/04/17,03/06/17,"East Albertshire, NY 51381",32203.39
fffe3100300032003600,Edward Payne,,21.0,14.0,3814.0,Clay,6.71,14.9,No,No,Yes,Waterways,Yes,Working Class,No,07/22/18,07/24/18,"North Jonathan, MN 44194",146.62
fffe3300360035003400,Henry Collins,0.05,28.0,,1486.0,Aluminium,5.18,20.94,No,No,No,,No,Working Class,No,03/06/17,03/04/17,"Port Hunterbury, NJ 90753",141.31
fffe3600310036003400,Desiree Mclaren,0.36,15.0,7.0,438.0,Aluminium,5.52,14.46,No,Yes,Yes,,No,Working Class,No,08/07/16,08/09/16,"Allenland, DE 23304",-182.11
fffe3600320035003000,Geneva Davidson,0.45,23.0,,507810.0,Stone,399.08,34.76,No,Yes,Yes,Roadways,No,Working Class,No,12/06/18,12/06/18,"North Warren, NJ 88437",4959.82
fffe3900360034003200,Guy Sumpter,0.22,27.0,13.0,24822.0,Bronze,90.71,82.5,No,No,No,Airways,No,Working Class,No,05/17/15,05/13/15,"Annton, AR 12577",1000.15
fffe3200350039003100,Lisa Morales,0.55,22.0,10.0,3632.0,Clay,6.14,24.3,Yes,No,No,Roadways,Yes,Working Class,No,03/27/19,03/26/19,"North Mark, NY 55582",509.95
fffe3800340033003500,Sidney Hicks,0.21,27.0,13.0,671.0,Aluminium,6.31,18.21,No,Yes,Yes,Roadways,No,Wealthy,No,10/07/15,10/04/15,"Markville, RI 66505",232.68
fffe3600300034003400,Debora Brown,0.73,12.0,6.0,1758.0,Brass,6.77,22.75,Yes,No,No,Waterways,No,Wealthy,No,08/14/15,08/16/15,"Whitetown, NJ 58788",486.85
fffe3300360030003200,Ricky Emery,0.13,29.0,12.0,52314.0,Brass,149.72,63.45,No,Yes,Yes,Airways,No,Working Class,No,05/04/16,05/03/16,DPO AA 29235,915.8
fffe3800300032003700,Freddy Komsthoeft,0.06,17.0,8.0,972.0,Clay,5.34,12.31,No,No,Yes,Roadways,Yes,Working Class,Yes,05/06/18,05/10/18,"East Danielberg, ID 23009",131.18
fffe3100350036003800,Gregory Luis,0.27,28.0,,2899.0,Clay,8.77,10.32,No,Yes,Yes,,Yes,Working Class,No,12/04/16,12/06/16,"Port Johnstad, MN 83576",301.52
fffe3900370034003600,Charles Bell,0.78,16.0,7.0,267.0,Aluminium,3.19,11.17,Yes,No,Yes,Waterways,No,Working Class,No,12/23/18,12/20/18,APO AE 76540,-302.53
fffe3300360030003900,Earnestine Varner,0.21,12.0,,28982.0,Marble,58.11,53.5,No,No,No,Roadways,No,Working Class,,01/07/18,01/08/18,APO AE 70799,481.49
fffe3400330030003900,Paul Andrzejewski,,27.0,9.0,,Brass,15.37,25.14,Yes,No,Yes,,No,Working Class,No,07/30/17,07/27/17,"North April, WV 18957",-285.13
fffe3600390031003400,Billy Knowles,0.54,26.0,7.0,240565.0,Stone,140.4,88.5,No,No,Yes,Roadways,No,Working Class,Yes,06/19/18,06/22/18,"Seantown, IA 82358",2123.03
fffe3400390039003600,Lori Welty,0.55,17.0,,293.0,Aluminium,5.59,23.25,Yes,No,No,,No,Working Class,No,09/15/16,09/11/16,"East Eric, WI 35047",-357.17
fffe3600320036003200,Mildred Lucas,0.09,29.0,6.0,1429.0,,6.71,14.65,No,No,Yes,Roadways,Yes,Working Class,No,02/26/18,02/26/18,"West Hayley, MN 45819",164.45
fffe3300350035003300,Theresa Boyd,0.86,55.0,37.0,593389.0,Brass,1294.48,57.18,No,No,No,Waterways,No,Wealthy,Yes,08/12/16,08/11/16,"Wellsfurt, UT 58254",6781.53
fffe3200300034003600,Regina Coker,0.1,,11.0,335.0,,3.61,20.9,Yes,No,No,Airways,No,Working Class,,04/14/18,04/17/18,"Bruceberg, SC 48011",135.22
fffe3400370031003600,Vicente Levine,,16.0,8.0,4998.0,,12.98,19.57,No,Yes,No,,No,Working Class,,03/09/19,03/12/19,"Lake Melissa, NJ 08088",179.04
fffe3400340033003200,Jean Patterson,0.97,25.0,8.0,9752.0,Brass,91.74,65.07,Yes,Yes,Yes,Airways,No,Wealthy,,08/25/18,08/29/18,"Davidstad, NE 32075",40207.92
fffe3800300033003300,Cynthia Brown,0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,06/18/19,06/19/19,"Jonesfurt, TX 41479",584.88
fffe3200340038003700,Jack Legarreta,0.03,10.0,,,Stone,19.12,97.56,No,Yes,Yes,Airways,No,Working Class,No,09/27/16,09/27/16,"Rogersmouth, MA 14941",496.87
fffe3300330038003100,Doris Williams,0.58,7.0,4.0,89.0,Aluminium,5.98,24.64,No,Yes,No,Airways,No,Working Class,No,02/04/16,02/05/16,"South Barbarabury, KY 44171",248.54
fffe3700310037003000,Francis Reynolds,0.75,26.0,10.0,3733.0,Clay,16.48,21.18,No,No,No,Roadways,Yes,Working Class,No,11/05/17,11/02/17,"West Jonathan, OK 49810",569.87
fffe3600340033003700,Danny Tatum,0.74,8.0,5.0,1038.0,Brass,7.82,21.47,No,No,No,Roadways,No,Wealthy,No,09/28/16,09/27/16,"South Monica, MI 28384",560.08
fffe3300380033003600,Devin Davis,0.41,3.0,2.0,144.0,Stone,4.84,14.67,No,No,No,Airways,No,Working Class,No,06/20/17,06/22/17,"East Gregory, DE 30989",188.14
fffe3200310037003300,Crystal Lentz,0.36,7.0,4.0,327.0,Bronze,5.49,22.23,No,Yes,No,Roadways,No,Working Class,No,12/14/18,12/14/18,"East Anthony, IA 69584",204.34
fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
fffe3500360036003600,Thomas Craig,0.06,7.0,4.0,,Clay,3.76,10.0,Yes,No,Yes,,Yes,Working Class,Yes,09/25/15,09/25/15,"Jeanland, CT 69231",123.59
fffe340037003900,Jason Wiggins,0.17,28.0,14.0,,Marble,4894.62,94.49,Yes,Yes,No,Airways,No,Working Class,Yes,07/15/15,07/16/15,"Whitneyberg, NJ 19592",12038.35
fffe3600340030003500,Johnnie Garcia,0.16,9.0,,73.0,Wood,5.63,13.46,No,No,No,,No,Wealthy,Yes,12/29/15,12/29/15,"Youngview, WA 75724",125.5
fffe3800350030003300,Vernon Kittleson,0.3,35.0,10.0,4175.0,Clay,17.67,13.81,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/01/18,08/28/18,APO AA 10781,416.57
fffe330033003900,Velma Lachner,0.39,12.0,6.0,334.0,Clay,4.55,21.97,No,No,No,Airways,Yes,Working Class,,07/07/15,07/06/15,"New Darryl, MS 02375",216.68
fffe3100310039003600,Kathleen Cotter,1.0,17.0,13.0,7024.0,Bronze,78.37,27.18,No,No,No,Waterways,No,Working Class,Yes,04/06/19,04/09/19,"Victorborough, DC 49218",7786.21
fffe3900330031003900,Melissa Smith,0.17,22.0,12.0,389987.0,Marble,1325.12,61.98,No,No,Yes,Airways,No,Wealthy,Yes,03/31/19,03/29/19,"Smithview, IL 42747",2743.09
fffe3700340038003400,Mary Lasenby,0.46,17.0,11.0,98.0,Wood,5.42,23.49,No,Yes,Yes,Roadways,No,Wealthy,No,10/10/18,10/10/18,"Zacharyton, OH 03996",317.49
fffe3500380030003900,Carolyn Geib,,42.0,15.0,,Bronze,144.15,86.81,No,Yes,No,Roadways,No,Working Class,,05/18/17,05/19/17,DPO AA 84900,622.37
fffe3900350032003300,Monica Sabatino,0.69,32.0,7.0,169582.0,Marble,668.14,56.57,No,No,Yes,Roadways,No,Working Class,Yes,03/23/16,03/23/16,"Jeremiahville, VA 50381",12545.45
fffe3400300031003000,Nicole Bice,0.47,28.0,15.0,985.0,Aluminium,6.76,19.83,No,No,Yes,Roadways,No,Working Class,No,02/05/17,02/01/17,"Lake Bradleyside, IA 95560",-371.82
fffe3600370036003000,James Hampshire,0.01,23.0,6.0,107598.0,Marble,93.61,96.77,No,Yes,No,Roadways,No,Wealthy,No,11/10/17,11/09/17,"East Lindsay, KY 66918",677.24
fffe3300350033003000,Fannie Henderson,0.16,21.0,9.0,201924.0,,264.68,65.27,No,No,No,Roadways,No,Working Class,No,04/19/18,04/17/18,"Dennisland, UT 64975",926.44
fffe3700350039003200,Marjorie Robles,0.1,38.0,12.0,1769081.0,Stone,467.75,80.17,No,No,Yes,Roadways,No,Wealthy,No,08/28/15,08/25/15,"West Rachael, FL 04221",4689.51
fffe3400380032003100,Sylvia Gentry,0.1,20.0,10.0,717.0,Aluminium,5.93,19.12,No,No,No,Roadways,No,Working Class,,01/07/18,01/09/18,"Philipchester, CA 40509",-129.89
fffe3400330034003500,Jose Wendler,0.47,18.0,9.0,168774.0,Marble,376.05,28.95,No,No,Yes,Roadways,No,Working Class,Yes,01/06/19,01/05/19,"Crawfordville, MD 91678",1720.27
fffe3500330039003900,Danny Hill,0.65,22.0,16.0,39040.0,Brass,35.45,42.61,No,No,No,,No,Working Class,No,08/23/16,08/19/16,"North Hannah, DC 67854",1187.38
fffe390036003300,Meredith Wilson,,21.0,7.0,,Bronze,30.06,22.88,Yes,Yes,No,,No,Wealthy,Yes,03/31/17,03/29/17,"West Russellhaven, MA 64419",791.91
fffe3300320038003000,Toccara Gadson,0.02,23.0,14.0,10705.0,Bronze,18.7,82.23,Yes,No,No,Waterways,No,Working Class,No,10/07/18,10/07/18,"South Philliptown, NC 75237",369.0
fffe3300390039003600,Derek Ratliff,0.38,8.0,5.0,3490.0,Marble,4.02,20.23,No,Yes,Yes,Roadways,No,Wealthy,,06/08/19,06/07/19,FPO AE 21923,310.89
fffe3500340031003700,Nenita Cooper,0.67,31.0,,223028.0,Stone,2012.0,32.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/17/18,05/17/18,"East Raymondberg, AR 04887",16059.56
fffe3700350037003000,Lyn Maestas,0.61,25.0,6.0,686.0,Aluminium,6.29,16.68,No,No,No,Waterways,No,Working Class,No,09/06/17,09/10/17,"New Adrian, IL 53138",-282.23
fffe3600370031003800,Archie Mckee,0.78,16.0,6.0,4197.0,Brass,27.09,22.29,No,No,No,Roadways,No,Working Class,No,08/12/15,08/12/15,APO AA 62895,476.85
fffe3900360030003000,Edward Thomas,0.49,36.0,12.0,46633.0,Brass,81.26,88.4,No,No,No,Roadways,No,Working Class,No,03/14/15,03/11/15,"Lake Meghan, IA 42600",2478.57
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3500300034003200,Leslie Childers,,17.0,8.0,10055.0,,16.06,81.04,No,Yes,No,,No,Working Class,No,02/12/19,02/13/19,"Jessicaside, OK 66529",473.87
fffe3900310031003300,Richard Leone,0.77,32.0,9.0,491427.0,Marble,779.15,26.7,Yes,No,No,Waterways,No,Working Class,Yes,09/16/16,09/14/16,"Kevinburgh, AK 11443",29753.89
fffe3100300036003700,Barbara Mellott,0.44,33.0,10.0,18473.0,Bronze,25.17,56.8,No,No,No,Roadways,No,Working Class,No,07/09/19,07/12/19,"Harrisview, NM 61020",634.67
fffe3200300039003200,William Nordenstrom,0.45,38.0,,1760373.0,Marble,1014.52,81.89,No,No,Yes,,Yes,Working Class,No,05/13/18,05/10/18,"Jacksonland, NH 33955",4074.36
fffe3400300036003300,Bernice Powell,,6.0,4.0,3513.0,Stone,11.23,12.73,Yes,Yes,Yes,,No,Wealthy,Yes,05/10/18,05/09/18,"Lake Priscilla, AK 82451",-324.3
fffe3400330035003300,Timothy Larue,0.75,19.0,6.0,63088.0,Stone,225.49,67.63,No,No,No,Roadways,No,Working Class,No,11/22/17,11/18/17,APO AP 79660,2065.65
fffe3800320033003600,Irene Pike,0.25,14.0,8.0,56028.0,Marble,234.5,47.78,Yes,No,No,Roadways,No,Working Class,No,08/02/19,08/04/19,"Cindytown, SD 85437",772.72
fffe3800300032003300,Hazel Hodge,0.58,10.0,4.0,496.0,Bronze,3.06,18.67,No,No,No,Roadways,No,Working Class,No,04/04/17,04/05/17,"Lake Michelleburgh, HI 10670",-215.68
fffe3200340039003500,Jeffrey Ford,,20.0,8.0,10532.0,Brass,7.39,84.79,No,No,No,Roadways,No,Working Class,Yes,12/13/17,12/13/17,"Gayborough, AZ 28548",399.19
fffe3700380030003100,Albert Drew,0.29,20.0,7.0,488.0,Aluminium,3.48,10.96,No,No,Yes,Roadways,No,Working Class,No,07/18/17,07/17/17,"Whitehaven, ME 88018",-145.99
fffe3300320039003900,Chad Atwell,0.6,27.0,9.0,7836.0,Bronze,7.93,73.74,No,No,No,Roadways,No,Working Class,No,05/04/17,05/07/17,"North Erinfurt, WI 44663",1019.35
fffe3400350033003200,Eva Corbin,0.15,27.0,11.0,11292.0,Bronze,22.52,26.71,No,No,Yes,Roadways,No,Working Class,No,02/27/19,02/23/19,"Lake Christy, RI 71022",306.55
fffe3900350036003700,Jeremy Haar,0.48,15.0,6.0,3357.0,Brass,10.93,10.91,Yes,Yes,No,Airways,No,Working Class,No,03/18/19,03/16/19,"East Alicia, RI 64915",304.44
fffe3200310035003800,Deborah Morgan,0.81,27.0,7.0,,Clay,5.32,16.22,Yes,No,No,,Yes,Working Class,No,03/27/18,03/31/18,"Port Kendra, OR 03023",509.86
fffe3300310035003000,Carla Beck,0.81,22.0,14.0,848953.0,Stone,4108.99,88.58,No,No,No,Airways,No,Working Class,No,06/12/15,06/09/15,"Amyland, MO 92694",43497.87
fffe3700360034003900,Frederick Robinson,0.28,6.0,4.0,78.0,Aluminium,4.08,22.41,Yes,No,Yes,Roadways,No,Wealthy,No,09/27/16,09/24/16,"Port Taylor, KY 84413",238.65
fffe3700360038003300,Janet Simmons,0.37,48.0,31.0,47717848.0,Stone,87931.4,90.31,Yes,Yes,Yes,Airways,No,Working Class,No,02/15/15,02/18/15,APO AA 01054,3362175.6
fffe3700370036003400,Brian Clement,0.8,29.0,7.0,220.0,Wood,3.34,20.38,No,No,Yes,Roadways,No,Working Class,No,12/08/18,12/07/18,"Vaughnton, AZ 47753",569.96
fffe3700370031003100,Jeffrey Whitaker,0.3,19.0,7.0,551.0,Aluminium,6.59,13.79,No,No,No,Roadways,No,Working Class,No,02/05/16,02/05/16,"Sanchezmouth, RI 45396",153.01
fffe3300380035003000,Nell Dockstader,,19.0,12.0,570572.0,Stone,1881.49,61.52,Yes,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Vincentport, NC 25535",3957.55
fffe370031003500,Robin Zamora,0.19,32.0,20.0,5618.0,Clay,6.74,52.42,Yes,No,Yes,,Yes,Working Class,No,05/23/17,05/24/17,"Collinsmouth, GA 16077",521.21
fffe3700300037003000,Steven Cox,0.67,29.0,13.0,317.0,Wood,5.46,12.86,Yes,No,Yes,Waterways,No,Working Class,No,06/25/15,06/25/15,"Newmanmouth, VA 05266",380.62
fffe3500340037003500,Kathy Turner,0.24,43.0,8.0,456964.0,,804.58,25.23,Yes,No,No,,No,Working Class,Yes,06/08/15,06/08/15,DPO AP 06299,3638.97
fffe3100390039003100,Alejandro Rodriguez,,23.0,,819.0,Aluminium,5.69,24.45,Yes,No,Yes,Waterways,No,Working Class,No,04/21/18,04/23/18,"Austinchester, UT 85387",599.41
fffe3900320036003700,Ann Obrien,0.01,19.0,10.0,9196.0,Brass,23.83,93.67,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/07/15,"Davisbury, CO 60640",488.81
fffe3900300039003700,Diane Baeza,0.79,10.0,4.0,2989.0,Stone,5.84,16.47,No,No,Yes,Waterways,No,Working Class,No,09/03/18,09/03/18,"New Rachael, NC 86045",413.38
fffe3300350033003200,Arthur Nixon,0.54,31.0,15.0,2102.0,,3.9,18.02,No,No,No,Airways,No,Working Class,No,10/19/18,10/15/18,"West Matthew, LA 23438",336.19
fffe3200310032003000,Iris Werts,0.87,,15.0,1089134.0,Marble,7109.65,73.1,No,No,No,Roadways,No,Working Class,Yes,08/07/16,08/11/16,"Rogersmouth, UT 67470",372841.67
fffe3500340035003400,Joe Rowe,0.46,10.0,5.0,6379.0,Stone,39.01,98.02,No,No,Yes,,No,Working Class,No,11/30/15,11/29/15,DPO AP 52257,862.62
fffe3500330035003700,Gregory Payne,0.34,3.0,2.0,,Bronze,6.75,16.45,No,Yes,No,Airways,No,Wealthy,Yes,01/06/15,01/04/15,"East Markview, NY 64345",199.74
fffe3300320037003100,Juliet Sutton,0.96,5.0,4.0,240.0,Brass,4.47,23.09,No,Yes,No,Airways,No,Wealthy,,04/17/19,04/18/19,"Brianport, HI 14264",397.99
fffe3200360038003200,Catherine Weimer,0.26,23.0,6.0,1094.0,,5.23,18.98,No,No,No,Roadways,Yes,Working Class,No,02/06/18,02/07/18,"Valdezfurt, NC 71945",180.56
fffe3300370031003400,Jeanine Woodward,0.45,6.0,5.0,708.0,Brass,5.12,13.1,Yes,Yes,No,Airways,No,Working Class,No,07/24/15,07/28/15,FPO AE 82285,193.79
fffe3600310034003700,Carolyn Mann,0.43,31.0,,9136.0,Bronze,46.1,25.51,No,No,No,,No,Working Class,No,10/21/16,10/19/16,"East Darrenfort, VA 35076",471.67
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe3100310037003000,Rose Richardson,,36.0,,4849709.0,Marble,9212.61,33.14,Yes,Yes,Yes,,Yes,Working Class,No,11/02/15,11/06/15,"New Aliciaside, IA 52724",189813.09
