Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900310033003300,Patricia Cortez,0.89,27.0,18.0,40389.0,Bronze,119.95,62.6,Yes,No,Yes,Airways,No,Working Class,No,03/16/19,03/14/19,"East Jasonfort, FL 21078",3711.41
fffe3100380036003900,Peter Limon,,10.0,4.0,809.0,Brass,3.39,15.2,No,No,No,,No,Working Class,No,07/10/18,07/11/18,"Phillipfurt, NH 28069",213.11
fffe3600360038003800,Erich Crippen,0.49,23.0,12.0,1196.0,Aluminium,4.07,12.44,No,Yes,No,Roadways,No,Working Class,No,04/24/15,04/22/15,"Robertsshire, VT 20413",235.03
fffe3700350039003600,James Cowley,0.83,20.0,9.0,435811.0,Stone,293.35,87.29,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/02/19,08/06/19,"New Royfort, GA 62071",6625.75
fffe3100380032003900,Edith Duque,0.24,14.0,8.0,538.0,Aluminium,4.09,10.1,No,No,No,Roadways,No,Working Class,,09/04/17,09/02/17,"North Brittneyburgh, NY 51958",120.25
fffe3600350035003600,Harold Johnson,0.26,37.0,13.0,4462.0,Clay,10.71,12.95,No,No,No,Roadways,Yes,Working Class,Yes,04/06/15,04/10/15,"East Jefferyshire, NH 84645",187.57
fffe3500300039003100,Dana Banks,0.8,61.0,28.0,7379.0,,19.17,49.96,No,No,No,,No,Working Class,No,05/07/17,05/08/17,"New Ericchester, CT 49431",2230.43
fffe3800370033003900,Willie Green,0.02,19.0,7.0,100122.0,Marble,133.66,59.67,Yes,No,No,Waterways,No,Working Class,No,08/27/16,08/24/16,"Sergiochester, FL 77250",479.98
fffe3900310035003400,Herbert Wright,0.19,15.0,7.0,1230.0,Bronze,6.19,12.09,No,Yes,No,Roadways,No,Working Class,No,05/20/17,05/20/17,"Marksfurt, NY 86289",155.59
fffe3500360035003200,Gregory Morris,0.79,44.0,,36540.0,Bronze,85.41,74.38,No,No,No,,No,Working Class,Yes,05/01/15,05/02/15,"Starkberg, LA 69493",7869.55
fffe3600360032003900,Luz Harville,0.74,24.0,8.0,671.0,Aluminium,5.23,20.11,Yes,Yes,Yes,Airways,No,Working Class,No,02/17/16,02/16/16,"Port Johnfurt, WI 92979",625.18
fffe3500380035003700,Martha Wright,0.7,,,130.0,Wood,6.61,24.82,Yes,No,No,Airways,No,Working Class,No,10/08/16,10/08/16,"Mahoneyfort, FL 19089",531.05
fffe3900390031003300,Anna Atkeson,0.16,33.0,20.0,5589.0,Clay,7.28,42.87,No,Yes,Yes,Roadways,Yes,Working Class,No,01/30/18,01/29/18,"East Gina, IN 90652",417.28
fffe3500310037003900,Roberto Sumner,,46.0,,,Clay,16.37,86.75,Yes,No,Yes,Airways,Yes,Working Class,No,12/06/18,12/03/18,DPO AP 93696,1157.12
fffe3700390031003900,Liz Hughes,0.05,10.0,4.0,443.0,Bronze,3.81,16.98,No,No,Yes,Waterways,No,Working Class,No,01/09/17,01/12/17,APO AE 79325,134.01
fffe3400360035003300,Julia Lubrano,0.78,19.0,7.0,506.0,,3.06,23.73,Yes,No,No,Airways,Yes,Working Class,No,05/03/16,05/05/16,"Roberttown, KS 26442",501.52
fffe3600360030003900,Joseph Rogers,0.49,12.0,6.0,2003.0,Brass,6.87,22.76,Yes,No,Yes,Waterways,No,Working Class,No,07/13/19,07/15/19,FPO AP 71272,312.97
fffe330031003000,Heidi Shaw,0.58,6.0,4.0,97.0,Clay,4.49,22.15,No,Yes,No,,Yes,Wealthy,No,10/31/18,10/31/18,APO AE 11447,252.36
fffe310036003500,Stephanie Gorsky,,18.0,7.0,256.0,Wood,5.59,12.76,No,No,No,Roadways,No,Working Class,,07/04/19,07/03/19,"Watsonside, MI 14172",178.77
fffe3700360033003600,Jason Torrey,0.04,20.0,16.0,589.0,Wood,4.77,13.5,Yes,Yes,Yes,Airways,No,Working Class,No,06/03/19,06/07/19,"East Thomaston, KY 41880",-125.19
fffe3600310037003400,Vanessa Royer,0.9,36.0,21.0,2964731.0,Marble,22037.18,40.25,No,Yes,Yes,Airways,Yes,Working Class,No,03/12/18,03/12/18,"New Patriciaberg, MS 11326",275414.71
fffe3100320037003800,Willie Wright,0.27,12.0,8.0,34523.0,Marble,44.81,41.84,No,Yes,No,,No,Working Class,Yes,07/13/18,07/15/18,"Tamarashire, NV 60064",492.9
fffe3200340037003000,Shirley Dupree,0.42,20.0,9.0,331.0,Wood,5.96,15.33,Yes,No,No,,No,Working Class,,03/16/19,03/14/19,"Johnshire, UT 81990",-198.53
fffe3700310038003400,Pauline Taylor,0.3,22.0,9.0,345055.0,Stone,365.28,54.25,Yes,No,No,Waterways,No,Working Class,No,11/22/15,11/20/15,"Robertburgh, IA 04749",-1297.25
fffe3500340039003800,Melvin Franks,0.25,19.0,8.0,281646.0,Stone,755.78,83.04,No,No,Yes,,No,Working Class,No,01/23/18,01/23/18,"New Shannon, IL 54987",3615.49
fffe3500380033003400,Christopher Ragland,0.44,,,4423.0,Bronze,7.69,22.62,No,Yes,No,Airways,No,Working Class,No,03/08/15,03/08/15,"Davidshire, WI 21919",377.58
fffe3300370034003100,Roy Catt,0.89,17.0,,65593.0,Marble,69.76,99.81,No,No,No,Roadways,No,Working Class,Yes,11/25/15,11/26/15,"North Ronaldhaven, RI 15668",4300.05
fffe3400310036003500,Kori Docken,0.24,11.0,,17825.0,Marble,51.57,63.12,No,No,Yes,,No,Working Class,,06/13/16,06/11/16,"South Julia, SC 78770",589.09
fffe3500330032003800,Harold Kerr,0.33,33.0,15.0,51204.0,Bronze,249.25,27.25,No,No,Yes,,No,Working Class,Yes,12/13/15,12/13/15,"West Tiffany, NJ 55134",824.14
fffe3100330032003000,Christopher Pooler,,55.0,22.0,175420.0,Bronze,514.49,62.32,No,No,No,Waterways,No,Working Class,Yes,06/09/16,06/06/16,"New Holly, MA 17048",4141.95
fffe3300320035003900,Christa Smith,0.26,26.0,10.0,,Stone,195.68,87.88,No,No,No,Roadways,No,Working Class,,05/20/17,05/22/17,"West Morgan, AL 66493",1433.97
fffe3900320034003100,Thomas Jamison,0.07,9.0,5.0,134.0,Aluminium,3.52,19.3,Yes,No,Yes,Waterways,No,Working Class,No,12/01/17,12/01/17,"New Tonyaberg, SC 21904",140.11
fffe3600300032003800,Joe Box,0.51,23.0,8.0,1313.0,Clay,3.64,17.57,Yes,Yes,No,,Yes,Wealthy,No,05/09/17,05/13/17,"Lesliestad, TX 43583",324.78
fffe3400350039003900,Ashley Steere,0.12,13.0,6.0,1103.0,Brass,5.2,14.79,No,No,Yes,,No,Working Class,No,02/18/15,02/21/15,"Heatherview, WY 61358",148.52
fffe3200340038003100,Joe Mooney,0.75,24.0,8.0,268.0,,4.16,16.72,No,No,No,,No,Working Class,No,10/06/17,10/08/17,"South Denisefurt, MI 66778",343.27
fffe3100390035003200,Guy Richardson,0.41,10.0,5.0,108.0,Aluminium,5.83,10.2,No,No,No,,No,Working Class,No,03/15/17,03/15/17,"Maxwelltown, HI 14862",134.58
fffe3800310039003100,Etsuko Larick,0.54,58.0,11.0,3130.0,Aluminium,7.92,23.99,No,No,Yes,Waterways,No,Working Class,No,08/07/15,08/03/15,"Jacksonmouth, FL 71083",654.74
fffe3500350037003300,Clifford Chabot,0.44,13.0,8.0,6212.0,Brass,26.81,43.5,Yes,Yes,Yes,Airways,No,Wealthy,No,12/12/16,12/13/16,DPO AP 60863,-635.7
fffe3700380032003400,Kenneth Cullen,0.33,32.0,16.0,774.0,Wood,3.42,16.64,No,No,No,Waterways,No,Working Class,No,12/29/18,12/28/18,"West Veronica, AZ 86175",172.53
fffe3300340038003500,Elizabeth Leggett,,9.0,4.0,1105.0,,5.49,23.57,Yes,No,Yes,Roadways,No,Working Class,No,01/13/18,01/13/18,"Bethanytown, AZ 62650",258.9
fffe3700310035003500,Jodi Fuller,0.63,46.0,26.0,6107028.0,Marble,24123.24,98.96,No,Yes,No,Roadways,Yes,Working Class,No,03/16/18,03/17/18,"New Peterchester, WA 76727",116210.65
fffe3100360034003300,Richard Holt,0.76,,11.0,985.0,Clay,5.7,23.36,No,No,Yes,,Yes,Working Class,,02/10/17,02/07/17,"Parsonsmouth, AL 58782",658.63
fffe320036003900,Steven Riddle,0.62,13.0,,91250.0,Stone,287.85,82.22,Yes,No,No,Roadways,No,Working Class,No,09/19/17,09/22/17,"Ashleyhaven, HI 79365",1814.69
fffe3500390039003500,Ernesto Ward,0.77,23.0,8.0,9369.0,Brass,37.66,33.25,No,Yes,No,,No,Wealthy,No,12/26/18,12/27/18,"New Douglasfurt, IL 66779",1063.2
fffe3100390037003300,Joyce Utz,0.16,,11.0,973.0,Aluminium,6.17,22.07,No,No,No,Roadways,No,Working Class,No,03/01/17,03/04/17,"New Stevenville, TN 61848",150.44
fffe3300350030003000,Denise Spears,0.48,24.0,,2436.0,Clay,5.74,10.08,No,No,No,Airways,Yes,Working Class,No,07/04/17,07/07/17,"Luisport, CA 14424",214.04
fffe360036003800,Patricia Barnes,0.35,,10.0,966.0,,4.31,14.74,Yes,No,No,Roadways,No,Working Class,,07/28/19,07/29/19,"Alanton, KS 61034",192.15
fffe3900300032003900,Milton Dunn,0.96,15.0,7.0,83378.0,Stone,604.07,73.61,Yes,Yes,No,Airways,No,Working Class,No,03/15/18,03/16/18,"East Connieport, GA 15328",36066.24
fffe3600330035003100,Richard Dyer,0.33,27.0,9.0,242.0,Wood,6.11,11.58,No,Yes,No,Airways,No,Wealthy,,07/20/19,07/20/19,"North Laurafurt, CA 98610",171.51
fffe340031003300,Craig Dumlao,0.76,12.0,7.0,569.0,Clay,5.62,17.33,Yes,No,Yes,Waterways,Yes,Working Class,,01/09/15,01/09/15,"West Sarahburgh, UT 97696",407.84
fffe3400320036003100,Christine Donaldson,0.86,42.0,12.0,8532.0,Clay,45.21,48.97,Yes,No,No,Airways,Yes,Working Class,No,03/05/18,03/07/18,"Amyport, CA 46860",2702.86
fffe320032003500,Thelma Dean,0.87,19.0,8.0,2559.0,Brass,16.9,15.37,No,Yes,No,Roadways,No,Wealthy,No,03/25/19,03/25/19,"New Hannah, IN 67612",572.48
fffe3100370036003400,Laurie Mcmanus,0.97,18.0,16.0,4112.0,Clay,18.43,21.96,No,Yes,No,,Yes,Working Class,,10/01/15,09/29/15,"Mccartyhaven, CO 88576",1207.78
fffe3200380036003800,Gerald Swendsen,0.01,12.0,6.0,376.0,Aluminium,4.88,21.77,No,No,No,Roadways,No,Wealthy,Yes,02/17/19,02/20/19,"Waltershaven, TN 88036",139.13
fffe3500300034003600,Robert Ramsey,0.38,13.0,6.0,22348.0,Marble,107.85,61.52,No,Yes,Yes,Roadways,No,Working Class,No,04/09/15,04/06/15,"East Michaelmouth, OK 11373",762.87
fffe3100300037003200,Charles Santiago,0.62,42.0,18.0,1282.0,,10.99,17.62,No,No,Yes,,No,Working Class,Yes,08/18/15,08/14/15,"New Alexbury, ID 84741",559.02
fffe3500340037003500,Kathy Turner,0.24,43.0,8.0,456964.0,,804.58,25.23,Yes,No,No,,No,Working Class,Yes,06/08/15,06/08/15,DPO AP 06299,3638.97
fffe3900380032003900,James Richards,0.54,44.0,13.0,387.0,Wood,5.99,18.35,No,Yes,No,Airways,No,Working Class,Yes,05/19/17,05/19/17,"Lake Tonystad, NC 13862",356.64
fffe3800350037003400,Verna Richardson,0.47,20.0,8.0,696.0,Aluminium,6.22,19.18,Yes,Yes,Yes,Airways,No,Working Class,Yes,02/02/19,02/01/19,"Lake Brandon, MT 57137",-361.49
fffe3500390038003200,Harvey Clore,0.02,33.0,6.0,207038.0,Marble,115.75,76.55,No,No,No,Roadways,No,Wealthy,No,06/20/15,06/21/15,APO AP 34283,658.75
fffe3700350039003300,Rita Smith,0.69,30.0,13.0,1011795.0,Marble,2913.96,94.2,No,No,No,Roadways,No,Working Class,No,04/15/19,04/16/19,"Mooreville, NC 01793",8907.7
fffe3700360036003700,Gary Blanton,0.53,7.0,5.0,666.0,Brass,6.49,15.69,Yes,No,Yes,Roadways,No,Working Class,No,02/01/17,01/29/17,"Gonzalezmouth, MN 86830",327.56
fffe3700300030003500,Jerry Hernandez,0.39,19.0,8.0,972.0,Clay,5.61,24.47,No,Yes,No,Roadways,Yes,Wealthy,No,12/26/17,12/24/17,"North Joel, DC 57770",323.91
fffe3100390033003800,James Alejandre,0.92,19.0,9.0,3126.0,Brass,5.63,22.69,No,Yes,Yes,Roadways,No,Wealthy,No,12/24/17,12/28/17,"Lake Nicholas, KS 79001",974.59
fffe3100390033003200,Ralph Ray,,9.0,5.0,58.0,Wood,4.99,18.12,No,Yes,No,,No,Working Class,No,05/14/19,05/12/19,"Ivanland, NV 70553",217.93
fffe3200370038003200,Charles Miller,0.39,3.0,2.0,26.0,Bronze,5.94,16.79,No,No,No,Roadways,No,Working Class,No,12/27/17,12/24/17,"Jonesside, WI 62388",171.25
fffe3200320033003900,Christine Narro,0.64,,5.0,42.0,,6.53,17.21,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/25/17,"Ponceshire, AZ 45385",243.64
fffe3300310037003100,Alejandro Hagan,0.17,47.0,23.0,5624.0,Aluminium,19.82,63.79,No,No,No,Roadways,No,Working Class,No,07/01/15,07/01/15,"Christinamouth, ND 71887",-392.2
fffe3500390039003800,Joshua Lazzara,0.79,24.0,,5297.0,Bronze,38.53,41.01,Yes,No,Yes,,No,Working Class,No,03/12/17,03/12/17,"New Amymouth, MS 01987",1109.42
fffe3700380034003900,Jesse Fernandez,0.13,19.0,13.0,334.0,Wood,6.5,10.49,No,No,No,Roadways,No,Working Class,Yes,05/02/17,05/01/17,"Spencerhaven, ND 72699",111.53
fffe3700380038003900,Billy Berry,0.41,14.0,8.0,476.0,Aluminium,3.33,11.53,No,No,Yes,Waterways,No,Working Class,No,07/14/18,07/11/18,"New Andrew, VT 16681",171.03
fffe3700310037003300,Joe Shipley,0.49,38.0,17.0,2025541.0,Marble,12189.62,94.02,No,No,No,Waterways,Yes,Wealthy,No,11/27/17,11/26/17,"New Juanville, NC 41066",19320.96
fffe330037003200,Santa Jones,0.17,24.0,8.0,1765.0,Clay,3.86,12.71,No,No,No,Roadways,Yes,Working Class,No,09/09/18,09/10/18,"North Kelly, MN 41629",135.79
fffe3400320037003700,Socorro Guerra,0.6,,11.0,3232.0,,17.51,13.31,Yes,No,No,Airways,No,Working Class,Yes,09/27/18,09/25/18,FPO AE 11728,391.61
fffe3900320039003600,Judy Elliott,0.64,14.0,6.0,865.0,Clay,5.58,16.11,No,Yes,No,Airways,Yes,Wealthy,Yes,02/15/19,02/13/19,"New Joshuahaven, MS 19580",395.7
fffe3300300038003100,Mark Myers,,29.0,24.0,,Brass,531.54,95.62,No,No,No,Roadways,No,Working Class,,12/03/15,12/06/15,"Danielshire, SC 70133",2117.15
fffe3700350039003800,Joshua Kifer,0.71,3.0,2.0,12.0,Clay,5.1,23.47,No,Yes,No,Roadways,Yes,Wealthy,No,05/15/15,05/15/15,"East Fred, NH 42317",257.66
fffe3400300033003900,Robert Weiss,0.64,21.0,9.0,482125.0,Stone,3920.0,75.2,No,Yes,No,,No,Wealthy,Yes,04/11/16,04/10/16,"Fosterview, WI 49142",21386.12
fffe3400300032003600,Grace Tagle,,12.0,,614.0,Clay,6.27,18.44,No,Yes,No,Airways,Yes,Wealthy,Yes,11/24/17,11/24/17,FPO AA 73977,224.06
fffe3500370033003100,Ruby Scott,0.36,23.0,6.0,304.0,Wood,6.13,14.44,Yes,Yes,No,Airways,No,Wealthy,No,09/26/15,09/27/15,"Ramirezhaven, CT 74027",208.98
fffe3500380031003500,Mario Zierenberg,,28.0,7.0,11501.0,Brass,127.3,57.12,No,No,Yes,,No,Working Class,No,11/23/16,11/19/16,"New James, ME 05369",2967.98
fffe3600350039003200,Donna Stump,0.79,31.0,26.0,5000.0,Aluminium,7.59,62.61,No,Yes,No,Airways,No,Wealthy,No,05/31/17,06/01/17,"Mullinsstad, WY 10561",2527.91
fffe3900350033003700,Juan Lapierre,0.12,19.0,8.0,7742.0,Bronze,12.9,60.56,No,No,No,Waterways,No,Working Class,Yes,03/22/17,03/21/17,"West Tyler, SC 68074",347.66
fffe3500310038003800,Jill Molina,0.36,15.0,,271.0,,5.7,18.82,No,No,No,Waterways,Yes,Working Class,No,07/08/16,07/08/16,"West Stephenstad, NC 51118",195.74
fffe3600330039003900,Nancy Stanton,0.4,4.0,3.0,226.0,Marble,5.19,20.8,No,No,Yes,Roadways,No,Wealthy,No,05/01/16,04/27/16,"Port Christine, DC 21141",-284.86
fffe3300320032003100,Lynne Allen,0.39,38.0,22.0,1004.0,Wood,5.57,22.88,No,No,Yes,Roadways,No,Working Class,No,05/31/19,06/01/19,"Port Lisastad, GA 84071",316.45
fffe3500340035003600,Angelo Jeffery,0.88,8.0,,6920.0,Stone,65.44,61.11,No,No,Yes,,No,Working Class,No,10/26/16,10/22/16,"East Denise, IN 35409",3229.04
fffe3800320037003900,Deshawn Mckie,0.26,24.0,11.0,306586.0,Stone,152.8,34.57,No,Yes,No,Roadways,No,Wealthy,No,09/27/15,09/24/15,"Elizabethshire, NV 50540",1662.64
fffe3100320034003800,Esther Mcdaniel,,15.0,8.0,156.0,Aluminium,4.07,14.84,No,No,Yes,Airways,No,Working Class,No,05/31/18,05/27/18,"Hillville, SC 59976",430.76
fffe3800330035003900,Ed Brower,0.49,18.0,8.0,81144.0,Marble,90.08,65.02,Yes,Yes,No,Airways,No,Working Class,Yes,12/15/16,12/19/16,"Wrightbury, KS 67444",3037.7
fffe3600370035003100,Laura Miller,0.07,8.0,5.0,237.0,Clay,4.96,21.18,No,No,No,Roadways,Yes,Working Class,Yes,03/09/15,03/08/15,"Bowmanshire, WA 19241",-154.29
fffe3500360032003900,Vivian Tarver,0.08,22.0,11.0,10438.0,Bronze,14.36,44.32,No,No,Yes,Waterways,No,Working Class,Yes,07/02/19,06/28/19,"New Michael, NV 97713",336.7
fffe3100350034003200,Randy Hollingsworth,0.12,16.0,6.0,640.0,Clay,3.44,13.16,Yes,No,No,Waterways,Yes,Working Class,No,12/10/15,12/11/15,"Frankside, AK 81162",124.68
fffe3100300036003200,Chester Hein,0.54,19.0,8.0,,,5.05,12.16,No,No,Yes,Roadways,Yes,Working Class,Yes,03/15/15,03/15/15,"Port Michellefurt, FL 57472",288.03
fffe3400340036003600,Pete Humphreys,0.79,5.0,4.0,237.0,Brass,5.22,18.88,Yes,No,Yes,Waterways,No,Working Class,No,02/02/17,02/03/17,"Brandifurt, MT 49597",322.54
fffe3500350031003000,Robert Gutierrez,0.44,21.0,8.0,78931.0,Marble,129.67,54.33,No,Yes,No,Roadways,No,Wealthy,,06/11/16,06/15/16,"East Andrewshire, RI 31270",907.11
fffe3100320036003200,Dianne Edgar,0.48,24.0,,9384.0,Brass,48.9,82.37,No,No,No,,No,Working Class,No,07/31/19,08/01/19,"New Christopherton, NC 62022",-919.77
fffe3700300035003400,Diane Meader,0.3,31.0,17.0,2879.0,Aluminium,7.78,15.71,No,No,Yes,Roadways,No,Working Class,No,03/27/18,03/25/18,FPO AA 41008,253.98
fffe3300370030003800,Kenneth Friedman,,7.0,4.0,2780.0,Stone,6.32,15.01,No,No,Yes,,No,Working Class,No,06/27/19,06/25/19,"Walkerborough, MI 45631",402.28
fffe3600350035003900,Daniel Drew,0.02,33.0,9.0,1269377.0,Stone,2929.13,69.76,No,Yes,No,Roadways,No,Working Class,Yes,03/10/19,03/12/19,"Hintonberg, UT 35006",5037.5
fffe3700330034003000,John Patel,0.04,6.0,5.0,332.0,Bronze,5.76,23.67,No,No,No,Roadways,No,Working Class,Yes,12/18/15,12/14/15,"East Craigport, MD 51148",186.53
fffe3100300038003000,William Franco,0.72,5.0,5.0,2850.0,,10.28,16.4,No,Yes,Yes,Roadways,No,Working Class,Yes,01/13/19,01/13/19,"New Whitneyburgh, MT 28148",331.07
fffe3100380033003900,Lorena Hauck,0.4,23.0,,1130.0,Aluminium,3.15,10.34,No,Yes,No,Airways,No,Wealthy,No,01/12/17,01/13/17,"South Susan, RI 82644",190.83
fffe3300300032003500,Marilyn Briggs,0.27,20.0,12.0,15990.0,,46.48,44.61,No,Yes,No,,No,Wealthy,,06/15/19,06/16/19,"Gibsonfort, GA 49796",497.64
fffe3100380036003000,Kimberly Herrod,0.22,16.0,8.0,3854.0,Bronze,4.13,19.7,Yes,No,No,Airways,No,Wealthy,No,01/22/18,01/22/18,"Port Jodiview, WI 65955",232.86
fffe3300330038003000,Adam Taylor,0.27,58.0,27.0,24675.0,Clay,56.86,29.79,No,Yes,No,Roadways,Yes,Wealthy,No,08/09/15,08/13/15,"Allenstad, NC 67270",-818.83
fffe3500350030003200,Alejandro Palmer,0.8,21.0,,6059.0,Bronze,8.61,37.95,Yes,Yes,No,,No,Wealthy,No,09/30/16,10/04/16,APO AP 23530,1633.56
fffe320038003700,Sarah Reese,0.65,6.0,5.0,,,13.81,11.69,No,No,No,Waterways,No,Wealthy,No,02/22/18,02/25/18,"Baileyfort, ND 62457",241.17
fffe3300340036003800,Eric Howard,0.71,40.0,25.0,19453774.0,,88827.64,87.93,No,No,Yes,Airways,No,Wealthy,No,11/26/17,11/24/17,"Brewerberg, MN 03238",4992890.84
fffe3600380031003400,Rene Holloway,0.56,29.0,12.0,921887.0,Stone,2216.32,64.94,No,Yes,Yes,Airways,No,Wealthy,No,07/17/18,07/17/18,"North Andreashire, CT 16175",19184.06
fffe3900380038003700,Frank Jones,0.21,12.0,8.0,37380.0,Marble,46.55,80.59,No,Yes,No,Roadways,No,Working Class,No,06/28/18,06/28/18,"Angelastad, MS 03887",586.62
fffe3500380032003800,Christina Owings,0.46,29.0,19.0,1443782.0,Marble,6513.92,94.47,Yes,No,No,Roadways,No,Working Class,No,06/03/19,06/03/19,"Michaelport, TN 84827",48714.15
fffe3600380038003900,Austin Miller,0.42,10.0,4.0,62.0,Aluminium,4.59,12.18,Yes,Yes,No,Airways,No,Working Class,No,02/17/17,02/17/17,"Gutierrezburgh, AR 73414",155.72
fffe3400360033003900,Joseph Woody,0.52,15.0,8.0,5556.0,Brass,12.68,44.02,Yes,Yes,Yes,Airways,No,Wealthy,No,08/17/16,08/16/16,"East Dylantown, VA 98232",-737.66
fffe3400370033003400,James Davis,0.54,26.0,9.0,,Wood,6.47,17.55,No,Yes,Yes,,No,Working Class,No,09/16/18,09/17/18,"West Shannonside, WA 15898",-334.98
fffe3900340037003400,Ashley Hahn,0.63,8.0,4.0,476.0,Bronze,6.86,13.76,Yes,No,Yes,Waterways,No,Wealthy,Yes,01/29/18,02/02/18,"North Melissatown, LA 97851",302.74
fffe3200300035003200,Dessie Wade,,4.0,,,Marble,4.68,12.05,No,No,Yes,Roadways,No,Wealthy,Yes,10/29/15,10/26/15,FPO AE 60172,-217.65
fffe3400320039003100,Kathleen Ellis,0.33,6.0,5.0,155.0,,4.88,19.66,No,No,No,Waterways,Yes,Working Class,No,08/23/15,08/27/15,"New Margaretfort, WA 92862",149.09
fffe3100300034003400,Essie Brown,0.89,,17.0,,Aluminium,13.83,29.04,No,Yes,No,Roadways,No,Working Class,No,07/06/17,07/02/17,DPO AP 20174,1791.26
fffe3200310036003300,Emma Smith,0.32,31.0,16.0,912586.0,Marble,1107.52,44.84,No,No,No,Roadways,No,Working Class,No,01/17/16,01/21/16,"Floydport, NY 64142",2689.3
fffe3100340034003800,Vanessa Anderson,0.46,18.0,6.0,80.0,Wood,4.69,19.06,No,No,No,Airways,No,Working Class,,02/14/19,02/16/19,"Georgefurt, AL 92592",190.26
fffe350034003000,Gerard Mcleod,0.82,,16.0,86578.0,Bronze,261.02,52.13,No,No,No,,No,Working Class,No,12/20/18,12/22/18,"East Rickystad, MO 14468",2778.68
fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
fffe3800370037003600,Debra Griggs,0.99,48.0,21.0,27317777.0,Stone,38586.85,34.45,No,No,Yes,Roadways,No,Working Class,No,09/14/16,09/14/16,"Elainebury, TN 93338",499032.4
fffe3600390039003300,William Ligon,0.71,7.0,4.0,243.0,Bronze,6.18,16.18,No,No,No,Waterways,No,Wealthy,No,07/22/19,07/20/19,"Matthewland, ID 67047",-347.49
fffe370035003100,Neil Scott,0.35,36.0,17.0,2932282.0,,7160.97,96.82,No,No,No,Roadways,Yes,Wealthy,No,05/12/17,05/12/17,"West Kellyland, VA 53778",-46276.43
fffe3400330039003300,Rose Wylie,0.22,19.0,9.0,13417.0,,39.19,89.07,No,Yes,No,Airways,No,Wealthy,No,02/14/19,02/14/19,"New Cassandraland, HI 75199",673.45
