Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500360031003300,Maria Tingle,0.28,,,67268.0,Brass,376.7,99.29,No,No,No,Waterways,No,Working Class,No,06/28/18,06/28/18,"Vegamouth, NE 36766",1238.03
fffe3100340030003300,James Brewer,0.85,20.0,7.0,166.0,,4.98,13.68,Yes,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/13/18,"East Jacobton, PA 86000",466.25
fffe3100340036003700,Loretta Jones,0.08,8.0,,59.0,Aluminium,4.23,10.43,No,Yes,Yes,,No,Working Class,No,12/15/16,12/15/16,APO AA 18808,108.4
fffe3700340034003400,David Morehead,0.24,29.0,11.0,2311.0,Clay,5.76,23.47,No,No,No,Roadways,Yes,Working Class,No,05/24/16,05/27/16,"West Victor, NM 21520",208.91
fffe3900320035003700,Roberta Crawford,0.28,34.0,6.0,7737.0,Bronze,16.79,37.29,Yes,Yes,No,Airways,No,Wealthy,No,01/16/17,01/12/17,"Jenniferhaven, KS 86766",486.04
fffe3200300035003900,Mark Miller,0.6,16.0,7.0,143.0,Aluminium,4.38,20.7,Yes,No,Yes,Airways,No,Working Class,,06/24/19,06/27/19,"Staceyton, AR 67593",327.98
fffe3300360039003600,Leroy Wallis,0.17,,20.0,4760582.0,Stone,15266.1,59.47,Yes,No,No,Waterways,No,Working Class,No,04/02/18,04/06/18,"Johnfurt, NM 34359",12926.59
fffe3800300031003600,Travis Shaffer,0.2,12.0,7.0,55016.0,Stone,158.44,45.0,Yes,No,Yes,Airways,No,Working Class,No,08/12/17,08/09/17,"East Nancymouth, NH 38929",754.5
fffe3500380035003100,Sadie Phillips,,13.0,8.0,428.0,Clay,6.45,20.6,No,No,Yes,Roadways,Yes,Working Class,,03/23/17,03/23/17,"North Adamport, LA 61059",307.72
fffe3300320039003600,Jamie Thompson,0.32,16.0,6.0,467.0,Aluminium,5.82,24.58,No,No,No,Airways,No,Working Class,No,01/11/16,01/15/16,"Lake Samantha, MS 53263",185.0
fffe3600350036003800,Timothy Amos,0.02,28.0,12.0,510348.0,Marble,361.62,62.37,No,No,No,Roadways,No,Wealthy,No,05/26/15,05/26/15,"North Jacob, CA 10187",980.73
fffe3300310039003400,Luanne Muniz,0.24,16.0,7.0,,Stone,541.45,57.75,No,Yes,No,Roadways,No,Working Class,No,03/07/17,03/07/17,"West Josephville, MN 42681",2075.03
fffe370034003900,Jacob Siebert,0.57,17.0,7.0,3565.0,Bronze,26.09,20.35,No,No,Yes,,No,Working Class,No,08/05/19,08/01/19,"Lake Richardview, OK 47134",-426.22
fffe3900390037003400,Anna Miller,0.18,27.0,12.0,4343.0,Clay,5.08,22.12,Yes,Yes,No,Airways,Yes,Wealthy,No,06/29/15,06/29/15,"Codymouth, FL 35201",322.52
fffe3200390035003200,Esperanza Alzate,0.32,12.0,7.0,342.0,Aluminium,3.97,12.14,No,No,Yes,Airways,No,Working Class,Yes,09/22/16,09/21/16,"Loganville, WV 34057",157.65
fffe3300360032003000,Millie Balkcom,,15.0,8.0,227.0,Wood,3.82,18.74,No,Yes,Yes,,No,Wealthy,Yes,07/29/19,07/25/19,"Pattersonside, WA 24311",376.99
fffe3400310036003600,Shirley Mendez,0.31,3.0,2.0,17.0,Clay,5.02,21.44,No,Yes,No,Airways,Yes,Wealthy,Yes,07/31/18,08/02/18,"Lake Joelfurt, OR 46558",-176.03
fffe3200360036003800,Stephanie Mccann,0.44,5.0,,140.0,Bronze,5.63,11.08,No,No,No,,No,Working Class,No,06/12/15,06/14/15,"Lake Brian, IL 56214",147.06
fffe3200310032003000,Iris Werts,0.87,,15.0,1089134.0,Marble,7109.65,73.1,No,No,No,Roadways,No,Working Class,Yes,08/07/16,08/11/16,"Rogersmouth, UT 67470",372841.67
fffe3100300036003900,Micheal Berry,0.2,28.0,13.0,1373.0,Aluminium,5.64,13.35,No,No,Yes,,No,Working Class,No,07/05/19,07/06/19,"West Elaine, HI 95109",153.35
fffe3600330035003600,Donald Hussein,,45.0,15.0,4191874.0,Marble,21947.19,69.33,No,No,No,,Yes,Working Class,No,08/03/16,08/02/16,"Stephanieville, MD 72356",93959.33
fffe3700350031003300,Soledad Turner,0.12,30.0,11.0,24794.0,Bronze,37.02,63.51,Yes,No,No,Waterways,No,Working Class,No,04/04/18,04/04/18,"Beckchester, WA 22589",400.85
fffe3300390039003800,Jenifer Coy,0.78,28.0,10.0,346636.0,Marble,1288.51,87.1,No,Yes,Yes,Airways,No,Working Class,No,10/01/16,10/05/16,"Leefurt, NY 64961",6176.07
fffe3100390033003400,Kevin Wolf,,4.0,4.0,35.0,Aluminium,5.99,17.83,Yes,No,Yes,Roadways,No,Working Class,,10/01/18,10/04/18,"Wagnerstad, GA 89177",239.05
fffe3300350037003700,Martha Schneider,0.83,16.0,7.0,36532.0,,65.56,78.7,No,No,Yes,Roadways,No,Wealthy,,07/25/18,07/22/18,FPO AA 09291,3924.31
fffe3900300033003700,Mary Hughes,0.26,15.0,8.0,4722.0,Brass,6.31,14.58,Yes,Yes,Yes,Airways,No,Wealthy,No,04/29/19,04/28/19,"East Thomasmouth, AZ 33272",-350.94
fffe3100310037003600,Andre Kiley,0.13,38.0,7.0,14328.0,Brass,10.98,41.93,No,Yes,Yes,Airways,No,Wealthy,No,08/15/18,08/15/18,"Port Christopher, VA 11413",428.16
fffe3900360036003700,Dennis Legge,0.46,26.0,8.0,10899.0,Brass,47.99,31.39,Yes,No,No,Airways,No,Working Class,No,05/19/19,05/18/19,"Morrisstad, ID 68888",647.12
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3700380033003300,Justin Scerra,0.26,33.0,14.0,2321.0,Aluminium,6.9,16.53,No,No,No,Waterways,No,Working Class,No,11/11/15,11/11/15,"Cantrellville, OR 36712",171.09
fffe3100360038003800,Anderson Erebia,0.08,10.0,4.0,6258.0,Marble,18.29,88.15,No,Yes,No,,No,Wealthy,No,01/24/17,01/23/17,FPO AP 63716,487.22
fffe3600320038003100,Ronald Newlon,0.38,22.0,7.0,6166.0,Bronze,31.55,75.13,No,No,Yes,,No,Working Class,No,06/08/17,06/08/17,"East Tonyaland, DE 34560",707.64
fffe3800320037003800,Eric Cain,0.67,8.0,5.0,716.0,Bronze,3.65,11.57,Yes,Yes,Yes,Airways,No,Wealthy,No,07/29/17,07/26/17,"West Vicki, RI 29445",302.45
fffe370035003500,Marielle Howell,,34.0,19.0,1628208.0,Marble,3874.11,44.83,No,Yes,No,,No,Wealthy,Yes,01/07/16,01/08/16,"Jonathanport, PA 26478",10904.23
fffe3400310031003600,Mattie Day,0.08,6.0,5.0,5222.0,Stone,7.55,38.62,No,Yes,No,Roadways,No,Working Class,,07/30/19,07/30/19,"Whitefurt, IA 47767",283.55
fffe3800350037003100,Catherine Martin,0.49,54.0,26.0,441718.0,Brass,579.61,89.11,No,No,Yes,Waterways,No,Working Class,No,08/01/19,07/30/19,"Lake Richard, ND 28106",5718.59
fffe3300390034003000,Michelle Herbert,0.31,31.0,10.0,4770.0,,11.78,24.01,No,No,Yes,,Yes,Wealthy,,08/26/17,08/22/17,"South Karichester, WV 69735",384.08
fffe3600380030003400,Katie Wiggins,0.84,15.0,6.0,361.0,Aluminium,6.61,17.16,No,No,No,Roadways,No,Working Class,No,09/29/17,09/27/17,FPO AE 49358,513.68
fffe3500390035003200,Rhonda Mcfadden,0.54,16.0,6.0,604.0,Clay,4.83,23.06,No,Yes,Yes,,Yes,Working Class,Yes,01/06/16,01/05/16,"North Cindyside, KS 97564",372.02
fffe3300380039003200,George Gilbert,0.78,33.0,7.0,323.0,Wood,3.07,14.45,Yes,No,Yes,,No,Working Class,No,11/08/16,11/08/16,"New Chase, AK 78402",454.35
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe3900350035003500,Marlene Tripp,0.19,18.0,7.0,1485.0,Clay,5.46,18.05,No,No,No,Roadways,Yes,Working Class,No,03/04/17,03/03/17,"Lake Nicoleport, WY 72448",170.72
fffe3900310037003900,Lucille Bachrach,0.38,13.0,6.0,1467.0,Bronze,7.87,12.94,Yes,No,No,Airways,No,Wealthy,No,06/13/17,06/17/17,"Hamptonton, ME 48880",218.48
fffe3500300030003400,David Taylor,,23.0,,8084.0,Bronze,27.19,69.67,No,No,No,,No,Working Class,,06/16/19,06/16/19,FPO AA 30088,-499.71
fffe3300370030003700,Olga Zender,0.64,26.0,11.0,830.0,Aluminium,3.78,20.32,No,Yes,No,Roadways,No,Wealthy,No,08/12/17,08/09/17,"East Derrickchester, NM 08902",452.74
fffe3600380033003500,Ronald Toy,0.19,40.0,16.0,100032.0,Brass,127.31,88.48,No,No,No,Airways,No,Working Class,Yes,05/09/18,05/06/18,FPO AA 81394,1250.05
fffe3100390036003300,Stella Holden,0.32,41.0,12.0,7830.0,Clay,16.23,88.99,No,No,No,Roadways,Yes,Working Class,No,02/26/19,02/27/19,"Jacobfort, AR 77969",-772.7
fffe3900360038003700,Leah Olivera,0.26,16.0,8.0,66693.0,Marble,121.11,68.94,No,No,Yes,Waterways,No,Wealthy,No,11/20/18,11/22/18,"North Joshua, MS 11450",682.03
fffe3700370036003400,Brian Clement,0.8,29.0,7.0,220.0,Wood,3.34,20.38,No,No,Yes,Roadways,No,Working Class,No,12/08/18,12/07/18,"Vaughnton, AZ 47753",569.96
fffe320033003700,Kevin Subert,,23.0,10.0,18060.0,Brass,43.3,32.61,No,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Kevinland, AK 00840",423.9
fffe3900380034003600,Lisa Free,0.31,28.0,13.0,521865.0,Stone,1655.68,71.33,No,Yes,No,Airways,No,Working Class,No,11/12/18,11/15/18,"Allenburgh, HI 62860",4416.65
fffe3700330033003700,Ashely Hilser,0.78,9.0,4.0,147.0,Clay,5.98,24.9,No,Yes,No,Roadways,Yes,Working Class,No,10/31/18,11/04/18,"Villarrealville, MT 08474",351.95
fffe3400300033003900,Robert Weiss,0.64,21.0,9.0,482125.0,Stone,3920.0,75.2,No,Yes,No,,No,Wealthy,Yes,04/11/16,04/10/16,"Fosterview, WI 49142",21386.12
fffe3100310032003200,Clara Osbourn,0.67,26.0,20.0,5188367.0,Stone,12998.53,75.88,No,No,No,Waterways,No,Working Class,Yes,03/02/17,03/02/17,"New Jacquelineville, WV 93389",23084.42
fffe3800380033003500,Antionette Rogers,0.47,19.0,7.0,4222.0,Brass,5.64,13.4,Yes,No,Yes,Airways,No,Working Class,No,11/11/15,11/09/15,"New Christinaland, KS 47210",348.47
fffe3400310036003800,Audrey Swink,0.98,10.0,4.0,286.0,Clay,5.2,20.84,No,Yes,Yes,,Yes,Working Class,Yes,09/26/15,09/26/15,"New Matthewmouth, MO 66801",620.38
fffe3500360032003800,Deanna Dobbins,0.18,10.0,4.0,184.0,,4.38,14.27,No,No,No,Roadways,No,Wealthy,No,01/02/15,01/02/15,"Lake Richard, MN 75316",151.16
fffe3300300033003200,Bernard Salinas,0.93,6.0,4.0,1611.0,Marble,3.63,16.69,No,No,No,Airways,No,Working Class,No,08/21/19,08/21/19,"Thompsonshire, CO 44474",306.65
fffe3600360032003100,Clair Sanders,0.55,33.0,7.0,8990.0,Bronze,15.24,96.17,Yes,No,Yes,Waterways,No,Working Class,No,09/19/18,09/16/18,"New Melissafort, FL 90618",1436.39
fffe3500340032003000,Erica Ramirez,,3.0,3.0,18.0,,5.78,10.68,Yes,No,No,Airways,No,Working Class,No,03/10/17,03/14/17,"Allenmouth, NJ 71511",203.87
fffe3500340039003000,Gregory Bowden,0.73,7.0,4.0,67.0,Aluminium,3.75,10.27,No,Yes,Yes,Airways,No,Wealthy,No,06/02/16,06/02/16,"Lucasview, MO 00732",195.25
fffe3200380037003500,Marion Fowler,0.72,43.0,,,Bronze,567.65,71.37,Yes,Yes,No,Airways,No,Working Class,,09/22/17,09/22/17,"Dodsonton, KS 63506",-10555.62
fffe3600350030003000,Maria Troy,0.3,,10.0,16084.0,,47.76,85.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/03/19,06/29/19,"East Christinaview, VA 35327",1266.44
fffe3300370034003800,Bernard Castillo,,9.0,5.0,196.0,Aluminium,3.34,24.39,No,No,No,,No,Working Class,,07/29/19,07/31/19,"Gonzalezmouth, MS 31284",343.32
fffe3800380038003100,Kimberlee Lewis,0.33,29.0,11.0,319.0,Wood,6.93,17.61,No,No,No,Roadways,No,Working Class,No,03/23/15,03/27/15,"Port Phillipport, LA 06063",166.98
fffe3800390038003300,Brian Jenson,0.42,32.0,8.0,13314.0,Brass,34.48,31.64,No,Yes,No,Airways,No,Wealthy,No,08/12/16,08/09/16,"West Christian, MT 51726",684.96
fffe3100310036003300,Angela Gonzales,0.86,32.0,10.0,363.0,Wood,3.87,16.36,No,Yes,No,,No,Working Class,No,02/19/15,02/15/15,"Boyleview, VT 17174",628.91
fffe3200310036003400,Troy Wallace,,51.0,23.0,11346.0,Aluminium,26.44,66.95,No,Yes,Yes,Airways,No,Working Class,No,09/29/16,09/30/16,"Patrickbury, IN 96624",477.4
fffe380037003100,Gertrude Thompson,0.85,6.0,4.0,1164.0,Marble,8.7,23.95,Yes,Yes,Yes,,No,Working Class,No,07/19/17,07/19/17,"Steeleburgh, AZ 12460",1274.44
fffe3700390035003100,Lawrence Jones,0.36,19.0,11.0,6263.0,Bronze,39.2,78.33,No,No,Yes,Airways,No,Working Class,Yes,11/15/16,11/16/16,"New Katie, MD 26934",761.47
fffe3600350038003100,Essie Parvin,0.48,12.0,8.0,3781.0,Brass,15.13,21.04,Yes,No,Yes,Waterways,No,Working Class,No,07/21/19,07/17/19,"North Jasmine, AR 19892",331.1
fffe3100360036003800,Timothy Garcia,,20.0,,5915.0,,20.35,91.25,Yes,No,Yes,,No,Working Class,No,05/10/19,05/06/19,"West Jonathan, AZ 86045",2217.66
fffe3700350039003000,Matthew Johnson,0.39,15.0,7.0,935.0,Clay,3.92,24.38,Yes,No,Yes,Waterways,Yes,Working Class,No,06/29/15,06/27/15,"Parrishhaven, AZ 11379",279.02
fffe3100310033003500,Tara Wirtz,0.82,12.0,6.0,372.0,Aluminium,5.77,24.75,Yes,No,Yes,Waterways,No,Working Class,No,07/13/18,07/16/18,"Port Kylie, IL 05997",483.07
fffe3900350033003700,Juan Lapierre,0.12,19.0,8.0,7742.0,Bronze,12.9,60.56,No,No,No,Waterways,No,Working Class,Yes,03/22/17,03/21/17,"West Tyler, SC 68074",347.66
fffe3500300033003700,Harry Lopez,0.35,43.0,30.0,142824.0,Bronze,372.29,69.71,No,Yes,No,Airways,No,Working Class,Yes,10/19/18,10/23/18,"Port Jeffrey, ID 37390",2509.99
fffe3200330035003900,Nancy Pinson,0.82,46.0,12.0,2086001.0,Marble,1986.0,63.63,No,No,Yes,Roadways,Yes,Working Class,No,02/20/17,02/18/17,"West Brenda, AK 31168",13199.22
fffe3400360037003100,Michael Goodwin,0.52,25.0,14.0,483.0,Wood,6.47,11.07,No,No,Yes,Roadways,No,Working Class,No,01/28/19,01/24/19,"Alecchester, DE 75377",283.19
fffe3200370036003700,Gina Marshall,,6.0,4.0,134.0,,6.78,16.55,No,No,No,Roadways,Yes,Working Class,No,03/27/18,03/27/18,"Nguyenborough, MD 98374",475.34
fffe3400370037003900,Lynn Hinderman,0.32,,13.0,695.0,Wood,5.5,13.92,No,No,No,,No,Working Class,,03/23/17,03/27/17,"Lopezville, AL 69247",139.82
fffe3300320033003500,Patricia Clark,0.29,9.0,5.0,104.0,Wood,3.66,14.06,No,No,No,Roadways,No,Wealthy,No,07/05/15,07/07/15,"New Katrinashire, MT 81266",125.24
fffe3300390030003100,Judith Soltys,0.71,17.0,9.0,110669.0,Marble,159.78,80.46,No,No,No,Roadways,No,Working Class,No,11/24/17,11/25/17,"Lopezville, WY 95409",1570.37
fffe3300340031003200,Theresa White,,32.0,16.0,,Clay,21.21,38.07,No,No,No,,Yes,Wealthy,No,05/26/18,05/28/18,"Nicholasstad, NE 55672",-643.39
fffe3200350038003900,Shanda Black,0.13,24.0,9.0,369791.0,Stone,1156.45,61.98,Yes,No,No,,No,Wealthy,Yes,12/31/16,01/04/17,"Klinemouth, TN 20041",1768.51
fffe320033003300,Jean Huerta,0.43,22.0,6.0,1534.0,Bronze,5.15,18.57,No,Yes,Yes,Roadways,No,Wealthy,No,09/14/18,09/11/18,"North Douglaston, WI 81937",339.35
fffe310036003500,Stephanie Gorsky,,18.0,7.0,256.0,Wood,5.59,12.76,No,No,No,Roadways,No,Working Class,,07/04/19,07/03/19,"Watsonside, MI 14172",178.77
fffe3500390035003100,William Presler,0.82,10.0,4.0,5011.0,,9.73,74.43,No,Yes,Yes,Roadways,No,Wealthy,Yes,07/11/16,07/09/16,"Brandonview, NH 79309",2794.93
fffe3300380030003100,Taisha Borden,0.62,25.0,13.0,36781.0,Brass,152.57,41.55,Yes,No,Yes,,No,Working Class,No,12/21/16,12/21/16,"Williamview, OR 87124",1081.6
fffe3400370037003800,Michael Vargas,0.62,28.0,7.0,,Wood,3.03,13.03,No,No,Yes,Roadways,No,Wealthy,,06/26/16,06/28/16,"Nelsonshire, SD 24250",-290.28
fffe31003600,Sue Adamski,0.01,9.0,4.0,,,11.24,11.53,Yes,No,No,Waterways,No,Working Class,,01/15/16,01/15/16,"Danielchester, MA 66195",169.54
fffe3200320032003600,Sidney Williams,0.37,,8.0,15436.0,Brass,44.84,49.07,Yes,Yes,No,Airways,No,Working Class,No,08/10/18,08/14/18,"Carlaview, NJ 85917",659.8
fffe3600310036003900,Velma Snyder,0.64,32.0,7.0,16948.0,,53.63,59.21,No,No,No,Roadways,No,Working Class,No,10/31/16,10/30/16,"Montgomeryborough, SC 39773",-1465.74
fffe340038003000,James Anglin,0.78,19.0,8.0,96439.0,Marble,312.83,99.02,No,No,Yes,,No,Working Class,No,01/22/16,01/22/16,"Matthewville, HI 84795",3505.53
fffe3200380031003900,Shalon Johnson,0.34,26.0,12.0,17758.0,,44.98,83.89,Yes,No,No,Waterways,No,Working Class,Yes,07/04/17,07/05/17,"Brandontown, MA 94017",-788.82
fffe3400320037003700,Socorro Guerra,0.6,,11.0,3232.0,,17.51,13.31,Yes,No,No,Airways,No,Working Class,Yes,09/27/18,09/25/18,FPO AE 11728,391.61
fffe3800390035003300,Verla Vidinha,0.07,9.0,4.0,74.0,Clay,6.77,11.75,No,No,Yes,Roadways,Yes,Working Class,Yes,04/02/15,03/31/15,"Fritzborough, ID 36011",-137.87
fffe3100310031003200,Sarah Foster,0.66,,13.0,749.0,Wood,5.0,24.55,Yes,No,Yes,Waterways,No,Working Class,No,05/06/19,05/10/19,"Stevenstad, WI 43261",575.4
fffe3200320036003400,Juana Wind,,17.0,,,Bronze,36.11,10.78,No,No,No,,No,Working Class,No,08/13/17,08/09/17,"Moorehaven, AR 55838",435.31
fffe3800330035003100,John Witzke,0.42,4.0,4.0,1076.0,Stone,3.25,11.36,No,Yes,No,Airways,No,Working Class,No,01/18/16,01/14/16,"Nicholasberg, AR 71778",231.98
fffe3500310033003500,Bruce Pere,,26.0,14.0,37505.0,Brass,21.11,60.5,No,Yes,No,Airways,No,Working Class,,03/26/18,03/25/18,"Maxview, NH 83606",740.92
fffe3400360037003600,Eileen Pratt,0.63,,15.0,2502.0,Aluminium,18.1,21.65,Yes,No,No,Waterways,No,Working Class,No,10/14/18,10/11/18,"Robinchester, LA 87037",471.13
fffe3100370036003600,Christopher Zager,,28.0,8.0,264522.0,,1238.32,71.56,Yes,No,No,Waterways,No,Working Class,No,07/19/15,07/16/15,"Vazqueztown, MI 64135",2299.22
fffe3900370034003600,Charles Bell,0.78,16.0,7.0,267.0,Aluminium,3.19,11.17,Yes,No,Yes,Waterways,No,Working Class,No,12/23/18,12/20/18,APO AE 76540,-302.53
fffe3400390039003600,Lori Welty,0.55,17.0,,293.0,Aluminium,5.59,23.25,Yes,No,No,,No,Working Class,No,09/15/16,09/11/16,"East Eric, WI 35047",-357.17
fffe3200320031003500,Nicole Bartlett,0.46,9.0,5.0,,Bronze,3.44,22.81,No,No,No,Waterways,No,Working Class,No,05/27/16,05/26/16,"South Joseph, NC 59532",224.22
fffe3200380034003400,China Simmions,0.3,13.0,7.0,1189.0,Brass,3.59,12.4,No,No,No,,No,Working Class,Yes,05/30/17,06/03/17,"Billyfort, NV 83187",145.57
fffe3400350030003700,Brad Carey,0.39,13.0,8.0,,Wood,6.04,19.41,Yes,No,Yes,Airways,No,Wealthy,Yes,09/16/15,09/19/15,"South Kennethshire, SC 07976",256.05
fffe3800350036003200,Annette Yamashita,0.38,23.0,10.0,15641.0,Brass,17.68,54.93,No,Yes,No,Roadways,No,Working Class,No,01/17/16,01/14/16,APO AA 15649,621.83
fffe3500330037003300,Jose Crawford,,18.0,,3973.0,Bronze,4.59,18.5,No,No,Yes,,No,Working Class,,01/07/16,01/04/16,"Scottburgh, KS 25144",350.01
fffe3100390039003100,Alejandro Rodriguez,,23.0,,819.0,Aluminium,5.69,24.45,Yes,No,Yes,Waterways,No,Working Class,No,04/21/18,04/23/18,"Austinchester, UT 85387",599.41
fffe3700370036003300,Patrick Holland,0.8,30.0,7.0,12379.0,Bronze,42.41,68.2,No,No,Yes,Roadways,No,Working Class,No,02/16/19,02/16/19,"Jessicaview, ND 02807",2164.53
fffe370036003900,Jennifer Spencer,0.22,15.0,8.0,151666.0,Stone,366.64,77.7,No,Yes,No,Airways,No,Wealthy,No,07/25/19,07/28/19,"Davidville, MN 93064",-1623.15
fffe3100370031003600,Sharon Simmons,0.8,20.0,8.0,115500.0,,221.17,48.29,No,No,No,Roadways,No,Working Class,No,05/10/16,05/10/16,"Smithland, NM 25061",1793.15
fffe3200380039003800,John Slaughter,0.22,15.0,7.0,578.0,Aluminium,4.95,14.71,No,Yes,No,,No,Wealthy,,08/27/15,08/29/15,"Emilyberg, TX 15319",158.31
fffe3900350039003600,Nancy Marrara,0.51,6.0,5.0,4600.0,Stone,6.3,20.59,Yes,Yes,Yes,Airways,No,Wealthy,No,08/11/19,08/08/19,"Thomasshire, MI 94688",507.99
fffe3300360031003500,Keith Lynch,0.37,18.0,,555032.0,Stone,1585.6,75.79,No,No,No,,No,Working Class,No,11/17/18,11/13/18,"Harperfort, DE 23392",3564.53
fffe3600310034003000,Thomas Locher,0.76,8.0,5.0,10492.0,Stone,66.32,46.18,No,No,No,,No,Working Class,No,10/13/16,10/13/16,"Mcphersonton, LA 93844",1813.42
fffe3300330030003100,Ruby West,0.17,17.0,6.0,3109.0,Bronze,4.23,17.58,No,Yes,No,,No,Working Class,No,06/13/16,06/17/16,"Dawnborough, WY 64683",161.23
fffe3100360038003500,Cecilia Boyle,0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/16,01/17/16,"Port Amandaville, AZ 43000",683.15
fffe3700330039003100,William James,0.43,18.0,8.0,70423.0,Marble,434.44,54.61,No,No,No,Roadways,No,Working Class,No,08/08/16,08/12/16,"New Derek, VT 91222",1675.19
fffe3700360036003400,Frank Simmon,0.32,25.0,10.0,28714.0,Brass,103.69,70.06,No,No,No,Roadways,No,Working Class,No,03/04/15,03/01/15,"Woodborough, SC 02862",801.93
fffe3600390034003800,Armand Cooper,0.25,10.0,5.0,1124.0,Bronze,6.6,18.77,No,No,No,Roadways,No,Working Class,No,08/11/17,08/11/17,"Kennethmouth, WI 08847",176.1
fffe3800390034003300,Timothy Johnson,0.52,30.0,14.0,3169.0,Aluminium,3.83,21.84,No,No,No,Roadways,No,Working Class,No,05/04/16,05/04/16,"North Leslie, NY 65763",330.88
fffe370033003600,Donna Couture,0.96,42.0,22.0,19091622.0,Stone,15266.06,80.2,No,No,Yes,Airways,No,Wealthy,No,02/07/18,02/11/18,"South Christianstad, MO 29657",205521.38
fffe3200390034003400,Bernard Dunaway,0.07,19.0,10.0,13428.0,Brass,15.49,79.2,Yes,No,No,,No,Wealthy,Yes,12/30/16,12/28/16,"Cynthiashire, MT 23813",483.14
