Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700310035003500,Jodi Fuller,0.63,46.0,26.0,6107028.0,Marble,24123.24,98.96,No,Yes,No,Roadways,Yes,Working Class,No,03/16/18,03/17/18,"New Peterchester, WA 76727",116210.65
fffe3100380037003200,Rosario Nicklas,0.65,,23.0,,Stone,98670.21,56.57,No,No,Yes,Roadways,No,Working Class,No,11/20/15,11/23/15,"Michaelside, CT 21533",4976100.89
fffe3900300038003300,Cindy Henderson,0.12,37.0,22.0,7403.0,Aluminium,6.29,51.76,No,No,Yes,Roadways,No,Wealthy,No,02/10/16,02/09/16,"Ginaview, OR 32505",405.65
fffe3100340033003200,James Ford,0.63,12.0,6.0,272.0,Aluminium,6.05,18.01,No,Yes,No,Airways,No,Wealthy,No,08/23/16,08/26/16,"New Phyllishaven, NC 22016",316.08
fffe3900330039003700,Catherine Haywood,0.0,14.0,6.0,399.0,Aluminium,4.73,20.26,No,No,No,Waterways,No,Working Class,No,06/18/17,06/18/17,"South Jamestown, VA 06028",122.75
fffe3300330033003200,Betty Maldonado,0.38,8.0,5.0,799.0,,6.62,16.54,No,Yes,Yes,Airways,No,Working Class,No,05/13/17,05/13/17,"Mooremouth, DE 38806",224.77
fffe3900340033003900,April Fox,0.7,14.0,6.0,3168.0,Brass,15.0,19.57,Yes,No,No,Waterways,No,Working Class,No,10/19/16,10/19/16,"Karenborough, AL 68774",340.48
fffe3800300034003400,Richard Wellman,0.48,20.0,11.0,799159.0,Stone,1263.32,29.83,No,Yes,No,Roadways,No,Wealthy,No,05/12/18,05/09/18,"Johnland, TN 37314",10004.19
fffe380031003900,Scott Forsman,0.38,28.0,9.0,11725.0,Bronze,35.47,32.41,Yes,No,No,Waterways,No,Working Class,No,03/23/16,03/21/16,"North Brendamouth, GA 98675",412.48
fffe3300350039003900,Wayne Marlar,0.29,20.0,14.0,2160.0,Aluminium,11.06,14.4,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/24/19,"Lake Sharonview, NM 19181",147.23
fffe3100370036003700,Matthew Lock,0.14,28.0,,31545.0,Bronze,39.36,33.74,Yes,Yes,No,Airways,No,Wealthy,Yes,04/04/15,04/08/15,"East Jose, MA 04674",479.27
fffe3100370030003600,Lisa Pendleton,0.55,21.0,16.0,1426.0,Aluminium,3.77,19.09,No,No,Yes,Waterways,No,Working Class,No,06/15/19,06/12/19,"East Stanley, ND 85168",352.37
fffe330036003200,Jimmie Kelly,,51.0,16.0,1396.0,,6.98,21.47,Yes,No,No,Roadways,No,Working Class,No,03/25/17,03/29/17,"Jacksonton, UT 26146",190.73
fffe3700300030003100,Jose Chin,0.58,44.0,14.0,45246.0,Bronze,162.13,39.71,No,No,Yes,Waterways,No,Wealthy,No,07/17/15,07/21/15,"Diazburgh, IL 58130",1088.73
fffe3400350031003100,Colin Luster,0.26,19.0,,82487.0,Marble,272.36,91.99,No,No,Yes,,No,Working Class,,09/11/17,09/10/17,FPO AA 52282,1012.98
fffe3400310033003900,Gilbert Atkinson,0.47,26.0,16.0,2651511.0,Stone,5302.52,70.05,No,Yes,No,Airways,No,Wealthy,Yes,11/11/16,11/11/16,"Anthonyville, AL 39873",79268.05
fffe3100380033003600,Shelly Burgess,0.55,34.0,13.0,674.0,Wood,6.01,17.84,Yes,No,No,,No,Working Class,No,01/18/17,01/22/17,APO AP 09298,326.45
fffe3300360034003900,Karla Robinson,0.23,18.0,8.0,88937.0,Stone,67.76,47.78,Yes,No,No,,No,Working Class,No,05/24/19,05/24/19,"Port Derek, ND 60213",594.73
fffe3900370039003100,William Hayes,0.07,4.0,4.0,26.0,Wood,3.86,11.24,No,No,Yes,Waterways,No,Working Class,No,06/28/19,07/02/19,"Kellyshire, DC 32916",86.07
fffe3300300031003500,Drew Roehrig,0.95,19.0,7.0,3077.0,Brass,14.28,10.03,Yes,Yes,No,,No,Working Class,No,02/22/15,02/21/15,"Port Brentfurt, IA 56442",588.69
fffe3500320030003200,Candice Wright,0.13,,15.0,2059754.0,,1430.54,33.98,Yes,No,No,Airways,Yes,Working Class,No,05/17/19,05/13/19,"Nicholasview, NM 71206",6136.16
fffe3800300033003300,Cynthia Brown,0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,06/18/19,06/19/19,"Jonesfurt, TX 41479",584.88
fffe3500320036003900,Bradford Anderson,0.17,22.0,7.0,,Marble,410.28,45.92,Yes,No,Yes,Waterways,No,Working Class,,06/17/15,06/17/15,"Josephtown, KY 85300",1206.67
fffe3400360035003000,Shirley Rodriguez,0.31,27.0,8.0,1480.0,,5.5,10.5,Yes,No,No,,Yes,Wealthy,,01/11/15,01/14/15,"Smithtown, WV 10234",173.89
fffe3400340033003400,Jean Wade,,4.0,4.0,151.0,Bronze,6.71,22.73,Yes,No,No,,No,Wealthy,Yes,11/15/17,11/18/17,"Bethberg, ME 34311",363.27
fffe3400300038003400,Clara Weller,,3.0,3.0,12.0,,6.49,21.38,No,Yes,Yes,Roadways,No,Wealthy,No,07/13/19,07/10/19,"East Kimberlymouth, NM 90305",-174.52
fffe3800360035003800,Peter Gonzales,0.95,10.0,4.0,105.0,Clay,4.48,12.45,No,No,No,Airways,Yes,Working Class,No,07/04/19,07/07/19,"Pittsville, AR 21618",272.77
fffe340030003000,Guy Wilkie,,27.0,13.0,,Aluminium,10.71,17.49,No,No,No,,No,Working Class,Yes,06/19/18,06/17/18,"Katiebury, NM 93659",-872.08
fffe3200340033003800,Philip Holcomb,0.57,4.0,4.0,13.0,Wood,6.58,14.92,No,No,No,,No,Working Class,No,03/06/17,03/09/17,"North Anna, FL 12076",174.75
fffe3500320031003500,Nicholas Turnbow,0.29,21.0,9.0,,Marble,456.29,69.5,No,Yes,No,Airways,No,Wealthy,No,10/10/17,10/09/17,"Mackhaven, ND 11527",2249.12
fffe3400330036003800,Catherine Rausch,0.05,4.0,,804.0,,6.36,22.3,Yes,No,No,Waterways,No,Working Class,No,09/09/16,09/08/16,"Port Timothyton, GA 45320",207.44
fffe3600350033003900,Kris Craft,0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/16/18,05/14/18,"East Edwardside, GA 12140",181.39
fffe3200350033003500,Lloyd Sartin,0.38,30.0,9.0,649.0,Wood,5.23,15.0,No,Yes,Yes,,No,Wealthy,,01/28/18,01/25/18,"Port Jason, SD 78959",268.72
fffe3700350039003300,Rita Smith,0.69,30.0,13.0,1011795.0,Marble,2913.96,94.2,No,No,No,Roadways,No,Working Class,No,04/15/19,04/16/19,"Mooreville, NC 01793",8907.7
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3800370033003600,Beverly Edwards,0.94,10.0,5.0,13736.0,Stone,21.82,47.57,No,No,No,Airways,No,Working Class,Yes,12/07/15,12/07/15,"Robertmouth, WA 24975",1029.29
fffe390035003200,Pauline Phillips,0.58,11.0,7.0,242.0,Clay,5.06,17.74,No,No,No,Waterways,Yes,Working Class,No,11/16/17,11/17/17,"South Carlmouth, MN 26439",244.38
fffe3400310038003800,Alan Rhoades,0.92,6.0,5.0,,Brass,4.82,12.32,Yes,Yes,Yes,,No,Wealthy,No,03/12/18,03/08/18,"Holmesburgh, ME 80918",436.61
fffe3200340038003600,Karen Oconnor,,31.0,,,Aluminium,9.55,20.02,No,No,Yes,Waterways,No,Working Class,No,05/21/16,05/24/16,"Port Kevinside, VA 01428",2061.45
fffe340037003600,Thomas Miller,,11.0,8.0,,Marble,41.56,91.41,Yes,No,No,Airways,No,Working Class,No,02/05/17,02/07/17,"Angelamouth, KY 17405",631.67
fffe3200320036003400,Juana Wind,,17.0,,,Bronze,36.11,10.78,No,No,No,,No,Working Class,No,08/13/17,08/09/17,"Moorehaven, AR 55838",435.31
fffe3500320037003100,Dorothy Suggs,0.46,40.0,,4835604.0,Marble,24069.16,40.12,No,No,No,Waterways,Yes,Working Class,No,07/01/15,06/27/15,"Freemanland, FL 47151",-47523.2
fffe3900300032003500,Stanley Barker,0.68,12.0,8.0,2589.0,Brass,9.52,21.59,No,No,No,Roadways,No,Working Class,No,04/23/16,04/22/16,"Batesland, OH 68480",859.86
fffe3800330038003200,Emily Lieber,0.23,11.0,7.0,48671.0,Stone,68.45,99.52,No,Yes,No,Roadways,No,Working Class,No,01/08/17,01/12/17,"Taylorland, VA 46124",764.84
fffe3200310032003300,Paula Bookman,0.02,19.0,7.0,93792.0,Marble,38.02,75.15,No,Yes,No,,No,Wealthy,No,06/10/15,06/08/15,FPO AE 71169,546.06
fffe3900340036003000,Brian Travis,0.05,39.0,13.0,32953.0,Bronze,91.54,27.95,No,Yes,Yes,Airways,No,Working Class,No,06/28/16,07/01/16,"North Caitlyn, NM 69921",512.69
fffe3700310031003000,William Ladd,0.32,29.0,10.0,31526.0,Brass,43.43,72.73,No,No,Yes,Roadways,No,Wealthy,No,11/09/15,11/06/15,"North Robertton, MT 00597",1031.14
fffe380038003300,James Murrell,0.14,31.0,10.0,20015.0,Bronze,40.61,26.57,No,No,Yes,,No,Wealthy,,06/29/19,06/26/19,"East Joycestad, IA 71755",348.83
fffe3500310036003300,Wilma Mclamb,,31.0,12.0,2238.0,Aluminium,6.58,22.71,Yes,Yes,Yes,Airways,No,Working Class,Yes,01/21/19,01/21/19,"Amberfurt, AZ 35402",325.89
fffe3500300036003500,Craig Rudnick,0.5,15.0,6.0,545.0,Clay,6.27,11.91,No,No,No,Airways,Yes,Working Class,No,12/25/16,12/22/16,"East Tinamouth, MD 10218",229.89
fffe3900330032003400,Elena Garcia,0.07,42.0,14.0,56495.0,Bronze,86.23,47.06,No,No,No,Waterways,No,Working Class,No,09/16/17,09/20/17,"Russellville, DC 49736",363.93
fffe3300380038003900,Brenda Zook,,9.0,5.0,677.0,,6.44,14.02,No,No,Yes,Airways,No,Working Class,No,07/10/16,07/08/16,"East Christina, CA 61065",218.62
fffe3500310039003900,Elliott Brown,0.08,5.0,4.0,117.0,,3.67,22.67,Yes,No,Yes,,No,Working Class,No,09/15/16,09/16/16,"East Ryan, PA 65183",-170.99
fffe3300320032003700,Mary Rhodes,0.19,33.0,19.0,969.0,Wood,6.3,19.43,Yes,No,Yes,,No,Working Class,No,07/13/18,07/17/18,"Carriemouth, OH 42386",174.93
fffe3800310031003400,Debra Lee,0.28,12.0,7.0,281.0,Aluminium,5.03,23.6,Yes,No,No,Waterways,No,Working Class,No,05/10/15,05/10/15,FPO AE 13505,192.13
fffe390035003000,Gavin Porter,0.39,41.0,23.0,4341915.0,,1933.11,34.73,Yes,No,Yes,Waterways,Yes,Working Class,No,02/18/18,02/16/18,"Spencerton, IA 88569",4914.53
fffe3100330037003000,Dawn Seats,0.24,28.0,10.0,1563.0,Aluminium,3.34,24.95,No,Yes,No,Roadways,No,Working Class,No,01/17/19,01/19/19,"Lake Betty, ID 56245",196.12
fffe3800350035003000,John Johnson,0.31,31.0,18.0,7241.0,Clay,34.19,87.43,No,No,Yes,Waterways,Yes,Working Class,No,02/06/18,02/03/18,"Adamsfurt, MA 06857",925.46
fffe3100390037003400,Dena Rodriguez,0.52,20.0,7.0,113230.0,,128.72,25.93,No,No,No,,No,Working Class,No,02/26/17,02/26/17,"Churchshire, NE 14512",733.08
fffe3200350034003700,James Smith,0.01,,11.0,1041.0,Wood,3.01,19.24,Yes,No,No,Waterways,No,Working Class,No,08/10/17,08/10/17,FPO AP 58914,119.18
fffe3900300036003100,Lucy Boisen,0.65,37.0,14.0,958.0,Wood,4.41,13.54,Yes,No,No,Waterways,No,Working Class,No,02/13/16,02/17/16,"Port Nicole, TN 52637",291.34
fffe3100330033003300,Joshua Oliver,0.33,4.0,4.0,64.0,Clay,5.06,20.08,No,Yes,No,Roadways,Yes,Wealthy,Yes,09/01/17,08/28/17,"South Nataliebury, OH 83391",220.75
fffe3600350034003300,Lon Massa,0.47,5.0,3.0,566.0,Marble,6.82,14.99,Yes,No,Yes,Waterways,No,Working Class,No,04/15/15,04/15/15,APO AE 90195,-256.23
fffe3700360039003500,Dorothy Cobham,0.17,46.0,20.0,9448.0,Clay,16.07,58.97,No,No,No,Roadways,Yes,Wealthy,Yes,06/16/17,06/17/17,"East Crystalshire, NV 79129",475.33
fffe3400350034003600,Dustin Rupp,0.41,22.0,12.0,,Wood,5.66,21.21,No,No,No,Airways,No,Working Class,,10/04/18,10/05/18,"North Chelsea, KY 11581",237.06
fffe3900330030003200,Janice Reynolds,0.46,5.0,5.0,58.0,Aluminium,4.94,12.67,No,No,Yes,Waterways,No,Working Class,No,04/26/15,04/30/15,"Port Christopher, ID 09241",133.82
fffe3800350031003700,Maria Thomas,0.78,25.0,10.0,12856.0,Bronze,34.63,67.35,Yes,No,Yes,Waterways,No,Working Class,No,02/14/16,02/14/16,"Lake Paul, VT 21548",1824.87
fffe3300380034003800,Grover Hoover,0.92,13.0,6.0,130.0,Wood,3.58,23.68,Yes,No,No,Waterways,No,Working Class,,07/26/16,07/25/16,"Michaelside, TX 29021",534.12
fffe3100340037003000,Matthew Tom,0.58,20.0,11.0,,Stone,950.96,89.62,No,Yes,No,Airways,No,Wealthy,Yes,11/13/17,11/10/17,"Lake Robinshire, IL 58318",53577.51
fffe3800330030003000,Joseph Free,0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,03/17/15,03/17/15,APO AA 36521,45626.93
fffe3200380038003100,Kelli Powell,0.69,27.0,,1768.0,Aluminium,5.12,24.56,No,Yes,No,,No,Working Class,No,11/02/17,11/05/17,"Port Angelaport, ND 41699",581.21
fffe3100310034003000,Kerry Peterson,0.27,21.0,10.0,1101.0,,4.03,24.9,No,No,No,,Yes,Working Class,No,06/13/15,06/12/15,DPO AA 01114,219.35
fffe3200350037003600,Mary Curd,0.05,31.0,10.0,1172970.0,Stone,852.79,33.66,No,Yes,No,Roadways,No,Working Class,No,12/20/16,12/21/16,"Brownfurt, WY 35759",-4371.51
fffe3400330033003900,Shawn Cramer,0.47,25.0,14.0,,Wood,3.18,10.36,Yes,Yes,No,,No,Wealthy,No,01/08/17,01/04/17,"Taylorshire, MO 49074",237.7
fffe3800300038003500,Bradley Provost,0.23,11.0,7.0,309.0,Aluminium,4.46,15.39,Yes,No,No,Roadways,No,Working Class,No,03/27/15,03/29/15,"Aaronview, NJ 17113",151.92
fffe3400300034003900,James Andrews,,,12.0,,Marble,1117.67,45.62,No,Yes,Yes,,No,Working Class,Yes,07/16/15,07/15/15,"North Roseburgh, DC 09970",5000.84
fffe3800380033003500,Antionette Rogers,0.47,19.0,7.0,4222.0,Brass,5.64,13.4,Yes,No,Yes,Airways,No,Working Class,No,11/11/15,11/09/15,"New Christinaland, KS 47210",348.47
fffe3200370030003800,Tambra Thompson,0.08,42.0,18.0,,Wood,5.17,17.43,No,Yes,No,Airways,No,Working Class,Yes,12/03/16,12/03/16,APO AP 03955,141.23
fffe3200340031003700,Shannon Zahn,0.88,20.0,,154.0,Wood,6.5,14.25,No,No,No,Airways,No,Working Class,,05/12/15,05/10/15,"New Jennifertown, SC 54193",568.76
fffe3300330038003000,Adam Taylor,0.27,58.0,27.0,24675.0,Clay,56.86,29.79,No,Yes,No,Roadways,Yes,Wealthy,No,08/09/15,08/13/15,"Allenstad, NC 67270",-818.83
fffe3900300036003600,Candi Hunt,0.15,31.0,16.0,1601.0,Aluminium,4.22,10.9,Yes,Yes,Yes,Airways,No,Wealthy,No,12/25/18,12/21/18,"Ashleybury, OR 41453",223.74
fffe3200390037003000,Sherri Kirkpatrick,0.52,,20.0,3941101.0,Marble,11331.66,25.01,Yes,Yes,Yes,,Yes,Working Class,No,06/06/16,06/07/16,"Davidbury, UT 77497",-144567.29
fffe3500300032003700,Rene Anderson,0.17,20.0,7.0,3669.0,Bronze,5.13,11.07,No,No,No,,No,Working Class,Yes,09/29/18,09/28/18,"North Trevorburgh, DE 50456",-152.23
fffe3400340035003700,Ruben Gosselin,0.38,16.0,8.0,,Stone,879.77,79.34,No,No,No,Roadways,No,Working Class,No,12/23/15,12/23/15,"Ruizchester, NV 52828",6790.95
fffe3500380032003800,Christina Owings,0.46,29.0,19.0,1443782.0,Marble,6513.92,94.47,Yes,No,No,Roadways,No,Working Class,No,06/03/19,06/03/19,"Michaelport, TN 84827",48714.15
fffe3800360030003500,Bianca Parker,0.73,19.0,6.0,154.0,Wood,6.16,11.01,No,Yes,No,Airways,No,Wealthy,No,11/01/17,11/02/17,"Port Yolanda, IA 70840",355.09
fffe3100380030003800,Dawn Nakasone,0.86,20.0,12.0,397.0,Wood,5.1,19.91,No,No,No,Waterways,No,Working Class,No,08/31/17,08/27/17,"East Keithmouth, ME 82374",647.1
fffe3600320033003000,Milton Boyer,0.84,,22.0,2358378.0,Marble,10899.28,47.69,No,No,No,,Yes,Working Class,Yes,07/10/15,07/12/15,"Port Judybury, NV 79254",31704.03
fffe3800330037003200,Eric Blankenship,0.28,18.0,10.0,735.0,Aluminium,3.62,20.09,No,No,Yes,Waterways,No,Working Class,No,04/24/15,04/23/15,"Port Christinetown, ID 32019",193.66
fffe3200310030003400,Tamara Bussey,0.71,8.0,4.0,3296.0,Marble,5.71,11.76,No,Yes,No,,No,Working Class,,12/16/15,12/14/15,"Mccarthyshire, ME 48661",337.43
fffe35003700,Geneva Stuck,0.08,6.0,4.0,71.0,Aluminium,6.13,18.43,Yes,No,No,Roadways,No,Working Class,Yes,04/30/18,04/30/18,FPO AP 26843,159.29
fffe3700330032003500,Morgan Semons,0.44,20.0,7.0,111978.0,Marble,678.19,74.07,No,Yes,Yes,Airways,No,Wealthy,No,04/09/15,04/11/15,"Suzannemouth, RI 45914",5672.51
fffe3100320034003300,James Queen,0.22,5.0,4.0,25.0,Aluminium,4.71,21.61,No,No,Yes,Airways,No,Working Class,No,11/17/18,11/21/18,"West Thomasland, ME 87659",138.44
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe3700320038003900,David Tuck,0.58,8.0,5.0,7203.0,Marble,27.05,84.32,No,No,Yes,Airways,No,Working Class,No,09/08/16,09/04/16,"East Maria, WV 02735",885.27
fffe380034003100,Victor Eckhard,0.52,37.0,13.0,1025441.0,Marble,2831.8,56.9,No,No,No,Waterways,Yes,Working Class,,08/12/19,08/11/19,"West Jason, SC 54140",5839.99
fffe3600350031003300,Megan Morrison,0.84,31.0,11.0,13903.0,Bronze,102.87,90.06,Yes,No,No,Waterways,No,Wealthy,Yes,07/03/17,07/03/17,"Charlesside, NV 69181",3231.68
fffe3100370033003000,Rodney Wilkerson,,32.0,16.0,3652.0,Aluminium,18.53,20.43,Yes,No,Yes,Waterways,No,Working Class,,10/31/16,10/30/16,"Fernandezberg, KY 57064",234.46
fffe3200320031003300,Alejandro Patterson,0.35,,6.0,12827.0,,17.38,45.69,No,Yes,No,,No,Working Class,No,04/28/15,04/28/15,"Thomaschester, IL 76673",473.13
fffe3700390035003000,Freda Geffre,0.24,4.0,4.0,234.0,Brass,4.49,12.6,No,Yes,Yes,Roadways,No,Working Class,No,12/12/17,12/08/17,"New Timothy, MS 79535",172.37
fffe3300370035003100,Mario Baker,,37.0,,13920.0,Bronze,34.54,40.81,Yes,Yes,Yes,Airways,No,Working Class,No,09/18/17,09/16/17,"New Tricia, KS 83966",1951.15
fffe3500390032003600,Shane Schmitt,0.43,29.0,13.0,1455.0,,6.89,20.55,No,No,No,Airways,No,Working Class,No,04/06/16,04/02/16,FPO AP 51351,305.19
fffe3300310033003500,William White,0.23,5.0,3.0,44.0,Aluminium,6.52,13.94,Yes,No,Yes,Waterways,No,Working Class,,09/19/16,09/21/16,"Hernandezstad, TX 12782",140.02
fffe3700320037003000,Craig Heister,0.23,9.0,5.0,6764.0,Marble,34.6,41.99,No,No,No,Waterways,No,Wealthy,No,05/15/15,05/13/15,"Bauerborough, IL 29031",392.07
fffe3200310033003500,Sally Poling,0.5,48.0,18.0,1353.0,Wood,9.85,23.89,No,No,Yes,Roadways,No,Working Class,,08/01/15,07/28/15,"North Kathryn, AR 73976",769.76
fffe3200310037003800,Kenneth Olivier,,26.0,8.0,326.0,Wood,3.85,20.85,No,Yes,No,Airways,No,Working Class,No,11/27/16,11/28/16,"Port Helenmouth, MD 27299",329.4
fffe3600350031003400,Holly Holt,0.17,17.0,6.0,1388.0,Bronze,5.04,14.59,Yes,No,No,Roadways,No,Working Class,No,03/11/15,03/14/15,"North Garrett, NH 43435",162.46
fffe3500340036003700,Gregory Vasquez,0.06,19.0,15.0,571.0,Wood,6.37,13.1,Yes,Yes,No,Airways,No,Working Class,No,08/01/15,08/03/15,"Parkville, AZ 24777",118.41
fffe3600360038003000,Erwin Guzman,0.53,13.0,8.0,130902.0,Stone,479.16,56.84,Yes,No,No,Roadways,No,Working Class,Yes,06/15/18,06/15/18,DPO AA 95811,3104.93
fffe3700360031003200,Cheryl Marchand,0.59,17.0,9.0,7414.0,Brass,46.69,75.35,No,No,Yes,Roadways,No,Wealthy,No,04/20/16,04/20/16,"East Vickieport, VA 02629",1263.7
fffe3500380039003200,Angeline Okwuona,0.08,4.0,3.0,118.0,Marble,6.15,12.69,No,Yes,No,Roadways,No,Wealthy,No,05/05/15,05/08/15,"Toddland, DC 25191",169.63
fffe3300350039003800,Greg Stutler,0.68,,7.0,451.0,Aluminium,4.37,22.15,No,No,No,Waterways,No,Wealthy,,07/28/15,07/26/15,"Stephenside, MS 99215",387.52
fffe3900350032003100,Suellen Rash,0.4,15.0,8.0,830.0,Clay,5.05,24.51,Yes,Yes,No,Airways,Yes,Wealthy,No,07/27/15,07/30/15,"Reyesstad, OH 02017",306.54
fffe3800340039003400,Marlys Novak,0.71,23.0,13.0,480.0,Wood,4.23,17.53,No,No,No,Roadways,No,Working Class,No,03/28/16,03/31/16,FPO AA 03934,344.64
fffe380032003100,Chrystal Lincoln,0.28,9.0,5.0,48.0,Wood,5.05,15.75,No,No,No,,No,Wealthy,No,12/08/16,12/08/16,"South Cynthiaton, WY 59796",146.42
fffe3800300030003000,John Tressler,0.48,23.0,12.0,28292.0,Brass,170.73,59.27,No,No,No,Roadways,No,Working Class,No,06/09/15,06/06/15,"Riveraport, AR 10577",1002.89
fffe3400360030003400,Jeanette Wilton,0.32,32.0,20.0,52189.0,Brass,110.41,57.3,No,No,No,,No,Working Class,No,02/09/17,02/06/17,"Aliciabury, MA 90130",904.88
fffe3800360036003700,Raul White,0.72,44.0,12.0,4991242.0,Stone,29625.6,84.38,No,No,Yes,Roadways,No,Working Class,Yes,06/24/18,06/26/18,"East Julia, CO 36716",-88316.02
fffe3300360033003700,Howard Sanders,0.08,24.0,7.0,,,5.25,16.78,No,Yes,Yes,Airways,No,Working Class,,04/02/16,04/03/16,"West Jamesview, OK 26048",145.69
fffe3200380032003200,Eduardo Molina,0.67,24.0,8.0,4584.0,Brass,13.46,17.04,No,No,No,Waterways,No,Wealthy,No,04/06/15,04/05/15,FPO AA 45088,382.3
fffe3600350036003200,Matthew Bean,0.25,37.0,12.0,333589.0,Marble,951.93,31.83,No,Yes,No,Roadways,Yes,Working Class,No,07/13/17,07/11/17,"Amyfurt, AK 75361",7271.87
fffe3500310032003300,Catherine Markham,0.27,15.0,8.0,132045.0,Stone,436.91,84.82,Yes,No,No,Airways,No,Working Class,Yes,08/26/15,08/26/15,"Zacharymouth, TX 97929",2106.9
fffe3500340031003000,Jeff Poindexter,0.92,11.0,8.0,4044.0,Brass,21.78,19.46,Yes,No,Yes,Waterways,No,Working Class,No,03/29/15,03/30/15,"Donaldville, ID 11654",569.45
fffe3500390030003700,Sherry Woods,,3.0,3.0,16.0,Wood,4.42,11.79,No,Yes,Yes,,No,Working Class,No,04/23/16,04/22/16,"Vanessafort, ID 45217",110.66
fffe3400350035003500,Christine White,,7.0,5.0,95.0,Clay,4.74,13.52,No,No,No,,Yes,Wealthy,No,01/19/16,01/21/16,"North Jamesburgh, NE 49903",197.3
fffe3200320031003500,Nicole Bartlett,0.46,9.0,5.0,,Bronze,3.44,22.81,No,No,No,Waterways,No,Working Class,No,05/27/16,05/26/16,"South Joseph, NC 59532",224.22
