Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300370032003200,Timothy Studdard,0.88,12.0,7.0,74.0,Wood,5.89,10.93,Yes,No,No,Roadways,No,Working Class,,03/25/18,03/29/18,"Bryantbury, OR 21124",337.28
fffe370039003200,Megan Brooks,0.36,24.0,10.0,,Stone,427.42,49.47,Yes,No,Yes,Airways,No,Working Class,No,07/23/16,07/23/16,"South Ericview, VT 36714",3047.95
fffe3400310032003600,Amalia Diaz,0.67,10.0,5.0,168.0,Aluminium,5.1,12.79,No,No,Yes,Roadways,No,Working Class,Yes,12/08/15,12/07/15,"West Cynthia, OR 80227",259.81
fffe3800300033003500,Orlando Bergeron,0.96,28.0,11.0,437435.0,Marble,864.8,56.54,Yes,No,No,Waterways,No,Working Class,No,11/07/17,11/07/17,"South Daniel, WI 54672",-133988.47
fffe3700300031003100,Leonard Whalen,0.04,24.0,10.0,342.0,Wood,3.56,11.48,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"Piercefurt, NJ 60074",87.56
fffe3600310038003900,Melissa Cabello,0.65,17.0,6.0,,,3.35,13.5,No,No,Yes,Roadways,No,Working Class,No,09/10/17,09/08/17,"Port Samanthafurt, TX 86663",-257.67
fffe3800300034003900,Lois Lind,0.49,28.0,11.0,14427.0,Bronze,48.75,75.66,No,No,Yes,Waterways,No,Working Class,Yes,07/14/18,07/11/18,FPO AE 34128,1237.41
fffe310032003800,Jenna Powers,0.39,34.0,13.0,1105.0,Wood,5.96,18.12,No,No,No,,No,Wealthy,No,07/04/15,07/04/15,"Jacksonton, WA 20537",240.23
fffe3400300033003500,Jamie Roper,0.94,,9.0,791.0,Aluminium,3.23,19.63,No,Yes,No,Roadways,No,Wealthy,No,08/24/15,08/25/15,"Joannaton, IL 86507",907.62
fffe3400360039003600,Amanda Paras,0.96,24.0,9.0,557707.0,,3165.66,92.94,No,No,No,,No,Working Class,No,11/26/16,11/26/16,"Clarkchester, AK 23045",27604.32
fffe3600310032003400,Concetta Medina,0.27,28.0,13.0,2223.0,,6.03,18.1,No,Yes,No,Roadways,No,Wealthy,Yes,09/21/18,09/18/18,APO AP 50652,-266.06
fffe3500350031003100,Myrtle Creekmore,0.52,13.0,,1792.0,,13.15,11.41,No,No,No,,No,Wealthy,,08/06/18,08/03/18,"Lindseyborough, SD 09266",218.87
fffe3300310034003400,William Newsom,0.79,11.0,8.0,138.0,Wood,5.19,14.19,Yes,Yes,Yes,,No,Wealthy,,05/22/19,05/22/19,"Garciaport, AL 03581",432.04
fffe340038003000,James Anglin,0.78,19.0,8.0,96439.0,Marble,312.83,99.02,No,No,Yes,,No,Working Class,No,01/22/16,01/22/16,"Matthewville, HI 84795",3505.53
fffe3600300039003700,Betty Dellano,0.52,33.0,,83445.0,Brass,335.83,90.89,Yes,No,No,Waterways,No,Working Class,No,03/08/15,03/09/15,FPO AP 39980,2121.09
fffe3100340037003000,Matthew Tom,0.58,20.0,11.0,,Stone,950.96,89.62,No,Yes,No,Airways,No,Wealthy,Yes,11/13/17,11/10/17,"Lake Robinshire, IL 58318",53577.51
fffe310037003800,Robert Latham,0.36,9.0,5.0,63.0,Wood,4.3,11.28,No,No,No,Roadways,No,Working Class,No,06/27/16,06/29/16,"Lake Chris, CT 07345",-112.03
fffe3800330039003500,Kristine Boston,0.33,23.0,6.0,3307.0,Bronze,6.52,14.06,Yes,No,Yes,Waterways,No,Working Class,No,12/14/18,12/14/18,"Rogersfurt, DE 37926",225.29
fffe3800350032003900,Shirley Poole,0.26,37.0,6.0,22017.0,Brass,57.13,69.38,No,Yes,No,Airways,No,Wealthy,No,12/09/16,12/09/16,"Deborahborough, NJ 29937",849.53
fffe320032003700,John Hobbins,0.27,29.0,6.0,2193.0,Clay,7.01,21.92,No,No,No,Roadways,Yes,Working Class,No,07/02/18,07/06/18,"East Tammy, CO 05654",210.36
fffe3100340035003300,Howard Barjas,0.39,5.0,,2006.0,,6.06,14.17,Yes,No,Yes,,No,Working Class,Yes,05/30/18,06/03/18,APO AE 83776,273.04
fffe3300350039003000,Rebecca Denton,0.78,26.0,,26651.0,Brass,155.39,34.22,No,No,Yes,Airways,No,Working Class,Yes,06/02/19,06/05/19,"North Marcusborough, OK 19548",1526.23
fffe330039003700,William Greenwood,0.42,20.0,11.0,265328.0,,442.6,51.01,No,No,No,Waterways,No,Working Class,No,04/27/16,04/28/16,"Loganstad, IL 52098",1719.76
fffe3400330032003000,Clifford Johnson,0.01,9.0,5.0,54.0,Wood,3.75,24.44,Yes,No,Yes,Airways,No,Working Class,No,03/25/19,03/29/19,"Larsenborough, IA 21491",133.76
fffe3200320039003300,Bruce Allard,0.17,36.0,11.0,1328104.0,Stone,3706.96,87.81,Yes,Yes,Yes,,No,Working Class,No,05/06/19,05/06/19,"Sarahhaven, MI 20497",14498.99
fffe3600340039003400,Scott Londo,0.28,9.0,4.0,382.0,Bronze,5.38,15.69,No,Yes,No,Airways,No,Wealthy,No,04/23/16,04/19/16,"Perezhaven, MI 41497",201.54
fffe3100380031003300,Diana Mccreary,0.26,52.0,35.0,39824.0,Clay,100.95,94.59,No,No,No,Roadways,Yes,Working Class,No,07/14/17,07/12/17,"Lake Calvin, MO 63220",1245.99
fffe310032003600,Kelly Hall,,10.0,4.0,61.0,Wood,3.81,14.71,No,Yes,No,Roadways,No,Working Class,Yes,07/05/16,07/04/16,"Lake Jonbury, VA 42686",138.14
fffe3400370034003300,John Burch,0.32,34.0,21.0,9266.0,Clay,12.97,86.36,Yes,No,Yes,Waterways,Yes,Wealthy,,03/05/19,03/03/19,"North Bill, RI 43907",-1041.98
fffe3600360037003500,Doris Mcgann,0.67,20.0,6.0,230.0,Wood,5.89,12.79,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/08/15,"Porterstad, MD 46441",283.09
fffe3100380030003800,Dawn Nakasone,0.86,20.0,12.0,397.0,Wood,5.1,19.91,No,No,No,Waterways,No,Working Class,No,08/31/17,08/27/17,"East Keithmouth, ME 82374",647.1
fffe3900340031003800,Miranda Perryman,0.52,27.0,17.0,39133.0,Bronze,43.26,26.57,No,No,No,Waterways,No,Working Class,No,02/23/19,02/23/19,"Lake Lisafurt, MD 20827",607.96
fffe3700310031003800,Roger Henderson,0.84,18.0,8.0,10381.0,Brass,26.1,45.79,Yes,Yes,No,Airways,No,Working Class,No,09/02/15,08/29/15,"Lake Daniel, MD 54192",-1536.89
fffe3100330031003900,Ernest Studt,0.14,30.0,,,,4.47,13.92,No,No,Yes,Roadways,Yes,Working Class,,03/02/18,02/28/18,"New Jasonbury, NH 50816",183.34
fffe3900300037003300,Rebecca Hunn,0.37,26.0,19.0,1043592.0,Marble,3092.86,92.59,Yes,No,Yes,Waterways,No,Working Class,No,09/16/15,09/14/15,"Martinland, TX 98796",9447.81
fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
fffe3600310035003600,Joyce White,0.73,35.0,16.0,53094.0,Bronze,133.16,83.63,No,No,No,,No,Working Class,No,06/29/19,07/02/19,"New Jonathan, NV 15810",-2170.31
fffe3300330035003100,Patricia Goble,0.15,,6.0,406.0,Aluminium,3.45,24.54,No,No,Yes,,No,Working Class,No,09/25/16,09/25/16,"West Juliemouth, MO 20435",177.14
fffe3900300036003900,Juanita Priester,0.19,36.0,9.0,691453.0,Marble,1308.83,93.62,Yes,No,Yes,Waterways,Yes,Working Class,No,11/13/16,11/15/16,"Amyborough, DC 35571",-2341.42
fffe3300300038003800,David Angle,0.19,37.0,18.0,62557.0,Bronze,41.69,86.14,No,No,Yes,Waterways,No,Working Class,No,09/25/17,09/27/17,"East Matthewside, WA 31179",686.35
fffe3700320031003300,Clayton Dawson,0.08,24.0,10.0,1429.0,Clay,6.52,19.99,No,No,No,Waterways,Yes,Wealthy,No,08/31/16,08/29/16,APO AE 38295,177.42
fffe3600300032003600,Debbie Mcgee,,27.0,12.0,396963.0,Stone,125.62,55.59,No,Yes,No,Airways,No,Working Class,No,04/09/18,04/07/18,"South Wendy, MD 26746",1113.14
fffe3400390039003800,Kevin Camacho,0.16,29.0,10.0,1515.0,Aluminium,4.87,17.43,No,No,Yes,Roadways,No,Working Class,,11/28/17,11/28/17,"Kimberlyberg, CO 50987",166.99
fffe3200340039003000,Della Burton,0.02,14.0,,64235.0,,26.62,90.7,No,No,Yes,Roadways,No,Working Class,No,06/12/18,06/12/18,"West Michelle, OK 95134",530.57
fffe3700360039003500,Dorothy Cobham,0.17,46.0,20.0,9448.0,Clay,16.07,58.97,No,No,No,Roadways,Yes,Wealthy,Yes,06/16/17,06/17/17,"East Crystalshire, NV 79129",475.33
fffe3600340039003800,Toby Green,0.45,15.0,6.0,67157.0,Stone,255.99,86.52,No,No,No,,No,Working Class,Yes,03/07/15,03/06/15,FPO AE 52546,1398.16
fffe3100310032003600,Kathleen Fritz,0.06,8.0,4.0,,,4.6,15.32,Yes,No,Yes,,Yes,Working Class,No,09/05/15,09/06/15,"New Michael, SD 46422",133.14
fffe3800310037003800,Melody Smith,0.31,32.0,16.0,713.0,Wood,5.52,18.11,Yes,No,No,Airways,No,Working Class,No,12/04/18,12/05/18,"Samuelton, LA 20368",197.23
fffe3100350033003400,Samuel Hanson,0.29,31.0,10.0,584.0,Wood,4.67,14.99,No,No,No,,No,Working Class,Yes,12/25/18,12/27/18,"Campbellfort, CO 23458",145.97
fffe3100390031003500,Carolyn Foster,0.16,9.0,5.0,84.0,,5.36,22.25,No,No,No,Airways,No,Working Class,Yes,01/15/15,01/13/15,"New David, VA 79126",159.37
fffe3800370033003400,Candice Young,0.57,17.0,9.0,5960.0,Bronze,16.05,62.85,No,No,Yes,Roadways,No,Working Class,Yes,07/03/15,06/29/15,"Hubbardberg, NV 41253",937.81
fffe3800360035003000,Patrick Garcia,0.55,38.0,13.0,3381.0,Clay,21.6,20.02,Yes,No,No,Waterways,Yes,Working Class,No,02/13/19,02/13/19,"West Michelle, PA 05015",423.31
fffe3300380038003600,Betty Jeffrey,0.08,24.0,6.0,2674.0,Bronze,4.89,10.68,No,Yes,Yes,Airways,No,Working Class,No,11/25/16,11/22/16,FPO AE 52290,186.06
fffe3900390037003900,Carmen Newsom,0.66,6.0,5.0,141.0,Clay,5.45,19.73,No,Yes,No,Airways,Yes,Wealthy,No,10/23/16,10/27/16,"Tonyton, WV 85348",265.14
fffe3800340035003700,Barbara Wilson,0.12,19.0,7.0,109618.0,Marble,83.45,46.89,No,No,No,Roadways,No,Working Class,No,08/18/16,08/18/16,"Lake Elizabethfurt, NM 45023",-566.43
fffe3600390030003900,Alisa Morrison,0.77,15.0,7.0,71.0,Wood,4.36,11.49,No,No,No,Airways,No,Wealthy,Yes,11/14/18,11/14/18,DPO AA 90920,-276.08
fffe3700330039003000,Tanisha Swee,0.46,30.0,14.0,19626.0,Bronze,24.11,69.84,No,No,No,Roadways,No,Working Class,No,07/04/17,07/01/17,"Jamesland, ME 24913",911.8
fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
fffe3500330032003500,Arnold Burton,0.69,10.0,4.0,35.0,Wood,6.64,14.01,No,Yes,Yes,,No,Wealthy,Yes,07/08/19,07/05/19,"Dyermouth, UT 88884",371.17
fffe3600380031003800,Brian Okajima,0.01,15.0,6.0,337.0,Aluminium,4.25,24.77,Yes,Yes,No,Airways,No,Wealthy,No,11/23/18,11/22/18,"West Rebecca, CT 41386",176.03
fffe3600360034003900,Bruce Moss,0.29,18.0,12.0,10983.0,Bronze,19.57,33.11,No,Yes,No,Airways,No,Wealthy,No,07/05/18,07/02/18,"Melindaland, WY 22233",419.14
fffe320036003500,Annie Popham,0.79,34.0,21.0,7960494.0,Stone,21169.9,84.0,No,No,No,Roadways,No,Working Class,No,12/18/18,12/22/18,"South Gary, PA 00830",77453.17
fffe3400340030003700,Courtney Howard,0.27,18.0,,2867.0,Clay,10.48,13.44,No,No,Yes,Roadways,Yes,Working Class,Yes,08/23/17,08/19/17,"Kirbyton, NC 00691",255.77
fffe3800380039003300,Christopher Moro,0.39,4.0,4.0,291.0,Marble,3.74,19.87,Yes,No,Yes,Waterways,No,Working Class,No,11/03/18,11/07/18,"Lake Claudiachester, MN 89939",210.1
fffe3600390033003900,Diane Gray,0.71,7.0,5.0,646.0,Brass,4.57,17.17,No,Yes,No,Airways,No,Wealthy,Yes,07/08/16,07/04/16,"West Alishaport, CO 19854",358.12
fffe3600350034003800,Donna Mack,0.05,9.0,4.0,1105.0,Brass,5.62,13.14,No,No,No,Roadways,No,Working Class,No,02/26/18,02/27/18,"Johnborough, CA 45982",129.26
fffe3700330034003100,Beverly Miller,0.53,21.0,13.0,432.0,Wood,4.16,11.85,No,No,Yes,Airways,No,Working Class,Yes,06/04/19,06/07/19,DPO AP 07251,219.27
fffe3500300039003500,Joyce Gilmore,0.74,14.0,8.0,,,14.88,22.84,No,No,No,,No,Working Class,,12/19/17,12/19/17,"New Taylor, KY 10704",435.79
fffe3600320037003500,Joyce Pierro,,,4.0,,,160.81,33.89,No,Yes,Yes,,No,Wealthy,No,11/14/17,11/11/17,FPO AE 51353,1170.73
fffe3100320038003400,Christina Tackett,0.52,26.0,,,Stone,5268.58,26.86,No,No,Yes,Roadways,No,Working Class,,03/09/19,03/07/19,"Port Travisburgh, NY 86802",53562.06
fffe3400370039003800,Susan Kelley,0.8,12.0,8.0,1377.0,Bronze,5.4,10.46,Yes,No,No,,No,Wealthy,Yes,02/16/16,02/12/16,"Hallburgh, MO 69722",403.31
fffe3900300034003800,Shane Bibee,0.19,12.0,8.0,24654.0,Marble,26.35,44.99,No,Yes,No,Roadways,No,Wealthy,Yes,02/03/17,02/03/17,"Stevensport, IN 09470",442.49
fffe3700390038003300,Walter Pagan,0.61,15.0,6.0,778.0,Clay,4.71,15.3,Yes,Yes,No,Airways,Yes,Working Class,No,08/11/15,08/15/15,"Lake Lacey, CO 69207",278.44
fffe3300300039003300,Erica Dewald,0.4,5.0,5.0,154.0,Clay,4.09,19.05,No,Yes,No,Airways,Yes,Working Class,No,06/28/15,06/25/15,"Cookton, IL 07334",192.26
fffe3600390031003600,Columbus Mendez,0.11,30.0,10.0,281.0,Wood,4.15,14.28,No,No,No,Roadways,No,Working Class,No,04/13/17,04/09/17,"Brandtview, NM 89563",121.63
fffe3900330030003300,Scott Crossley,0.32,20.0,9.0,1802.0,Clay,6.87,18.32,No,Yes,No,Airways,Yes,Working Class,No,09/04/18,09/07/18,"North Natashastad, NY 56700",235.96
fffe3600370030003000,Tara Slostad,0.21,27.0,13.0,41192.0,Brass,74.91,96.95,No,No,No,Roadways,No,Wealthy,Yes,11/21/16,11/17/16,"West Trevormouth, NM 77685",1155.78
fffe3400320036003300,Wallace Hague,0.59,47.0,21.0,14083967.0,Stone,84326.76,52.17,No,No,No,Airways,No,Working Class,Yes,03/03/17,02/28/17,"Andreaville, TN 23190",2117963.73
fffe3800340033003800,Carolyn Smith,0.57,26.0,14.0,916374.0,Marble,1395.66,91.66,No,Yes,No,Roadways,No,Wealthy,No,01/15/17,01/16/17,"East Mollyville, TX 32665",6342.48
fffe3800370038003700,Carolina Allen,0.76,17.0,6.0,333.0,Aluminium,3.52,12.8,No,No,No,Roadways,No,Working Class,No,06/25/17,06/27/17,"North Harold, OR 23309",236.46
fffe3100300033003600,Peter Felix,0.95,49.0,21.0,6413047.0,,41187.91,84.77,No,No,Yes,Roadways,Yes,Working Class,No,10/05/16,10/06/16,"Pattersonport, TX 01659",697072.32
fffe3600310036003500,Tammy Crockett,0.5,36.0,,,Aluminium,5.07,17.44,No,Yes,Yes,,No,Working Class,No,08/10/15,08/10/15,"East Pamela, SD 59167",347.08
fffe3800370033003200,Thelma Moore,0.65,18.0,6.0,1303.0,Clay,8.59,11.72,No,Yes,Yes,Roadways,Yes,Wealthy,No,12/17/15,12/21/15,"North Zachary, IA 21386",668.56
fffe3700370035003800,Hattie Glory,0.39,14.0,7.0,2869.0,Bronze,8.23,11.29,No,No,No,Waterways,No,Working Class,No,07/06/17,07/10/17,"East Kristyland, IA 29420",190.69
fffe3900330032003800,Shana Mckee,0.56,28.0,18.0,1382831.0,Stone,1422.22,60.02,No,No,No,Roadways,No,Working Class,No,03/02/16,02/29/16,"Elizabethbury, DE 08259",5276.03
fffe3800390034003600,Joshua Tuder,0.73,34.0,10.0,1284.0,Aluminium,5.8,13.26,Yes,No,No,Waterways,No,Working Class,No,07/30/15,08/01/15,"Port Bethanybury, IA 73593",377.59
fffe3400330039003300,Rose Wylie,0.22,19.0,9.0,13417.0,,39.19,89.07,No,Yes,No,Airways,No,Wealthy,No,02/14/19,02/14/19,"New Cassandraland, HI 75199",673.45
fffe3900320037003400,Henry Bellantoni,0.39,34.0,12.0,799552.0,Marble,869.68,74.93,Yes,No,No,Waterways,No,Working Class,No,10/21/16,10/19/16,DPO AE 52597,8009.6
fffe3400360030003600,Tracey Poole,0.54,28.0,,666.0,Aluminium,4.11,24.26,Yes,No,No,Waterways,No,Working Class,,11/14/15,11/15/15,"Carlsontown, MD 30036",334.75
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3500330030003300,Philip Lake,0.24,39.0,15.0,2220506.0,Marble,1662.11,73.19,No,No,No,,Yes,Working Class,No,07/27/15,07/23/15,"North Tinaburgh, NV 78450",5283.03
fffe3600390036003300,Betty Winkleman,0.78,19.0,6.0,250.0,Wood,5.49,18.05,No,No,No,Roadways,No,Working Class,No,01/23/18,01/20/18,"Gloriaside, AK 95918",419.91
fffe3400340032003300,Tessa Marino,0.02,23.0,13.0,1599.0,Aluminium,3.67,18.47,No,No,Yes,Waterways,No,Working Class,No,02/13/19,02/10/19,"New Katherinemouth, MS 24472",147.83
fffe3200380030003200,Marion Stokes,0.82,10.0,5.0,9568.0,Marble,8.02,47.52,No,Yes,Yes,Airways,No,Working Class,,03/09/16,03/12/16,DPO AA 69617,1381.77
fffe3500330039003100,Robert Williams,0.8,14.0,7.0,33889.0,Marble,118.27,66.28,No,No,No,Roadways,No,Working Class,,08/14/15,08/14/15,"Atkinsonport, KS 08689",1309.78
fffe3200310038003600,James Hanson,0.41,7.0,5.0,4647.0,,13.86,15.9,Yes,Yes,No,Airways,No,Wealthy,No,01/27/17,01/26/17,"Carrillochester, AK 97222",312.91
fffe3200370036003200,Juan Pierson,,25.0,6.0,3467.0,Bronze,19.02,12.55,Yes,Yes,No,,No,Wealthy,No,08/24/17,08/22/17,"Munozview, CT 24836",258.88
fffe3500300039003000,Alex Zertuche,0.74,35.0,25.0,15292.0,,65.27,80.08,No,No,No,,Yes,Working Class,No,10/03/18,10/03/18,"South Morgan, HI 02271",3764.83
fffe3700320035003700,Patricia Montgomery,0.21,40.0,33.0,369382.0,Brass,515.79,77.55,Yes,No,No,Roadways,No,Working Class,No,11/20/18,11/20/18,"Steelefurt, MA 87959",3404.05
